date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,209,209,219,219,220,211,214.5
01/01/2014 01:00,217,220,224,219,211,216,217.83333333333334
01/01/2014 02:00,220,220,220,217,209,222,218.0
01/01/2014 03:00,205,234,212,219,211,226,217.83333333333334
01/01/2014 04:00,225,219,220,209,223,218,219.0
01/01/2014 05:00,224,223,211,213,223,226,220.0
01/01/2014 06:00,221,223,210,218,217,223,218.66666666666666
01/01/2014 07:00,226,238,223,227,231,237,230.33333333333334
01/01/2014 08:00,237,238,232,234,239,244,237.33333333333334
01/01/2014 09:00,232,225,222,230,235,230,229.0
01/01/2014 10:00,228,221,229,231,228,228,227.5
01/01/2014 11:00,215,218,222,227,223,227,222.0
01/01/2014 12:00,213,218,227,226,225,211,220.0
01/01/2014 13:00,218,222,226,222,215,212,219.16666666666666
01/01/2014 14:00,222,221,220,212,211,221,217.83333333333334
01/01/2014 15:00,218,219,210,213,220,219,216.5
01/01/2014 16:00,223,211,209,217,215,217,215.33333333333334
01/01/2014 17:00,208,192,221,220,228,221,215.0
01/01/2014 18:00,222,213,222,221,225,219,220.33333333333334
01/01/2014 19:00,208,220,217,223,218,216,217.0
01/01/2014 20:00,214,220,217,217,201,206,212.5
01/01/2014 21:00,208,215,209,209,203,212,209.33333333333334
01/01/2014 22:00,200,220,201,201,209,206,206.16666666666666
01/01/2014 23:00,212,199,202,206,208,209,206.0
02/01/2014 00:00,205,196,214,199,218,190,203.66666666666666
02/01/2014 01:00,209,195,221,200,206,188,203.16666666666666
02/01/2014 02:00,208,201,209,198,196,202,202.33333333333334
02/01/2014 03:00,199,210,202,193,202,206,202.0
02/01/2014 04:00,210,210,195,201,216,207,206.5
02/01/2014 05:00,231,225,221,237,240,235,231.5
02/01/2014 06:00,226,226,237,240,239,230,233.0
02/01/2014 07:00,251,254,260,267,278,298,268.0
02/01/2014 08:00,305,313,327,328,308,329,318.3333333333333
02/01/2014 09:00,334,370,347,340,343,369,350.5
02/01/2014 10:00,383,359,344,325,350,343,350.6666666666667
02/01/2014 11:00,345,330,326,370,371,324,344.3333333333333
02/01/2014 12:00,339,338,354,332,322,306,331.8333333333333
02/01/2014 13:00,342,305,328,303,318,317,318.8333333333333
02/01/2014 14:00,344,312,284,290,282,303,302.5
02/01/2014 15:00,275,282,261,282,276,280,276.0
02/01/2014 16:00,266,269,280,280,263,258,269.3333333333333
02/01/2014 17:00,250,251,255,238,247,233,245.66666666666666
02/01/2014 18:00,262,242,252,224,239,229,241.33333333333334
02/01/2014 19:00,246,228,233,222,237,241,234.5
02/01/2014 20:00,227,233,219,240,207,212,223.0
02/01/2014 21:00,188,214,195,213,195,199,200.66666666666666
02/01/2014 22:00,201,206,200,196,198,207,201.33333333333334
02/01/2014 23:00,211,197,204,192,215,198,202.83333333333334
03/01/2014 00:00,212,185,214,201,207,194,202.16666666666666
03/01/2014 01:00,192,208,202,204,192,206,200.66666666666666
03/01/2014 02:00,200,210,193,203,188,214,201.33333333333334
03/01/2014 03:00,193,205,192,206,202,206,200.66666666666666
03/01/2014 04:00,198,200,203,207,210,202,203.33333333333334
03/01/2014 05:00,216,226,232,222,231,216,223.83333333333334
03/01/2014 06:00,245,232,253,233,250,227,240.0
03/01/2014 07:00,262,259,273,267,271,310,273.6666666666667
03/01/2014 08:00,311,344,333,363,330,359,340.0
03/01/2014 09:00,342,333,313,350,351,354,340.5
03/01/2014 10:00,343,335,334,320,332,317,330.1666666666667
03/01/2014 11:00,311,299,313,336,334,310,317.1666666666667
03/01/2014 12:00,299,304,312,320,315,297,307.8333333333333
03/01/2014 13:00,303,302,289,304,288,318,300.6666666666667
03/01/2014 14:00,290,295,269,296,281,311,290.3333333333333
03/01/2014 15:00,293,296,284,289,303,284,291.5
03/01/2014 16:00,295,282,285,283,272,270,281.1666666666667
03/01/2014 17:00,248,255,238,254,232,256,247.16666666666666
03/01/2014 18:00,237,256,224,241,236,245,239.83333333333334
03/01/2014 19:00,230,229,238,239,240,220,232.66666666666666
03/01/2014 20:00,237,225,248,214,218,202,224.0
03/01/2014 21:00,218,196,189,191,206,219,203.16666666666666
03/01/2014 22:00,199,205,193,213,211,211,205.33333333333334
03/01/2014 23:00,205,203,216,207,212,196,206.5
04/01/2014 00:00,214,202,214,191,207,203,205.16666666666666
04/01/2014 01:00,212,209,200,199,207,217,207.33333333333334
04/01/2014 02:00,203,206,189,219,193,218,204.66666666666666
04/01/2014 03:00,186,204,208,214,207,193,202.0
04/01/2014 04:00,205,206,213,203,203,198,204.66666666666666
04/01/2014 05:00,220,204,210,197,210,207,208.0
04/01/2014 06:00,206,202,204,210,214,201,206.16666666666666
04/01/2014 07:00,196,215,209,217,197,206,206.66666666666666
04/01/2014 08:00,206,220,196,212,202,213,208.16666666666666
04/01/2014 09:00,188,203,191,211,194,198,197.5
04/01/2014 10:00,185,204,205,191,192,187,194.0
04/01/2014 11:00,208,193,205,176,210,187,196.5
04/01/2014 12:00,209,181,196,191,200,192,194.83333333333334
04/01/2014 13:00,190,188,199,195,183,198,192.16666666666666
04/01/2014 14:00,184,202,181,191,178,200,189.33333333333334
04/01/2014 15:00,189,196,175,194,192,195,190.16666666666666
04/01/2014 16:00,184,191,193,206,188,199,193.5
04/01/2014 17:00,181,214,191,206,183,216,198.5
04/01/2014 18:00,202,216,198,211,210,214,208.5
04/01/2014 19:00,219,203,212,208,223,203,211.33333333333334
04/01/2014 20:00,216,208,221,216,218,210,214.83333333333334
04/01/2014 21:00,219,217,218,210,211,220,215.83333333333334
04/01/2014 22:00,212,228,208,218,220,215,216.83333333333334
04/01/2014 23:00,218,213,219,220,227,210,217.83333333333334
05/01/2014 00:00,209,221,223,223,214,215,217.5
05/01/2014 01:00,227,225,222,220,213,225,222.0
05/01/2014 02:00,222,225,224,214,215,226,221.0
05/01/2014 03:00,207,234,212,216,223,220,218.66666666666666
05/01/2014 04:00,224,219,216,211,223,225,219.66666666666666
05/01/2014 05:00,224,217,215,218,222,226,220.33333333333334
05/01/2014 06:00,213,218,219,224,222,221,219.5
05/01/2014 07:00,213,227,229,229,218,216,222.0
05/01/2014 08:00,232,230,232,217,218,224,225.5
05/01/2014 09:00,230,220,215,216,222,226,221.5
05/01/2014 10:00,210,213,215,221,213,211,213.83333333333334
05/01/2014 11:00,204,216,214,208,202,206,208.33333333333334
05/01/2014 12:00,214,211,211,200,212,216,210.66666666666666
05/01/2014 13:00,215,209,207,212,211,206,210.0
05/01/2014 14:00,197,199,211,211,202,196,202.66666666666666
05/01/2014 15:00,199,210,207,204,199,208,204.5
05/01/2014 16:00,208,202,198,200,209,205,203.66666666666666
05/01/2014 17:00,205,195,201,218,222,223,210.66666666666666
05/01/2014 18:00,214,221,219,233,220,218,220.83333333333334
05/01/2014 19:00,221,222,223,218,218,222,220.66666666666666
05/01/2014 20:00,223,214,206,216,222,219,216.66666666666666
05/01/2014 21:00,210,208,214,216,215,208,211.83333333333334
05/01/2014 22:00,203,223,207,211,196,209,208.16666666666666
05/01/2014 23:00,210,208,199,199,218,202,206.0
06/01/2014 00:00,214,188,210,199,221,194,204.33333333333334
06/01/2014 01:00,206,193,223,195,203,189,201.5
06/01/2014 02:00,212,203,204,197,193,210,203.16666666666666
06/01/2014 03:00,195,203,193,209,207,199,201.0
06/01/2014 04:00,199,203,213,201,201,195,202.0
06/01/2014 05:00,229,222,233,210,230,216,223.33333333333334
06/01/2014 06:00,253,245,248,249,246,241,247.0
06/01/2014 07:00,252,259,264,291,333,325,287.3333333333333
06/01/2014 08:00,318,331,329,336,370,372,342.6666666666667
06/01/2014 09:00,360,375,374,373,415,399,382.6666666666667
06/01/2014 10:00,441,428,422,416,387,399,415.5
06/01/2014 11:00,359,370,356,409,415,401,385.0
06/01/2014 12:00,386,384,362,379,371,367,374.8333333333333
06/01/2014 13:00,363,349,358,341,332,343,347.6666666666667
06/01/2014 14:00,334,337,319,322,335,317,327.3333333333333
06/01/2014 15:00,316,315,317,308,312,306,312.3333333333333
06/01/2014 16:00,327,319,320,287,299,288,306.6666666666667
06/01/2014 17:00,282,252,248,248,253,257,256.6666666666667
06/01/2014 18:00,236,247,237,256,241,234,241.83333333333334
06/01/2014 19:00,236,248,246,233,235,223,236.83333333333334
06/01/2014 20:00,244,230,236,221,208,205,224.0
06/01/2014 21:00,199,202,183,194,188,202,194.66666666666666
06/01/2014 22:00,178,193,184,197,195,184,188.5
06/01/2014 23:00,183,181,199,179,193,172,184.5
07/01/2014 00:00,199,188,194,176,186,196,189.83333333333334
07/01/2014 01:00,187,197,173,191,184,191,187.16666666666666
07/01/2014 02:00,193,180,190,189,196,186,189.0
07/01/2014 03:00,176,190,189,196,196,181,188.0
07/01/2014 04:00,200,182,207,189,199,183,193.33333333333334
07/01/2014 05:00,219,233,228,229,211,233,225.5
07/01/2014 06:00,231,246,229,240,226,239,235.16666666666666
07/01/2014 07:00,255,246,268,278,354,356,292.8333333333333
07/01/2014 08:00,384,366,388,380,431,381,388.3333333333333
07/01/2014 09:00,393,386,398,393,387,406,393.8333333333333
07/01/2014 10:00,432,419,376,422,406,413,411.3333333333333
07/01/2014 11:00,379,354,346,355,387,364,364.1666666666667
07/01/2014 12:00,359,347,361,366,379,345,359.5
07/01/2014 13:00,358,357,374,356,379,355,363.1666666666667
07/01/2014 14:00,381,354,333,336,335,337,346.0
07/01/2014 15:00,333,330,322,321,332,329,327.8333333333333
07/01/2014 16:00,334,321,322,319,318,300,319.0
07/01/2014 17:00,288,276,285,272,268,250,273.1666666666667
07/01/2014 18:00,260,258,258,230,247,229,247.0
07/01/2014 19:00,249,228,240,224,245,229,235.83333333333334
07/01/2014 20:00,239,232,234,233,217,206,226.83333333333334
07/01/2014 21:00,188,214,205,216,187,207,202.83333333333334
07/01/2014 22:00,195,211,198,195,207,199,200.83333333333334
07/01/2014 23:00,212,188,211,191,218,181,200.16666666666666
08/01/2014 00:00,198,195,212,195,192,195,197.83333333333334
08/01/2014 01:00,202,213,185,197,195,207,199.83333333333334
08/01/2014 02:00,197,195,190,214,194,211,200.16666666666666
08/01/2014 03:00,185,197,205,206,208,191,198.66666666666666
08/01/2014 04:00,212,192,218,197,215,184,203.0
08/01/2014 05:00,227,222,236,223,219,227,225.66666666666666
08/01/2014 06:00,238,244,240,239,221,109,215.16666666666666
08/01/2014 07:00,0,0,0,0,0,0,0.0
08/01/2014 08:00,0,0,0,0,0,0,0.0
08/01/2014 09:00,0,0,0,0,0,0,0.0
08/01/2014 10:00,0,0,0,0,0,0,0.0
08/01/2014 11:00,0,0,0,0,0,0,0.0
08/01/2014 12:00,0,0,0,0,0,0,0.0
08/01/2014 13:00,0,0,0,0,0,0,0.0
08/01/2014 14:00,0,0,0,0,0,0,0.0
08/01/2014 15:00,0,0,0,0,0,0,0.0
08/01/2014 16:00,0,0,0,0,0,0,0.0
08/01/2014 17:00,0,0,0,0,0,0,0.0
08/01/2014 18:00,201,226,248,231,232,225,227.16666666666666
08/01/2014 19:00,248,233,232,213,236,222,230.66666666666666
08/01/2014 20:00,243,212,230,215,219,190,218.16666666666666
08/01/2014 21:00,196,190,206,198,195,192,196.16666666666666
08/01/2014 22:00,195,199,203,201,195,184,196.16666666666666
08/01/2014 23:00,206,200,217,201,210,194,204.66666666666666
09/01/2014 00:00,198,184,211,196,206,190,197.5
09/01/2014 01:00,199,197,204,182,191,191,194.0
09/01/2014 02:00,198,199,192,197,197,211,199.0
09/01/2014 03:00,189,193,200,199,200,185,194.33333333333334
09/01/2014 04:00,191,200,210,196,202,187,197.66666666666666
09/01/2014 05:00,229,220,227,205,226,223,221.66666666666666
09/01/2014 06:00,233,224,224,217,226,228,225.33333333333334
09/01/2014 07:00,254,250,256,277,334,332,283.8333333333333
09/01/2014 08:00,356,403,385,388,387,372,381.8333333333333
09/01/2014 09:00,366,382,383,413,413,411,394.6666666666667
09/01/2014 10:00,393,396,448,419,405,381,407.0
09/01/2014 11:00,393,366,369,400,408,398,389.0
09/01/2014 12:00,369,403,382,386,386,406,388.6666666666667
09/01/2014 13:00,381,378,368,395,366,378,377.6666666666667
09/01/2014 14:00,356,342,336,350,339,340,343.8333333333333
09/01/2014 15:00,345,340,359,349,364,329,347.6666666666667
09/01/2014 16:00,347,342,339,306,312,295,323.5
09/01/2014 17:00,288,289,273,266,252,276,274.0
09/01/2014 18:00,267,272,247,271,251,263,261.8333333333333
09/01/2014 19:00,238,249,246,257,236,235,243.5
09/01/2014 20:00,240,242,256,238,233,214,237.16666666666666
09/01/2014 21:00,224,198,205,189,211,209,206.0
09/01/2014 22:00,197,211,201,214,213,208,207.33333333333334
09/01/2014 23:00,208,222,218,216,208,212,214.0
10/01/2014 00:00,217,216,211,206,206,221,212.83333333333334
10/01/2014 01:00,212,210,199,214,215,216,211.0
10/01/2014 02:00,217,210,210,217,219,221,215.66666666666666
10/01/2014 03:00,200,219,209,224,217,214,213.83333333333334
10/01/2014 04:00,221,228,227,225,224,218,223.83333333333334
10/01/2014 05:00,230,248,246,244,233,241,240.33333333333334
10/01/2014 06:00,252,258,257,255,256,255,255.5
10/01/2014 07:00,281,271,278,313,365,357,310.8333333333333
10/01/2014 08:00,367,370,384,399,407,393,386.6666666666667
10/01/2014 09:00,408,430,414,427,409,407,415.8333333333333
10/01/2014 10:00,445,426,420,412,433,415,425.1666666666667
10/01/2014 11:00,413,393,397,395,407,409,402.3333333333333
10/01/2014 12:00,397,389,376,389,388,370,384.8333333333333
10/01/2014 13:00,358,367,400,384,365,366,373.3333333333333
10/01/2014 14:00,359,370,356,346,331,340,350.3333333333333
10/01/2014 15:00,353,346,333,335,340,342,341.5
10/01/2014 16:00,342,329,317,317,312,298,319.1666666666667
10/01/2014 17:00,280,271,272,273,276,270,273.6666666666667
10/01/2014 18:00,269,275,277,261,257,260,266.5
10/01/2014 19:00,265,255,253,260,270,266,261.5
