date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,159,157,157,158,155,154,156.66666666666666
01/01/2014 01:00,155,154,159,156,162,159,157.5
01/01/2014 02:00,159,162,164,160,159,155,159.83333333333334
01/01/2014 03:00,156,159,157,156,157,159,157.33333333333334
01/01/2014 04:00,162,160,161,168,168,164,163.83333333333334
01/01/2014 05:00,166,163,162,165,166,165,164.5
01/01/2014 06:00,168,171,161,163,163,156,163.66666666666666
01/01/2014 07:00,156,157,154,154,159,154,155.66666666666666
01/01/2014 08:00,152,153,153,158,151,149,152.66666666666666
01/01/2014 09:00,142,146,148,143,143,145,144.5
01/01/2014 10:00,148,140,142,141,139,141,141.83333333333334
01/01/2014 11:00,142,140,140,141,142,144,141.5
01/01/2014 12:00,142,141,143,139,137,143,140.83333333333334
01/01/2014 13:00,145,150,142,138,140,134,141.5
01/01/2014 14:00,141,138,141,137,138,137,138.66666666666666
01/01/2014 15:00,135,133,135,138,135,137,135.5
01/01/2014 16:00,134,139,135,137,134,136,135.83333333333334
01/01/2014 17:00,134,139,142,147,146,142,141.66666666666666
01/01/2014 18:00,145,146,144,147,148,147,146.16666666666666
01/01/2014 19:00,148,146,146,146,150,151,147.83333333333334
01/01/2014 20:00,151,148,151,151,153,153,151.16666666666666
01/01/2014 21:00,155,154,152,151,151,153,152.66666666666666
01/01/2014 22:00,150,148,149,146,147,148,148.0
01/01/2014 23:00,149,148,150,144,150,150,148.5
02/01/2014 00:00,146,149,146,151,149,145,147.66666666666666
02/01/2014 01:00,147,146,145,147,148,146,146.5
02/01/2014 02:00,149,145,145,148,144,145,146.0
02/01/2014 03:00,144,147,150,150,146,149,147.66666666666666
02/01/2014 04:00,148,153,146,154,150,147,149.66666666666666
02/01/2014 05:00,147,150,145,148,150,149,148.16666666666666
02/01/2014 06:00,151,154,154,149,150,148,151.0
02/01/2014 07:00,150,148,159,162,159,171,158.16666666666666
02/01/2014 08:00,173,174,168,170,181,189,175.83333333333334
02/01/2014 09:00,195,208,197,201,199,196,199.33333333333334
02/01/2014 10:00,200,197,198,200,197,196,198.0
02/01/2014 11:00,193,191,190,187,184,185,188.33333333333334
02/01/2014 12:00,187,176,168,161,161,159,168.66666666666666
02/01/2014 13:00,160,167,162,163,163,161,162.66666666666666
02/01/2014 14:00,168,172,164,164,167,167,167.0
02/01/2014 15:00,168,159,167,170,167,174,167.5
02/01/2014 16:00,176,178,178,181,186,170,178.16666666666666
02/01/2014 17:00,162,162,158,167,169,166,164.0
02/01/2014 18:00,164,164,160,165,158,161,162.0
02/01/2014 19:00,162,159,157,161,156,160,159.16666666666666
02/01/2014 20:00,159,158,165,166,166,162,162.66666666666666
02/01/2014 21:00,161,161,165,166,159,157,161.5
02/01/2014 22:00,158,154,156,155,154,150,154.5
02/01/2014 23:00,154,153,157,146,148,152,151.66666666666666
03/01/2014 00:00,147,155,153,157,152,153,152.83333333333334
03/01/2014 01:00,149,157,153,156,156,158,154.83333333333334
03/01/2014 02:00,153,152,151,153,147,148,150.66666666666666
03/01/2014 03:00,152,148,149,151,151,150,150.16666666666666
03/01/2014 04:00,157,148,156,155,158,157,155.16666666666666
03/01/2014 05:00,157,158,154,153,155,156,155.5
03/01/2014 06:00,159,158,158,163,153,157,158.0
03/01/2014 07:00,158,158,162,157,157,169,160.16666666666666
03/01/2014 08:00,168,170,173,168,184,190,175.5
03/01/2014 09:00,191,203,197,195,199,202,197.83333333333334
03/01/2014 10:00,195,192,200,198,201,197,197.16666666666666
03/01/2014 11:00,197,196,187,189,184,182,189.16666666666666
03/01/2014 12:00,170,167,168,167,165,170,167.83333333333334
03/01/2014 13:00,165,168,163,161,160,163,163.33333333333334
03/01/2014 14:00,165,167,171,173,166,165,167.83333333333334
03/01/2014 15:00,163,169,166,168,168,176,168.33333333333334
03/01/2014 16:00,170,158,161,155,157,157,159.66666666666666
03/01/2014 17:00,151,160,156,156,165,156,157.33333333333334
03/01/2014 18:00,155,155,155,156,150,155,154.33333333333334
03/01/2014 19:00,157,154,155,160,155,156,156.16666666666666
03/01/2014 20:00,158,157,157,154,154,159,156.5
03/01/2014 21:00,154,158,162,164,156,154,158.0
03/01/2014 22:00,154,155,158,157,157,153,155.66666666666666
03/01/2014 23:00,161,156,159,160,161,159,159.33333333333334
04/01/2014 00:00,156,163,155,163,156,161,159.0
04/01/2014 01:00,156,156,158,159,156,159,157.33333333333334
04/01/2014 02:00,159,160,160,161,157,158,159.16666666666666
04/01/2014 03:00,158,157,159,159,157,157,157.83333333333334
04/01/2014 04:00,161,166,160,167,165,165,164.0
04/01/2014 05:00,164,158,160,159,162,156,159.83333333333334
04/01/2014 06:00,162,160,158,162,161,160,160.5
04/01/2014 07:00,162,161,163,160,164,161,161.83333333333334
04/01/2014 08:00,161,162,158,147,152,153,155.5
04/01/2014 09:00,156,153,152,150,152,148,151.83333333333334
04/01/2014 10:00,151,150,150,148,150,149,149.66666666666666
04/01/2014 11:00,150,147,144,146,139,144,145.0
04/01/2014 12:00,141,138,139,141,137,141,139.5
04/01/2014 13:00,137,138,139,138,132,133,136.16666666666666
04/01/2014 14:00,133,133,133,134,135,133,133.5
04/01/2014 15:00,135,135,133,135,136,141,135.83333333333334
04/01/2014 16:00,134,137,135,137,138,137,136.33333333333334
04/01/2014 17:00,139,137,141,149,150,154,145.0
04/01/2014 18:00,158,156,155,154,158,156,156.16666666666666
04/01/2014 19:00,158,157,156,158,154,153,156.0
04/01/2014 20:00,157,151,155,154,154,157,154.66666666666666
04/01/2014 21:00,155,158,153,150,152,151,153.16666666666666
04/01/2014 22:00,153,156,149,151,153,150,152.0
04/01/2014 23:00,156,155,154,156,154,153,154.66666666666666
05/01/2014 00:00,153,159,158,160,157,158,157.5
05/01/2014 01:00,157,156,163,154,159,158,157.83333333333334
05/01/2014 02:00,157,164,163,160,160,160,160.66666666666666
05/01/2014 03:00,162,163,171,161,159,163,163.16666666666666
05/01/2014 04:00,161,169,169,166,165,165,165.83333333333334
05/01/2014 05:00,164,165,168,164,162,163,164.33333333333334
05/01/2014 06:00,163,171,167,166,167,169,167.16666666666666
05/01/2014 07:00,166,169,164,165,164,165,165.5
05/01/2014 08:00,165,163,162,154,156,158,159.66666666666666
05/01/2014 09:00,156,157,155,156,157,152,155.5
05/01/2014 10:00,153,157,146,147,152,147,150.33333333333334
05/01/2014 11:00,149,146,146,144,144,146,145.83333333333334
05/01/2014 12:00,144,147,144,138,144,144,143.5
05/01/2014 13:00,146,150,150,144,143,144,146.16666666666666
05/01/2014 14:00,142,143,142,145,146,144,143.66666666666666
05/01/2014 15:00,144,140,146,144,141,143,143.0
05/01/2014 16:00,144,140,147,141,145,147,144.0
05/01/2014 17:00,145,145,153,159,155,155,152.0
05/01/2014 18:00,158,151,155,156,156,154,155.0
05/01/2014 19:00,154,153,160,152,150,159,154.66666666666666
05/01/2014 20:00,157,154,165,162,159,163,160.0
05/01/2014 21:00,158,156,158,153,155,155,155.83333333333334
05/01/2014 22:00,157,155,153,155,155,153,154.66666666666666
05/01/2014 23:00,157,157,162,154,154,156,156.66666666666666
06/01/2014 00:00,154,153,159,154,154,150,154.0
06/01/2014 01:00,151,150,153,149,154,149,151.0
06/01/2014 02:00,154,153,150,152,145,150,150.66666666666666
06/01/2014 03:00,152,150,150,148,145,145,148.33333333333334
06/01/2014 04:00,152,146,151,146,149,146,148.33333333333334
06/01/2014 05:00,151,149,145,146,149,146,147.66666666666666
06/01/2014 06:00,145,148,148,153,152,158,150.66666666666666
06/01/2014 07:00,155,156,160,164,177,187,166.5
06/01/2014 08:00,190,194,196,192,187,194,192.16666666666666
06/01/2014 09:00,203,215,216,217,218,218,214.5
06/01/2014 10:00,220,231,221,227,226,222,224.5
06/01/2014 11:00,215,212,215,216,213,208,213.16666666666666
06/01/2014 12:00,201,202,204,191,189,186,195.5
06/01/2014 13:00,197,196,196,196,206,215,201.0
06/01/2014 14:00,217,216,214,214,213,208,213.66666666666666
06/01/2014 15:00,213,218,230,227,213,217,219.66666666666666
06/01/2014 16:00,211,212,207,206,213,214,210.5
06/01/2014 17:00,209,201,182,189,186,181,191.33333333333334
06/01/2014 18:00,167,163,158,159,160,156,160.5
06/01/2014 19:00,154,154,156,155,154,158,155.16666666666666
06/01/2014 20:00,156,153,155,154,150,155,153.83333333333334
06/01/2014 21:00,155,149,150,148,149,146,149.5
06/01/2014 22:00,147,146,147,149,146,144,146.5
06/01/2014 23:00,149,148,146,147,147,148,147.5
07/01/2014 00:00,152,147,147,152,148,149,149.16666666666666
07/01/2014 01:00,150,146,148,148,147,145,147.33333333333334
07/01/2014 02:00,147,148,144,150,149,148,147.66666666666666
07/01/2014 03:00,148,152,150,150,149,153,150.33333333333334
07/01/2014 04:00,152,155,154,156,157,154,154.66666666666666
07/01/2014 05:00,151,153,155,153,153,154,153.16666666666666
07/01/2014 06:00,154,154,158,155,156,153,155.0
07/01/2014 07:00,157,161,167,173,176,186,170.0
07/01/2014 08:00,193,201,195,199,201,207,199.33333333333334
07/01/2014 09:00,214,213,211,218,216,216,214.66666666666666
07/01/2014 10:00,224,220,216,224,222,222,221.33333333333334
07/01/2014 11:00,222,228,223,223,210,211,219.5
07/01/2014 12:00,206,214,210,203,205,205,207.16666666666666
07/01/2014 13:00,202,200,205,211,208,213,206.5
07/01/2014 14:00,208,216,208,206,209,204,208.5
07/01/2014 15:00,210,207,210,201,206,210,207.33333333333334
