date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,81,81,81,80,80,78,80.16666666666667
01/01/2014 01:00,80,79,80,81,81,81,80.33333333333333
01/01/2014 02:00,79,80,80,80,80,81,80.0
01/01/2014 03:00,80,83,81,81,80,80,80.83333333333333
01/01/2014 04:00,77,79,83,79,79,81,79.66666666666667
01/01/2014 05:00,83,83,80,83,85,86,83.33333333333333
01/01/2014 06:00,85,84,86,86,88,90,86.5
01/01/2014 07:00,91,89,89,87,86,87,88.16666666666667
01/01/2014 08:00,89,90,90,90,90,89,89.66666666666667
01/01/2014 09:00,88,88,88,89,89,88,88.33333333333333
01/01/2014 10:00,89,89,90,87,87,91,88.83333333333333
01/01/2014 11:00,89,88,87,92,88,88,88.66666666666667
01/01/2014 12:00,90,91,90,90,87,88,89.33333333333333
01/01/2014 13:00,89,86,87,89,90,89,88.33333333333333
01/01/2014 14:00,88,88,87,88,87,90,88.0
01/01/2014 15:00,87,88,89,86,87,88,87.5
01/01/2014 16:00,86,88,88,86,87,85,86.66666666666667
01/01/2014 17:00,86,83,84,86,85,82,84.33333333333333
01/01/2014 18:00,83,84,83,84,81,84,83.16666666666667
01/01/2014 19:00,83,84,83,81,81,81,82.16666666666667
01/01/2014 20:00,81,85,81,83,84,82,82.66666666666667
01/01/2014 21:00,80,78,81,79,79,80,79.5
01/01/2014 22:00,78,81,79,79,78,84,79.83333333333333
01/01/2014 23:00,82,80,79,80,80,79,80.0
02/01/2014 00:00,80,78,78,78,80,80,79.0
02/01/2014 01:00,80,80,81,81,79,78,79.83333333333333
02/01/2014 02:00,79,80,81,81,81,79,80.16666666666667
02/01/2014 03:00,77,82,80,80,80,77,79.33333333333333
02/01/2014 04:00,79,82,78,77,79,81,79.33333333333333
02/01/2014 05:00,83,81,82,84,80,104,85.66666666666667
02/01/2014 06:00,116,116,118,122,123,127,120.33333333333333
02/01/2014 07:00,134,145,169,198,211,218,179.16666666666666
02/01/2014 08:00,213,212,226,219,232,235,222.83333333333334
02/01/2014 09:00,232,239,256,251,253,261,248.66666666666666
02/01/2014 10:00,258,257,259,261,270,256,260.1666666666667
02/01/2014 11:00,253,248,246,259,246,248,250.0
02/01/2014 12:00,236,236,240,237,244,230,237.16666666666666
02/01/2014 13:00,237,230,243,232,225,225,232.0
02/01/2014 14:00,229,225,217,218,208,209,217.66666666666666
02/01/2014 15:00,210,214,209,216,214,213,212.66666666666666
02/01/2014 16:00,205,200,199,196,198,189,197.83333333333334
02/01/2014 17:00,184,184,185,178,165,158,175.66666666666666
02/01/2014 18:00,152,145,141,139,133,133,140.5
02/01/2014 19:00,132,129,128,127,127,122,127.5
02/01/2014 20:00,124,123,128,127,125,108,122.5
02/01/2014 21:00,95,91,93,91,90,89,91.5
02/01/2014 22:00,88,87,86,90,86,88,87.5
02/01/2014 23:00,86,89,88,89,88,86,87.66666666666667
03/01/2014 00:00,85,89,85,87,87,88,86.83333333333333
03/01/2014 01:00,86,86,90,87,88,84,86.83333333333333
03/01/2014 02:00,87,85,86,89,88,87,87.0
03/01/2014 03:00,86,88,87,88,90,87,87.66666666666667
03/01/2014 04:00,86,88,89,90,87,90,88.33333333333333
03/01/2014 05:00,91,89,92,90,91,117,95.0
03/01/2014 06:00,125,140,133,142,140,142,137.0
03/01/2014 07:00,157,159,170,196,192,201,179.16666666666666
03/01/2014 08:00,199,210,208,223,232,230,217.0
03/01/2014 09:00,239,248,249,254,256,257,250.5
03/01/2014 10:00,253,273,261,263,262,261,262.1666666666667
03/01/2014 11:00,255,252,255,259,257,242,253.33333333333334
03/01/2014 12:00,234,237,241,252,240,243,241.16666666666666
03/01/2014 13:00,231,229,236,230,240,242,234.66666666666666
