date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,158,158,159,149,150,154,154.66666666666666
01/01/2014 01:00,151,146,153,149,146,148,148.83333333333334
01/01/2014 02:00,146,144,146,144,146,145,145.16666666666666
01/01/2014 03:00,144,147,146,143,147,147,145.66666666666666
01/01/2014 04:00,144,147,148,148,144,144,145.83333333333334
01/01/2014 05:00,144,145,143,149,152,145,146.33333333333334
01/01/2014 06:00,147,150,155,154,154,156,152.66666666666666
01/01/2014 07:00,150,150,155,153,153,157,153.0
01/01/2014 08:00,154,156,160,159,165,162,159.33333333333334
01/01/2014 09:00,168,172,170,163,164,162,166.5
01/01/2014 10:00,164,166,163,168,168,173,167.0
01/01/2014 11:00,170,167,168,167,164,166,167.0
01/01/2014 12:00,171,165,167,167,161,159,165.0
01/01/2014 13:00,166,167,161,166,163,164,164.5
01/01/2014 14:00,167,172,173,170,170,177,171.5
01/01/2014 15:00,173,173,177,172,176,176,174.5
01/01/2014 16:00,174,172,173,173,168,170,171.66666666666666
01/01/2014 17:00,170,165,174,175,174,172,171.66666666666666
01/01/2014 18:00,175,170,169,166,162,165,167.83333333333334
01/01/2014 19:00,164,158,157,160,160,160,159.83333333333334
01/01/2014 20:00,157,154,157,158,159,156,156.83333333333334
01/01/2014 21:00,159,165,155,159,159,158,159.16666666666666
01/01/2014 22:00,157,157,155,153,156,159,156.16666666666666
01/01/2014 23:00,156,152,158,159,153,147,154.16666666666666
02/01/2014 00:00,148,148,147,147,148,143,146.83333333333334
02/01/2014 01:00,147,149,144,142,147,147,146.0
02/01/2014 02:00,150,142,149,152,151,150,149.0
02/01/2014 03:00,148,147,150,152,142,145,147.33333333333334
02/01/2014 04:00,145,142,140,144,144,144,143.16666666666666
02/01/2014 05:00,142,143,139,145,142,144,142.5
02/01/2014 06:00,142,148,156,159,161,167,155.5
02/01/2014 07:00,161,164,173,181,182,190,175.16666666666666
02/01/2014 08:00,197,207,209,220,233,227,215.5
02/01/2014 09:00,247,256,257,259,267,265,258.5
02/01/2014 10:00,258,257,268,266,267,267,263.8333333333333
02/01/2014 11:00,267,271,270,266,267,269,268.3333333333333
02/01/2014 12:00,262,261,261,250,248,252,255.66666666666666
02/01/2014 13:00,262,250,244,244,252,245,249.5
02/01/2014 14:00,246,242,247,248,248,251,247.0
02/01/2014 15:00,247,254,249,252,244,248,249.0
02/01/2014 16:00,241,248,253,245,249,253,248.16666666666666
02/01/2014 17:00,251,246,249,249,247,243,247.5
02/01/2014 18:00,241,231,230,222,217,212,225.5
02/01/2014 19:00,192,184,183,176,173,168,179.33333333333334
02/01/2014 20:00,165,162,163,161,161,161,162.16666666666666
02/01/2014 21:00,163,162,162,156,156,162,160.16666666666666
02/01/2014 22:00,159,160,164,160,158,161,160.33333333333334
02/01/2014 23:00,164,156,154,155,156,152,156.16666666666666
03/01/2014 00:00,155,152,151,157,151,147,152.16666666666666
03/01/2014 01:00,149,151,149,146,149,149,148.83333333333334
03/01/2014 02:00,150,152,145,145,149,145,147.66666666666666
03/01/2014 03:00,152,145,147,150,145,143,147.0
03/01/2014 04:00,144,146,145,151,148,147,146.83333333333334
03/01/2014 05:00,145,147,149,147,150,147,147.5
03/01/2014 06:00,153,152,154,162,162,164,157.83333333333334
03/01/2014 07:00,159,167,168,174,180,183,171.83333333333334
03/01/2014 08:00,201,203,214,223,220,234,215.83333333333334
03/01/2014 09:00,248,252,255,260,262,263,256.6666666666667
03/01/2014 10:00,263,260,260,262,269,270,264.0
