date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,50,55,52,56,52,58,53.833333333333336
01/01/2014 01:00,53,55,59,53,56,54,55.0
01/01/2014 02:00,54,57,53,57,53,54,54.666666666666664
01/01/2014 03:00,54,52,60,54,58,55,55.5
01/01/2014 04:00,56,61,60,57,56,56,57.666666666666664
01/01/2014 05:00,54,54,56,54,50,56,54.0
01/01/2014 06:00,55,49,55,49,51,50,51.5
01/01/2014 07:00,49,52,52,49,51,52,50.833333333333336
01/01/2014 08:00,51,52,53,54,43,39,48.666666666666664
01/01/2014 09:00,39,36,36,39,37,39,37.666666666666664
01/01/2014 10:00,38,39,41,39,38,38,38.833333333333336
01/01/2014 11:00,38,41,41,39,38,37,39.0
01/01/2014 12:00,40,41,42,41,42,42,41.333333333333336
01/01/2014 13:00,41,41,42,42,40,38,40.666666666666664
01/01/2014 14:00,43,45,42,42,39,41,42.0
01/01/2014 15:00,40,38,39,39,38,40,39.0
01/01/2014 16:00,41,42,37,40,38,39,39.5
01/01/2014 17:00,46,49,49,53,56,56,51.5
01/01/2014 18:00,53,53,51,52,53,53,52.5
01/01/2014 19:00,53,56,55,52,53,52,53.5
01/01/2014 20:00,52,54,54,55,56,56,54.5
01/01/2014 21:00,60,58,54,50,52,52,54.333333333333336
01/01/2014 22:00,56,58,56,58,59,58,57.5
01/01/2014 23:00,54,53,51,51,53,52,52.333333333333336
02/01/2014 00:00,52,53,56,59,55,53,54.666666666666664
02/01/2014 01:00,50,54,54,53,56,59,54.333333333333336
02/01/2014 02:00,57,54,53,51,53,55,53.833333333333336
02/01/2014 03:00,52,53,54,52,58,56,54.166666666666664
02/01/2014 04:00,55,54,52,54,54,54,53.833333333333336
02/01/2014 05:00,53,52,56,54,55,52,53.666666666666664
02/01/2014 06:00,52,50,53,52,50,54,51.833333333333336
02/01/2014 07:00,55,54,58,57,58,57,56.5
02/01/2014 08:00,61,61,63,63,53,57,59.666666666666664
02/01/2014 09:00,58,55,55,54,50,50,53.666666666666664
02/01/2014 10:00,49,49,51,50,50,50,49.833333333333336
02/01/2014 11:00,55,55,55,52,49,50,52.666666666666664
02/01/2014 12:00,52,49,50,52,55,55,52.166666666666664
02/01/2014 13:00,56,51,48,50,53,51,51.5
02/01/2014 14:00,52,52,56,60,52,53,54.166666666666664
02/01/2014 15:00,57,51,49,51,52,52,52.0
02/01/2014 16:00,53,56,58,55,54,53,54.833333333333336
02/01/2014 17:00,63,67,65,67,70,69,66.83333333333333
02/01/2014 18:00,64,66,61,61,60,59,61.833333333333336
02/01/2014 19:00,57,54,55,57,60,57,56.666666666666664
02/01/2014 20:00,60,59,56,56,59,57,57.833333333333336
02/01/2014 21:00,57,57,57,57,55,55,56.333333333333336
02/01/2014 22:00,54,54,52,49,51,53,52.166666666666664
02/01/2014 23:00,52,55,58,52,53,52,53.666666666666664
03/01/2014 00:00,49,50,51,52,51,54,51.166666666666664
03/01/2014 01:00,53,56,54,52,49,51,52.5
03/01/2014 02:00,50,51,52,54,55,54,52.666666666666664
03/01/2014 03:00,53,51,52,53,51,49,51.5
03/01/2014 04:00,49,49,52,57,57,56,53.333333333333336
03/01/2014 05:00,55,54,51,54,53,50,52.833333333333336
03/01/2014 06:00,51,53,53,54,54,52,52.833333333333336
03/01/2014 07:00,51,54,54,56,57,62,55.666666666666664
03/01/2014 08:00,63,61,60,63,57,51,59.166666666666664
03/01/2014 09:00,55,57,56,47,45,45,50.833333333333336
03/01/2014 10:00,44,44,49,45,46,46,45.666666666666664
03/01/2014 11:00,45,46,46,47,47,47,46.333333333333336
03/01/2014 12:00,50,47,47,48,47,46,47.5
03/01/2014 13:00,49,48,47,44,45,48,46.833333333333336
03/01/2014 14:00,48,48,47,45,46,46,46.666666666666664
03/01/2014 15:00,47,52,47,47,48,48,48.166666666666664
03/01/2014 16:00,49,50,48,49,53,53,50.333333333333336
03/01/2014 17:00,57,67,62,59,62,62,61.5
03/01/2014 18:00,59,58,57,57,59,54,57.333333333333336
03/01/2014 19:00,54,52,51,50,51,52,51.666666666666664
03/01/2014 20:00,51,53,52,53,54,55,53.0
03/01/2014 21:00,51,51,49,47,46,49,48.833333333333336
03/01/2014 22:00,49,49,48,50,49,49,49.0
03/01/2014 23:00,46,47,47,44,44,49,46.166666666666664
04/01/2014 00:00,50,45,46,48,47,48,47.333333333333336
04/01/2014 01:00,46,48,46,47,44,45,46.0
04/01/2014 02:00,45,47,48,44,47,48,46.5
04/01/2014 03:00,44,46,47,49,45,44,45.833333333333336
04/01/2014 04:00,46,46,46,48,50,55,48.5
04/01/2014 05:00,52,49,48,48,48,48,48.833333333333336
04/01/2014 06:00,47,48,49,49,47,47,47.833333333333336
04/01/2014 07:00,50,50,48,46,47,46,47.833333333333336
04/01/2014 08:00,48,49,49,50,39,36,45.166666666666664
04/01/2014 09:00,36,40,39,40,39,40,39.0
04/01/2014 10:00,38,39,40,37,37,38,38.166666666666664
04/01/2014 11:00,36,35,36,33,34,35,34.833333333333336
04/01/2014 12:00,35,39,40,38,40,42,39.0
04/01/2014 13:00,41,40,39,39,37,36,38.666666666666664
04/01/2014 14:00,36,36,36,35,38,40,36.833333333333336
04/01/2014 15:00,40,37,39,39,36,38,38.166666666666664
04/01/2014 16:00,40,39,36,39,35,37,37.666666666666664
04/01/2014 17:00,44,49,48,49,52,52,49.0
04/01/2014 18:00,55,55,52,51,51,53,52.833333333333336
04/01/2014 19:00,52,53,53,49,50,48,50.833333333333336
04/01/2014 20:00,50,49,50,51,53,53,51.0
04/01/2014 21:00,51,53,51,47,49,49,50.0
04/01/2014 22:00,45,48,48,49,48,46,47.333333333333336
04/01/2014 23:00,46,47,46,49,48,46,47.0
05/01/2014 00:00,49,49,49,48,47,54,49.333333333333336
05/01/2014 01:00,49,47,48,46,52,51,48.833333333333336
05/01/2014 02:00,47,52,48,48,50,47,48.666666666666664
05/01/2014 03:00,48,45,46,46,55,52,48.666666666666664
05/01/2014 04:00,47,48,53,50,52,53,50.5
05/01/2014 05:00,48,48,51,49,47,48,48.5
05/01/2014 06:00,47,45,46,46,43,48,45.833333333333336
05/01/2014 07:00,47,45,50,46,49,51,48.0
05/01/2014 08:00,48,49,48,51,35,38,44.833333333333336
05/01/2014 09:00,39,38,38,40,36,40,38.5
05/01/2014 10:00,39,35,37,35,35,36,36.166666666666664
05/01/2014 11:00,40,40,35,34,34,35,36.333333333333336
05/01/2014 12:00,34,37,37,40,39,40,37.833333333333336
05/01/2014 13:00,40,39,39,39,35,36,38.0
05/01/2014 14:00,37,36,36,38,35,32,35.666666666666664
05/01/2014 15:00,35,37,39,36,37,35,36.5
05/01/2014 16:00,33,36,38,39,39,38,37.166666666666664
05/01/2014 17:00,42,52,49,49,50,49,48.5
05/01/2014 18:00,51,53,52,53,49,52,51.666666666666664
05/01/2014 19:00,51,54,52,48,48,49,50.333333333333336
05/01/2014 20:00,50,52,53,52,52,51,51.666666666666664
05/01/2014 21:00,52,50,47,46,47,47,48.166666666666664
05/01/2014 22:00,50,50,48,45,45,47,47.5
05/01/2014 23:00,44,46,44,44,46,47,45.166666666666664
06/01/2014 00:00,45,44,47,45,46,44,45.166666666666664
06/01/2014 01:00,43,48,47,44,44,45,45.166666666666664
06/01/2014 02:00,44,45,47,48,46,45,45.833333333333336
06/01/2014 03:00,46,43,45,43,42,45,44.0
06/01/2014 04:00,45,45,47,52,50,50,48.166666666666664
06/01/2014 05:00,51,48,47,46,45,44,46.833333333333336
06/01/2014 06:00,45,47,47,47,49,46,46.833333333333336
06/01/2014 07:00,48,48,49,51,50,51,49.5
06/01/2014 08:00,54,58,58,62,49,49,55.0
06/01/2014 09:00,51,46,50,49,50,56,50.333333333333336
06/01/2014 10:00,53,51,51,49,52,53,51.5
06/01/2014 11:00,51,52,55,53,51,53,52.5
06/01/2014 12:00,58,56,53,50,53,53,53.833333333333336
06/01/2014 13:00,57,53,57,53,49,49,53.0
06/01/2014 14:00,48,50,48,49,53,51,49.833333333333336
06/01/2014 15:00,49,53,50,51,50,49,50.333333333333336
06/01/2014 16:00,48,52,49,50,52,52,50.5
06/01/2014 17:00,52,65,63,61,63,63,61.166666666666664
06/01/2014 18:00,61,59,57,59,57,56,58.166666666666664
06/01/2014 19:00,55,55,54,54,53,48,53.166666666666664
06/01/2014 20:00,51,51,53,53,52,51,51.833333333333336
06/01/2014 21:00,52,48,49,48,45,44,47.666666666666664
06/01/2014 22:00,47,47,47,48,47,48,47.333333333333336
06/01/2014 23:00,48,49,46,47,48,46,47.333333333333336
07/01/2014 00:00,47,49,48,47,48,49,48.0
07/01/2014 01:00,50,48,48,47,46,48,47.833333333333336
07/01/2014 02:00,47,47,47,47,46,45,46.5
07/01/2014 03:00,42,43,45,46,45,48,44.833333333333336
07/01/2014 04:00,46,47,46,48,48,49,47.333333333333336
07/01/2014 05:00,50,48,47,48,46,44,47.166666666666664
07/01/2014 06:00,45,50,49,50,50,51,49.166666666666664
07/01/2014 07:00,50,50,50,50,48,48,49.333333333333336
07/01/2014 08:00,53,59,60,63,50,57,57.0
07/01/2014 09:00,55,58,55,54,55,55,55.333333333333336
07/01/2014 10:00,52,52,54,52,52,50,52.0
07/01/2014 11:00,48,48,46,47,45,48,47.0
07/01/2014 12:00,51,54,54,51,53,54,52.833333333333336
07/01/2014 13:00,53,55,55,51,51,52,52.833333333333336
07/01/2014 14:00,49,50,50,49,48,50,49.333333333333336
07/01/2014 15:00,49,48,49,52,50,49,49.5
07/01/2014 16:00,49,52,48,47,48,48,48.666666666666664
07/01/2014 17:00,49,62,62,65,65,65,61.333333333333336
07/01/2014 18:00,63,61,60,60,58,57,59.833333333333336
07/01/2014 19:00,55,56,57,54,51,51,54.0
07/01/2014 20:00,52,49,48,49,50,51,49.833333333333336
07/01/2014 21:00,51,48,46,46,46,46,47.166666666666664
07/01/2014 22:00,49,49,48,48,49,47,48.333333333333336
07/01/2014 23:00,47,46,46,46,46,45,46.0
08/01/2014 00:00,48,47,46,48,46,47,47.0
08/01/2014 01:00,47,46,48,45,45,45,46.0
08/01/2014 02:00,45,43,45,46,44,46,44.833333333333336
08/01/2014 03:00,47,46,48,46,45,47,46.5
08/01/2014 04:00,46,47,46,47,50,49,47.5
08/01/2014 05:00,51,48,48,49,45,45,47.666666666666664
08/01/2014 06:00,45,46,47,49,49,50,47.666666666666664
08/01/2014 07:00,50,50,49,50,51,50,50.0
08/01/2014 08:00,56,55,62,63,53,51,56.666666666666664
08/01/2014 09:00,54,55,54,52,53,52,53.333333333333336
08/01/2014 10:00,52,53,50,54,49,48,51.0
08/01/2014 11:00,49,46,46,46,50,50,47.833333333333336
08/01/2014 12:00,57,54,50,51,47,45,50.666666666666664
08/01/2014 13:00,49,50,50,51,49,50,49.833333333333336
08/01/2014 14:00,46,49,48,46,50,48,47.833333333333336
08/01/2014 15:00,46,48,49,51,50,51,49.166666666666664
08/01/2014 16:00,50,49,53,51,47,50,50.0
08/01/2014 17:00,48,56,63,63,61,60,58.5
08/01/2014 18:00,60,62,59,58,56,57,58.666666666666664
08/01/2014 19:00,55,54,55,52,52,52,53.333333333333336
08/01/2014 20:00,53,55,52,51,51,52,52.333333333333336
08/01/2014 21:00,51,52,50,49,51,52,50.833333333333336
08/01/2014 22:00,52,51,48,47,45,46,48.166666666666664
08/01/2014 23:00,46,47,46,47,46,45,46.166666666666664
09/01/2014 00:00,48,45,45,46,46,48,46.333333333333336
09/01/2014 01:00,47,48,47,46,44,44,46.0
09/01/2014 02:00,48,50,47,46,47,49,47.833333333333336
09/01/2014 03:00,47,47,46,45,45,44,45.666666666666664
09/01/2014 04:00,45,47,46,49,48,49,47.333333333333336
09/01/2014 05:00,50,50,48,47,45,44,47.333333333333336
09/01/2014 06:00,45,46,49,47,48,47,47.0
09/01/2014 07:00,48,50,48,49,51,52,49.666666666666664
09/01/2014 08:00,54,60,64,63,53,56,58.333333333333336
09/01/2014 09:00,55,55,52,53,53,55,53.833333333333336
09/01/2014 10:00,55,55,53,53,54,52,53.666666666666664
09/01/2014 11:00,52,52,52,53,54,56,53.166666666666664
09/01/2014 12:00,61,60,56,59,55,55,57.666666666666664
09/01/2014 13:00,56,53,50,52,54,55,53.333333333333336
09/01/2014 14:00,55,54,53,53,52,51,53.0
09/01/2014 15:00,51,53,51,55,53,56,53.166666666666664
09/01/2014 16:00,57,55,53,54,54,53,54.333333333333336
09/01/2014 17:00,50,57,64,68,68,67,62.333333333333336
09/01/2014 18:00,67,62,64,59,59,60,61.833333333333336
09/01/2014 19:00,58,57,55,54,54,52,55.0
09/01/2014 20:00,53,50,48,51,56,53,51.833333333333336
09/01/2014 21:00,50,50,47,51,50,49,49.5
09/01/2014 22:00,49,49,49,48,49,48,48.666666666666664
09/01/2014 23:00,48,47,46,51,48,47,47.833333333333336
10/01/2014 00:00,49,50,49,47,47,49,48.5
10/01/2014 01:00,48,50,46,47,46,48,47.5
10/01/2014 02:00,51,51,48,47,50,46,48.833333333333336
10/01/2014 03:00,48,47,45,49,47,47,47.166666666666664
10/01/2014 04:00,50,49,50,52,51,52,50.666666666666664
10/01/2014 05:00,54,57,49,46,47,45,49.666666666666664
10/01/2014 06:00,47,53,52,53,52,52,51.5
10/01/2014 07:00,52,49,50,50,51,56,51.333333333333336
10/01/2014 08:00,55,58,62,57,54,52,56.333333333333336
10/01/2014 09:00,53,52,50,55,53,55,53.0
10/01/2014 10:00,57,55,56,59,55,57,56.5
10/01/2014 11:00,53,53,52,48,52,52,51.666666666666664
10/01/2014 12:00,54,58,57,54,57,51,55.166666666666664
10/01/2014 13:00,53,55,54,50,56,53,53.5
10/01/2014 14:00,51,51,50,51,50,49,50.333333333333336
10/01/2014 15:00,50,49,51,56,55,51,52.0
10/01/2014 16:00,52,52,54,52,52,56,53.0
10/01/2014 17:00,56,59,64,63,62,60,60.666666666666664
10/01/2014 18:00,60,58,61,61,58,58,59.333333333333336
10/01/2014 19:00,56,53,56,54,53,55,54.5
10/01/2014 20:00,55,53,54,54,55,53,54.0
10/01/2014 21:00,54,55,52,50,51,49,51.833333333333336
10/01/2014 22:00,51,49,55,50,49,49,50.5
10/01/2014 23:00,53,49,50,50,46,51,49.833333333333336
11/01/2014 00:00,50,51,48,46,47,45,47.833333333333336
11/01/2014 01:00,49,53,52,54,52,48,51.333333333333336
11/01/2014 02:00,49,51,50,49,47,50,49.333333333333336
11/01/2014 03:00,50,50,48,45,49,47,48.166666666666664
11/01/2014 04:00,48,51,49,50,54,51,50.5
11/01/2014 05:00,52,51,49,51,48,51,50.333333333333336
11/01/2014 06:00,48,51,48,46,47,47,47.833333333333336
11/01/2014 07:00,50,53,51,52,54,51,51.833333333333336
11/01/2014 08:00,52,48,49,49,36,35,44.833333333333336
11/01/2014 09:00,40,44,40,42,45,39,41.666666666666664
11/01/2014 10:00,42,39,39,38,39,41,39.666666666666664
11/01/2014 11:00,39,39,37,35,34,35,36.5
11/01/2014 12:00,38,41,41,39,41,42,40.333333333333336
11/01/2014 13:00,39,38,39,36,38,39,38.166666666666664
11/01/2014 14:00,38,39,41,39,38,39,39.0
11/01/2014 15:00,37,37,39,37,37,36,37.166666666666664
11/01/2014 16:00,38,38,39,39,38,41,38.833333333333336
11/01/2014 17:00,41,48,54,53,50,51,49.5
11/01/2014 18:00,52,51,51,48,49,48,49.833333333333336
11/01/2014 19:00,48,51,48,45,45,46,47.166666666666664
11/01/2014 20:00,48,55,50,50,52,50,50.833333333333336
11/01/2014 21:00,54,51,51,49,50,51,51.0
11/01/2014 22:00,49,51,51,50,53,51,50.833333333333336
11/01/2014 23:00,51,53,54,49,49,50,51.0
12/01/2014 00:00,50,53,54,53,51,50,51.833333333333336
12/01/2014 01:00,53,49,50,52,51,51,51.0
12/01/2014 02:00,53,48,52,50,50,51,50.666666666666664
12/01/2014 03:00,50,53,48,51,50,48,50.0
12/01/2014 04:00,51,51,51,57,56,53,53.166666666666664
