date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,61,58,57,62,58,60,59.333333333333336
01/01/2014 01:00,59,54,50,45,46,50,50.666666666666664
01/01/2014 02:00,45,46,50,46,46,51,47.333333333333336
01/01/2014 03:00,45,43,50,46,46,50,46.666666666666664
01/01/2014 04:00,46,46,50,46,48,48,47.333333333333336
01/01/2014 05:00,45,48,47,45,48,47,46.666666666666664
01/01/2014 06:00,47,49,46,45,52,49,48.0
01/01/2014 07:00,77,198,179,185,189,186,169.0
01/01/2014 08:00,185,189,183,181,185,180,183.83333333333334
01/01/2014 09:00,179,188,189,189,190,185,186.66666666666666
01/01/2014 10:00,186,191,191,193,193,187,190.16666666666666
01/01/2014 11:00,189,189,186,186,186,185,186.83333333333334
01/01/2014 12:00,187,179,169,171,170,171,174.5
01/01/2014 13:00,173,168,169,170,168,168,169.33333333333334
01/01/2014 14:00,170,167,165,169,166,165,167.0
01/01/2014 15:00,169,164,165,166,163,165,165.33333333333334
01/01/2014 16:00,164,159,169,162,162,165,163.5
01/01/2014 17:00,156,152,157,154,154,158,155.16666666666666
01/01/2014 18:00,153,153,158,155,155,154,154.66666666666666
01/01/2014 19:00,127,45,44,44,44,46,58.333333333333336
01/01/2014 20:00,41,47,42,45,47,44,44.333333333333336
01/01/2014 21:00,45,47,44,43,49,41,44.833333333333336
01/01/2014 22:00,40,51,54,54,58,55,52.0
01/01/2014 23:00,54,58,54,53,57,53,54.833333333333336
02/01/2014 00:00,56,54,42,43,44,42,46.833333333333336
02/01/2014 01:00,43,43,41,43,41,41,42.0
02/01/2014 02:00,46,41,42,46,42,42,43.166666666666664
02/01/2014 03:00,47,43,43,48,42,41,44.0
02/01/2014 04:00,45,42,42,46,42,42,43.166666666666664
02/01/2014 05:00,46,41,42,47,42,43,43.5
02/01/2014 06:00,47,43,44,47,45,46,45.333333333333336
02/01/2014 07:00,77,186,175,179,183,190,165.0
02/01/2014 08:00,198,197,206,203,210,211,204.16666666666666
02/01/2014 09:00,213,216,228,218,215,221,218.5
02/01/2014 10:00,221,220,231,229,225,224,225.0
02/01/2014 11:00,220,221,218,214,220,212,217.5
02/01/2014 12:00,212,215,215,190,189,195,202.66666666666666
02/01/2014 13:00,191,195,189,187,189,182,188.83333333333334
02/01/2014 14:00,192,185,186,187,187,178,185.83333333333334
02/01/2014 15:00,193,186,182,185,184,184,185.66666666666666
02/01/2014 16:00,187,184,190,188,184,185,186.33333333333334
02/01/2014 17:00,172,175,174,166,166,173,171.0
02/01/2014 18:00,162,165,167,168,164,154,163.33333333333334
02/01/2014 19:00,137,60,57,54,59,47,69.0
02/01/2014 20:00,54,53,47,47,44,42,47.833333333333336
02/01/2014 21:00,48,43,43,46,42,42,44.0
02/01/2014 22:00,47,47,55,58,55,57,53.166666666666664
02/01/2014 23:00,57,53,56,56,54,59,55.833333333333336
03/01/2014 00:00,54,53,58,48,42,46,50.166666666666664
03/01/2014 01:00,41,40,46,43,45,44,43.166666666666664
03/01/2014 02:00,42,46,44,43,47,41,43.833333333333336
03/01/2014 03:00,42,47,43,42,47,42,43.833333333333336
03/01/2014 04:00,41,46,41,40,45,42,42.5
03/01/2014 05:00,43,44,41,45,42,41,42.666666666666664
03/01/2014 06:00,46,41,41,45,44,43,43.333333333333336
03/01/2014 07:00,73,180,164,175,173,181,157.66666666666666
03/01/2014 08:00,190,187,191,197,190,203,193.0
03/01/2014 09:00,193,193,199,190,193,194,193.66666666666666
03/01/2014 10:00,191,199,204,198,202,199,198.83333333333334
03/01/2014 11:00,198,201,195,195,197,191,196.16666666666666
03/01/2014 12:00,187,191,183,172,171,167,178.5
03/01/2014 13:00,173,168,166,173,165,163,168.0
03/01/2014 14:00,168,162,168,157,157,165,162.83333333333334
03/01/2014 15:00,157,158,162,158,167,159,160.16666666666666
03/01/2014 16:00,160,168,165,164,165,163,164.16666666666666
03/01/2014 17:00,159,165,158,164,157,156,159.83333333333334
03/01/2014 18:00,156,152,156,159,154,146,153.83333333333334
03/01/2014 19:00,136,53,50,59,49,52,66.5
03/01/2014 20:00,53,50,49,44,42,47,47.5
03/01/2014 21:00,43,42,48,41,44,46,44.0
03/01/2014 22:00,42,50,56,54,59,55,52.666666666666664
03/01/2014 23:00,54,59,55,54,59,55,56.0
04/01/2014 00:00,55,59,55,56,57,45,54.5
04/01/2014 01:00,44,42,43,47,44,43,43.833333333333336
04/01/2014 02:00,48,43,44,48,44,44,45.166666666666664
04/01/2014 03:00,48,43,43,48,44,47,45.5
04/01/2014 04:00,46,44,48,44,44,48,45.666666666666664
04/01/2014 05:00,43,42,48,44,43,48,44.666666666666664
04/01/2014 06:00,43,44,48,44,46,52,46.166666666666664
04/01/2014 07:00,72,189,170,174,180,176,160.16666666666666
04/01/2014 08:00,175,178,174,172,175,172,174.33333333333334
04/01/2014 09:00,170,171,169,168,171,166,169.16666666666666
04/01/2014 10:00,166,171,176,178,173,173,172.83333333333334
04/01/2014 11:00,174,169,167,170,163,163,167.66666666666666
04/01/2014 12:00,167,158,148,149,152,150,154.0
04/01/2014 13:00,146,140,143,140,140,139,141.33333333333334
04/01/2014 14:00,133,134,138,133,129,136,133.83333333333334
04/01/2014 15:00,131,131,136,132,131,135,132.66666666666666
04/01/2014 16:00,133,138,134,135,139,134,135.5
04/01/2014 17:00,135,138,136,137,142,136,137.33333333333334
04/01/2014 18:00,137,142,135,136,140,137,137.83333333333334
04/01/2014 19:00,121,47,42,49,43,45,57.833333333333336
04/01/2014 20:00,47,45,42,50,42,46,45.333333333333336
04/01/2014 21:00,48,47,45,51,44,49,47.333333333333336
04/01/2014 22:00,46,49,60,56,56,60,54.5
04/01/2014 23:00,55,56,59,56,56,61,57.166666666666664
05/01/2014 00:00,57,56,49,45,46,50,50.5
05/01/2014 01:00,46,48,47,45,49,48,47.166666666666664
05/01/2014 02:00,46,51,47,47,51,47,48.166666666666664
05/01/2014 03:00,47,51,46,46,51,46,47.833333333333336
05/01/2014 04:00,47,51,46,46,51,46,47.833333333333336
05/01/2014 05:00,45,48,46,46,50,46,46.833333333333336
05/01/2014 06:00,47,50,47,50,50,51,49.166666666666664
05/01/2014 07:00,80,191,173,177,171,170,160.33333333333334
05/01/2014 08:00,176,172,170,173,170,168,171.5
05/01/2014 09:00,172,167,166,171,164,164,167.33333333333334
05/01/2014 10:00,169,167,174,176,172,171,171.5
05/01/2014 11:00,174,167,169,169,168,170,169.5
05/01/2014 12:00,166,167,161,153,155,154,159.33333333333334
05/01/2014 13:00,149,149,153,149,149,152,150.16666666666666
05/01/2014 14:00,147,146,149,145,145,148,146.66666666666666
05/01/2014 15:00,144,148,144,144,149,146,145.83333333333334
05/01/2014 16:00,144,150,144,146,147,146,146.16666666666666
05/01/2014 17:00,143,149,140,146,144,143,144.16666666666666
05/01/2014 18:00,143,148,145,147,147,145,145.83333333333334
05/01/2014 19:00,129,46,42,49,42,44,58.666666666666664
05/01/2014 20:00,44,46,42,49,42,45,44.666666666666664
05/01/2014 21:00,48,45,44,49,44,43,45.5
05/01/2014 22:00,47,47,56,58,55,59,53.666666666666664
