date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,162,166,171,165,163,162,164.83333333333334
01/01/2014 01:00,154,159,157,158,162,160,158.33333333333334
01/01/2014 02:00,156,156,161,161,162,160,159.33333333333334
01/01/2014 03:00,168,164,162,156,162,162,162.33333333333334
01/01/2014 04:00,162,160,156,162,159,159,159.66666666666666
01/01/2014 05:00,159,161,160,156,158,158,158.66666666666666
01/01/2014 06:00,164,161,161,158,161,165,161.66666666666666
01/01/2014 07:00,166,179,165,164,161,161,166.0
01/01/2014 08:00,162,158,160,156,165,161,160.33333333333334
01/01/2014 09:00,159,165,167,168,165,166,165.0
01/01/2014 10:00,177,167,160,162,163,169,166.33333333333334
01/01/2014 11:00,172,171,162,157,156,164,163.66666666666666
01/01/2014 12:00,162,163,168,167,168,170,166.33333333333334
01/01/2014 13:00,167,156,162,165,168,166,164.0
01/01/2014 14:00,160,160,160,160,160,159,159.83333333333334
01/01/2014 15:00,158,160,168,168,159,166,163.16666666666666
01/01/2014 16:00,170,170,169,164,167,167,167.83333333333334
01/01/2014 17:00,162,163,164,162,161,163,162.5
01/01/2014 18:00,175,162,161,156,160,159,162.16666666666666
01/01/2014 19:00,159,161,168,168,162,162,163.33333333333334
01/01/2014 20:00,168,173,179,173,168,168,171.5
01/01/2014 21:00,165,159,157,157,160,153,158.5
01/01/2014 22:00,166,169,160,152,153,157,159.5
01/01/2014 23:00,158,159,163,162,162,164,161.33333333333334
02/01/2014 00:00,151,158,157,155,152,152,154.16666666666666
02/01/2014 01:00,164,148,150,152,153,156,153.83333333333334
02/01/2014 02:00,151,154,155,158,159,151,154.66666666666666
02/01/2014 03:00,158,156,151,153,152,159,154.83333333333334
02/01/2014 04:00,157,152,156,168,150,153,156.0
02/01/2014 05:00,154,154,166,168,171,174,164.5
02/01/2014 06:00,178,176,179,180,199,194,184.33333333333334
02/01/2014 07:00,206,206,208,216,217,239,215.33333333333334
02/01/2014 08:00,260,273,279,288,312,327,289.8333333333333
02/01/2014 09:00,325,311,325,306,309,312,314.6666666666667
02/01/2014 10:00,316,300,305,293,290,299,300.5
02/01/2014 11:00,299,295,305,320,300,292,301.8333333333333
02/01/2014 12:00,292,293,294,292,287,288,291.0
02/01/2014 13:00,285,283,291,289,288,288,287.3333333333333
02/01/2014 14:00,286,278,278,279,270,275,277.6666666666667
02/01/2014 15:00,278,284,272,270,273,273,275.0
02/01/2014 16:00,272,277,288,283,284,276,280.0
02/01/2014 17:00,273,269,270,262,265,259,266.3333333333333
02/01/2014 18:00,248,241,231,227,219,220,231.0
02/01/2014 19:00,218,217,216,207,200,190,208.0
02/01/2014 20:00,176,172,164,168,167,163,168.33333333333334
02/01/2014 21:00,165,165,165,155,148,158,159.33333333333334
02/01/2014 22:00,160,152,145,148,149,145,149.83333333333334
02/01/2014 23:00,150,146,149,148,145,148,147.66666666666666
