date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,437,436,443,440,436,435,437.8333333333333
01/01/2014 01:00,431,435,434,430,429,434,432.1666666666667
01/01/2014 02:00,430,430,433,437,436,436,433.6666666666667
01/01/2014 03:00,444,437,440,437,441,441,440.0
01/01/2014 04:00,442,443,439,443,443,443,442.1666666666667
01/01/2014 05:00,442,438,443,445,454,443,444.1666666666667
01/01/2014 06:00,442,442,443,445,446,454,445.3333333333333
01/01/2014 07:00,452,452,443,453,449,445,449.0
01/01/2014 08:00,452,451,452,463,459,456,455.5
01/01/2014 09:00,455,444,447,448,453,450,449.5
01/01/2014 10:00,450,447,446,448,452,453,449.3333333333333
01/01/2014 11:00,451,453,445,449,452,444,449.0
01/01/2014 12:00,443,443,443,454,446,465,449.0
01/01/2014 13:00,460,455,463,452,454,465,458.1666666666667
01/01/2014 14:00,470,463,458,455,462,461,461.5
01/01/2014 15:00,459,464,453,458,456,456,457.6666666666667
01/01/2014 16:00,462,457,459,455,460,459,458.6666666666667
01/01/2014 17:00,448,464,452,454,463,450,455.1666666666667
01/01/2014 18:00,470,465,467,472,457,457,464.6666666666667
01/01/2014 19:00,451,448,451,448,454,460,452.0
01/01/2014 20:00,454,461,454,447,454,453,453.8333333333333
01/01/2014 21:00,460,454,457,464,456,461,458.6666666666667
01/01/2014 22:00,451,445,434,436,437,435,439.6666666666667
01/01/2014 23:00,443,440,435,438,438,438,438.6666666666667
02/01/2014 00:00,441,435,435,437,437,437,437.0
02/01/2014 01:00,433,430,433,423,434,432,430.8333333333333
02/01/2014 02:00,435,431,434,433,433,436,433.6666666666667
02/01/2014 03:00,434,440,445,438,445,439,440.1666666666667
02/01/2014 04:00,437,441,443,448,443,434,441.0
02/01/2014 05:00,439,440,439,435,439,449,440.1666666666667
02/01/2014 06:00,480,484,492,516,521,528,503.5
02/01/2014 07:00,539,548,589,609,621,623,588.1666666666666
02/01/2014 08:00,638,643,664,685,714,714,676.3333333333334
02/01/2014 09:00,733,731,735,740,736,727,733.6666666666666
02/01/2014 10:00,742,741,730,744,737,779,745.5
02/01/2014 11:00,738,731,733,747,750,768,744.5
02/01/2014 12:00,764,746,727,732,727,714,735.0
02/01/2014 13:00,727,738,703,716,733,739,726.0
02/01/2014 14:00,765,734,740,736,736,713,737.3333333333334
02/01/2014 15:00,711,705,715,744,728,736,723.1666666666666
02/01/2014 16:00,710,717,702,693,711,702,705.8333333333334
02/01/2014 17:00,709,702,713,717,702,703,707.6666666666666
02/01/2014 18:00,688,664,651,650,661,582,649.3333333333334
02/01/2014 19:00,563,551,542,552,529,522,543.1666666666666
02/01/2014 20:00,522,516,512,501,501,493,507.5
02/01/2014 21:00,485,482,484,471,468,471,476.8333333333333
02/01/2014 22:00,457,470,468,462,468,468,465.5
02/01/2014 23:00,462,463,459,463,461,460,461.3333333333333
