date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,584,568,566,562,572,582,572.3333333333334
01/01/2014 01:00,576,562,560,572,564,566,566.6666666666666
01/01/2014 02:00,566,552,564,574,574,556,564.3333333333334
01/01/2014 03:00,550,560,570,566,572,554,562.0
01/01/2014 04:00,552,546,556,566,570,568,559.6666666666666
01/01/2014 05:00,564,554,550,564,560,552,557.3333333333334
01/01/2014 06:00,562,564,572,568,566,554,564.3333333333334
01/01/2014 07:00,558,564,584,576,568,564,569.0
01/01/2014 08:00,570,586,604,594,592,590,589.3333333333334
01/01/2014 09:00,580,570,580,576,566,580,575.3333333333334
01/01/2014 10:00,592,602,586,574,584,590,588.0
01/01/2014 11:00,586,572,582,554,562,560,569.3333333333334
01/01/2014 12:00,584,590,584,568,560,558,574.0
01/01/2014 13:00,566,574,584,582,574,582,577.0
01/01/2014 14:00,582,570,570,564,572,566,570.6666666666666
01/01/2014 15:00,570,564,572,564,578,574,570.3333333333334
01/01/2014 16:00,580,572,554,558,554,576,565.6666666666666
01/01/2014 17:00,580,580,576,574,578,580,578.0
01/01/2014 18:00,588,574,578,578,580,590,581.3333333333334
01/01/2014 19:00,580,568,560,560,570,582,570.0
01/01/2014 20:00,572,558,560,558,560,568,562.6666666666666
01/01/2014 21:00,560,562,554,556,556,552,556.6666666666666
01/01/2014 22:00,558,568,558,552,556,548,556.6666666666666
01/01/2014 23:00,542,554,548,550,558,546,549.6666666666666
02/01/2014 00:00,554,546,542,544,556,548,548.3333333333334
02/01/2014 01:00,538,532,532,540,550,550,540.3333333333334
02/01/2014 02:00,544,530,534,534,538,536,536.0
02/01/2014 03:00,540,538,540,536,528,530,535.3333333333334
02/01/2014 04:00,548,544,546,538,526,536,539.6666666666666
02/01/2014 05:00,546,554,576,570,538,542,554.3333333333334
02/01/2014 06:00,572,586,608,614,626,640,607.6666666666666
02/01/2014 07:00,638,654,656,698,696,712,675.6666666666666
02/01/2014 08:00,738,718,724,752,802,834,761.3333333333334
02/01/2014 09:00,858,854,882,878,876,880,871.3333333333334
02/01/2014 10:00,888,886,898,886,900,886,890.6666666666666
