date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,129,127,135,129,125,124,128.16666666666666
01/01/2014 01:00,131,127,126,127,131,142,130.66666666666666
01/01/2014 02:00,127,127,121,130,128,124,126.16666666666667
01/01/2014 03:00,121,127,128,124,129,123,125.33333333333333
01/01/2014 04:00,123,119,129,124,124,128,124.5
01/01/2014 05:00,127,120,125,129,118,119,123.0
01/01/2014 06:00,125,129,121,123,129,123,125.0
01/01/2014 07:00,126,120,125,121,121,124,122.83333333333333
01/01/2014 08:00,126,124,125,124,132,120,125.16666666666667
01/01/2014 09:00,123,128,128,129,121,123,125.33333333333333
01/01/2014 10:00,121,125,120,127,129,121,123.83333333333333
01/01/2014 11:00,121,123,132,126,119,123,124.0
01/01/2014 12:00,131,120,120,128,129,124,125.33333333333333
01/01/2014 13:00,129,118,118,124,119,120,121.33333333333333
01/01/2014 14:00,116,128,119,118,126,120,121.16666666666667
01/01/2014 15:00,116,115,121,123,119,119,118.83333333333333
01/01/2014 16:00,126,128,126,125,124,130,126.5
01/01/2014 17:00,128,121,121,128,127,128,125.5
01/01/2014 18:00,120,121,120,128,124,120,122.16666666666667
01/01/2014 19:00,120,125,117,119,124,129,122.33333333333333
01/01/2014 20:00,126,123,126,126,133,123,126.16666666666667
01/01/2014 21:00,120,121,120,121,117,118,119.5
01/01/2014 22:00,127,121,118,121,123,126,122.66666666666667
01/01/2014 23:00,118,118,120,118,127,120,120.16666666666667
02/01/2014 00:00,124,121,126,125,119,120,122.5
02/01/2014 01:00,119,124,114,118,124,121,120.0
02/01/2014 02:00,119,118,117,124,116,118,118.66666666666667
02/01/2014 03:00,118,128,123,118,117,117,120.16666666666667
02/01/2014 04:00,128,116,118,120,117,119,119.66666666666667
02/01/2014 05:00,125,120,116,115,123,129,121.33333333333333
02/01/2014 06:00,124,121,124,130,136,145,130.0
02/01/2014 07:00,132,143,151,159,165,173,153.83333333333334
02/01/2014 08:00,184,204,196,200,211,216,201.83333333333334
02/01/2014 09:00,229,226,225,231,227,220,226.33333333333334
02/01/2014 10:00,221,218,218,218,216,226,219.5
02/01/2014 11:00,230,229,237,229,218,219,227.0
02/01/2014 12:00,214,205,198,190,187,190,197.33333333333334
02/01/2014 13:00,192,211,192,188,188,195,194.33333333333334
02/01/2014 14:00,194,201,198,205,196,189,197.16666666666666
02/01/2014 15:00,188,189,189,192,198,184,190.0
02/01/2014 16:00,188,182,185,183,191,195,187.33333333333334
02/01/2014 17:00,207,197,187,193,194,189,194.5
02/01/2014 18:00,177,163,159,158,142,135,155.66666666666666
02/01/2014 19:00,132,126,126,127,123,118,125.33333333333333
02/01/2014 20:00,127,121,118,114,116,117,118.83333333333333
02/01/2014 21:00,121,115,114,114,114,116,115.66666666666667
02/01/2014 22:00,112,113,116,119,115,118,115.5
02/01/2014 23:00,114,112,110,111,116,111,112.33333333333333
03/01/2014 00:00,113,117,118,118,116,120,117.0
03/01/2014 01:00,113,115,112,112,109,121,113.66666666666667
03/01/2014 02:00,110,113,114,112,114,116,113.16666666666667
03/01/2014 03:00,120,116,117,118,115,112,116.33333333333333
03/01/2014 04:00,117,121,114,113,117,113,115.83333333333333
03/01/2014 05:00,112,118,112,113,117,121,115.5
03/01/2014 06:00,116,120,121,133,130,130,125.0
03/01/2014 07:00,130,136,154,153,166,166,150.83333333333334
03/01/2014 08:00,189,197,194,202,218,215,202.5
03/01/2014 09:00,217,221,229,225,219,230,223.5
03/01/2014 10:00,249,251,243,236,239,238,242.66666666666666
03/01/2014 11:00,226,233,225,216,219,215,222.33333333333334
03/01/2014 12:00,214,203,197,207,200,190,201.83333333333334
03/01/2014 13:00,192,196,204,189,187,184,192.0
03/01/2014 14:00,194,199,202,196,191,200,197.0
03/01/2014 15:00,201,186,187,185,185,191,189.16666666666666
03/01/2014 16:00,195,191,194,202,188,192,193.66666666666666
03/01/2014 17:00,192,190,180,185,175,169,181.83333333333334
03/01/2014 18:00,163,149,146,137,139,133,144.5
03/01/2014 19:00,125,123,128,124,118,117,122.5
03/01/2014 20:00,111,126,115,113,119,114,116.33333333333333
03/01/2014 21:00,112,117,110,110,118,110,112.83333333333333
03/01/2014 22:00,112,110,116,114,110,113,112.5
03/01/2014 23:00,117,119,112,111,110,112,113.5
04/01/2014 00:00,118,110,111,110,119,109,112.83333333333333
04/01/2014 01:00,112,118,116,110,113,115,114.0
04/01/2014 02:00,107,106,118,108,109,114,110.33333333333333
04/01/2014 03:00,110,111,108,116,112,113,111.66666666666667
04/01/2014 04:00,111,113,115,107,108,109,110.5
04/01/2014 05:00,116,107,107,105,117,109,110.16666666666667
04/01/2014 06:00,110,113,120,115,107,109,112.33333333333333
04/01/2014 07:00,111,113,116,107,111,111,111.5
04/01/2014 08:00,113,112,123,114,110,111,113.83333333333333
04/01/2014 09:00,113,113,123,118,111,110,114.66666666666667
04/01/2014 10:00,114,108,116,117,116,113,114.0
04/01/2014 11:00,109,116,114,125,115,113,115.33333333333333
04/01/2014 12:00,118,117,115,117,117,117,116.83333333333333
04/01/2014 13:00,112,114,116,125,116,110,115.5
04/01/2014 14:00,114,120,120,113,116,120,117.16666666666667
04/01/2014 15:00,126,117,110,111,120,111,115.83333333333333
04/01/2014 16:00,113,113,126,117,117,117,117.16666666666667
04/01/2014 17:00,120,129,119,123,119,134,124.0
04/01/2014 18:00,121,121,118,125,119,116,120.0
04/01/2014 19:00,118,120,120,116,115,119,118.0
04/01/2014 20:00,118,113,113,119,119,118,116.66666666666667
04/01/2014 21:00,116,115,123,116,114,113,116.16666666666667
04/01/2014 22:00,118,119,114,114,113,115,115.5
04/01/2014 23:00,119,109,110,115,117,119,114.83333333333333
05/01/2014 00:00,114,115,116,123,110,111,114.83333333333333
05/01/2014 01:00,115,111,120,112,113,114,114.16666666666667
05/01/2014 02:00,112,110,121,112,117,113,114.16666666666667
05/01/2014 03:00,118,118,111,109,118,112,114.33333333333333
05/01/2014 04:00,111,110,126,120,119,117,117.16666666666667
05/01/2014 05:00,118,129,118,118,116,111,118.33333333333333
05/01/2014 06:00,123,108,112,112,119,114,114.66666666666667
05/01/2014 07:00,111,110,116,116,115,117,114.16666666666667
05/01/2014 08:00,118,127,111,117,115,121,118.16666666666667
05/01/2014 09:00,117,124,116,117,118,120,118.66666666666667
05/01/2014 10:00,119,116,114,114,118,127,118.0
05/01/2014 11:00,117,116,114,128,120,119,119.0
05/01/2014 12:00,119,115,123,116,114,125,118.66666666666667
05/01/2014 13:00,117,115,116,121,112,112,115.5
05/01/2014 14:00,110,110,119,123,114,112,114.66666666666667
05/01/2014 15:00,112,123,113,112,116,125,116.83333333333333
05/01/2014 16:00,116,113,114,112,111,121,114.5
05/01/2014 17:00,117,117,117,116,119,114,116.66666666666667
05/01/2014 18:00,117,120,114,113,120,117,116.83333333333333
05/01/2014 19:00,114,111,116,116,116,116,114.83333333333333
05/01/2014 20:00,121,125,115,114,120,119,119.0
05/01/2014 21:00,115,110,111,118,117,113,114.0
05/01/2014 22:00,113,115,114,114,115,114,114.16666666666667
05/01/2014 23:00,120,125,112,111,111,121,116.66666666666667
06/01/2014 00:00,118,115,116,114,116,112,115.16666666666667
06/01/2014 01:00,111,115,112,112,109,118,112.83333333333333
06/01/2014 02:00,111,115,111,109,114,115,112.5
06/01/2014 03:00,112,110,117,113,109,111,112.0
06/01/2014 04:00,112,112,110,112,116,113,112.5
06/01/2014 05:00,111,116,108,112,128,121,116.0
06/01/2014 06:00,121,120,121,126,136,134,126.33333333333333
06/01/2014 07:00,152,150,161,172,185,186,167.66666666666666
06/01/2014 08:00,208,216,219,219,232,237,221.83333333333334
06/01/2014 09:00,232,232,238,236,234,238,235.0
06/01/2014 10:00,237,249,246,238,232,233,239.16666666666666
06/01/2014 11:00,234,232,236,226,225,221,229.0
06/01/2014 12:00,222,222,214,202,203,204,211.16666666666666
06/01/2014 13:00,199,202,205,213,203,195,202.83333333333334
06/01/2014 14:00,198,210,218,209,201,205,206.83333333333334
06/01/2014 15:00,203,207,195,194,194,201,199.0
06/01/2014 16:00,199,204,207,216,212,208,207.66666666666666
06/01/2014 17:00,207,212,217,214,215,213,213.0
06/01/2014 18:00,204,186,174,157,155,138,169.0
06/01/2014 19:00,131,133,135,131,123,125,129.66666666666666
06/01/2014 20:00,125,129,128,125,125,131,127.16666666666667
06/01/2014 21:00,117,119,118,120,114,120,118.0
06/01/2014 22:00,124,116,119,127,119,118,120.5
06/01/2014 23:00,116,119,121,115,117,127,119.16666666666667
07/01/2014 00:00,114,118,118,132,119,114,119.16666666666667
07/01/2014 01:00,117,116,119,113,123,117,117.5
07/01/2014 02:00,113,119,129,119,117,116,118.83333333333333
07/01/2014 03:00,119,119,114,114,116,123,117.5
07/01/2014 04:00,121,117,116,121,121,124,120.0
07/01/2014 05:00,117,118,116,116,117,125,118.16666666666667
07/01/2014 06:00,117,125,120,126,140,134,127.0
07/01/2014 07:00,137,143,163,173,180,195,165.16666666666666
07/01/2014 08:00,210,227,233,237,232,233,228.66666666666666
07/01/2014 09:00,240,254,262,258,263,251,254.66666666666666
07/01/2014 10:00,255,255,251,254,252,257,254.0
07/01/2014 11:00,257,250,248,253,258,250,252.66666666666666
07/01/2014 12:00,248,232,238,222,215,224,229.83333333333334
07/01/2014 13:00,217,229,209,207,214,212,214.66666666666666
07/01/2014 14:00,214,214,216,215,220,225,217.33333333333334
07/01/2014 15:00,214,219,216,220,227,236,222.0
07/01/2014 16:00,216,217,228,225,228,216,221.66666666666666
07/01/2014 17:00,225,215,229,216,217,221,220.5
07/01/2014 18:00,201,187,181,168,176,154,177.83333333333334
07/01/2014 19:00,151,147,135,139,143,133,141.33333333333334
07/01/2014 20:00,139,125,130,131,123,125,128.83333333333334
07/01/2014 21:00,132,118,129,116,125,124,124.0
07/01/2014 22:00,123,125,121,130,123,115,122.83333333333333
07/01/2014 23:00,119,126,124,124,117,114,120.66666666666667
08/01/2014 00:00,131,121,114,115,120,128,121.5
08/01/2014 01:00,110,125,118,116,112,135,119.33333333333333
08/01/2014 02:00,119,118,118,128,125,112,120.0
08/01/2014 03:00,115,121,125,117,114,129,120.16666666666667
08/01/2014 04:00,118,130,118,115,123,124,121.33333333333333
08/01/2014 05:00,119,114,111,120,126,119,118.16666666666667
08/01/2014 06:00,123,136,136,137,140,144,136.0
08/01/2014 07:00,136,161,156,171,189,197,168.33333333333334
08/01/2014 08:00,206,212,222,233,256,245,229.0
08/01/2014 09:00,235,238,233,249,242,249,241.0
08/01/2014 10:00,262,256,261,253,251,244,254.5
08/01/2014 11:00,239,243,246,233,229,233,237.16666666666666
08/01/2014 12:00,232,212,204,208,204,207,211.16666666666666
08/01/2014 13:00,231,207,204,208,217,211,213.0
08/01/2014 14:00,202,201,206,213,207,200,204.83333333333334
08/01/2014 15:00,201,197,190,200,191,191,195.0
08/01/2014 16:00,212,197,195,197,207,218,204.33333333333334
08/01/2014 17:00,206,207,209,214,216,205,209.5
08/01/2014 18:00,196,182,174,168,152,157,171.5
08/01/2014 19:00,142,135,146,132,126,129,135.0
08/01/2014 20:00,129,132,124,131,121,124,126.83333333333333
08/01/2014 21:00,135,118,125,126,129,120,125.5
08/01/2014 22:00,127,116,119,134,116,114,121.0
08/01/2014 23:00,124,127,127,128,118,114,123.0
09/01/2014 00:00,116,128,121,114,111,114,117.33333333333333
09/01/2014 01:00,120,124,115,115,117,109,116.66666666666667
09/01/2014 02:00,112,116,121,120,112,115,116.0
09/01/2014 03:00,125,115,116,117,119,111,117.16666666666667
09/01/2014 04:00,118,112,115,116,119,116,116.0
09/01/2014 05:00,111,117,117,117,124,132,119.66666666666667
09/01/2014 06:00,129,124,120,128,140,131,128.66666666666666
09/01/2014 07:00,140,140,187,180,174,194,169.16666666666666
09/01/2014 08:00,197,232,230,235,244,245,230.5
09/01/2014 09:00,247,231,241,235,235,238,237.83333333333334
09/01/2014 10:00,240,241,246,249,244,249,244.83333333333334
09/01/2014 11:00,243,238,240,235,240,235,238.5
09/01/2014 12:00,233,212,212,218,206,201,213.66666666666666
09/01/2014 13:00,202,208,202,192,207,213,204.0
09/01/2014 14:00,221,219,214,227,232,214,221.16666666666666
09/01/2014 15:00,204,214,200,196,197,207,203.0
09/01/2014 16:00,197,204,215,205,208,207,206.0
09/01/2014 17:00,204,218,212,214,224,211,213.83333333333334
09/01/2014 18:00,200,202,187,177,174,152,182.0
09/01/2014 19:00,150,147,142,148,145,138,145.0
09/01/2014 20:00,134,140,135,129,130,133,133.5
09/01/2014 21:00,120,118,139,120,119,123,123.16666666666667
09/01/2014 22:00,130,123,126,121,134,120,125.66666666666667
09/01/2014 23:00,118,126,130,115,127,117,122.16666666666667
10/01/2014 00:00,129,119,119,124,128,119,123.0
10/01/2014 01:00,123,125,116,120,125,115,120.66666666666667
10/01/2014 02:00,116,136,120,119,124,123,123.0
10/01/2014 03:00,115,123,123,128,121,117,121.16666666666667
10/01/2014 04:00,119,128,116,118,119,128,121.33333333333333
10/01/2014 05:00,118,126,118,127,117,121,121.16666666666667
10/01/2014 06:00,126,124,136,142,138,136,133.66666666666666
