date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,18,19,17,18,15,15,17.0
01/01/2014 01:00,16,15,18,17,15,15,16.0
01/01/2014 02:00,16,17,19,15,16,18,16.833333333333332
01/01/2014 03:00,20,22,20,18,20,18,19.666666666666668
01/01/2014 04:00,18,16,17,16,17,14,16.333333333333332
01/01/2014 05:00,18,18,17,15,16,17,16.833333333333332
01/01/2014 06:00,19,18,15,16,16,18,17.0
01/01/2014 07:00,19,20,21,19,20,19,19.666666666666668
01/01/2014 08:00,20,16,17,16,18,17,17.333333333333332
01/01/2014 09:00,16,16,18,19,18,17,17.333333333333332
01/01/2014 10:00,20,18,18,18,17,18,18.166666666666668
01/01/2014 11:00,15,14,16,14,17,18,15.666666666666666
01/01/2014 12:00,15,15,14,18,18,18,16.333333333333332
01/01/2014 13:00,18,17,17,18,18,17,17.5
01/01/2014 14:00,16,15,15,17,18,18,16.5
01/01/2014 15:00,16,18,17,20,17,18,17.666666666666668
01/01/2014 16:00,18,18,19,20,21,18,19.0
01/01/2014 17:00,15,16,17,18,15,16,16.166666666666668
01/01/2014 18:00,16,14,18,17,15,15,15.833333333333334
01/01/2014 19:00,14,15,16,17,15,15,15.333333333333334
01/01/2014 20:00,15,18,19,19,18,14,17.166666666666668
01/01/2014 21:00,15,17,18,16,16,16,16.333333333333332
01/01/2014 22:00,14,18,17,14,15,14,15.333333333333334
01/01/2014 23:00,19,21,20,16,14,16,17.666666666666668
02/01/2014 00:00,15,18,16,16,15,15,15.833333333333334
02/01/2014 01:00,18,16,16,16,16,18,16.666666666666668
02/01/2014 02:00,21,20,19,20,19,18,19.5
02/01/2014 03:00,20,21,18,18,18,20,19.166666666666668
02/01/2014 04:00,20,20,19,18,19,20,19.333333333333332
02/01/2014 05:00,21,20,18,19,16,18,18.666666666666668
02/01/2014 06:00,17,15,16,16,16,18,16.333333333333332
02/01/2014 07:00,18,17,15,16,17,17,16.666666666666668
02/01/2014 08:00,17,15,15,15,18,17,16.166666666666668
02/01/2014 09:00,15,15,15,16,18,17,16.0
02/01/2014 10:00,15,14,17,17,19,17,16.5
02/01/2014 11:00,14,16,14,17,15,16,15.333333333333334
02/01/2014 12:00,14,16,14,16,17,17,15.666666666666666
02/01/2014 13:00,15,17,18,19,17,16,17.0
02/01/2014 14:00,14,17,14,17,17,15,15.666666666666666
02/01/2014 15:00,17,16,15,17,18,17,16.666666666666668
02/01/2014 16:00,14,17,17,18,19,17,17.0
02/01/2014 17:00,18,16,16,18,16,14,16.333333333333332
02/01/2014 18:00,15,17,16,16,16,14,15.666666666666666
02/01/2014 19:00,14,15,17,20,18,18,17.0
02/01/2014 20:00,18,16,16,17,16,13,16.0
02/01/2014 21:00,16,14,17,18,14,16,15.833333333333334
02/01/2014 22:00,14,17,20,18,18,17,17.333333333333332
02/01/2014 23:00,18,19,18,16,14,15,16.666666666666668
03/01/2014 00:00,14,18,18,17,16,15,16.333333333333332
03/01/2014 01:00,16,18,17,14,16,15,16.0
03/01/2014 02:00,19,21,18,14,16,14,17.0
03/01/2014 03:00,16,18,17,14,14,16,15.833333333333334
03/01/2014 04:00,18,17,15,17,18,17,17.0
03/01/2014 05:00,19,21,19,18,19,19,19.166666666666668
03/01/2014 06:00,19,23,20,19,19,20,20.0
03/01/2014 07:00,20,22,21,23,23,27,22.666666666666668
03/01/2014 08:00,30,32,30,31,32,33,31.333333333333332
03/01/2014 09:00,34,39,39,40,36,41,38.166666666666664
03/01/2014 10:00,39,41,36,37,39,42,39.0
03/01/2014 11:00,43,41,37,36,40,39,39.333333333333336
03/01/2014 12:00,42,39,37,35,37,38,38.0
03/01/2014 13:00,36,35,35,36,37,40,36.5
03/01/2014 14:00,39,36,40,38,41,43,39.5
03/01/2014 15:00,41,40,37,38,41,40,39.5
03/01/2014 16:00,36,36,36,34,34,32,34.666666666666664
03/01/2014 17:00,29,29,26,26,24,25,26.5
03/01/2014 18:00,21,21,20,22,23,22,21.5
03/01/2014 19:00,23,19,21,23,25,20,21.833333333333332
03/01/2014 20:00,22,18,18,20,18,15,18.5
03/01/2014 21:00,15,15,15,22,20,18,17.5
03/01/2014 22:00,18,17,19,16,15,15,16.666666666666668
03/01/2014 23:00,13,14,14,16,17,15,14.833333333333334
04/01/2014 00:00,14,13,15,16,17,16,15.166666666666666
04/01/2014 01:00,17,18,19,19,18,18,18.166666666666668
04/01/2014 02:00,14,14,16,20,14,14,15.333333333333334
04/01/2014 03:00,15,14,16,18,15,15,15.5
04/01/2014 04:00,14,15,15,17,14,16,15.166666666666666
04/01/2014 05:00,13,18,17,20,22,20,18.333333333333332
04/01/2014 06:00,21,21,23,19,18,17,19.833333333333332
04/01/2014 07:00,18,19,23,22,20,20,20.333333333333332
04/01/2014 08:00,23,28,29,28,32,31,28.5
04/01/2014 09:00,35,36,34,33,32,33,33.833333333333336
04/01/2014 10:00,34,35,37,34,34,32,34.333333333333336
04/01/2014 11:00,35,35,32,35,35,36,34.666666666666664
04/01/2014 12:00,37,38,35,37,34,36,36.166666666666664
04/01/2014 13:00,37,35,31,31,29,35,33.0
04/01/2014 14:00,35,36,36,33,36,33,34.833333333333336
04/01/2014 15:00,36,34,34,32,33,37,34.333333333333336
04/01/2014 16:00,40,37,33,32,28,29,33.166666666666664
04/01/2014 17:00,30,29,25,25,22,23,25.666666666666668
04/01/2014 18:00,23,21,19,20,19,21,20.5
04/01/2014 19:00,23,23,23,19,18,19,20.833333333333332
04/01/2014 20:00,18,18,15,16,16,17,16.666666666666668
04/01/2014 21:00,18,15,16,17,19,20,17.5
04/01/2014 22:00,21,15,15,14,16,19,16.666666666666668
04/01/2014 23:00,17,14,16,13,16,15,15.166666666666666
05/01/2014 00:00,17,14,15,14,15,16,15.166666666666666
05/01/2014 01:00,17,15,15,17,19,18,16.833333333333332
05/01/2014 02:00,19,17,15,14,17,17,16.5
05/01/2014 03:00,15,15,14,14,18,17,15.5
05/01/2014 04:00,17,14,18,17,21,20,17.833333333333332
05/01/2014 05:00,18,18,18,18,22,19,18.833333333333332
05/01/2014 06:00,18,20,18,19,19,20,19.0
05/01/2014 07:00,18,18,21,20,25,28,21.666666666666668
05/01/2014 08:00,25,28,26,29,30,32,28.333333333333332
05/01/2014 09:00,34,34,34,39,37,36,35.666666666666664
05/01/2014 10:00,35,33,33,33,35,34,33.833333333333336
05/01/2014 11:00,33,32,31,33,36,34,33.166666666666664
05/01/2014 12:00,34,31,32,33,33,34,32.833333333333336
05/01/2014 13:00,31,31,30,35,36,35,33.0
05/01/2014 14:00,35,33,37,38,37,36,36.0
05/01/2014 15:00,35,34,34,34,33,31,33.5
05/01/2014 16:00,33,30,36,31,31,27,31.333333333333332
05/01/2014 17:00,25,26,28,25,23,21,24.666666666666668
05/01/2014 18:00,22,23,24,23,20,19,21.833333333333332
05/01/2014 19:00,17,18,19,21,22,18,19.166666666666668
05/01/2014 20:00,22,20,20,19,18,17,19.333333333333332
05/01/2014 21:00,16,15,15,18,16,14,15.666666666666666
05/01/2014 22:00,14,15,15,17,14,14,14.833333333333334
05/01/2014 23:00,13,14,16,17,14,17,15.166666666666666
06/01/2014 00:00,17,16,20,16,15,14,16.333333333333332
06/01/2014 01:00,16,14,17,16,14,14,15.166666666666666
06/01/2014 02:00,15,14,17,16,14,16,15.333333333333334
06/01/2014 03:00,15,21,19,18,17,16,17.666666666666668
06/01/2014 04:00,17,19,20,15,15,14,16.666666666666668
06/01/2014 05:00,14,17,17,17,18,18,16.833333333333332
06/01/2014 06:00,20,19,20,18,18,18,18.833333333333332
06/01/2014 07:00,19,22,23,20,21,22,21.166666666666668
06/01/2014 08:00,26,30,27,25,30,33,28.5
06/01/2014 09:00,33,34,34,33,36,40,35.0
06/01/2014 10:00,39,41,39,38,32,34,37.166666666666664
06/01/2014 11:00,37,35,35,33,35,33,34.666666666666664
06/01/2014 12:00,38,35,33,34,32,33,34.166666666666664
06/01/2014 13:00,35,36,37,36,31,34,34.833333333333336
06/01/2014 14:00,36,33,33,37,36,39,35.666666666666664
06/01/2014 15:00,41,41,36,35,33,38,37.333333333333336
06/01/2014 16:00,32,32,29,28,29,30,30.0
06/01/2014 17:00,30,27,28,23,21,24,25.5
06/01/2014 18:00,24,23,19,22,24,25,22.833333333333332
06/01/2014 19:00,24,20,20,19,21,23,21.166666666666668
06/01/2014 20:00,21,18,18,15,17,18,17.833333333333332
06/01/2014 21:00,17,14,17,17,20,18,17.166666666666668
06/01/2014 22:00,19,14,14,15,16,15,15.5
06/01/2014 23:00,15,14,13,16,14,17,14.833333333333334
07/01/2014 00:00,13,14,14,17,19,20,16.166666666666668
07/01/2014 01:00,15,14,15,15,16,15,15.0
07/01/2014 02:00,14,13,14,16,17,14,14.666666666666666
07/01/2014 03:00,14,17,16,18,19,18,17.0
07/01/2014 04:00,18,16,14,16,15,16,15.833333333333334
07/01/2014 05:00,15,15,14,19,20,18,16.833333333333332
07/01/2014 06:00,18,17,18,23,23,20,19.833333333333332
07/01/2014 07:00,20,18,23,24,23,25,22.166666666666668
07/01/2014 08:00,27,26,26,27,27,29,27.0
07/01/2014 09:00,29,30,36,40,38,36,34.833333333333336
07/01/2014 10:00,35,35,33,37,35,34,34.833333333333336
07/01/2014 11:00,37,37,37,35,34,33,35.5
07/01/2014 12:00,34,35,35,32,32,33,33.5
07/01/2014 13:00,36,33,33,33,35,37,34.5
07/01/2014 14:00,39,38,40,37,35,37,37.666666666666664
07/01/2014 15:00,34,32,35,32,33,31,32.833333333333336
07/01/2014 16:00,31,31,29,25,27,25,28.0
07/01/2014 17:00,25,26,28,23,20,21,23.833333333333332
