date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,187,232,176,160,151,154,176.66666666666666
01/01/2014 01:00,165,171,167,170,173,163,168.16666666666666
01/01/2014 02:00,160,171,159,160,168,171,164.83333333333334
01/01/2014 03:00,173,168,167,177,182,177,174.0
01/01/2014 04:00,165,166,174,171,189,177,173.66666666666666
01/01/2014 05:00,158,167,163,158,146,142,155.66666666666666
01/01/2014 06:00,173,175,165,178,179,174,174.0
01/01/2014 07:00,171,175,171,194,194,186,181.83333333333334
01/01/2014 08:00,187,194,192,194,174,168,184.83333333333334
01/01/2014 09:00,168,176,179,171,190,192,179.33333333333334
01/01/2014 10:00,216,200,265,255,248,215,233.16666666666666
01/01/2014 11:00,215,184,181,178,202,195,192.5
01/01/2014 12:00,192,188,214,226,190,186,199.33333333333334
01/01/2014 13:00,191,186,174,174,177,157,176.5
01/01/2014 14:00,154,163,167,168,171,173,166.0
01/01/2014 15:00,169,167,155,159,157,160,161.16666666666666
01/01/2014 16:00,217,261,275,301,215,221,248.33333333333334
01/01/2014 17:00,199,201,213,198,197,202,201.66666666666666
01/01/2014 18:00,208,215,191,188,200,198,200.0
01/01/2014 19:00,191,187,194,205,194,187,193.0
01/01/2014 20:00,185,185,185,174,165,164,176.33333333333334
01/01/2014 21:00,165,164,170,166,169,169,167.16666666666666
01/01/2014 22:00,168,172,165,167,167,170,168.16666666666666
01/01/2014 23:00,161,163,159,155,157,150,157.5
02/01/2014 00:00,144,140,140,139,143,138,140.66666666666666
02/01/2014 01:00,123,119,131,128,124,115,123.33333333333333
02/01/2014 02:00,122,126,128,128,130,138,128.66666666666666
02/01/2014 03:00,145,151,146,143,142,133,143.33333333333334
02/01/2014 04:00,137,135,134,132,138,158,139.0
02/01/2014 05:00,168,169,158,161,168,158,163.66666666666666
02/01/2014 06:00,175,191,184,207,208,212,196.16666666666666
02/01/2014 07:00,245,276,272,224,242,233,248.66666666666666
02/01/2014 08:00,237,234,225,229,224,221,228.33333333333334
02/01/2014 09:00,222,223,224,222,227,233,225.16666666666666
02/01/2014 10:00,248,264,262,293,301,292,276.6666666666667
02/01/2014 11:00,289,269,250,235,222,234,249.83333333333334
02/01/2014 12:00,240,255,257,248,237,252,248.16666666666666
02/01/2014 13:00,230,233,273,257,242,237,245.33333333333334
02/01/2014 14:00,222,209,192,210,206,209,208.0
02/01/2014 15:00,228,242,245,256,254,262,247.83333333333334
02/01/2014 16:00,270,295,329,309,293,262,293.0
