date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,81,97,70,68,66,69,75.16666666666667
01/01/2014 01:00,72,87,67,65,71,69,71.83333333333333
01/01/2014 02:00,83,86,73,74,78,82,79.33333333333333
01/01/2014 03:00,80,67,72,71,67,98,75.83333333333333
01/01/2014 04:00,80,75,73,73,78,91,78.33333333333333
01/01/2014 05:00,68,65,71,82,87,76,74.83333333333333
01/01/2014 06:00,73,81,70,96,90,76,81.0
01/01/2014 07:00,78,92,108,93,80,80,88.5
01/01/2014 08:00,78,93,89,82,79,76,82.83333333333333
01/01/2014 09:00,94,87,70,79,69,69,78.0
01/01/2014 10:00,81,65,76,74,62,75,72.16666666666667
01/01/2014 11:00,61,55,60,52,54,61,57.166666666666664
01/01/2014 12:00,69,54,56,56,52,51,56.333333333333336
01/01/2014 13:00,52,67,59,54,54,54,56.666666666666664
01/01/2014 14:00,53,49,55,54,67,67,57.5
01/01/2014 15:00,62,53,54,56,66,59,58.333333333333336
01/01/2014 16:00,54,68,67,63,59,56,61.166666666666664
01/01/2014 17:00,52,57,55,75,73,59,61.833333333333336
01/01/2014 18:00,54,59,60,57,65,74,61.5
01/01/2014 19:00,63,60,55,57,66,75,62.666666666666664
01/01/2014 20:00,83,63,63,59,63,62,65.5
01/01/2014 21:00,64,72,66,62,64,63,65.16666666666667
01/01/2014 22:00,56,60,75,64,57,58,61.666666666666664
01/01/2014 23:00,57,58,61,76,59,63,62.333333333333336
02/01/2014 00:00,62,59,64,66,70,55,62.666666666666664
02/01/2014 01:00,59,57,67,67,72,70,65.33333333333333
02/01/2014 02:00,64,70,62,53,59,71,63.166666666666664
02/01/2014 03:00,63,53,59,62,60,66,60.5
02/01/2014 04:00,72,57,55,59,58,53,59.0
02/01/2014 05:00,69,66,58,56,58,59,61.0
02/01/2014 06:00,68,67,57,67,66,63,64.66666666666667
02/01/2014 07:00,71,76,66,78,108,113,85.33333333333333
02/01/2014 08:00,118,141,143,138,135,131,134.33333333333334
02/01/2014 09:00,132,136,155,142,140,140,140.83333333333334
02/01/2014 10:00,139,137,146,133,132,130,136.16666666666666
02/01/2014 11:00,131,136,145,129,127,122,131.66666666666666
02/01/2014 12:00,117,115,115,123,110,111,115.16666666666667
02/01/2014 13:00,106,100,101,101,100,117,104.16666666666667
02/01/2014 14:00,113,104,102,101,102,102,104.0
02/01/2014 15:00,103,97,97,99,106,98,100.0
02/01/2014 16:00,96,97,92,81,86,79,88.5
02/01/2014 17:00,74,76,75,67,69,69,71.66666666666667
02/01/2014 18:00,72,67,71,67,60,52,64.83333333333333
02/01/2014 19:00,63,71,54,56,56,57,59.5
02/01/2014 20:00,54,57,53,57,75,62,59.666666666666664
02/01/2014 21:00,59,58,56,58,55,59,57.5
02/01/2014 22:00,61,68,56,54,59,66,60.666666666666664
02/01/2014 23:00,64,60,60,70,55,59,61.333333333333336
03/01/2014 00:00,55,57,55,61,67,65,60.0
03/01/2014 01:00,55,58,60,54,58,62,57.833333333333336
03/01/2014 02:00,71,56,59,58,54,59,59.5
03/01/2014 03:00,59,77,61,60,57,57,61.833333333333336
03/01/2014 04:00,58,61,73,70,53,60,62.5
03/01/2014 05:00,58,59,59,67,76,60,63.166666666666664
03/01/2014 06:00,65,60,71,71,64,75,67.66666666666667
03/01/2014 07:00,70,72,81,89,99,115,87.66666666666667
03/01/2014 08:00,126,149,137,135,139,131,136.16666666666666
03/01/2014 09:00,135,142,172,175,158,150,155.33333333333334
03/01/2014 10:00,152,149,149,134,151,139,145.66666666666666
03/01/2014 11:00,131,131,131,131,131,135,131.66666666666666
03/01/2014 12:00,150,143,125,123,124,120,130.83333333333334
03/01/2014 13:00,117,116,118,127,128,117,120.5
03/01/2014 14:00,121,122,123,119,117,110,118.66666666666667
03/01/2014 15:00,106,105,90,87,79,82,91.5
03/01/2014 16:00,69,67,67,66,78,71,69.66666666666667
03/01/2014 17:00,57,56,52,50,49,49,52.166666666666664
03/01/2014 18:00,53,61,53,55,54,54,55.0
03/01/2014 19:00,52,52,56,66,48,51,54.166666666666664
03/01/2014 20:00,51,54,54,55,60,62,56.0
03/01/2014 21:00,49,54,50,48,46,55,50.333333333333336
03/01/2014 22:00,67,52,53,54,52,52,55.0
03/01/2014 23:00,53,67,59,49,51,55,55.666666666666664
04/01/2014 00:00,55,62,75,58,57,55,60.333333333333336
04/01/2014 01:00,59,60,68,84,63,62,66.0
04/01/2014 02:00,56,55,57,69,69,60,61.0
04/01/2014 03:00,58,61,67,72,74,62,65.66666666666667
04/01/2014 04:00,50,52,57,51,66,65,56.833333333333336
04/01/2014 05:00,52,56,54,52,55,68,56.166666666666664
04/01/2014 06:00,58,54,57,58,58,57,57.0
04/01/2014 07:00,73,59,58,58,57,54,59.833333333333336
04/01/2014 08:00,66,73,59,56,59,55,61.333333333333336
04/01/2014 09:00,53,57,72,52,53,51,56.333333333333336
04/01/2014 10:00,51,54,52,66,55,50,54.666666666666664
04/01/2014 11:00,45,46,41,43,40,58,45.5
04/01/2014 12:00,44,37,38,39,38,40,39.333333333333336
04/01/2014 13:00,44,41,45,57,41,40,44.666666666666664
04/01/2014 14:00,41,42,42,44,41,43,42.166666666666664
04/01/2014 15:00,39,40,45,46,51,49,45.0
04/01/2014 16:00,39,39,42,41,37,43,40.166666666666664
04/01/2014 17:00,47,56,68,55,55,65,57.666666666666664
04/01/2014 18:00,72,71,67,72,82,75,73.16666666666667
04/01/2014 19:00,58,60,70,80,59,57,64.0
04/01/2014 20:00,63,78,76,67,58,74,69.33333333333333
04/01/2014 21:00,88,64,61,66,77,63,69.83333333333333
04/01/2014 22:00,60,69,79,79,69,63,69.83333333333333
04/01/2014 23:00,79,74,68,62,83,87,75.5
05/01/2014 00:00,69,65,74,89,81,83,76.83333333333333
05/01/2014 01:00,76,89,76,71,77,82,78.5
05/01/2014 02:00,79,72,76,89,79,63,76.33333333333333
05/01/2014 03:00,71,92,96,78,71,84,82.0
05/01/2014 04:00,83,71,81,89,79,71,79.0
05/01/2014 05:00,71,80,79,75,78,90,78.83333333333333
05/01/2014 06:00,79,72,69,95,85,76,79.33333333333333
05/01/2014 07:00,75,81,86,65,72,63,73.66666666666667
05/01/2014 08:00,86,81,67,65,63,82,74.0
05/01/2014 09:00,69,62,60,61,70,68,65.0
05/01/2014 10:00,57,54,55,62,63,55,57.666666666666664
05/01/2014 11:00,54,54,54,68,49,50,54.833333333333336
05/01/2014 12:00,45,47,42,57,47,43,46.833333333333336
05/01/2014 13:00,47,42,44,43,52,56,47.333333333333336
05/01/2014 14:00,40,41,40,38,43,46,41.333333333333336
05/01/2014 15:00,48,45,52,62,45,45,49.5
05/01/2014 16:00,44,43,45,47,49,43,45.166666666666664
05/01/2014 17:00,56,55,46,48,57,58,53.333333333333336
05/01/2014 18:00,50,57,54,68,64,53,57.666666666666664
05/01/2014 19:00,50,49,52,54,53,72,55.0
05/01/2014 20:00,63,61,60,59,61,59,60.5
05/01/2014 21:00,63,74,71,68,60,58,65.66666666666667
05/01/2014 22:00,61,56,73,62,60,54,61.0
05/01/2014 23:00,56,62,57,71,61,55,60.333333333333336
06/01/2014 00:00,56,55,55,62,76,59,60.5
06/01/2014 01:00,57,60,60,59,70,79,64.16666666666667
06/01/2014 02:00,60,59,61,63,65,71,63.166666666666664
06/01/2014 03:00,69,63,58,61,68,70,64.83333333333333
06/01/2014 04:00,88,72,59,56,64,66,67.5
06/01/2014 05:00,71,77,70,59,60,57,65.66666666666667
06/01/2014 06:00,57,62,79,73,68,67,67.66666666666667
06/01/2014 07:00,71,87,104,118,122,134,106.0
06/01/2014 08:00,158,167,170,165,157,156,162.16666666666666
06/01/2014 09:00,159,159,164,169,177,195,170.5
06/01/2014 10:00,167,168,174,178,173,176,172.66666666666666
06/01/2014 11:00,171,169,159,146,148,159,158.66666666666666
06/01/2014 12:00,141,131,130,136,141,144,137.16666666666666
06/01/2014 13:00,142,154,141,134,139,149,143.16666666666666
06/01/2014 14:00,150,146,147,148,143,140,145.66666666666666
06/01/2014 15:00,135,129,128,114,116,115,122.83333333333333
06/01/2014 16:00,113,102,94,86,80,85,93.33333333333333
06/01/2014 17:00,77,74,74,76,58,58,69.5
