date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,141,135,136,140,142,141,139.16666666666666
01/01/2014 01:00,144,137,134,135,136,135,136.83333333333334
01/01/2014 02:00,137,140,136,147,144,143,141.16666666666666
01/01/2014 03:00,137,142,138,140,138,140,139.16666666666666
01/01/2014 04:00,138,139,140,144,147,148,142.66666666666666
01/01/2014 05:00,145,142,145,134,135,131,138.66666666666666
01/01/2014 06:00,133,132,135,138,146,138,137.0
01/01/2014 07:00,143,140,136,138,139,135,138.5
01/01/2014 08:00,136,136,138,142,144,145,140.16666666666666
01/01/2014 09:00,142,140,132,136,134,136,136.66666666666666
01/01/2014 10:00,132,136,133,141,147,142,138.5
01/01/2014 11:00,140,137,130,132,138,139,136.0
01/01/2014 12:00,141,138,136,132,133,135,135.83333333333334
01/01/2014 13:00,136,137,135,131,130,131,133.33333333333334
01/01/2014 14:00,127,132,131,134,132,133,131.5
01/01/2014 15:00,126,132,131,134,135,129,131.16666666666666
01/01/2014 16:00,127,128,133,128,133,128,129.5
01/01/2014 17:00,132,131,135,136,140,134,134.66666666666666
01/01/2014 18:00,140,134,132,131,131,130,133.0
01/01/2014 19:00,128,132,129,133,129,135,131.0
01/01/2014 20:00,131,134,129,130,128,128,130.0
01/01/2014 21:00,132,129,133,131,131,129,130.83333333333334
01/01/2014 22:00,144,134,138,128,125,125,132.33333333333334
01/01/2014 23:00,127,129,128,130,129,133,129.33333333333334
02/01/2014 00:00,125,128,131,135,131,129,129.83333333333334
02/01/2014 01:00,126,125,132,127,129,122,126.83333333333333
02/01/2014 02:00,129,122,127,124,123,129,125.66666666666667
02/01/2014 03:00,129,133,132,130,124,124,128.66666666666666
02/01/2014 04:00,123,127,124,126,125,130,125.83333333333333
02/01/2014 05:00,127,128,140,134,136,130,132.5
02/01/2014 06:00,129,129,131,138,143,146,136.0
02/01/2014 07:00,147,156,154,158,160,169,157.33333333333334
02/01/2014 08:00,169,186,197,205,212,206,195.83333333333334
02/01/2014 09:00,215,208,204,211,207,202,207.83333333333334
02/01/2014 10:00,215,211,210,203,201,201,206.83333333333334
02/01/2014 11:00,203,216,210,203,205,207,207.33333333333334
02/01/2014 12:00,203,194,185,183,188,187,190.0
02/01/2014 13:00,182,187,175,185,192,194,185.83333333333334
02/01/2014 14:00,191,192,191,182,192,184,188.66666666666666
02/01/2014 15:00,178,174,182,182,184,188,181.33333333333334
02/01/2014 16:00,184,186,179,187,180,182,183.0
02/01/2014 17:00,180,184,197,192,195,182,188.33333333333334
02/01/2014 18:00,192,183,173,158,157,148,168.5
02/01/2014 19:00,147,145,143,149,142,142,144.66666666666666
02/01/2014 20:00,142,145,146,149,144,132,143.0
02/01/2014 21:00,133,126,130,128,131,127,129.16666666666666
02/01/2014 22:00,127,133,132,130,127,129,129.66666666666666
02/01/2014 23:00,123,133,127,130,129,132,129.0
03/01/2014 00:00,132,131,139,129,129,126,131.0
03/01/2014 01:00,127,128,128,131,128,130,128.66666666666666
03/01/2014 02:00,124,134,132,133,128,126,129.5
03/01/2014 03:00,127,126,129,130,135,133,130.0
03/01/2014 04:00,138,132,127,128,127,129,130.16666666666666
03/01/2014 05:00,125,129,129,131,125,129,128.0
03/01/2014 06:00,126,126,128,137,141,143,133.5
03/01/2014 07:00,145,149,156,161,176,170,159.5
03/01/2014 08:00,175,189,199,202,203,214,197.0
03/01/2014 09:00,212,214,215,216,212,206,212.5
03/01/2014 10:00,209,206,216,206,207,209,208.83333333333334
03/01/2014 11:00,207,211,199,202,202,200,203.5
03/01/2014 12:00,210,197,188,183,186,186,191.66666666666666
03/01/2014 13:00,193,184,180,178,184,184,183.83333333333334
03/01/2014 14:00,186,189,186,189,185,193,188.0
03/01/2014 15:00,193,191,190,191,190,182,189.5
03/01/2014 16:00,195,194,190,185,180,178,187.0
03/01/2014 17:00,179,178,177,184,181,182,180.16666666666666
03/01/2014 18:00,175,162,164,149,143,137,155.0
03/01/2014 19:00,136,136,136,141,133,133,135.83333333333334
03/01/2014 20:00,137,136,139,134,131,125,133.66666666666666
03/01/2014 21:00,126,126,132,131,126,129,128.33333333333334
03/01/2014 22:00,122,126,123,127,127,128,125.5
03/01/2014 23:00,127,125,125,121,125,121,124.0
04/01/2014 00:00,127,120,123,120,121,119,121.66666666666667
04/01/2014 01:00,119,123,126,133,127,129,126.16666666666667
04/01/2014 02:00,118,122,121,126,121,121,121.5
04/01/2014 03:00,120,119,122,125,125,125,122.66666666666667
04/01/2014 04:00,126,128,130,135,123,126,128.0
04/01/2014 05:00,123,128,119,123,122,123,123.0
04/01/2014 06:00,118,118,121,124,122,122,120.83333333333333
04/01/2014 07:00,128,128,132,124,132,129,128.83333333333334
04/01/2014 08:00,130,130,134,135,131,133,132.16666666666666
04/01/2014 09:00,133,134,131,133,126,135,132.0
04/01/2014 10:00,138,141,138,132,134,132,135.83333333333334
04/01/2014 11:00,134,129,137,131,128,130,131.5
04/01/2014 12:00,128,132,131,136,136,138,133.5
04/01/2014 13:00,139,136,139,138,139,131,137.0
04/01/2014 14:00,130,126,125,123,121,124,124.83333333333333
04/01/2014 15:00,125,127,123,126,124,127,125.33333333333333
04/01/2014 16:00,124,128,125,122,127,136,127.0
04/01/2014 17:00,137,136,133,130,127,128,131.83333333333334
04/01/2014 18:00,131,135,135,130,121,124,129.33333333333334
04/01/2014 19:00,124,125,124,131,130,128,127.0
04/01/2014 20:00,128,124,124,126,130,125,126.16666666666667
04/01/2014 21:00,127,128,123,126,123,124,125.16666666666667
04/01/2014 22:00,122,131,127,129,127,120,126.0
04/01/2014 23:00,127,126,126,122,124,122,124.5
05/01/2014 00:00,118,124,119,124,125,131,123.5
05/01/2014 01:00,127,129,120,124,123,122,124.16666666666667
05/01/2014 02:00,125,119,123,121,124,122,122.33333333333333
05/01/2014 03:00,125,125,139,129,135,123,129.33333333333334
05/01/2014 04:00,123,121,119,120,121,123,121.16666666666667
05/01/2014 05:00,121,130,122,128,127,129,126.16666666666667
05/01/2014 06:00,126,121,121,124,123,122,122.83333333333333
05/01/2014 07:00,121,120,124,120,125,133,123.83333333333333
05/01/2014 08:00,136,128,129,121,126,126,127.66666666666667
05/01/2014 09:00,127,129,128,127,122,130,127.16666666666667
05/01/2014 10:00,127,135,130,132,126,131,130.16666666666666
05/01/2014 11:00,130,124,128,123,123,120,124.66666666666667
05/01/2014 12:00,125,124,134,127,131,128,128.16666666666666
05/01/2014 13:00,123,127,123,127,123,123,124.33333333333333
05/01/2014 14:00,122,127,120,122,118,123,122.0
05/01/2014 15:00,129,127,130,125,127,123,126.83333333333333
05/01/2014 16:00,126,121,125,121,122,122,122.83333333333333
05/01/2014 17:00,126,127,128,132,130,136,129.83333333333334
05/01/2014 18:00,128,130,127,129,126,128,128.0
05/01/2014 19:00,127,128,127,125,126,125,126.33333333333333
05/01/2014 20:00,135,130,135,127,128,124,129.83333333333334
05/01/2014 21:00,128,125,122,120,123,124,123.66666666666667
05/01/2014 22:00,122,124,118,122,123,132,123.5
