date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,128,105,132,110,139,102,119.33333333333333
01/01/2014 01:00,126,113,150,108,117,129,123.83333333333333
01/01/2014 02:00,128,101,107,134,129,112,118.5
01/01/2014 03:00,109,138,141,104,105,136,122.16666666666667
01/01/2014 04:00,106,142,104,103,141,124,120.0
01/01/2014 05:00,125,110,157,126,125,108,125.16666666666667
01/01/2014 06:00,122,145,145,112,112,135,128.5
01/01/2014 07:00,138,138,207,198,198,199,179.66666666666666
01/01/2014 08:00,199,198,161,182,178,174,182.0
01/01/2014 09:00,179,175,176,177,177,175,176.5
01/01/2014 10:00,179,174,177,163,155,163,168.5
01/01/2014 11:00,165,162,156,162,160,165,161.66666666666666
01/01/2014 12:00,161,161,159,161,164,160,161.0
01/01/2014 13:00,161,158,162,163,161,164,161.5
01/01/2014 14:00,160,160,165,164,173,150,162.0
01/01/2014 15:00,151,155,156,152,185,179,163.0
01/01/2014 16:00,168,170,159,178,151,157,163.83333333333334
01/01/2014 17:00,154,151,204,159,163,177,168.0
01/01/2014 18:00,181,166,153,178,150,157,164.16666666666666
01/01/2014 19:00,189,161,111,109,143,110,137.16666666666666
01/01/2014 20:00,110,133,112,136,109,107,117.83333333333333
01/01/2014 21:00,125,123,106,103,137,101,115.83333333333333
01/01/2014 22:00,125,96,98,131,99,125,112.33333333333333
01/01/2014 23:00,114,98,133,102,119,96,110.33333333333333
02/01/2014 00:00,97,132,117,104,96,132,113.0
02/01/2014 01:00,124,107,100,116,125,112,114.0
02/01/2014 02:00,98,110,119,125,101,100,108.83333333333333
02/01/2014 03:00,135,125,105,98,121,111,115.83333333333333
02/01/2014 04:00,124,96,100,140,112,119,115.16666666666667
02/01/2014 05:00,108,122,130,148,114,123,124.16666666666667
02/01/2014 06:00,135,158,110,114,125,142,130.66666666666666
02/01/2014 07:00,130,112,174,186,230,190,170.33333333333334
02/01/2014 08:00,216,231,226,181,191,201,207.66666666666666
02/01/2014 09:00,247,225,202,180,199,203,209.33333333333334
