date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,375,427,395,423,378,410,401.3333333333333
01/01/2014 01:00,414,402,425,377,402,382,400.3333333333333
01/01/2014 02:00,406,385,405,386,410,435,404.5
01/01/2014 03:00,375,422,369,402,381,407,392.6666666666667
01/01/2014 04:00,422,452,461,414,461,427,439.5
01/01/2014 05:00,450,426,439,446,432,453,441.0
01/01/2014 06:00,437,443,443,427,436,458,440.6666666666667
01/01/2014 07:00,461,489,547,525,519,528,511.5
01/01/2014 08:00,528,518,521,523,516,523,521.5
01/01/2014 09:00,494,523,489,513,511,499,504.8333333333333
01/01/2014 10:00,512,506,479,509,502,483,498.5
01/01/2014 11:00,481,473,502,459,492,458,477.5
01/01/2014 12:00,504,466,493,471,480,478,482.0
01/01/2014 13:00,477,495,451,496,481,481,480.1666666666667
01/01/2014 14:00,471,476,477,510,489,511,489.0
01/01/2014 15:00,458,510,461,497,503,463,482.0
01/01/2014 16:00,492,474,520,494,497,472,491.5
01/01/2014 17:00,479,479,505,489,508,484,490.6666666666667
01/01/2014 18:00,526,409,399,414,450,405,433.8333333333333
01/01/2014 19:00,437,392,404,435,394,395,409.5
01/01/2014 20:00,425,418,410,420,407,391,411.8333333333333
01/01/2014 21:00,406,426,366,425,389,381,398.8333333333333
01/01/2014 22:00,409,367,415,368,420,352,388.5
01/01/2014 23:00,421,374,398,374,398,385,391.6666666666667
02/01/2014 00:00,401,392,370,386,389,386,387.3333333333333
02/01/2014 01:00,380,409,376,418,349,404,389.3333333333333
02/01/2014 02:00,380,414,392,369,397,404,392.6666666666667
02/01/2014 03:00,391,352,407,398,393,392,388.8333333333333
02/01/2014 04:00,389,475,464,435,435,452,441.6666666666667
02/01/2014 05:00,447,442,418,459,429,459,442.3333333333333
02/01/2014 06:00,459,480,615,581,567,575,546.1666666666666
02/01/2014 07:00,578,623,585,598,578,582,590.6666666666666
02/01/2014 08:00,621,621,594,585,624,582,604.5
02/01/2014 09:00,607,611,607,595,610,574,600.6666666666666
02/01/2014 10:00,582,606,586,598,631,602,600.8333333333334
02/01/2014 11:00,587,611,611,594,569,606,596.3333333333334
02/01/2014 12:00,611,615,649,641,617,594,621.1666666666666
02/01/2014 13:00,552,595,585,542,559,532,560.8333333333334
02/01/2014 14:00,536,578,537,545,539,518,542.1666666666666
02/01/2014 15:00,517,509,510,504,500,549,514.8333333333334
02/01/2014 16:00,502,510,542,514,525,535,521.3333333333334
02/01/2014 17:00,522,549,551,553,550,548,545.5
02/01/2014 18:00,524,514,455,490,436,467,481.0
02/01/2014 19:00,439,457,430,452,465,432,445.8333333333333
02/01/2014 20:00,470,445,439,464,421,417,442.6666666666667
02/01/2014 21:00,398,444,389,418,371,410,405.0
02/01/2014 22:00,381,410,363,402,393,367,386.0
02/01/2014 23:00,396,384,409,373,399,372,388.8333333333333
03/01/2014 00:00,406,402,362,396,375,382,387.1666666666667
03/01/2014 01:00,387,389,395,398,387,365,386.8333333333333
03/01/2014 02:00,403,396,382,383,390,357,385.1666666666667
03/01/2014 03:00,423,348,417,372,411,362,388.8333333333333
03/01/2014 04:00,447,428,434,401,431,409,425.0
03/01/2014 05:00,423,383,437,401,430,423,416.1666666666667
03/01/2014 06:00,473,493,498,517,503,523,501.1666666666667
03/01/2014 07:00,523,588,606,561,589,549,569.3333333333334
03/01/2014 08:00,611,567,571,582,572,624,587.8333333333334
03/01/2014 09:00,587,600,582,561,577,565,578.6666666666666
03/01/2014 10:00,561,576,524,563,557,535,552.6666666666666
03/01/2014 11:00,574,580,573,561,588,605,580.1666666666666
03/01/2014 12:00,609,652,609,609,579,583,606.8333333333334
03/01/2014 13:00,588,583,552,553,572,565,568.8333333333334
03/01/2014 14:00,587,597,622,587,588,557,589.6666666666666
03/01/2014 15:00,559,546,546,531,531,518,538.5
03/01/2014 16:00,524,511,530,533,539,539,529.3333333333334
03/01/2014 17:00,552,534,566,554,552,552,551.6666666666666
03/01/2014 18:00,560,535,545,474,426,424,494.0
03/01/2014 19:00,426,411,418,417,415,415,417.0
03/01/2014 20:00,417,419,420,409,409,411,414.1666666666667
03/01/2014 21:00,403,382,382,405,372,382,387.6666666666667
03/01/2014 22:00,375,390,380,368,369,362,374.0
03/01/2014 23:00,384,346,370,384,396,361,373.5
04/01/2014 00:00,424,355,408,361,401,367,386.0
04/01/2014 01:00,382,394,361,396,388,391,385.3333333333333
04/01/2014 02:00,400,378,386,393,361,419,389.5
04/01/2014 03:00,357,406,373,395,368,418,386.1666666666667
04/01/2014 04:00,423,438,400,419,418,391,414.8333333333333
04/01/2014 05:00,419,430,408,394,441,409,416.8333333333333
04/01/2014 06:00,406,432,434,386,452,417,421.1666666666667
04/01/2014 07:00,412,486,527,476,499,472,478.6666666666667
04/01/2014 08:00,506,476,500,510,478,493,493.8333333333333
04/01/2014 09:00,456,483,441,478,480,506,474.0
04/01/2014 10:00,439,483,450,492,448,484,466.0
04/01/2014 11:00,455,479,486,460,481,451,468.6666666666667
04/01/2014 12:00,485,446,476,456,495,456,469.0
04/01/2014 13:00,475,449,481,463,448,488,467.3333333333333
04/01/2014 14:00,436,468,448,491,481,466,465.0
04/01/2014 15:00,471,460,479,451,487,445,465.5
04/01/2014 16:00,499,483,496,452,483,450,477.1666666666667
04/01/2014 17:00,485,458,474,503,492,498,485.0
04/01/2014 18:00,468,441,369,427,393,409,417.8333333333333
04/01/2014 19:00,388,401,392,404,393,398,396.0
04/01/2014 20:00,393,414,403,396,405,393,400.6666666666667
04/01/2014 21:00,409,399,410,395,411,400,404.0
04/01/2014 22:00,392,420,399,410,397,417,405.8333333333333
04/01/2014 23:00,434,388,420,366,415,357,396.6666666666667
05/01/2014 00:00,423,358,426,403,389,404,400.5
05/01/2014 01:00,385,395,412,394,393,385,394.0
05/01/2014 02:00,393,413,391,390,401,392,396.6666666666667
05/01/2014 03:00,427,403,383,418,389,427,407.8333333333333
05/01/2014 04:00,452,457,422,448,438,445,443.6666666666667
05/01/2014 05:00,416,432,448,444,418,401,426.5
05/01/2014 06:00,414,430,402,438,411,453,424.6666666666667
05/01/2014 07:00,429,444,487,493,493,492,473.0
05/01/2014 08:00,484,490,486,499,501,486,491.0
05/01/2014 09:00,488,484,507,490,491,496,492.6666666666667
05/01/2014 10:00,494,499,468,497,480,493,488.5
05/01/2014 11:00,473,484,496,457,494,479,480.5
05/01/2014 12:00,477,450,483,450,462,459,463.5
