date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,100,102,100,101,103,98,100.66666666666667
01/01/2014 01:00,100,102,100,99,98,97,99.33333333333333
01/01/2014 02:00,101,102,99,95,95,97,98.16666666666667
01/01/2014 03:00,95,95,95,96,98,97,96.0
01/01/2014 04:00,96,101,100,99,99,97,98.66666666666667
01/01/2014 05:00,105,105,101,94,97,100,100.33333333333333
01/01/2014 06:00,100,103,98,98,102,99,100.0
01/01/2014 07:00,97,97,96,97,96,93,96.0
01/01/2014 08:00,96,92,93,98,102,97,96.33333333333333
01/01/2014 09:00,102,99,101,101,97,99,99.83333333333333
01/01/2014 10:00,96,95,94,92,92,91,93.33333333333333
01/01/2014 11:00,90,92,91,91,88,95,91.16666666666667
01/01/2014 12:00,95,94,93,93,98,94,94.5
01/01/2014 13:00,100,101,98,97,97,98,98.5
01/01/2014 14:00,102,97,100,97,95,99,98.33333333333333
01/01/2014 15:00,97,94,100,101,99,100,98.5
01/01/2014 16:00,100,100,99,98,98,99,99.0
01/01/2014 17:00,104,102,102,101,101,98,101.33333333333333
01/01/2014 18:00,100,97,97,97,99,102,98.66666666666667
01/01/2014 19:00,101,99,96,101,99,101,99.5
01/01/2014 20:00,99,101,98,101,94,95,98.0
01/01/2014 21:00,98,95,97,100,98,97,97.5
01/01/2014 22:00,98,101,100,98,102,98,99.5
01/01/2014 23:00,98,98,95,96,99,101,97.83333333333333
02/01/2014 00:00,98,103,100,101,101,98,100.16666666666667
02/01/2014 01:00,101,102,99,98,97,101,99.66666666666667
02/01/2014 02:00,99,98,99,98,100,97,98.5
02/01/2014 03:00,96,103,99,101,102,104,100.83333333333333
02/01/2014 04:00,101,98,98,98,99,102,99.33333333333333
02/01/2014 05:00,98,100,96,99,97,101,98.5
02/01/2014 06:00,103,102,99,99,116,195,119.0
02/01/2014 07:00,164,155,153,139,148,146,150.83333333333334
02/01/2014 08:00,143,153,152,152,146,179,154.16666666666666
02/01/2014 09:00,173,162,185,187,191,177,179.16666666666666
02/01/2014 10:00,183,163,167,162,181,175,171.83333333333334
02/01/2014 11:00,180,173,156,174,171,169,170.5
02/01/2014 12:00,167,164,162,166,158,170,164.5
02/01/2014 13:00,194,172,191,171,169,171,178.0
02/01/2014 14:00,183,158,151,143,140,137,152.0
02/01/2014 15:00,136,139,142,142,144,141,140.66666666666666
02/01/2014 16:00,143,139,140,131,128,128,134.83333333333334
02/01/2014 17:00,121,123,112,112,114,111,115.5
02/01/2014 18:00,112,112,112,110,105,105,109.33333333333333
02/01/2014 19:00,104,97,101,105,102,106,102.5
02/01/2014 20:00,104,107,99,100,99,97,101.0
02/01/2014 21:00,94,100,104,105,102,99,100.66666666666667
02/01/2014 22:00,100,99,91,91,95,97,95.5
02/01/2014 23:00,101,98,97,103,99,102,100.0
03/01/2014 00:00,97,104,102,102,102,102,101.5
03/01/2014 01:00,98,97,97,96,95,97,96.66666666666667
03/01/2014 02:00,96,96,93,93,97,97,95.33333333333333
03/01/2014 03:00,95,92,93,89,92,90,91.83333333333333
03/01/2014 04:00,93,92,91,96,95,94,93.5
03/01/2014 05:00,92,91,90,91,91,93,91.33333333333333
03/01/2014 06:00,93,95,100,94,140,185,117.83333333333333
03/01/2014 07:00,155,145,152,143,157,148,150.0
03/01/2014 08:00,150,172,160,174,160,167,163.83333333333334
03/01/2014 09:00,162,168,176,173,173,170,170.33333333333334
03/01/2014 10:00,178,177,183,167,165,164,172.33333333333334
03/01/2014 11:00,172,164,160,176,169,174,169.16666666666666
03/01/2014 12:00,171,168,168,175,175,184,173.5
03/01/2014 13:00,190,185,202,178,173,186,185.66666666666666
03/01/2014 14:00,170,175,177,153,150,145,161.66666666666666
03/01/2014 15:00,136,125,130,129,121,126,127.83333333333333
03/01/2014 16:00,127,121,121,114,115,116,119.0
03/01/2014 17:00,119,114,115,113,115,111,114.5
03/01/2014 18:00,106,105,105,100,99,100,102.5
03/01/2014 19:00,100,99,101,97,96,100,98.83333333333333
03/01/2014 20:00,100,104,104,99,95,100,100.33333333333333
03/01/2014 21:00,102,101,96,96,100,100,99.16666666666667
03/01/2014 22:00,101,102,103,100,100,96,100.33333333333333
03/01/2014 23:00,100,95,94,94,96,98,96.16666666666667
04/01/2014 00:00,99,96,97,96,100,96,97.33333333333333
04/01/2014 01:00,97,98,96,95,96,98,96.66666666666667
04/01/2014 02:00,98,94,94,95,97,94,95.33333333333333
04/01/2014 03:00,96,100,96,96,95,95,96.33333333333333
04/01/2014 04:00,95,95,98,95,98,97,96.33333333333333
04/01/2014 05:00,97,96,96,98,98,98,97.16666666666667
04/01/2014 06:00,100,97,99,98,96,96,97.66666666666667
04/01/2014 07:00,92,92,92,91,91,89,91.16666666666667
04/01/2014 08:00,94,90,92,93,94,95,93.0
