date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,49,50,52,51,50,50,50.333333333333336
01/01/2014 01:00,49,49,50,50,52,52,50.333333333333336
01/01/2014 02:00,50,50,49,49,49,51,49.666666666666664
01/01/2014 03:00,51,50,50,49,49,49,49.666666666666664
01/01/2014 04:00,51,52,49,49,49,49,49.833333333333336
01/01/2014 05:00,49,48,49,48,50,55,49.833333333333336
01/01/2014 06:00,60,60,61,60,62,63,61.0
01/01/2014 07:00,77,77,75,75,74,69,74.5
01/01/2014 08:00,68,66,64,63,64,66,65.16666666666667
01/01/2014 09:00,69,65,66,68,69,70,67.83333333333333
01/01/2014 10:00,67,65,65,65,64,64,65.0
01/01/2014 11:00,64,66,66,66,66,64,65.33333333333333
01/01/2014 12:00,64,66,64,63,66,64,64.5
01/01/2014 13:00,64,63,62,64,62,61,62.666666666666664
01/01/2014 14:00,63,67,65,63,62,68,64.66666666666667
01/01/2014 15:00,70,71,67,68,68,66,68.33333333333333
01/01/2014 16:00,66,71,70,72,71,68,69.66666666666667
01/01/2014 17:00,71,72,85,83,86,83,80.0
01/01/2014 18:00,85,83,83,81,78,78,81.33333333333333
01/01/2014 19:00,76,73,73,81,81,77,76.83333333333333
01/01/2014 20:00,75,80,77,71,69,70,73.66666666666667
01/01/2014 21:00,68,69,70,69,69,65,68.33333333333333
01/01/2014 22:00,53,54,52,51,50,50,51.666666666666664
01/01/2014 23:00,51,51,51,50,51,52,51.0
02/01/2014 00:00,53,50,50,51,50,50,50.666666666666664
02/01/2014 01:00,52,50,49,50,50,50,50.166666666666664
02/01/2014 02:00,50,51,49,49,48,49,49.333333333333336
02/01/2014 03:00,49,49,49,48,49,49,48.833333333333336
02/01/2014 04:00,49,49,50,48,48,48,48.666666666666664
02/01/2014 05:00,49,47,49,48,49,53,49.166666666666664
02/01/2014 06:00,56,57,57,59,65,66,60.0
02/01/2014 07:00,81,88,93,96,104,110,95.33333333333333
02/01/2014 08:00,121,124,121,120,116,119,120.16666666666667
02/01/2014 09:00,118,116,120,119,118,120,118.5
02/01/2014 10:00,119,122,117,118,117,110,117.16666666666667
02/01/2014 11:00,112,109,112,113,110,113,111.5
02/01/2014 12:00,116,106,88,82,90,96,96.33333333333333
02/01/2014 13:00,92,90,89,88,90,99,91.33333333333333
02/01/2014 14:00,114,114,113,113,116,121,115.16666666666667
02/01/2014 15:00,118,117,119,116,117,120,117.83333333333333
02/01/2014 16:00,118,111,112,112,109,116,113.0
02/01/2014 17:00,117,112,116,118,117,117,116.16666666666667
02/01/2014 18:00,114,108,101,90,88,82,97.16666666666667
02/01/2014 19:00,80,81,80,77,80,83,80.16666666666667
02/01/2014 20:00,81,80,79,77,79,76,78.66666666666667
02/01/2014 21:00,76,72,70,69,70,66,70.5
02/01/2014 22:00,55,54,53,53,53,52,53.333333333333336
02/01/2014 23:00,52,53,53,56,55,53,53.666666666666664
03/01/2014 00:00,52,53,52,51,52,50,51.666666666666664
03/01/2014 01:00,50,50,52,50,49,52,50.5
03/01/2014 02:00,53,51,50,50,50,50,50.666666666666664
03/01/2014 03:00,50,50,50,49,50,49,49.666666666666664
03/01/2014 04:00,50,50,50,50,50,50,50.0
03/01/2014 05:00,50,49,50,50,52,58,51.5
03/01/2014 06:00,61,62,59,61,70,68,63.5
03/01/2014 07:00,81,88,93,99,104,114,96.5
03/01/2014 08:00,125,126,130,119,113,116,121.5
03/01/2014 09:00,120,119,121,119,125,121,120.83333333333333
03/01/2014 10:00,120,123,122,123,122,119,121.5
03/01/2014 11:00,121,119,119,120,118,121,119.66666666666667
03/01/2014 12:00,128,110,93,88,85,99,100.5
03/01/2014 13:00,96,94,89,88,93,111,95.16666666666667
03/01/2014 14:00,124,122,118,117,120,121,120.33333333333333
03/01/2014 15:00,119,122,119,116,116,120,118.66666666666667
03/01/2014 16:00,120,120,116,119,118,113,117.66666666666667
03/01/2014 17:00,112,114,116,115,121,116,115.66666666666667
03/01/2014 18:00,110,101,95,93,90,83,95.33333333333333
03/01/2014 19:00,81,76,81,83,84,83,81.33333333333333
03/01/2014 20:00,80,77,78,77,79,76,77.83333333333333
03/01/2014 21:00,77,74,72,68,70,67,71.33333333333333
03/01/2014 22:00,56,55,54,55,54,52,54.333333333333336
03/01/2014 23:00,52,51,50,52,51,54,51.666666666666664
04/01/2014 00:00,51,50,50,51,50,50,50.333333333333336
04/01/2014 01:00,49,51,49,50,49,50,49.666666666666664
04/01/2014 02:00,50,51,49,50,51,50,50.166666666666664
04/01/2014 03:00,52,51,52,52,50,49,51.0
04/01/2014 04:00,53,53,51,50,49,50,51.0
04/01/2014 05:00,50,50,50,51,50,51,50.333333333333336
04/01/2014 06:00,50,49,49,50,49,50,49.5
04/01/2014 07:00,51,50,53,50,51,55,51.666666666666664
04/01/2014 08:00,57,58,54,48,47,46,51.666666666666664
04/01/2014 09:00,52,48,47,44,48,49,48.0
04/01/2014 10:00,48,50,51,47,45,51,48.666666666666664
04/01/2014 11:00,47,49,48,46,44,44,46.333333333333336
04/01/2014 12:00,43,42,44,48,46,45,44.666666666666664
04/01/2014 13:00,43,45,44,43,47,52,45.666666666666664
04/01/2014 14:00,53,48,50,48,45,45,48.166666666666664
04/01/2014 15:00,50,53,51,48,48,50,50.0
04/01/2014 16:00,45,45,45,45,42,44,44.333333333333336
04/01/2014 17:00,44,44,53,54,55,57,51.166666666666664
04/01/2014 18:00,57,58,55,55,56,57,56.333333333333336
04/01/2014 19:00,54,54,54,59,58,62,56.833333333333336
04/01/2014 20:00,60,59,58,57,56,57,57.833333333333336
04/01/2014 21:00,58,57,57,56,54,56,56.333333333333336
04/01/2014 22:00,57,58,56,57,57,57,57.0
04/01/2014 23:00,55,56,53,55,55,52,54.333333333333336
05/01/2014 00:00,53,52,53,51,52,50,51.833333333333336
05/01/2014 01:00,50,50,50,49,49,49,49.5
05/01/2014 02:00,49,49,50,50,51,51,50.0
05/01/2014 03:00,52,51,49,50,49,48,49.833333333333336
05/01/2014 04:00,49,49,49,50,51,50,49.666666666666664
05/01/2014 05:00,49,48,48,50,49,49,48.833333333333336
05/01/2014 06:00,50,49,51,50,50,50,50.0
05/01/2014 07:00,50,50,49,54,55,54,52.0
05/01/2014 08:00,54,50,40,41,40,41,44.333333333333336
05/01/2014 09:00,40,46,44,44,45,45,44.0
05/01/2014 10:00,45,43,42,42,47,43,43.666666666666664
05/01/2014 11:00,44,45,43,47,45,43,44.5
05/01/2014 12:00,43,41,42,43,43,43,42.5
