date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,169,161,160,163,174,168,165.83333333333334
01/01/2014 01:00,160,160,168,170,163,161,163.66666666666666
01/01/2014 02:00,159,173,170,161,167,165,165.83333333333334
01/01/2014 03:00,171,171,164,159,168,172,167.5
01/01/2014 04:00,163,157,165,169,167,165,164.33333333333334
01/01/2014 05:00,161,164,172,168,160,161,164.33333333333334
01/01/2014 06:00,172,170,163,166,173,182,171.0
01/01/2014 07:00,178,169,166,174,179,173,173.16666666666666
01/01/2014 08:00,173,171,182,180,170,170,174.33333333333334
01/01/2014 09:00,176,178,173,175,170,180,175.33333333333334
01/01/2014 10:00,184,171,168,176,182,173,175.66666666666666
01/01/2014 11:00,171,171,169,178,164,154,167.83333333333334
01/01/2014 12:00,152,162,162,151,153,153,155.5
01/01/2014 13:00,165,164,154,155,156,162,159.33333333333334
01/01/2014 14:00,156,151,163,178,178,170,166.0
01/01/2014 15:00,170,169,180,175,169,170,172.16666666666666
01/01/2014 16:00,179,180,168,169,171,178,174.16666666666666
01/01/2014 17:00,178,173,171,176,184,177,176.5
01/01/2014 18:00,170,169,178,180,173,171,173.5
01/01/2014 19:00,170,180,177,172,168,178,174.16666666666666
01/01/2014 20:00,179,171,168,171,180,177,174.33333333333334
01/01/2014 21:00,170,167,170,183,173,169,172.0
01/01/2014 22:00,166,177,179,163,153,155,165.5
01/01/2014 23:00,163,160,152,151,156,160,157.0
02/01/2014 00:00,158,153,151,161,160,150,155.5
02/01/2014 01:00,149,151,158,152,145,147,150.33333333333334
02/01/2014 02:00,150,153,153,143,144,156,149.83333333333334
02/01/2014 03:00,152,145,143,147,155,146,148.0
02/01/2014 04:00,143,144,156,155,150,152,150.0
02/01/2014 05:00,157,161,155,149,149,164,155.83333333333334
02/01/2014 06:00,159,155,161,168,183,178,167.33333333333334
02/01/2014 07:00,173,180,191,195,187,192,186.33333333333334
02/01/2014 08:00,205,217,215,219,217,229,217.0
02/01/2014 09:00,230,223,209,211,210,205,214.66666666666666
02/01/2014 10:00,202,204,214,209,205,204,206.33333333333334
02/01/2014 11:00,207,210,208,201,202,213,206.83333333333334
02/01/2014 12:00,208,203,202,204,208,197,203.66666666666666
