date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,86,94,83,90,88,95,89.33333333333333
01/01/2014 01:00,81,86,85,94,90,86,87.0
01/01/2014 02:00,90,88,95,102,89,83,91.16666666666667
01/01/2014 03:00,95,93,85,83,93,108,92.83333333333333
01/01/2014 04:00,94,92,94,93,105,95,95.5
01/01/2014 05:00,93,95,97,101,100,100,97.66666666666667
01/01/2014 06:00,95,103,101,103,105,98,100.83333333333333
01/01/2014 07:00,113,100,98,95,95,109,101.66666666666667
01/01/2014 08:00,102,98,97,104,104,101,101.0
01/01/2014 09:00,100,99,104,105,98,98,100.66666666666667
01/01/2014 10:00,100,91,91,85,89,85,90.16666666666667
01/01/2014 11:00,91,104,88,85,83,91,90.33333333333333
01/01/2014 12:00,95,91,86,84,95,89,90.0
01/01/2014 13:00,86,89,89,95,79,83,86.83333333333333
01/01/2014 14:00,83,83,97,82,82,79,84.33333333333333
01/01/2014 15:00,79,92,84,80,78,84,82.83333333333333
01/01/2014 16:00,99,77,82,83,90,79,85.0
01/01/2014 17:00,80,83,86,96,80,88,85.5
01/01/2014 18:00,83,84,92,85,83,79,84.33333333333333
01/01/2014 19:00,92,80,81,86,83,89,85.16666666666667
01/01/2014 20:00,85,85,82,96,85,86,86.5
01/01/2014 21:00,84,88,100,79,86,83,86.66666666666667
01/01/2014 22:00,92,85,82,78,91,93,86.83333333333333
01/01/2014 23:00,77,83,81,93,83,84,83.5
02/01/2014 00:00,83,84,85,83,81,83,83.16666666666667
02/01/2014 01:00,99,81,81,86,89,82,86.33333333333333
02/01/2014 02:00,85,81,95,80,79,96,86.0
02/01/2014 03:00,96,79,82,79,90,83,84.83333333333333
02/01/2014 04:00,85,83,88,89,77,79,83.5
02/01/2014 05:00,83,94,83,80,77,91,84.66666666666667
02/01/2014 06:00,93,84,88,81,94,89,88.16666666666667
02/01/2014 07:00,88,94,116,114,120,127,109.83333333333333
02/01/2014 08:00,151,169,182,220,230,228,196.66666666666666
02/01/2014 09:00,229,233,246,242,244,236,238.33333333333334
02/01/2014 10:00,245,231,233,238,228,232,234.5
02/01/2014 11:00,232,227,218,206,192,198,212.16666666666666
02/01/2014 12:00,198,182,181,173,184,170,181.33333333333334
02/01/2014 13:00,170,151,161,163,174,170,164.83333333333334
02/01/2014 14:00,174,178,171,168,173,177,173.5
02/01/2014 15:00,169,163,161,171,162,163,164.83333333333334
02/01/2014 16:00,171,167,155,150,153,155,158.5
02/01/2014 17:00,135,125,114,132,117,106,121.5
02/01/2014 18:00,109,111,103,97,98,99,102.83333333333333
02/01/2014 19:00,109,96,95,90,99,89,96.33333333333333
02/01/2014 20:00,89,90,101,88,88,90,91.0
02/01/2014 21:00,102,91,94,86,107,92,95.33333333333333
02/01/2014 22:00,89,89,103,84,88,89,90.33333333333333
02/01/2014 23:00,98,90,94,91,104,90,94.5
03/01/2014 00:00,89,91,103,86,91,86,91.0
03/01/2014 01:00,97,90,93,96,99,83,93.0
03/01/2014 02:00,90,93,95,91,92,90,91.83333333333333
03/01/2014 03:00,98,85,86,95,104,85,92.16666666666667
03/01/2014 04:00,89,96,96,91,93,93,93.0
03/01/2014 05:00,95,89,93,89,103,88,92.83333333333333
03/01/2014 06:00,85,88,98,96,90,94,91.83333333333333
03/01/2014 07:00,113,113,113,126,137,157,126.5
03/01/2014 08:00,160,172,209,222,208,220,198.5
03/01/2014 09:00,232,242,241,255,256,248,245.66666666666666
03/01/2014 10:00,242,243,240,242,234,226,237.83333333333334
03/01/2014 11:00,218,217,215,190,194,185,203.16666666666666
03/01/2014 12:00,193,181,169,176,181,180,180.0
03/01/2014 13:00,176,172,193,172,172,179,177.33333333333334
03/01/2014 14:00,186,170,173,172,177,167,174.16666666666666
03/01/2014 15:00,161,164,161,157,168,149,160.0
03/01/2014 16:00,136,135,123,131,131,111,127.83333333333333
03/01/2014 17:00,115,120,106,101,101,106,108.16666666666667
03/01/2014 18:00,107,104,104,106,107,96,104.0
03/01/2014 19:00,96,95,94,89,86,91,91.83333333333333
03/01/2014 20:00,95,79,90,100,93,90,91.16666666666667
03/01/2014 21:00,99,96,90,84,82,94,90.83333333333333
03/01/2014 22:00,94,85,88,95,80,81,87.16666666666667
03/01/2014 23:00,89,96,84,83,80,94,87.66666666666667
04/01/2014 00:00,85,84,83,95,92,81,86.66666666666667
04/01/2014 01:00,85,98,82,88,84,94,88.5
04/01/2014 02:00,89,84,89,96,89,81,88.0
04/01/2014 03:00,86,95,86,85,83,86,86.83333333333333
04/01/2014 04:00,89,93,85,89,94,86,89.33333333333333
04/01/2014 05:00,93,86,90,86,84,82,86.83333333333333
04/01/2014 06:00,89,86,82,84,90,92,87.16666666666667
04/01/2014 07:00,81,86,84,98,86,84,86.5
04/01/2014 08:00,81,88,97,91,81,84,87.0
04/01/2014 09:00,89,80,81,75,88,86,83.16666666666667
04/01/2014 10:00,78,77,82,86,80,90,82.16666666666667
04/01/2014 11:00,86,85,79,81,78,91,83.33333333333333
04/01/2014 12:00,84,88,84,86,83,79,84.0
04/01/2014 13:00,81,85,88,78,86,79,82.83333333333333
04/01/2014 14:00,91,82,93,80,92,79,86.16666666666667
04/01/2014 15:00,78,80,91,78,76,80,80.5
04/01/2014 16:00,85,78,81,100,92,81,86.16666666666667
04/01/2014 17:00,85,93,93,88,83,89,88.5
04/01/2014 18:00,97,84,86,89,97,88,90.16666666666667
04/01/2014 19:00,95,86,96,96,91,84,91.33333333333333
04/01/2014 20:00,88,94,86,88,95,90,90.16666666666667
