date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,162,153,124,198,123,183,157.16666666666666
01/01/2014 01:00,128,205,132,204,148,195,168.66666666666666
01/01/2014 02:00,168,182,194,182,209,148,180.5
01/01/2014 03:00,127,173,125,128,174,125,142.0
01/01/2014 04:00,120,161,116,116,175,114,133.66666666666666
01/01/2014 05:00,119,187,127,120,119,182,142.33333333333334
01/01/2014 06:00,138,242,156,243,158,240,196.16666666666666
01/01/2014 07:00,161,241,183,238,183,241,207.83333333333334
01/01/2014 08:00,175,237,164,233,154,233,199.33333333333334
01/01/2014 09:00,151,243,146,242,148,237,194.5
01/01/2014 10:00,134,139,191,130,131,198,153.83333333333334
01/01/2014 11:00,133,179,167,136,211,135,160.16666666666666
01/01/2014 12:00,168,167,132,195,130,129,153.5
01/01/2014 13:00,217,143,232,158,239,157,191.0
01/01/2014 14:00,239,158,243,156,243,159,199.66666666666666
01/01/2014 15:00,250,148,221,147,213,163,190.33333333333334
01/01/2014 16:00,197,163,196,175,211,170,185.33333333333334
01/01/2014 17:00,213,167,214,171,225,173,193.83333333333334
01/01/2014 18:00,220,161,227,141,207,158,185.66666666666666
01/01/2014 19:00,187,171,141,204,133,133,161.5
01/01/2014 20:00,132,128,163,122,124,125,132.33333333333334
01/01/2014 21:00,158,132,116,117,113,171,134.5
01/01/2014 22:00,115,116,116,117,167,113,124.0
01/01/2014 23:00,113,112,128,153,112,113,121.83333333333333
02/01/2014 00:00,149,159,122,194,121,151,149.33333333333334
02/01/2014 01:00,166,139,204,133,193,146,163.5
02/01/2014 02:00,180,177,163,187,156,190,175.5
02/01/2014 03:00,132,123,138,155,123,124,132.5
02/01/2014 04:00,174,116,115,115,172,116,134.66666666666666
02/01/2014 05:00,119,178,132,116,115,179,139.83333333333334
02/01/2014 06:00,125,199,176,212,177,203,182.0
02/01/2014 07:00,187,201,202,199,206,198,198.83333333333334
02/01/2014 08:00,203,197,190,191,185,189,192.5
02/01/2014 09:00,185,196,183,197,181,196,189.66666666666666
02/01/2014 10:00,179,161,190,138,215,136,169.83333333333334
02/01/2014 11:00,213,152,209,156,207,160,182.83333333333334
02/01/2014 12:00,203,164,195,169,175,183,181.5
02/01/2014 13:00,142,220,142,191,134,134,160.5
02/01/2014 14:00,178,153,133,156,170,133,153.83333333333334
02/01/2014 15:00,190,153,167,191,187,202,181.66666666666666
02/01/2014 16:00,195,243,181,245,248,247,226.5
02/01/2014 17:00,248,255,195,252,252,249,241.83333333333334
02/01/2014 18:00,183,248,166,193,162,159,185.16666666666666
02/01/2014 19:00,196,139,209,133,131,131,156.5
02/01/2014 20:00,146,145,121,121,120,160,135.5
02/01/2014 21:00,113,111,111,168,112,111,121.0
02/01/2014 22:00,111,112,169,113,113,112,121.66666666666667
02/01/2014 23:00,112,170,113,114,114,115,123.0
03/01/2014 00:00,188,124,170,149,124,195,158.33333333333334
03/01/2014 01:00,128,200,132,197,140,188,164.16666666666666
03/01/2014 02:00,166,195,187,185,209,153,182.5
03/01/2014 03:00,175,177,165,198,140,206,176.83333333333334
03/01/2014 04:00,158,220,199,246,200,246,211.5
03/01/2014 05:00,247,248,248,248,248,247,247.66666666666666
03/01/2014 06:00,258,264,269,281,304,313,281.5
03/01/2014 07:00,312,293,302,325,329,332,315.5
03/01/2014 08:00,305,288,290,291,285,286,290.8333333333333
03/01/2014 09:00,290,291,293,293,291,249,284.5
03/01/2014 10:00,296,290,291,291,292,234,282.3333333333333
03/01/2014 11:00,289,285,219,286,247,257,263.8333333333333
03/01/2014 12:00,280,206,272,212,250,236,242.66666666666666
03/01/2014 13:00,224,269,199,273,224,249,239.66666666666666
03/01/2014 14:00,257,217,276,197,276,199,237.0
03/01/2014 15:00,280,212,264,230,247,254,247.83333333333334
03/01/2014 16:00,229,280,201,274,200,269,242.16666666666666
03/01/2014 17:00,229,245,263,218,274,195,237.33333333333334
03/01/2014 18:00,266,167,236,155,217,164,200.83333333333334
03/01/2014 19:00,147,215,146,145,198,140,165.16666666666666
03/01/2014 20:00,136,132,134,164,121,122,134.83333333333334
03/01/2014 21:00,112,109,164,110,109,108,118.66666666666667
03/01/2014 22:00,109,129,144,109,110,109,118.33333333333333
03/01/2014 23:00,109,163,111,112,112,112,119.83333333333333
04/01/2014 00:00,154,119,110,110,109,130,122.0
04/01/2014 01:00,142,110,111,112,113,165,125.5
04/01/2014 02:00,116,150,164,124,193,120,144.5
04/01/2014 03:00,143,165,120,186,119,145,146.33333333333334
04/01/2014 04:00,154,110,111,111,111,126,120.5
04/01/2014 05:00,150,112,112,113,115,161,127.16666666666667
04/01/2014 06:00,112,116,123,131,166,120,128.0
04/01/2014 07:00,126,131,187,133,134,191,150.33333333333334
04/01/2014 08:00,126,125,182,125,120,140,136.33333333333334
04/01/2014 09:00,150,117,116,115,152,131,130.16666666666666
04/01/2014 10:00,114,114,131,152,115,117,123.83333333333333
04/01/2014 11:00,144,144,116,114,137,144,133.16666666666666
04/01/2014 12:00,113,113,117,170,118,117,124.66666666666667
04/01/2014 13:00,117,115,168,116,116,115,124.5
04/01/2014 14:00,130,148,114,115,115,139,126.83333333333333
04/01/2014 15:00,147,116,115,122,174,118,132.0
04/01/2014 16:00,117,116,176,119,118,121,127.83333333333333
04/01/2014 17:00,126,174,124,123,123,177,141.16666666666666
04/01/2014 18:00,125,123,122,123,174,121,131.33333333333334
04/01/2014 19:00,122,125,138,161,123,123,132.0
04/01/2014 20:00,136,151,116,115,119,160,132.83333333333334
04/01/2014 21:00,120,152,160,122,188,121,143.83333333333334
04/01/2014 22:00,153,159,121,191,120,159,150.5
04/01/2014 23:00,146,113,112,112,113,169,127.5
05/01/2014 00:00,113,114,114,140,147,115,123.83333333333333
05/01/2014 01:00,115,116,169,116,115,116,124.5
05/01/2014 02:00,161,157,151,154,169,136,154.66666666666666
05/01/2014 03:00,184,124,182,123,182,123,153.0
05/01/2014 04:00,166,115,115,118,153,117,130.66666666666666
05/01/2014 05:00,115,137,152,114,114,114,124.33333333333333
05/01/2014 06:00,168,114,115,116,172,114,133.16666666666666
05/01/2014 07:00,121,163,144,126,201,128,147.16666666666666
05/01/2014 08:00,183,122,121,179,116,113,139.0
05/01/2014 09:00,124,156,112,113,113,174,132.0
05/01/2014 10:00,114,115,148,137,117,119,125.0
05/01/2014 11:00,178,120,120,142,155,122,139.5
05/01/2014 12:00,121,148,145,118,119,119,128.33333333333334
05/01/2014 13:00,173,115,116,116,115,168,133.83333333333334
05/01/2014 14:00,115,115,114,143,138,114,123.16666666666667
05/01/2014 15:00,114,114,168,115,115,113,123.16666666666667
05/01/2014 16:00,142,141,117,119,155,139,135.5
05/01/2014 17:00,123,138,180,133,176,156,151.0
