date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,324,322,316,313,320,320,319.1666666666667
01/01/2014 01:00,315,313,321,321,317,315,317.0
01/01/2014 02:00,319,322,318,317,320,323,319.8333333333333
01/01/2014 03:00,319,316,319,323,319,316,318.6666666666667
01/01/2014 04:00,321,329,328,325,327,334,327.3333333333333
01/01/2014 05:00,330,326,328,334,328,326,328.6666666666667
01/01/2014 06:00,326,334,329,321,322,329,326.8333333333333
01/01/2014 07:00,327,323,325,332,329,322,326.3333333333333
01/01/2014 08:00,324,332,332,320,318,334,326.6666666666667
01/01/2014 09:00,331,319,322,327,324,320,323.8333333333333
01/01/2014 10:00,323,330,328,314,317,330,323.6666666666667
01/01/2014 11:00,330,317,314,322,329,318,321.6666666666667
01/01/2014 12:00,313,323,330,322,312,318,319.6666666666667
01/01/2014 13:00,328,319,312,320,330,325,322.3333333333333
01/01/2014 14:00,308,312,328,329,312,311,316.6666666666667
01/01/2014 15:00,322,326,322,312,318,322,320.3333333333333
01/01/2014 16:00,320,315,315,322,319,312,317.1666666666667
01/01/2014 17:00,309,320,324,316,311,321,316.8333333333333
01/01/2014 18:00,326,323,314,316,325,321,320.8333333333333
01/01/2014 19:00,315,318,327,322,313,312,317.8333333333333
01/01/2014 20:00,325,327,315,310,316,322,319.1666666666667
01/01/2014 21:00,318,311,314,322,321,312,316.3333333333333
01/01/2014 22:00,312,319,322,311,310,317,315.1666666666667
01/01/2014 23:00,319,314,308,314,318,319,315.3333333333333
02/01/2014 00:00,310,310,322,318,310,308,313.0
02/01/2014 01:00,318,314,312,309,314,317,314.0
02/01/2014 02:00,314,308,312,317,316,309,312.6666666666667
02/01/2014 03:00,309,315,318,310,310,317,313.1666666666667
02/01/2014 04:00,320,317,317,325,329,325,322.1666666666667
02/01/2014 05:00,314,320,329,329,315,312,319.8333333333333
02/01/2014 06:00,320,318,316,311,318,325,318.0
02/01/2014 07:00,321,314,327,346,339,331,329.6666666666667
02/01/2014 08:00,331,347,349,343,336,346,342.0
02/01/2014 09:00,347,341,340,348,352,350,346.3333333333333
02/01/2014 10:00,344,347,354,353,346,343,347.8333333333333
02/01/2014 11:00,351,353,345,339,344,347,346.5
02/01/2014 12:00,344,332,337,345,344,341,340.5
02/01/2014 13:00,337,345,345,347,338,342,342.3333333333333
02/01/2014 14:00,348,347,345,332,337,343,342.0
02/01/2014 15:00,343,334,330,339,333,330,334.8333333333333
02/01/2014 16:00,314,316,319,318,311,313,315.1666666666667
02/01/2014 17:00,323,317,318,318,323,319,319.6666666666667
02/01/2014 18:00,324,315,318,323,322,311,318.8333333333333
02/01/2014 19:00,313,320,318,311,309,315,314.3333333333333
02/01/2014 20:00,310,308,306,310,315,306,309.1666666666667
02/01/2014 21:00,301,306,312,309,305,303,306.0
02/01/2014 22:00,312,310,307,302,308,308,307.8333333333333
02/01/2014 23:00,309,302,306,310,310,304,306.8333333333333
03/01/2014 00:00,300,310,309,307,301,307,305.6666666666667
03/01/2014 01:00,310,309,302,306,308,305,306.6666666666667
