date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,190,182,184,189,183,179,184.5
01/01/2014 01:00,170,172,171,175,175,173,172.66666666666666
01/01/2014 02:00,174,174,182,180,178,168,176.0
01/01/2014 03:00,175,173,173,178,180,180,176.5
01/01/2014 04:00,170,177,171,166,173,173,171.66666666666666
01/01/2014 05:00,177,172,160,165,165,146,164.16666666666666
01/01/2014 06:00,146,157,173,207,204,199,181.0
01/01/2014 07:00,200,211,206,208,191,226,207.0
01/01/2014 08:00,233,246,195,204,195,189,210.33333333333334
01/01/2014 09:00,217,207,197,209,191,188,201.5
01/01/2014 10:00,220,221,199,195,170,168,195.5
01/01/2014 11:00,174,174,169,163,163,171,169.0
01/01/2014 12:00,181,219,226,221,194,181,203.66666666666666
01/01/2014 13:00,159,155,147,150,136,142,148.16666666666666
01/01/2014 14:00,129,129,141,143,147,139,138.0
01/01/2014 15:00,151,148,135,132,132,144,140.33333333333334
01/01/2014 16:00,135,135,133,133,155,170,143.5
01/01/2014 17:00,171,177,190,195,202,201,189.33333333333334
01/01/2014 18:00,192,193,215,252,240,228,220.0
01/01/2014 19:00,247,238,202,190,181,182,206.66666666666666
01/01/2014 20:00,177,180,184,189,207,210,191.16666666666666
01/01/2014 21:00,213,204,206,208,218,223,212.0
01/01/2014 22:00,215,213,211,216,215,211,213.5
01/01/2014 23:00,205,202,190,183,176,175,188.5
02/01/2014 00:00,171,162,156,153,160,155,159.5
02/01/2014 01:00,153,153,152,152,152,155,152.83333333333334
02/01/2014 02:00,152,156,156,155,153,154,154.33333333333334
02/01/2014 03:00,151,154,150,150,155,157,152.83333333333334
02/01/2014 04:00,153,152,155,156,156,159,155.16666666666666
02/01/2014 05:00,157,164,191,209,224,283,204.66666666666666
02/01/2014 06:00,313,303,322,364,376,342,336.6666666666667
02/01/2014 07:00,346,313,331,346,332,310,329.6666666666667
02/01/2014 08:00,331,343,320,301,312,317,320.6666666666667
02/01/2014 09:00,312,332,322,310,343,342,326.8333333333333
02/01/2014 10:00,307,294,327,353,312,340,322.1666666666667
02/01/2014 11:00,291,299,346,287,377,343,323.8333333333333
02/01/2014 12:00,349,418,346,460,461,405,406.5
02/01/2014 13:00,414,333,311,348,287,285,329.6666666666667
02/01/2014 14:00,281,234,211,222,258,240,241.0
02/01/2014 15:00,234,252,238,238,218,251,238.5
02/01/2014 16:00,243,240,232,259,252,250,246.0
02/01/2014 17:00,240,255,260,276,278,269,263.0
02/01/2014 18:00,285,312,342,347,331,327,324.0
02/01/2014 19:00,319,315,320,336,340,326,326.0
02/01/2014 20:00,289,280,255,231,225,223,250.5
02/01/2014 21:00,215,210,213,219,219,216,215.33333333333334
02/01/2014 22:00,244,258,243,228,206,193,228.66666666666666
02/01/2014 23:00,168,160,159,157,160,157,160.16666666666666
03/01/2014 00:00,159,159,157,159,163,163,160.0
03/01/2014 01:00,159,156,154,157,159,161,157.66666666666666
03/01/2014 02:00,156,161,159,153,155,157,156.83333333333334
03/01/2014 03:00,159,159,155,159,152,156,156.66666666666666
03/01/2014 04:00,157,156,161,158,156,160,158.0
03/01/2014 05:00,163,170,194,231,234,267,209.83333333333334
03/01/2014 06:00,276,283,288,322,332,335,306.0
03/01/2014 07:00,309,305,322,336,309,286,311.1666666666667
03/01/2014 08:00,321,352,305,299,312,288,312.8333333333333
03/01/2014 09:00,286,288,289,294,321,338,302.6666666666667
03/01/2014 10:00,320,321,306,302,308,313,311.6666666666667
