date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,77,75,77,75,77,80,76.83333333333333
01/01/2014 01:00,76,73,77,78,81,76,76.83333333333333
01/01/2014 02:00,80,76,79,81,82,78,79.33333333333333
01/01/2014 03:00,77,77,79,79,79,76,77.83333333333333
01/01/2014 04:00,80,81,79,78,76,82,79.33333333333333
01/01/2014 05:00,83,79,79,84,81,84,81.66666666666667
01/01/2014 06:00,80,82,81,83,92,89,84.5
01/01/2014 07:00,88,94,91,88,91,92,90.66666666666667
01/01/2014 08:00,92,87,84,84,86,89,87.0
01/01/2014 09:00,83,87,89,88,84,82,85.5
01/01/2014 10:00,85,82,81,78,81,78,80.83333333333333
01/01/2014 11:00,79,77,80,83,76,77,78.66666666666667
01/01/2014 12:00,80,81,80,73,80,78,78.66666666666667
01/01/2014 13:00,79,75,77,79,75,78,77.16666666666667
01/01/2014 14:00,78,74,71,71,74,69,72.83333333333333
01/01/2014 15:00,69,74,72,72,69,71,71.16666666666667
01/01/2014 16:00,75,67,74,72,73,72,72.16666666666667
01/01/2014 17:00,72,76,77,76,80,80,76.83333333333333
01/01/2014 18:00,80,75,78,76,76,80,77.5
01/01/2014 19:00,82,80,81,77,77,77,79.0
01/01/2014 20:00,74,80,76,77,76,78,76.83333333333333
01/01/2014 21:00,77,78,79,77,76,80,77.83333333333333
01/01/2014 22:00,78,76,76,76,74,74,75.66666666666667
01/01/2014 23:00,75,75,73,73,77,75,74.66666666666667
02/01/2014 00:00,79,78,79,78,75,73,77.0
02/01/2014 01:00,76,78,74,77,76,74,75.83333333333333
02/01/2014 02:00,73,75,74,78,77,78,75.83333333333333
02/01/2014 03:00,78,72,74,75,76,75,75.0
02/01/2014 04:00,72,75,73,74,73,72,73.16666666666667
02/01/2014 05:00,76,78,78,77,76,83,78.0
02/01/2014 06:00,91,95,94,94,99,105,96.33333333333333
02/01/2014 07:00,116,113,115,142,141,139,127.66666666666667
02/01/2014 08:00,146,160,168,175,195,208,175.33333333333334
02/01/2014 09:00,202,203,206,203,200,203,202.83333333333334
02/01/2014 10:00,204,205,214,212,210,213,209.66666666666666
02/01/2014 11:00,216,211,209,213,207,208,210.66666666666666
02/01/2014 12:00,200,194,192,194,195,187,193.66666666666666
02/01/2014 13:00,196,188,192,192,196,195,193.16666666666666
02/01/2014 14:00,185,168,163,167,164,160,167.83333333333334
02/01/2014 15:00,157,154,155,162,159,157,157.33333333333334
02/01/2014 16:00,153,151,146,137,138,135,143.33333333333334
02/01/2014 17:00,131,133,128,126,123,120,126.83333333333333
02/01/2014 18:00,118,118,104,102,106,102,108.33333333333333
02/01/2014 19:00,100,95,96,98,95,97,96.83333333333333
02/01/2014 20:00,95,94,93,79,83,84,88.0
02/01/2014 21:00,80,83,78,80,81,76,79.66666666666667
02/01/2014 22:00,78,77,76,83,79,79,78.66666666666667
02/01/2014 23:00,78,77,81,84,80,80,80.0
03/01/2014 00:00,83,77,79,81,82,80,80.33333333333333
03/01/2014 01:00,79,75,82,80,81,80,79.5
03/01/2014 02:00,79,81,80,79,78,79,79.33333333333333
03/01/2014 03:00,83,80,80,80,80,82,80.83333333333333
03/01/2014 04:00,78,76,82,81,81,81,79.83333333333333
03/01/2014 05:00,79,84,84,81,98,95,86.83333333333333
03/01/2014 06:00,98,103,110,107,108,110,106.0
03/01/2014 07:00,112,118,118,124,130,143,124.16666666666667
03/01/2014 08:00,163,167,174,174,203,206,181.16666666666666
03/01/2014 09:00,198,202,201,201,202,208,202.0
03/01/2014 10:00,205,206,204,209,210,207,206.83333333333334
03/01/2014 11:00,210,204,197,200,198,192,200.16666666666666
03/01/2014 12:00,184,186,189,185,179,183,184.33333333333334
03/01/2014 13:00,181,183,183,180,181,175,180.5
03/01/2014 14:00,156,155,152,152,148,148,151.83333333333334
03/01/2014 15:00,148,144,144,144,145,146,145.16666666666666
03/01/2014 16:00,139,136,134,115,111,103,123.0
03/01/2014 17:00,108,109,112,104,103,101,106.16666666666667
03/01/2014 18:00,102,98,97,96,100,98,98.5
03/01/2014 19:00,98,98,100,96,97,91,96.66666666666667
03/01/2014 20:00,95,89,80,80,80,73,82.83333333333333
03/01/2014 21:00,80,76,75,76,78,75,76.66666666666667
03/01/2014 22:00,77,74,75,78,79,74,76.16666666666667
03/01/2014 23:00,73,77,76,75,75,74,75.0
04/01/2014 00:00,74,76,75,76,78,81,76.66666666666667
04/01/2014 01:00,77,78,77,79,77,80,78.0
04/01/2014 02:00,79,76,77,81,76,76,77.5
04/01/2014 03:00,75,78,77,77,79,79,77.5
04/01/2014 04:00,75,77,76,78,76,79,76.83333333333333
04/01/2014 05:00,73,78,76,79,80,78,77.33333333333333
04/01/2014 06:00,76,80,78,83,82,86,80.83333333333333
04/01/2014 07:00,76,82,80,80,81,81,80.0
04/01/2014 08:00,80,79,78,78,69,73,76.16666666666667
04/01/2014 09:00,71,72,72,74,72,74,72.5
04/01/2014 10:00,73,73,70,74,72,74,72.66666666666667
04/01/2014 11:00,74,74,71,74,75,73,73.5
04/01/2014 12:00,72,71,75,69,75,71,72.16666666666667
04/01/2014 13:00,71,73,72,68,73,69,71.0
04/01/2014 14:00,70,69,72,72,70,69,70.33333333333333
04/01/2014 15:00,67,69,66,71,68,70,68.5
04/01/2014 16:00,69,71,69,70,67,72,69.66666666666667
04/01/2014 17:00,68,75,75,75,73,77,73.83333333333333
04/01/2014 18:00,75,77,76,81,77,78,77.33333333333333
04/01/2014 19:00,84,79,74,80,78,78,78.83333333333333
04/01/2014 20:00,78,78,76,79,77,79,77.83333333333333
04/01/2014 21:00,79,78,76,79,74,79,77.5
04/01/2014 22:00,75,74,77,76,76,74,75.33333333333333
04/01/2014 23:00,75,76,80,75,76,75,76.16666666666667
05/01/2014 00:00,76,74,77,77,78,78,76.66666666666667
05/01/2014 01:00,75,79,76,79,77,80,77.66666666666667
05/01/2014 02:00,80,79,77,78,83,77,79.0
05/01/2014 03:00,80,77,80,77,80,79,78.83333333333333
05/01/2014 04:00,77,80,80,77,74,77,77.5
05/01/2014 05:00,81,83,82,84,85,84,83.16666666666667
05/01/2014 06:00,87,82,81,88,93,99,88.33333333333333
05/01/2014 07:00,97,97,97,97,95,90,95.5
05/01/2014 08:00,91,93,91,94,89,94,92.0
05/01/2014 09:00,91,87,86,81,89,91,87.5
05/01/2014 10:00,88,86,89,90,80,85,86.33333333333333
05/01/2014 11:00,79,82,84,89,88,87,84.83333333333333
05/01/2014 12:00,83,80,83,82,86,86,83.33333333333333
05/01/2014 13:00,83,91,86,90,82,83,85.83333333333333
05/01/2014 14:00,81,83,77,80,80,81,80.33333333333333
05/01/2014 15:00,82,81,82,81,76,77,79.83333333333333
05/01/2014 16:00,76,81,79,80,77,82,79.16666666666667
05/01/2014 17:00,78,79,84,77,80,80,79.66666666666667
05/01/2014 18:00,86,85,85,86,84,86,85.33333333333333
05/01/2014 19:00,84,86,80,85,80,88,83.83333333333333
05/01/2014 20:00,87,87,87,85,85,80,85.16666666666667
05/01/2014 21:00,79,80,80,83,83,87,82.0
05/01/2014 22:00,79,80,86,83,85,85,83.0
05/01/2014 23:00,80,76,79,79,83,80,79.5
06/01/2014 00:00,80,82,80,84,81,85,82.0
06/01/2014 01:00,79,81,84,77,81,80,80.33333333333333
06/01/2014 02:00,83,78,81,83,79,84,81.33333333333333
06/01/2014 03:00,80,84,79,83,82,79,81.16666666666667
06/01/2014 04:00,83,82,83,82,82,84,82.66666666666667
06/01/2014 05:00,83,86,86,104,103,104,94.33333333333333
06/01/2014 06:00,107,108,111,110,116,116,111.33333333333333
06/01/2014 07:00,135,150,159,192,191,194,170.16666666666666
06/01/2014 08:00,217,216,219,218,231,231,222.0
06/01/2014 09:00,233,244,251,247,246,242,243.83333333333334
06/01/2014 10:00,244,242,238,229,230,238,236.83333333333334
06/01/2014 11:00,237,232,234,236,240,235,235.66666666666666
06/01/2014 12:00,233,220,225,225,224,220,224.5
06/01/2014 13:00,220,220,223,218,224,217,220.33333333333334
06/01/2014 14:00,219,202,193,193,187,183,196.16666666666666
06/01/2014 15:00,177,176,172,169,172,169,172.5
06/01/2014 16:00,164,164,161,156,154,152,158.5
06/01/2014 17:00,151,149,147,142,133,126,141.33333333333334
06/01/2014 18:00,114,118,116,114,117,112,115.16666666666667
06/01/2014 19:00,109,108,108,104,105,105,106.5
06/01/2014 20:00,105,89,88,90,90,89,91.83333333333333
06/01/2014 21:00,86,88,87,90,90,87,88.0
06/01/2014 22:00,85,85,84,85,83,86,84.66666666666667
06/01/2014 23:00,86,84,85,83,85,86,84.83333333333333
07/01/2014 00:00,82,82,84,84,83,86,83.5
07/01/2014 01:00,85,89,85,82,84,85,85.0
07/01/2014 02:00,86,86,83,83,84,84,84.33333333333333
07/01/2014 03:00,84,84,84,82,85,86,84.16666666666667
07/01/2014 04:00,89,85,84,84,87,84,85.5
07/01/2014 05:00,86,91,87,89,89,91,88.83333333333333
07/01/2014 06:00,101,107,103,108,114,112,107.5
07/01/2014 07:00,120,132,137,148,153,165,142.5
07/01/2014 08:00,197,226,225,224,219,226,219.5
07/01/2014 09:00,232,237,232,235,231,241,234.66666666666666
07/01/2014 10:00,236,229,239,243,242,242,238.5
07/01/2014 11:00,248,242,234,242,241,236,240.5
07/01/2014 12:00,235,232,234,228,227,228,230.66666666666666
07/01/2014 13:00,222,216,218,219,216,208,216.5
07/01/2014 14:00,207,209,200,188,174,172,191.66666666666666
07/01/2014 15:00,168,174,166,164,169,168,168.16666666666666
07/01/2014 16:00,165,167,161,161,159,157,161.66666666666666
07/01/2014 17:00,144,143,148,140,133,129,139.5
07/01/2014 18:00,127,123,122,123,120,120,122.5
07/01/2014 19:00,115,115,116,114,114,112,114.33333333333333
07/01/2014 20:00,112,110,109,108,97,95,105.16666666666667
07/01/2014 21:00,95,95,92,95,94,94,94.16666666666667
07/01/2014 22:00,92,91,94,94,92,94,92.83333333333333
07/01/2014 23:00,92,91,91,93,94,95,92.66666666666667
08/01/2014 00:00,90,93,93,95,93,90,92.33333333333333
08/01/2014 01:00,92,93,91,91,92,93,92.0
08/01/2014 02:00,91,93,92,93,91,93,92.16666666666667
08/01/2014 03:00,92,94,91,93,96,96,93.66666666666667
08/01/2014 04:00,93,93,93,95,96,93,93.83333333333333
08/01/2014 05:00,92,95,93,95,103,112,98.33333333333333
08/01/2014 06:00,111,109,116,119,123,126,117.33333333333333
08/01/2014 07:00,132,136,147,173,187,189,160.66666666666666
08/01/2014 08:00,196,196,194,211,210,208,202.5
08/01/2014 09:00,206,211,203,212,218,218,211.33333333333334
08/01/2014 10:00,220,224,218,213,224,226,220.83333333333334
08/01/2014 11:00,222,215,213,220,218,214,217.0
08/01/2014 12:00,215,208,204,211,209,204,208.5
08/01/2014 13:00,199,199,193,196,190,181,193.0
08/01/2014 14:00,188,182,161,157,154,154,166.0
08/01/2014 15:00,149,152,152,152,151,150,151.0
08/01/2014 16:00,153,146,147,148,143,143,146.66666666666666
08/01/2014 17:00,145,140,139,130,125,128,134.5
08/01/2014 18:00,127,124,122,120,124,118,122.5
08/01/2014 19:00,116,116,114,114,114,112,114.33333333333333
08/01/2014 20:00,105,96,99,96,97,94,97.83333333333333
08/01/2014 21:00,92,94,92,95,93,94,93.33333333333333
08/01/2014 22:00,90,93,94,89,91,92,91.5
08/01/2014 23:00,89,96,91,91,91,91,91.5
09/01/2014 00:00,92,92,93,90,91,93,91.83333333333333
09/01/2014 01:00,93,91,95,91,93,92,92.5
09/01/2014 02:00,94,94,95,92,93,94,93.66666666666667
09/01/2014 03:00,92,95,93,94,96,90,93.33333333333333
09/01/2014 04:00,93,101,92,96,93,96,95.16666666666667
09/01/2014 05:00,99,94,96,99,93,99,96.66666666666667
09/01/2014 06:00,112,116,121,127,128,128,122.0
09/01/2014 07:00,133,142,147,163,173,172,155.0
09/01/2014 08:00,178,190,192,212,218,217,201.16666666666666
09/01/2014 09:00,220,219,227,230,228,226,225.0
09/01/2014 10:00,228,219,220,221,224,224,222.66666666666666
09/01/2014 11:00,223,231,225,234,220,222,225.83333333333334
09/01/2014 12:00,219,212,216,208,193,198,207.66666666666666
09/01/2014 13:00,199,197,202,204,194,183,196.5
09/01/2014 14:00,185,178,162,154,149,145,162.16666666666666
09/01/2014 15:00,151,144,148,150,143,144,146.66666666666666
09/01/2014 16:00,142,143,148,145,146,139,143.83333333333334
09/01/2014 17:00,143,140,135,129,124,119,131.66666666666666
09/01/2014 18:00,120,114,115,114,114,113,115.0
09/01/2014 19:00,116,110,115,111,108,108,111.33333333333333
09/01/2014 20:00,105,108,88,93,90,88,95.33333333333333
09/01/2014 21:00,89,87,91,92,91,93,90.5
09/01/2014 22:00,93,88,92,90,92,87,90.33333333333333
09/01/2014 23:00,92,88,90,93,90,93,91.0
10/01/2014 00:00,89,91,90,89,92,94,90.83333333333333
10/01/2014 01:00,89,90,89,92,87,91,89.66666666666667
10/01/2014 02:00,89,90,90,87,87,90,88.83333333333333
10/01/2014 03:00,88,91,90,91,91,88,89.83333333333333
10/01/2014 04:00,89,89,93,89,90,91,90.16666666666667
