date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,253,246,242,240,243,247,245.16666666666666
01/01/2014 01:00,247,240,243,252,245,229,242.66666666666666
01/01/2014 02:00,215,235,256,239,241,251,239.5
01/01/2014 03:00,225,259,237,258,244,238,243.5
01/01/2014 04:00,242,236,252,237,236,248,241.83333333333334
01/01/2014 05:00,241,255,239,254,247,241,246.16666666666666
01/01/2014 06:00,258,288,284,275,270,275,275.0
01/01/2014 07:00,281,280,299,281,282,260,280.5
01/01/2014 08:00,278,292,295,273,269,292,283.1666666666667
01/01/2014 09:00,305,287,277,289,280,296,289.0
01/01/2014 10:00,273,292,274,274,284,295,282.0
01/01/2014 11:00,276,272,267,290,292,282,279.8333333333333
01/01/2014 12:00,276,270,282,281,285,280,279.0
01/01/2014 13:00,263,251,287,294,283,267,274.1666666666667
01/01/2014 14:00,285,278,284,283,274,271,279.1666666666667
01/01/2014 15:00,266,292,266,277,273,284,276.3333333333333
01/01/2014 16:00,273,277,270,290,272,290,278.6666666666667
01/01/2014 17:00,275,281,289,286,277,285,282.1666666666667
01/01/2014 18:00,284,279,284,275,289,263,279.0
01/01/2014 19:00,278,297,269,286,280,287,282.8333333333333
01/01/2014 20:00,264,247,243,242,241,247,247.33333333333334
01/01/2014 21:00,246,236,240,240,252,237,241.83333333333334
01/01/2014 22:00,238,245,249,235,224,239,238.33333333333334
01/01/2014 23:00,243,246,243,243,232,240,241.16666666666666
02/01/2014 00:00,236,249,232,238,226,243,237.33333333333334
02/01/2014 01:00,232,239,245,244,236,229,237.5
02/01/2014 02:00,239,232,237,236,234,231,234.83333333333334
02/01/2014 03:00,236,240,244,232,238,246,239.33333333333334
02/01/2014 04:00,238,245,242,259,259,240,247.16666666666666
02/01/2014 05:00,241,259,264,240,242,251,249.5
02/01/2014 06:00,261,277,282,263,284,271,273.0
02/01/2014 07:00,284,286,286,307,294,323,296.6666666666667
02/01/2014 08:00,311,337,344,362,350,341,340.8333333333333
02/01/2014 09:00,346,364,339,325,337,372,347.1666666666667
02/01/2014 10:00,355,332,352,337,358,324,343.0
02/01/2014 11:00,344,327,340,333,349,325,336.3333333333333
02/01/2014 12:00,325,334,306,332,316,308,320.1666666666667
02/01/2014 13:00,320,314,325,302,304,316,313.5
02/01/2014 14:00,307,285,302,301,319,310,304.0
02/01/2014 15:00,293,289,297,295,285,293,292.0
02/01/2014 16:00,294,287,299,302,301,310,298.8333333333333
02/01/2014 17:00,298,307,307,306,330,340,314.6666666666667
02/01/2014 18:00,330,313,321,303,291,302,310.0
02/01/2014 19:00,308,296,288,290,315,289,297.6666666666667
02/01/2014 20:00,257,234,235,243,238,230,239.5
02/01/2014 21:00,243,239,239,237,241,233,238.66666666666666
02/01/2014 22:00,238,223,228,233,239,231,232.0
02/01/2014 23:00,232,226,229,241,228,226,230.33333333333334
03/01/2014 00:00,234,232,224,230,239,234,232.16666666666666
03/01/2014 01:00,232,232,226,230,242,217,229.83333333333334
03/01/2014 02:00,229,236,230,236,234,228,232.16666666666666
03/01/2014 03:00,232,232,221,223,222,240,228.33333333333334
03/01/2014 04:00,227,241,240,248,243,255,242.33333333333334
03/01/2014 05:00,229,247,235,243,228,237,236.5
03/01/2014 06:00,240,276,278,241,254,273,260.3333333333333
03/01/2014 07:00,267,255,300,296,282,309,284.8333333333333
03/01/2014 08:00,312,318,316,346,343,331,327.6666666666667
03/01/2014 09:00,341,348,324,347,347,354,343.5
03/01/2014 10:00,378,379,371,359,348,344,363.1666666666667
03/01/2014 11:00,336,342,358,354,353,356,349.8333333333333
03/01/2014 12:00,352,325,339,334,314,314,329.6666666666667
03/01/2014 13:00,329,323,340,330,324,340,331.0
03/01/2014 14:00,333,343,343,338,341,346,340.6666666666667
03/01/2014 15:00,379,357,354,338,343,325,349.3333333333333
03/01/2014 16:00,323,328,330,326,333,332,328.6666666666667
03/01/2014 17:00,323,316,322,311,311,315,316.3333333333333
03/01/2014 18:00,302,300,299,294,276,279,291.6666666666667
03/01/2014 19:00,279,269,276,254,283,276,272.8333333333333
03/01/2014 20:00,273,232,241,248,251,241,247.66666666666666
03/01/2014 21:00,221,239,233,238,220,238,231.5
03/01/2014 22:00,237,227,229,234,221,236,230.66666666666666
03/01/2014 23:00,230,225,230,236,238,222,230.16666666666666
04/01/2014 00:00,233,227,223,232,224,226,227.5
04/01/2014 01:00,230,235,220,244,241,236,234.33333333333334
04/01/2014 02:00,230,227,227,233,228,227,228.66666666666666
04/01/2014 03:00,226,234,229,225,228,235,229.5
04/01/2014 04:00,228,231,222,230,234,242,231.16666666666666
04/01/2014 05:00,239,227,225,229,224,221,227.5
04/01/2014 06:00,223,260,247,248,234,241,242.16666666666666
04/01/2014 07:00,243,238,238,229,243,246,239.5
04/01/2014 08:00,229,232,234,244,233,219,231.83333333333334
04/01/2014 09:00,225,235,235,240,234,232,233.5
04/01/2014 10:00,248,238,235,232,228,247,238.0
04/01/2014 11:00,226,232,241,237,245,243,237.33333333333334
04/01/2014 12:00,239,233,240,238,231,237,236.33333333333334
04/01/2014 13:00,251,239,234,231,232,233,236.66666666666666
04/01/2014 14:00,236,225,230,247,183,166,214.5
04/01/2014 15:00,227,236,236,230,224,226,229.83333333333334
04/01/2014 16:00,241,235,249,249,259,253,247.66666666666666
04/01/2014 17:00,187,183,271,261,261,267,238.33333333333334
04/01/2014 18:00,181,207,274,267,266,262,242.83333333333334
04/01/2014 19:00,248,261,257,247,266,252,255.16666666666666
04/01/2014 20:00,249,250,247,254,251,245,249.33333333333334
04/01/2014 21:00,245,264,248,238,245,248,248.0
04/01/2014 22:00,252,244,236,234,243,229,239.66666666666666
04/01/2014 23:00,237,238,244,238,235,242,239.0
05/01/2014 00:00,236,241,240,248,242,251,243.0
05/01/2014 01:00,240,226,235,227,215,247,231.66666666666666
05/01/2014 02:00,246,244,247,234,250,230,241.83333333333334
05/01/2014 03:00,234,232,256,209,203,243,229.5
05/01/2014 04:00,253,256,242,231,241,259,247.0
05/01/2014 05:00,244,250,230,251,249,242,244.33333333333334
05/01/2014 06:00,239,267,246,273,256,268,258.1666666666667
05/01/2014 07:00,228,227,262,259,244,255,245.83333333333334
05/01/2014 08:00,242,236,260,255,256,239,248.0
05/01/2014 09:00,252,246,247,249,229,240,243.83333333333334
05/01/2014 10:00,241,250,247,248,235,233,242.33333333333334
05/01/2014 11:00,250,244,230,236,228,239,237.83333333333334
05/01/2014 12:00,245,223,233,236,231,246,235.66666666666666
05/01/2014 13:00,243,225,224,239,234,227,232.0
05/01/2014 14:00,236,237,231,236,227,220,231.16666666666666
05/01/2014 15:00,232,241,215,224,222,235,228.16666666666666
05/01/2014 16:00,235,231,225,228,236,235,231.66666666666666
05/01/2014 17:00,233,233,245,234,243,246,239.0
05/01/2014 18:00,244,248,237,230,235,245,239.83333333333334
05/01/2014 19:00,241,239,224,242,245,241,238.66666666666666
05/01/2014 20:00,232,228,217,221,222,230,225.0
05/01/2014 21:00,236,233,219,220,235,236,229.83333333333334
05/01/2014 22:00,230,217,216,223,224,226,222.66666666666666
05/01/2014 23:00,221,227,224,237,226,222,226.16666666666666
06/01/2014 00:00,233,222,230,226,218,228,226.16666666666666
06/01/2014 01:00,230,225,237,234,225,246,232.83333333333334
06/01/2014 02:00,216,237,236,238,232,236,232.5
06/01/2014 03:00,235,239,250,238,220,237,236.5
06/01/2014 04:00,250,230,238,232,247,246,240.5
06/01/2014 05:00,255,244,231,243,241,249,243.83333333333334
06/01/2014 06:00,247,280,273,282,272,288,273.6666666666667
06/01/2014 07:00,298,311,325,313,305,333,314.1666666666667
06/01/2014 08:00,349,360,371,349,367,376,362.0
06/01/2014 09:00,360,366,370,355,349,373,362.1666666666667
06/01/2014 10:00,367,393,374,395,391,388,384.6666666666667
06/01/2014 11:00,386,378,317,344,365,354,357.3333333333333
06/01/2014 12:00,336,353,321,331,326,333,333.3333333333333
06/01/2014 13:00,326,326,330,345,332,305,327.3333333333333
06/01/2014 14:00,300,348,339,309,320,320,322.6666666666667
06/01/2014 15:00,326,301,338,344,331,316,326.0
06/01/2014 16:00,313,297,297,306,312,306,305.1666666666667
06/01/2014 17:00,311,323,307,301,319,323,314.0
06/01/2014 18:00,304,280,288,269,285,277,283.8333333333333
06/01/2014 19:00,265,253,285,270,268,270,268.5
06/01/2014 20:00,255,237,241,226,227,223,234.83333333333334
06/01/2014 21:00,221,214,210,233,219,140,206.16666666666666
06/01/2014 22:00,168,247,232,221,218,211,216.16666666666666
06/01/2014 23:00,211,221,209,219,146,153,193.16666666666666
07/01/2014 00:00,194,201,240,224,228,223,218.33333333333334
07/01/2014 01:00,217,220,209,218,212,220,216.0
07/01/2014 02:00,222,219,209,216,203,139,201.33333333333334
07/01/2014 03:00,182,246,222,213,217,223,217.16666666666666
07/01/2014 04:00,225,223,234,184,135,239,206.66666666666666
07/01/2014 05:00,232,238,280,273,261,259,257.1666666666667
07/01/2014 06:00,261,280,306,289,264,286,281.0
07/01/2014 07:00,295,294,294,290,286,323,297.0
07/01/2014 08:00,345,345,346,347,356,326,344.1666666666667
07/01/2014 09:00,352,73,264,278,363,381,285.1666666666667
07/01/2014 10:00,393,397,415,414,403,381,400.5
07/01/2014 11:00,381,388,381,389,377,372,381.3333333333333
07/01/2014 12:00,369,361,353,354,375,352,360.6666666666667
07/01/2014 13:00,336,358,349,345,366,352,351.0
07/01/2014 14:00,345,375,369,367,365,363,364.0
07/01/2014 15:00,379,365,372,363,364,373,369.3333333333333
07/01/2014 16:00,353,351,348,354,345,342,348.8333333333333
07/01/2014 17:00,340,348,340,334,340,327,338.1666666666667
07/01/2014 18:00,317,309,304,289,287,289,299.1666666666667
07/01/2014 19:00,282,286,276,274,266,274,276.3333333333333
07/01/2014 20:00,271,250,242,175,204,268,235.0
07/01/2014 21:00,263,248,268,229,164,197,228.16666666666666
07/01/2014 22:00,269,252,188,205,293,264,245.16666666666666
07/01/2014 23:00,255,261,249,244,227,232,244.66666666666666
08/01/2014 00:00,242,244,228,238,163,179,215.66666666666666
08/01/2014 01:00,259,234,233,245,160,182,218.83333333333334
08/01/2014 02:00,257,251,248,233,174,162,220.83333333333334
08/01/2014 03:00,239,238,223,223,233,225,230.16666666666666
08/01/2014 04:00,215,226,238,232,207,157,212.5
08/01/2014 05:00,216,257,246,175,161,225,213.33333333333334
08/01/2014 06:00,249,266,272,283,260,274,267.3333333333333
08/01/2014 07:00,279,285,282,283,260,334,287.1666666666667
08/01/2014 08:00,331,330,337,351,353,369,345.1666666666667
