date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,372,380,410,374,363,412,385.1666666666667
01/01/2014 01:00,377,374,408,350,383,403,382.5
01/01/2014 02:00,354,416,366,420,411,369,389.3333333333333
01/01/2014 03:00,451,342,399,447,313,451,400.5
01/01/2014 04:00,391,366,459,356,430,405,401.1666666666667
01/01/2014 05:00,368,459,349,362,442,316,382.6666666666667
01/01/2014 06:00,283,259,257,252,264,275,265.0
01/01/2014 07:00,264,260,258,264,285,257,264.6666666666667
01/01/2014 08:00,261,249,255,275,258,310,268.0
01/01/2014 09:00,305,314,295,295,303,291,300.5
01/01/2014 10:00,279,281,278,293,265,292,281.3333333333333
01/01/2014 11:00,273,298,318,297,268,270,287.3333333333333
01/01/2014 12:00,265,283,269,279,300,284,280.0
01/01/2014 13:00,270,253,257,257,234,245,252.66666666666666
01/01/2014 14:00,284,250,242,256,280,272,264.0
01/01/2014 15:00,262,280,253,256,239,234,254.0
01/01/2014 16:00,252,236,244,248,235,257,245.33333333333334
01/01/2014 17:00,236,257,246,258,240,263,250.0
01/01/2014 18:00,255,274,248,246,245,236,250.66666666666666
01/01/2014 19:00,260,244,251,247,262,246,251.66666666666666
01/01/2014 20:00,235,251,282,259,277,273,262.8333333333333
01/01/2014 21:00,253,240,250,244,228,224,239.83333333333334
01/01/2014 22:00,372,259,312,348,257,347,315.8333333333333
01/01/2014 23:00,293,236,324,251,290,311,284.1666666666667
02/01/2014 00:00,253,298,384,321,344,366,327.6666666666667
02/01/2014 01:00,280,345,305,276,318,259,297.1666666666667
02/01/2014 02:00,291,304,228,322,272,276,282.1666666666667
02/01/2014 03:00,342,266,317,285,266,365,306.8333333333333
02/01/2014 04:00,253,290,335,267,333,295,295.5
02/01/2014 05:00,254,327,298,300,325,258,293.6666666666667
02/01/2014 06:00,250,269,256,266,268,276,264.1666666666667
02/01/2014 07:00,300,279,304,276,305,294,293.0
02/01/2014 08:00,270,260,282,279,283,303,279.5
02/01/2014 09:00,308,299,288,277,306,292,295.0
02/01/2014 10:00,294,310,290,283,268,284,288.1666666666667
02/01/2014 11:00,274,286,322,310,298,276,294.3333333333333
02/01/2014 12:00,274,280,286,262,276,310,281.3333333333333
02/01/2014 13:00,278,292,276,307,264,300,286.1666666666667
02/01/2014 14:00,306,267,298,306,298,323,299.6666666666667
02/01/2014 15:00,288,289,271,264,281,277,278.3333333333333
02/01/2014 16:00,276,286,261,260,243,271,266.1666666666667
02/01/2014 17:00,276,251,253,273,245,268,261.0
02/01/2014 18:00,251,242,245,238,242,249,244.5
02/01/2014 19:00,282,256,239,245,265,255,257.0
02/01/2014 20:00,238,252,239,230,228,255,240.33333333333334
02/01/2014 21:00,231,234,232,229,240,223,231.5
02/01/2014 22:00,526,315,335,550,289,341,392.6666666666667
02/01/2014 23:00,432,295,361,344,324,358,352.3333333333333
03/01/2014 00:00,353,359,364,347,336,367,354.3333333333333
03/01/2014 01:00,348,344,357,313,354,338,342.3333333333333
03/01/2014 02:00,332,340,301,365,337,337,335.3333333333333
03/01/2014 03:00,415,291,391,422,294,393,367.6666666666667
03/01/2014 04:00,316,302,385,282,349,323,326.1666666666667
03/01/2014 05:00,318,377,294,319,335,259,317.0
03/01/2014 06:00,274,264,260,257,262,292,268.1666666666667
03/01/2014 07:00,320,294,333,341,319,319,321.0
03/01/2014 08:00,320,313,319,329,331,335,324.5
03/01/2014 09:00,310,326,301,337,302,316,315.3333333333333
03/01/2014 10:00,294,271,291,264,280,279,279.8333333333333
03/01/2014 11:00,291,294,334,319,349,335,320.3333333333333
03/01/2014 12:00,328,313,324,332,327,348,328.6666666666667
03/01/2014 13:00,336,341,343,336,363,346,344.1666666666667
03/01/2014 14:00,343,351,380,355,329,323,346.8333333333333
03/01/2014 15:00,323,324,314,329,271,295,309.3333333333333
03/01/2014 16:00,286,283,298,291,292,293,290.5
03/01/2014 17:00,316,305,294,263,250,313,290.1666666666667
03/01/2014 18:00,278,280,278,292,257,265,275.0
03/01/2014 19:00,263,282,254,239,271,240,258.1666666666667
03/01/2014 20:00,245,224,264,238,241,240,242.0
03/01/2014 21:00,234,267,234,249,225,245,242.33333333333334
03/01/2014 22:00,476,294,329,443,261,376,363.1666666666667
03/01/2014 23:00,364,276,349,309,342,352,332.0
04/01/2014 00:00,301,317,322,346,332,354,328.6666666666667
04/01/2014 01:00,320,337,341,331,349,320,333.0
04/01/2014 02:00,352,348,306,386,318,342,342.0
04/01/2014 03:00,406,320,390,387,287,431,370.1666666666667
04/01/2014 04:00,349,334,408,327,403,336,359.5
04/01/2014 05:00,354,376,316,351,373,309,346.5
04/01/2014 06:00,259,273,249,276,250,258,260.8333333333333
04/01/2014 07:00,260,258,278,250,261,247,259.0
04/01/2014 08:00,272,261,269,288,276,301,277.8333333333333
04/01/2014 09:00,323,295,288,322,284,293,300.8333333333333
04/01/2014 10:00,285,312,280,294,256,304,288.5
04/01/2014 11:00,248,285,296,332,281,281,287.1666666666667
04/01/2014 12:00,257,287,260,284,310,284,280.3333333333333
04/01/2014 13:00,266,278,288,301,311,318,293.6666666666667
04/01/2014 14:00,302,317,275,256,266,240,276.0
04/01/2014 15:00,252,236,268,234,256,247,248.83333333333334
04/01/2014 16:00,276,245,254,238,236,246,249.16666666666666
04/01/2014 17:00,248,250,253,234,265,257,251.16666666666666
04/01/2014 18:00,308,262,320,277,267,273,284.5
04/01/2014 19:00,266,261,280,258,291,290,274.3333333333333
04/01/2014 20:00,262,252,259,271,250,248,257.0
04/01/2014 21:00,240,249,255,256,246,243,248.16666666666666
04/01/2014 22:00,627,502,364,600,460,402,492.5
04/01/2014 23:00,524,402,424,467,435,440,448.6666666666667
05/01/2014 00:00,416,416,436,452,405,480,434.1666666666667
05/01/2014 01:00,389,409,498,427,448,488,443.1666666666667
05/01/2014 02:00,454,482,470,478,521,480,480.8333333333333
05/01/2014 03:00,545,500,483,541,467,515,508.5
05/01/2014 04:00,541,458,516,533,474,498,503.3333333333333
05/01/2014 05:00,499,533,498,508,532,389,493.1666666666667
05/01/2014 06:00,288,281,269,288,276,295,282.8333333333333
05/01/2014 07:00,266,282,270,298,278,272,277.6666666666667
05/01/2014 08:00,277,281,268,273,275,336,285.0
05/01/2014 09:00,332,316,300,325,287,295,309.1666666666667
05/01/2014 10:00,309,310,280,292,276,263,288.3333333333333
05/01/2014 11:00,253,311,300,295,284,288,288.5
05/01/2014 12:00,262,296,285,291,274,282,281.6666666666667
05/01/2014 13:00,286,278,272,286,282,267,278.5
05/01/2014 14:00,289,271,271,299,280,290,283.3333333333333
05/01/2014 15:00,275,283,240,243,250,254,257.5
05/01/2014 16:00,260,241,271,261,276,251,260.0
05/01/2014 17:00,268,282,270,285,247,301,275.5
05/01/2014 18:00,299,288,258,268,261,262,272.6666666666667
05/01/2014 19:00,287,253,269,279,291,283,277.0
05/01/2014 20:00,276,264,282,267,266,295,275.0
05/01/2014 21:00,271,282,258,271,281,473,306.0
05/01/2014 22:00,515,316,582,518,346,515,465.3333333333333
05/01/2014 23:00,437,390,473,429,419,462,435.0
06/01/2014 00:00,407,450,475,425,457,481,449.1666666666667
06/01/2014 01:00,420,474,448,460,486,422,451.6666666666667
06/01/2014 02:00,488,459,482,501,440,494,477.3333333333333
06/01/2014 03:00,521,430,515,517,474,547,500.6666666666667
06/01/2014 04:00,481,534,516,493,580,496,516.6666666666666
06/01/2014 05:00,499,560,514,500,540,403,502.6666666666667
06/01/2014 06:00,311,299,308,304,316,314,308.6666666666667
06/01/2014 07:00,320,346,344,406,406,387,368.1666666666667
06/01/2014 08:00,383,409,391,358,377,393,385.1666666666667
06/01/2014 09:00,430,405,429,435,436,431,427.6666666666667
06/01/2014 10:00,443,428,426,410,411,392,418.3333333333333
06/01/2014 11:00,388,377,419,423,421,429,409.5
06/01/2014 12:00,410,430,415,425,386,417,413.8333333333333
06/01/2014 13:00,433,425,454,468,473,435,448.0
06/01/2014 14:00,435,443,421,391,396,400,414.3333333333333
06/01/2014 15:00,388,421,397,401,407,369,397.1666666666667
06/01/2014 16:00,383,378,445,430,416,426,413.0
06/01/2014 17:00,409,390,407,381,374,406,394.5
06/01/2014 18:00,454,425,397,413,421,426,422.6666666666667
06/01/2014 19:00,427,432,438,397,438,382,419.0
06/01/2014 20:00,416,365,408,375,394,380,389.6666666666667
06/01/2014 21:00,380,369,382,386,359,350,371.0
06/01/2014 22:00,428,364,448,420,378,415,408.8333333333333
