date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,155,157,154,162,152,160,156.66666666666666
01/01/2014 01:00,152,155,150,156,151,158,153.66666666666666
01/01/2014 02:00,154,160,158,158,156,154,156.66666666666666
01/01/2014 03:00,155,155,153,155,154,153,154.16666666666666
01/01/2014 04:00,155,156,156,155,156,155,155.5
01/01/2014 05:00,307,323,322,322,328,350,325.3333333333333
01/01/2014 06:00,350,348,354,343,351,349,349.1666666666667
01/01/2014 07:00,353,348,349,348,350,349,349.5
01/01/2014 08:00,350,345,352,347,348,349,348.5
01/01/2014 09:00,351,348,347,349,347,352,349.0
01/01/2014 10:00,345,353,348,351,344,354,349.1666666666667
01/01/2014 11:00,347,351,351,349,348,351,349.5
01/01/2014 12:00,350,350,341,347,343,349,346.6666666666667
01/01/2014 13:00,342,344,345,350,346,347,345.6666666666667
01/01/2014 14:00,343,349,347,344,345,348,346.0
01/01/2014 15:00,348,346,341,347,344,342,344.6666666666667
01/01/2014 16:00,335,337,340,337,340,339,338.0
01/01/2014 17:00,341,334,338,335,340,338,337.6666666666667
01/01/2014 18:00,335,336,336,335,336,331,334.8333333333333
01/01/2014 19:00,332,327,333,327,333,318,328.3333333333333
01/01/2014 20:00,323,318,302,155,156,155,234.83333333333334
01/01/2014 21:00,155,158,156,161,155,154,156.5
01/01/2014 22:00,151,156,150,151,149,156,152.16666666666666
01/01/2014 23:00,150,157,149,157,152,156,153.5
02/01/2014 00:00,147,156,153,152,148,152,151.33333333333334
02/01/2014 01:00,152,154,146,154,149,155,151.66666666666666
02/01/2014 02:00,150,153,153,150,151,157,152.33333333333334
02/01/2014 03:00,152,149,155,152,155,149,152.0
02/01/2014 04:00,152,153,155,147,154,150,151.83333333333334
02/01/2014 05:00,303,315,320,322,326,365,325.1666666666667
02/01/2014 06:00,364,364,140,216,375,384,307.1666666666667
02/01/2014 07:00,394,404,411,429,444,452,422.3333333333333
02/01/2014 08:00,475,473,481,473,470,473,474.1666666666667
02/01/2014 09:00,467,466,464,470,471,465,467.1666666666667
02/01/2014 10:00,468,471,467,465,469,470,468.3333333333333
02/01/2014 11:00,463,458,451,450,446,444,452.0
02/01/2014 12:00,437,443,444,446,447,446,443.8333333333333
02/01/2014 13:00,449,451,445,451,448,457,450.1666666666667
02/01/2014 14:00,448,453,449,454,452,461,452.8333333333333
02/01/2014 15:00,451,456,447,453,449,451,451.1666666666667
02/01/2014 16:00,444,441,430,434,423,419,431.8333333333333
02/01/2014 17:00,401,402,397,391,390,381,393.6666666666667
02/01/2014 18:00,382,375,377,369,354,346,367.1666666666667
02/01/2014 19:00,335,340,336,334,337,328,335.0
02/01/2014 20:00,324,318,306,156,162,152,236.33333333333334
02/01/2014 21:00,160,152,158,152,156,151,154.83333333333334
02/01/2014 22:00,152,150,155,150,153,151,151.83333333333334
02/01/2014 23:00,150,151,151,149,154,150,150.83333333333334
03/01/2014 00:00,154,153,155,151,152,151,152.66666666666666
03/01/2014 01:00,150,153,155,156,150,156,153.33333333333334
03/01/2014 02:00,151,155,151,157,152,158,154.0
03/01/2014 03:00,150,156,153,157,154,156,154.33333333333334
03/01/2014 04:00,152,154,149,158,151,159,153.83333333333334
03/01/2014 05:00,300,320,319,329,328,369,327.5
03/01/2014 06:00,365,363,369,378,386,397,376.3333333333333
03/01/2014 07:00,408,420,433,452,456,474,440.5
03/01/2014 08:00,474,477,479,476,478,480,477.3333333333333
03/01/2014 09:00,486,482,481,496,490,489,487.3333333333333
03/01/2014 10:00,486,484,476,479,480,478,480.5
03/01/2014 11:00,469,461,460,456,451,450,457.8333333333333
03/01/2014 12:00,449,447,453,453,453,454,451.5
03/01/2014 13:00,456,460,451,451,452,458,454.6666666666667
03/01/2014 14:00,463,475,478,474,485,471,474.3333333333333
03/01/2014 15:00,473,461,464,454,456,437,457.5
03/01/2014 16:00,440,430,427,413,410,409,421.5
03/01/2014 17:00,406,413,404,400,401,399,403.8333333333333
03/01/2014 18:00,399,389,372,370,364,362,376.0
03/01/2014 19:00,349,351,350,348,348,340,347.6666666666667
03/01/2014 20:00,334,333,304,170,165,164,245.0
03/01/2014 21:00,165,166,164,163,162,164,164.0
03/01/2014 22:00,161,161,160,158,161,157,159.66666666666666
03/01/2014 23:00,160,157,161,158,165,152,158.83333333333334
04/01/2014 00:00,163,159,160,155,162,160,159.83333333333334
04/01/2014 01:00,159,161,160,158,157,159,159.0
04/01/2014 02:00,159,158,158,162,156,162,159.16666666666666
04/01/2014 03:00,160,160,160,166,157,159,160.33333333333334
04/01/2014 04:00,160,164,156,167,161,164,162.0
04/01/2014 05:00,161,169,165,169,162,179,167.5
04/01/2014 06:00,180,180,178,180,180,182,180.0
04/01/2014 07:00,179,180,182,174,184,174,178.83333333333334
04/01/2014 08:00,184,177,179,179,185,176,180.0
04/01/2014 09:00,180,177,181,175,180,173,177.66666666666666
04/01/2014 10:00,174,169,171,169,171,172,171.0
04/01/2014 11:00,169,166,168,168,165,172,168.0
04/01/2014 12:00,160,174,163,168,167,169,166.83333333333334
04/01/2014 13:00,164,166,165,165,167,169,166.0
04/01/2014 14:00,168,167,163,168,169,169,167.33333333333334
04/01/2014 15:00,169,168,168,167,168,165,167.5
04/01/2014 16:00,171,169,171,170,172,171,170.66666666666666
04/01/2014 17:00,174,171,170,165,175,169,170.66666666666666
04/01/2014 18:00,178,165,174,167,169,169,170.33333333333334
04/01/2014 19:00,168,167,173,168,164,166,167.66666666666666
04/01/2014 20:00,166,169,168,170,166,165,167.33333333333334
04/01/2014 21:00,164,166,166,167,161,165,164.83333333333334
04/01/2014 22:00,164,161,164,160,161,161,161.83333333333334
04/01/2014 23:00,163,164,165,162,164,161,163.16666666666666
05/01/2014 00:00,169,158,168,165,163,162,164.16666666666666
05/01/2014 01:00,169,163,167,162,163,168,165.33333333333334
05/01/2014 02:00,165,164,165,163,163,169,164.83333333333334
05/01/2014 03:00,165,168,160,168,164,169,165.66666666666666
05/01/2014 04:00,167,168,168,169,168,169,168.16666666666666
05/01/2014 05:00,170,168,172,169,174,166,169.83333333333334
05/01/2014 06:00,173,168,170,166,174,167,169.66666666666666
05/01/2014 07:00,176,168,169,170,175,169,171.16666666666666
05/01/2014 08:00,172,170,174,173,171,170,171.66666666666666
05/01/2014 09:00,172,174,170,174,173,171,172.33333333333334
05/01/2014 10:00,170,174,171,172,173,171,171.83333333333334
05/01/2014 11:00,175,173,172,171,175,170,172.66666666666666
05/01/2014 12:00,173,171,174,171,174,169,172.0
05/01/2014 13:00,173,173,172,171,169,177,172.5
05/01/2014 14:00,173,176,172,178,173,179,175.16666666666666
05/01/2014 15:00,170,174,170,174,170,172,171.66666666666666
05/01/2014 16:00,172,178,174,173,177,174,174.66666666666666
05/01/2014 17:00,177,174,169,174,173,170,172.83333333333334
05/01/2014 18:00,172,173,171,172,170,172,171.66666666666666
05/01/2014 19:00,167,171,166,168,168,170,168.33333333333334
05/01/2014 20:00,167,170,166,174,169,172,169.66666666666666
05/01/2014 21:00,168,170,171,175,169,176,171.5
05/01/2014 22:00,159,171,168,164,167,166,165.83333333333334
05/01/2014 23:00,165,167,169,165,163,164,165.5
06/01/2014 00:00,168,163,168,162,164,165,165.0
06/01/2014 01:00,171,168,168,165,171,164,167.83333333333334
06/01/2014 02:00,168,166,166,170,168,169,167.83333333333334
06/01/2014 03:00,165,171,168,169,167,167,167.83333333333334
06/01/2014 04:00,168,166,164,171,163,170,167.0
06/01/2014 05:00,168,169,171,173,174,355,201.66666666666666
06/01/2014 06:00,374,373,385,402,421,441,399.3333333333333
06/01/2014 07:00,452,469,498,503,522,524,494.6666666666667
06/01/2014 08:00,551,556,564,559,568,566,560.6666666666666
06/01/2014 09:00,572,563,570,568,571,575,569.8333333333334
06/01/2014 10:00,582,573,581,582,576,570,577.3333333333334
06/01/2014 11:00,556,555,538,540,530,540,543.1666666666666
06/01/2014 12:00,540,556,552,556,549,561,552.3333333333334
06/01/2014 13:00,560,565,558,565,562,562,562.0
06/01/2014 14:00,568,566,568,562,571,562,566.1666666666666
06/01/2014 15:00,561,554,550,552,544,534,549.1666666666666
06/01/2014 16:00,522,506,507,485,478,460,493.0
06/01/2014 17:00,451,437,426,422,419,409,427.3333333333333
06/01/2014 18:00,401,387,386,380,378,371,383.8333333333333
06/01/2014 19:00,358,354,351,351,348,343,350.8333333333333
06/01/2014 20:00,340,342,313,174,170,173,252.0
06/01/2014 21:00,172,171,171,170,169,169,170.33333333333334
06/01/2014 22:00,168,166,167,163,167,165,166.0
06/01/2014 23:00,168,167,169,165,158,162,164.83333333333334
07/01/2014 00:00,169,171,168,171,168,172,169.83333333333334
07/01/2014 01:00,159,172,164,173,165,168,166.83333333333334
07/01/2014 02:00,170,169,168,168,169,170,169.0
07/01/2014 03:00,166,167,173,167,171,165,168.16666666666666
07/01/2014 04:00,170,167,169,165,169,168,168.0
07/01/2014 05:00,323,334,342,336,342,374,341.8333333333333
07/01/2014 06:00,386,388,400,409,421,446,408.3333333333333
07/01/2014 07:00,456,481,495,518,532,545,504.5
07/01/2014 08:00,549,565,567,573,567,581,567.0
07/01/2014 09:00,568,565,569,565,571,559,566.1666666666666
07/01/2014 10:00,569,564,573,567,557,557,564.5
07/01/2014 11:00,543,538,519,528,519,525,528.6666666666666
07/01/2014 12:00,521,524,533,546,536,540,533.3333333333334
07/01/2014 13:00,533,548,542,547,548,558,546.0
07/01/2014 14:00,550,549,545,541,542,536,543.8333333333334
07/01/2014 15:00,530,531,536,531,529,515,528.6666666666666
07/01/2014 16:00,508,498,491,478,474,465,485.6666666666667
07/01/2014 17:00,454,443,437,426,422,416,433.0
07/01/2014 18:00,410,405,400,395,384,376,395.0
07/01/2014 19:00,347,354,343,345,345,333,344.5
07/01/2014 20:00,333,330,309,166,169,163,245.0
07/01/2014 21:00,170,164,168,162,168,162,165.66666666666666
07/01/2014 22:00,165,157,160,155,161,156,159.0
07/01/2014 23:00,162,156,162,159,165,162,161.0
08/01/2014 00:00,159,165,159,162,160,165,161.66666666666666
08/01/2014 01:00,159,163,160,165,165,160,162.0
08/01/2014 02:00,164,166,165,163,166,160,164.0
08/01/2014 03:00,168,160,169,161,167,161,164.33333333333334
08/01/2014 04:00,163,163,166,163,161,164,163.33333333333334
08/01/2014 05:00,313,333,330,337,332,378,337.1666666666667
08/01/2014 06:00,382,384,390,404,421,438,403.1666666666667
08/01/2014 07:00,449,466,482,502,514,525,489.6666666666667
08/01/2014 08:00,533,536,546,545,543,536,539.8333333333334
08/01/2014 09:00,540,540,543,534,546,537,540.0
08/01/2014 10:00,545,539,534,532,519,514,530.5
08/01/2014 11:00,511,506,510,499,489,492,501.1666666666667
08/01/2014 12:00,486,487,492,493,497,505,493.3333333333333
08/01/2014 13:00,513,507,502,498,497,495,502.0
08/01/2014 14:00,495,488,488,494,496,497,493.0
08/01/2014 15:00,503,496,496,500,495,490,496.6666666666667
08/01/2014 16:00,491,484,478,468,455,450,471.0
08/01/2014 17:00,439,432,418,404,403,397,415.5
08/01/2014 18:00,391,385,384,378,372,367,379.5
08/01/2014 19:00,345,347,343,342,339,333,341.5
08/01/2014 20:00,329,324,310,163,166,159,241.83333333333334
08/01/2014 21:00,163,158,165,156,163,156,160.16666666666666
08/01/2014 22:00,161,152,155,155,154,154,155.16666666666666
08/01/2014 23:00,153,159,150,159,152,157,155.0
09/01/2014 00:00,155,157,156,158,156,156,156.33333333333334
09/01/2014 01:00,157,156,155,159,156,160,157.16666666666666
09/01/2014 02:00,161,159,162,156,162,156,159.33333333333334
09/01/2014 03:00,162,157,160,156,163,157,159.16666666666666
09/01/2014 04:00,161,161,160,160,159,163,160.66666666666666
09/01/2014 05:00,310,330,326,334,333,383,336.0
09/01/2014 06:00,371,376,383,400,410,428,394.6666666666667
09/01/2014 07:00,452,462,485,495,511,519,487.3333333333333
09/01/2014 08:00,540,544,556,562,567,564,555.5
09/01/2014 09:00,565,572,561,567,561,564,565.0
09/01/2014 10:00,558,557,548,560,561,553,556.1666666666666
09/01/2014 11:00,551,528,529,533,513,515,528.1666666666666
09/01/2014 12:00,512,520,517,531,530,532,523.6666666666666
09/01/2014 13:00,536,536,549,545,553,551,545.0
09/01/2014 14:00,549,557,550,558,555,556,554.1666666666666
09/01/2014 15:00,554,549,543,540,533,527,541.0
09/01/2014 16:00,523,516,497,486,474,467,493.8333333333333
09/01/2014 17:00,458,443,429,418,398,390,422.6666666666667
09/01/2014 18:00,385,377,376,378,367,366,374.8333333333333
09/01/2014 19:00,353,351,343,345,343,336,345.1666666666667
09/01/2014 20:00,333,331,307,162,159,163,242.5
09/01/2014 21:00,162,156,165,162,161,162,161.33333333333334
09/01/2014 22:00,155,156,153,158,157,155,155.66666666666666
09/01/2014 23:00,159,156,159,149,154,150,154.5
10/01/2014 00:00,157,159,154,158,159,156,157.16666666666666
10/01/2014 01:00,159,159,157,157,160,161,158.83333333333334
10/01/2014 02:00,159,165,158,161,164,156,160.5
10/01/2014 03:00,162,163,159,161,159,162,161.0
10/01/2014 04:00,163,164,159,160,167,158,161.83333333333334
10/01/2014 05:00,316,332,334,337,339,386,340.6666666666667
10/01/2014 06:00,378,382,389,393,417,422,396.8333333333333
10/01/2014 07:00,454,469,485,507,526,535,496.0
10/01/2014 08:00,546,569,570,567,573,576,566.8333333333334
10/01/2014 09:00,577,570,561,578,582,584,575.3333333333334
10/01/2014 10:00,578,582,576,585,574,569,577.3333333333334
10/01/2014 11:00,564,547,540,530,522,527,538.3333333333334
10/01/2014 12:00,531,534,530,534,529,531,531.5
10/01/2014 13:00,534,531,535,538,522,542,533.6666666666666
10/01/2014 14:00,537,537,537,535,535,535,536.0
10/01/2014 15:00,540,527,517,520,512,510,521.0
10/01/2014 16:00,510,495,485,471,460,461,480.3333333333333
10/01/2014 17:00,445,432,431,420,422,420,428.3333333333333
10/01/2014 18:00,409,411,405,402,396,391,402.3333333333333
10/01/2014 19:00,384,384,382,385,379,378,382.0
10/01/2014 20:00,366,370,346,195,185,176,273.0
10/01/2014 21:00,173,173,165,172,170,169,170.33333333333334
10/01/2014 22:00,170,162,166,164,161,163,164.33333333333334
10/01/2014 23:00,162,163,168,162,167,164,164.33333333333334
11/01/2014 00:00,164,169,162,168,170,162,165.83333333333334
11/01/2014 01:00,166,162,167,165,160,168,164.66666666666666
11/01/2014 02:00,164,166,163,161,168,164,164.33333333333334
11/01/2014 03:00,161,166,163,163,164,160,162.83333333333334
11/01/2014 04:00,166,163,162,164,162,167,164.0
11/01/2014 05:00,169,163,174,171,171,177,170.83333333333334
11/01/2014 06:00,183,181,181,180,183,183,181.83333333333334
11/01/2014 07:00,179,186,181,183,184,179,182.0
11/01/2014 08:00,185,187,183,187,186,183,185.16666666666666
11/01/2014 09:00,187,184,183,183,183,180,183.33333333333334
