date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,75,77,78,74,76,76,76.0
01/01/2014 01:00,75,74,78,79,78,79,77.16666666666667
01/01/2014 02:00,79,81,80,79,80,77,79.33333333333333
01/01/2014 03:00,80,80,77,76,74,74,76.83333333333333
01/01/2014 04:00,78,81,82,80,79,82,80.33333333333333
01/01/2014 05:00,83,85,86,86,86,85,85.16666666666667
01/01/2014 06:00,85,85,84,84,85,88,85.16666666666667
01/01/2014 07:00,86,87,85,85,86,87,86.0
01/01/2014 08:00,89,82,82,83,81,83,83.33333333333333
01/01/2014 09:00,81,80,78,77,79,80,79.16666666666667
01/01/2014 10:00,80,76,77,80,80,79,78.66666666666667
01/01/2014 11:00,77,81,79,76,78,77,78.0
01/01/2014 12:00,76,78,78,78,80,83,78.83333333333333
01/01/2014 13:00,81,79,82,78,79,78,79.5
01/01/2014 14:00,78,79,77,76,78,75,77.16666666666667
01/01/2014 15:00,77,76,80,75,79,77,77.33333333333333
01/01/2014 16:00,81,80,81,81,82,82,81.16666666666667
01/01/2014 17:00,82,85,83,82,84,85,83.5
01/01/2014 18:00,88,87,85,89,89,85,87.16666666666667
01/01/2014 19:00,84,84,87,85,84,85,84.83333333333333
01/01/2014 20:00,86,83,83,84,86,81,83.83333333333333
01/01/2014 21:00,80,82,79,79,76,80,79.33333333333333
01/01/2014 22:00,80,80,79,80,79,78,79.33333333333333
01/01/2014 23:00,75,77,79,73,77,76,76.16666666666667
02/01/2014 00:00,77,75,78,77,78,78,77.16666666666667
02/01/2014 01:00,80,81,79,79,79,81,79.83333333333333
02/01/2014 02:00,76,74,76,76,74,73,74.83333333333333
02/01/2014 03:00,75,75,73,73,77,73,74.33333333333333
02/01/2014 04:00,75,78,82,77,79,81,78.66666666666667
02/01/2014 05:00,81,83,83,87,83,86,83.83333333333333
02/01/2014 06:00,89,89,87,88,88,90,88.5
02/01/2014 07:00,86,87,88,89,97,106,92.16666666666667
02/01/2014 08:00,107,114,107,116,113,111,111.33333333333333
02/01/2014 09:00,112,115,110,110,109,109,110.83333333333333
02/01/2014 10:00,112,111,111,113,117,115,113.16666666666667
02/01/2014 11:00,115,121,111,111,110,110,113.0
02/01/2014 12:00,109,105,106,98,98,99,102.5
02/01/2014 13:00,100,100,97,96,96,102,98.5
02/01/2014 14:00,105,105,98,104,109,114,105.83333333333333
02/01/2014 15:00,120,127,128,126,111,103,119.16666666666667
02/01/2014 16:00,103,103,103,105,114,108,106.0
02/01/2014 17:00,106,102,100,103,106,107,104.0
02/01/2014 18:00,104,98,96,92,91,88,94.83333333333333
02/01/2014 19:00,90,87,88,83,90,91,88.16666666666667
02/01/2014 20:00,89,90,90,89,86,86,88.33333333333333
02/01/2014 21:00,87,84,84,85,80,82,83.66666666666667
02/01/2014 22:00,81,81,81,80,77,80,80.0
02/01/2014 23:00,78,78,78,77,79,83,78.83333333333333
03/01/2014 00:00,75,75,78,79,76,82,77.5
03/01/2014 01:00,78,76,75,75,77,75,76.0
03/01/2014 02:00,76,76,77,76,81,78,77.33333333333333
03/01/2014 03:00,77,76,76,74,74,76,75.5
03/01/2014 04:00,77,79,81,81,78,80,79.33333333333333
03/01/2014 05:00,76,89,91,87,88,87,86.33333333333333
03/01/2014 06:00,90,88,86,89,94,93,90.0
03/01/2014 07:00,91,90,88,91,103,104,94.5
03/01/2014 08:00,104,113,113,114,111,116,111.83333333333333
03/01/2014 09:00,113,110,109,116,115,108,111.83333333333333
03/01/2014 10:00,109,110,109,113,112,112,110.83333333333333
03/01/2014 11:00,110,109,109,110,109,109,109.33333333333333
03/01/2014 12:00,118,114,112,110,99,102,109.16666666666667
