date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,38,39,39,39,38,38,38.5
01/01/2014 01:00,38,38,37,37,39,43,38.666666666666664
01/01/2014 02:00,44,39,40,39,39,38,39.833333333333336
01/01/2014 03:00,39,39,39,38,39,38,38.666666666666664
01/01/2014 04:00,39,38,38,38,39,38,38.333333333333336
01/01/2014 05:00,38,38,39,38,38,37,38.0
01/01/2014 06:00,39,37,37,37,37,37,37.333333333333336
01/01/2014 07:00,38,37,37,38,37,36,37.166666666666664
01/01/2014 08:00,36,36,36,36,36,36,36.0
01/01/2014 09:00,36,36,38,36,35,39,36.666666666666664
01/01/2014 10:00,42,41,41,38,37,38,39.5
01/01/2014 11:00,36,37,37,36,37,37,36.666666666666664
01/01/2014 12:00,37,37,37,38,38,38,37.5
01/01/2014 13:00,37,37,37,36,35,36,36.333333333333336
01/01/2014 14:00,36,35,38,38,38,37,37.0
01/01/2014 15:00,37,37,39,43,39,36,38.5
01/01/2014 16:00,37,38,38,38,39,39,38.166666666666664
01/01/2014 17:00,39,39,39,41,41,42,40.166666666666664
01/01/2014 18:00,42,42,41,40,40,41,41.0
01/01/2014 19:00,39,40,40,45,44,40,41.333333333333336
01/01/2014 20:00,41,40,40,40,41,40,40.333333333333336
01/01/2014 21:00,40,40,41,40,39,39,39.833333333333336
01/01/2014 22:00,39,39,39,39,40,39,39.166666666666664
01/01/2014 23:00,40,40,40,39,39,40,39.666666666666664
02/01/2014 00:00,39,40,39,40,39,39,39.333333333333336
02/01/2014 01:00,39,39,39,39,39,40,39.166666666666664
02/01/2014 02:00,38,39,39,39,39,37,38.5
02/01/2014 03:00,38,38,37,37,39,39,38.0
02/01/2014 04:00,38,39,37,38,38,38,38.0
02/01/2014 05:00,38,39,41,42,40,36,39.333333333333336
02/01/2014 06:00,38,37,37,37,38,37,37.333333333333336
02/01/2014 07:00,39,39,39,41,44,46,41.333333333333336
02/01/2014 08:00,49,50,51,52,52,52,51.0
02/01/2014 09:00,58,55,54,52,53,52,54.0
02/01/2014 10:00,56,58,55,60,58,59,57.666666666666664
02/01/2014 11:00,56,54,55,54,53,52,54.0
02/01/2014 12:00,54,51,53,51,54,54,52.833333333333336
02/01/2014 13:00,53,49,49,49,51,53,50.666666666666664
02/01/2014 14:00,53,53,52,53,50,52,52.166666666666664
02/01/2014 15:00,54,55,53,51,52,50,52.5
02/01/2014 16:00,51,51,50,51,52,53,51.333333333333336
02/01/2014 17:00,53,53,58,58,61,62,57.5
02/01/2014 18:00,55,50,49,48,47,49,49.666666666666664
02/01/2014 19:00,46,44,46,41,42,40,43.166666666666664
02/01/2014 20:00,40,41,42,39,38,37,39.5
02/01/2014 21:00,39,38,39,39,39,39,38.833333333333336
02/01/2014 22:00,39,39,39,38,39,39,38.833333333333336
02/01/2014 23:00,38,38,39,39,39,40,38.833333333333336
03/01/2014 00:00,40,40,39,40,39,39,39.5
03/01/2014 01:00,38,39,38,39,38,39,38.5
03/01/2014 02:00,37,39,38,39,38,39,38.333333333333336
03/01/2014 03:00,38,39,39,38,38,38,38.333333333333336
03/01/2014 04:00,38,38,37,38,39,38,38.0
03/01/2014 05:00,38,39,38,36,37,37,37.5
03/01/2014 06:00,38,37,38,40,44,40,39.5
03/01/2014 07:00,39,39,40,42,45,46,41.833333333333336
03/01/2014 08:00,46,48,48,52,55,53,50.333333333333336
03/01/2014 09:00,53,55,55,56,59,61,56.5
03/01/2014 10:00,59,54,56,57,55,59,56.666666666666664
03/01/2014 11:00,59,58,59,58,59,61,59.0
03/01/2014 12:00,60,56,51,54,57,57,55.833333333333336
03/01/2014 13:00,53,50,51,50,51,50,50.833333333333336
03/01/2014 14:00,53,55,49,56,51,51,52.5
03/01/2014 15:00,60,60,60,57,53,55,57.5
03/01/2014 16:00,54,55,55,56,59,60,56.5
03/01/2014 17:00,62,59,57,56,56,55,57.5
03/01/2014 18:00,51,48,48,50,49,49,49.166666666666664
03/01/2014 19:00,49,48,48,48,46,47,47.666666666666664
03/01/2014 20:00,48,47,44,41,41,41,43.666666666666664
03/01/2014 21:00,40,39,40,40,37,40,39.333333333333336
03/01/2014 22:00,39,39,39,39,39,40,39.166666666666664
03/01/2014 23:00,39,38,39,39,39,38,38.666666666666664
04/01/2014 00:00,38,38,39,39,39,38,38.5
04/01/2014 01:00,40,39,39,39,39,39,39.166666666666664
