date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,713,720,710,709,709,728,714.8333333333334
01/01/2014 01:00,713,708,721,726,715,713,716.0
01/01/2014 02:00,708,700,713,702,707,719,708.1666666666666
01/01/2014 03:00,726,720,718,719,728,721,722.0
01/01/2014 04:00,727,712,726,725,722,724,722.6666666666666
01/01/2014 05:00,718,708,707,710,709,714,711.0
01/01/2014 06:00,710,722,738,762,754,730,736.0
01/01/2014 07:00,757,762,764,756,755,769,760.5
01/01/2014 08:00,792,791,786,792,784,792,789.5
01/01/2014 09:00,776,761,782,790,770,790,778.1666666666666
01/01/2014 10:00,810,808,787,797,824,798,804.0
01/01/2014 11:00,791,788,803,784,773,811,791.6666666666666
01/01/2014 12:00,788,766,773,785,762,782,776.0
01/01/2014 13:00,784,792,772,769,792,787,782.6666666666666
01/01/2014 14:00,781,778,786,782,781,767,779.1666666666666
01/01/2014 15:00,763,779,792,796,756,762,774.6666666666666
01/01/2014 16:00,775,796,773,764,762,799,778.1666666666666
01/01/2014 17:00,797,788,767,781,796,768,782.8333333333334
01/01/2014 18:00,794,786,804,802,799,780,794.1666666666666
01/01/2014 19:00,754,768,757,760,744,767,758.3333333333334
01/01/2014 20:00,746,740,738,742,738,733,739.5
01/01/2014 21:00,715,701,720,701,710,706,708.8333333333334
01/01/2014 22:00,725,713,709,709,703,718,712.8333333333334
01/01/2014 23:00,694,712,701,712,702,715,706.0
02/01/2014 00:00,710,720,725,721,719,725,720.0
02/01/2014 01:00,698,710,718,707,718,689,706.6666666666666
02/01/2014 02:00,701,700,698,692,709,714,702.3333333333334
02/01/2014 03:00,701,700,706,716,704,697,704.0
02/01/2014 04:00,733,726,732,715,722,743,728.5
02/01/2014 05:00,840,880,871,889,925,972,896.1666666666666
02/01/2014 06:00,1010,1033,1038,1020,1026,1043,1028.3333333333333
02/01/2014 07:00,1087,1097,1086,1141,1166,1178,1125.8333333333333
02/01/2014 08:00,1213,1286,1362,1398,1408,1465,1355.3333333333333
02/01/2014 09:00,1505,1526,1534,1564,1626,1628,1563.8333333333333
02/01/2014 10:00,1650,1649,1678,1667,1638,1646,1654.6666666666667
02/01/2014 11:00,1663,1685,1650,1650,1646,1652,1657.6666666666667
02/01/2014 12:00,1631,1586,1555,1538,1522,1499,1555.1666666666667
02/01/2014 13:00,1502,1495,1507,1506,1513,1507,1505.0
02/01/2014 14:00,1507,1530,1522,1498,1481,1487,1504.1666666666667
02/01/2014 15:00,1510,1484,1466,1452,1480,1475,1477.8333333333333
02/01/2014 16:00,1452,1433,1462,1490,1440,1432,1451.5
02/01/2014 17:00,1435,1439,1392,1342,1337,1332,1379.5
02/01/2014 18:00,1272,1238,1212,1217,1201,1175,1219.1666666666667
02/01/2014 19:00,980,917,899,896,896,881,911.5
02/01/2014 20:00,846,840,839,766,755,752,799.6666666666666
02/01/2014 21:00,750,746,750,744,748,739,746.1666666666666
02/01/2014 22:00,750,740,748,737,727,730,738.6666666666666
02/01/2014 23:00,734,731,724,731,734,740,732.3333333333334
03/01/2014 00:00,748,755,746,750,746,744,748.1666666666666
03/01/2014 01:00,743,745,754,750,746,750,748.0
03/01/2014 02:00,750,744,732,731,737,719,735.5
03/01/2014 03:00,725,720,743,733,746,730,732.8333333333334
03/01/2014 04:00,746,755,757,740,750,770,753.0
03/01/2014 05:00,866,900,881,918,949,1008,920.3333333333334
03/01/2014 06:00,1021,1056,1062,1068,1078,1069,1059.0
03/01/2014 07:00,1111,1124,1117,1140,1154,1204,1141.6666666666667
03/01/2014 08:00,1271,1325,1369,1417,1432,1475,1381.5
03/01/2014 09:00,1488,1501,1513,1560,1571,1561,1532.3333333333333
03/01/2014 10:00,1583,1603,1606,1607,1586,1595,1596.6666666666667
03/01/2014 11:00,1625,1618,1597,1584,1601,1614,1606.5
03/01/2014 12:00,1566,1542,1528,1528,1475,1448,1514.5
03/01/2014 13:00,1460,1483,1502,1489,1495,1502,1488.5
03/01/2014 14:00,1507,1523,1508,1494,1474,1482,1498.0
03/01/2014 15:00,1463,1447,1436,1450,1454,1459,1451.5
03/01/2014 16:00,1457,1433,1414,1390,1381,1360,1405.8333333333333
03/01/2014 17:00,1342,1339,1316,1267,1253,1259,1296.0
03/01/2014 18:00,1253,1234,1204,1192,1188,1169,1206.6666666666667
03/01/2014 19:00,994,912,905,901,918,907,922.8333333333334
03/01/2014 20:00,877,887,890,786,776,776,832.0
03/01/2014 21:00,763,748,748,745,750,751,750.8333333333334
03/01/2014 22:00,744,730,737,724,704,718,726.1666666666666
03/01/2014 23:00,718,731,734,733,728,737,730.1666666666666
04/01/2014 00:00,728,740,732,727,731,739,732.8333333333334
04/01/2014 01:00,719,710,715,709,709,709,711.8333333333334
04/01/2014 02:00,713,714,712,719,724,715,716.1666666666666
04/01/2014 03:00,716,712,716,732,713,727,719.3333333333334
04/01/2014 04:00,750,742,751,737,719,733,738.6666666666666
04/01/2014 05:00,731,727,733,725,739,734,731.5
04/01/2014 06:00,740,737,731,736,730,738,735.3333333333334
04/01/2014 07:00,742,718,752,740,736,737,737.5
04/01/2014 08:00,827,835,841,823,834,828,831.3333333333334
04/01/2014 09:00,826,834,833,841,839,830,833.8333333333334
04/01/2014 10:00,841,835,839,830,838,856,839.8333333333334
04/01/2014 11:00,840,822,840,835,827,827,831.8333333333334
04/01/2014 12:00,826,828,832,826,834,838,830.6666666666666
04/01/2014 13:00,750,732,732,739,745,732,738.3333333333334
04/01/2014 14:00,722,719,707,710,704,703,710.8333333333334
04/01/2014 15:00,700,709,713,706,716,710,709.0
04/01/2014 16:00,710,719,707,712,704,702,709.0
04/01/2014 17:00,713,708,710,713,734,728,717.6666666666666
04/01/2014 18:00,725,730,738,726,730,734,730.5
04/01/2014 19:00,742,751,752,742,750,734,745.1666666666666
04/01/2014 20:00,756,749,755,750,766,760,756.0
04/01/2014 21:00,758,739,744,740,742,754,746.1666666666666
04/01/2014 22:00,744,757,757,755,751,758,753.6666666666666
04/01/2014 23:00,725,725,719,732,722,718,723.5
