date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,49,49,50,48,48,49,48.833333333333336
01/01/2014 01:00,51,49,48,48,47,48,48.5
01/01/2014 02:00,51,50,50,51,53,50,50.833333333333336
01/01/2014 03:00,51,50,50,53,52,50,51.0
01/01/2014 04:00,50,51,49,49,52,54,50.833333333333336
01/01/2014 05:00,53,50,54,50,49,49,50.833333333333336
01/01/2014 06:00,49,50,49,50,48,48,49.0
01/01/2014 07:00,48,50,51,49,59,58,52.5
01/01/2014 08:00,59,58,58,54,53,54,56.0
01/01/2014 09:00,55,56,53,53,53,56,54.333333333333336
01/01/2014 10:00,53,53,53,52,52,52,52.5
01/01/2014 11:00,54,53,52,55,52,53,53.166666666666664
01/01/2014 12:00,54,53,53,54,57,58,54.833333333333336
01/01/2014 13:00,56,54,55,60,54,55,55.666666666666664
01/01/2014 14:00,55,56,56,55,55,54,55.166666666666664
01/01/2014 15:00,54,54,54,55,56,55,54.666666666666664
01/01/2014 16:00,53,53,54,52,53,53,53.0
01/01/2014 17:00,57,59,59,60,58,59,58.666666666666664
01/01/2014 18:00,58,59,58,58,60,61,59.0
01/01/2014 19:00,60,60,61,61,50,50,57.0
01/01/2014 20:00,50,51,51,52,52,52,51.333333333333336
01/01/2014 21:00,51,52,50,51,50,48,50.333333333333336
01/01/2014 22:00,48,49,48,47,47,46,47.5
01/01/2014 23:00,46,47,47,49,48,47,47.333333333333336
02/01/2014 00:00,47,48,47,48,48,49,47.833333333333336
02/01/2014 01:00,47,47,48,46,48,50,47.666666666666664
02/01/2014 02:00,47,49,48,47,47,47,47.5
02/01/2014 03:00,46,46,47,52,50,47,48.0
02/01/2014 04:00,45,45,49,50,52,51,48.666666666666664
02/01/2014 05:00,50,50,50,47,49,50,49.333333333333336
02/01/2014 06:00,46,47,47,48,48,50,47.666666666666664
02/01/2014 07:00,48,49,49,48,61,64,53.166666666666664
02/01/2014 08:00,68,71,73,80,87,87,77.66666666666667
02/01/2014 09:00,83,84,88,84,80,81,83.33333333333333
02/01/2014 10:00,82,79,80,78,69,70,76.33333333333333
02/01/2014 11:00,68,72,68,69,69,69,69.16666666666667
02/01/2014 12:00,68,67,63,63,62,63,64.33333333333333
02/01/2014 13:00,61,60,62,63,66,63,62.5
02/01/2014 14:00,63,64,66,78,79,79,71.5
02/01/2014 15:00,81,79,80,79,81,80,80.0
02/01/2014 16:00,81,80,79,81,84,86,81.83333333333333
02/01/2014 17:00,84,88,90,92,86,76,86.0
02/01/2014 18:00,75,68,67,66,65,65,67.66666666666667
02/01/2014 19:00,67,69,65,68,54,55,63.0
02/01/2014 20:00,53,50,51,50,52,52,51.333333333333336
02/01/2014 21:00,54,54,52,54,53,53,53.333333333333336
02/01/2014 22:00,52,51,51,50,50,51,50.833333333333336
02/01/2014 23:00,51,50,51,50,50,50,50.333333333333336
03/01/2014 00:00,49,49,49,50,49,50,49.333333333333336
03/01/2014 01:00,50,49,49,50,53,50,50.166666666666664
03/01/2014 02:00,51,51,55,51,53,51,52.0
03/01/2014 03:00,52,51,50,51,50,50,50.666666666666664
03/01/2014 04:00,49,49,52,54,56,55,52.5
03/01/2014 05:00,52,52,53,52,50,53,52.0
03/01/2014 06:00,54,52,49,52,51,53,51.833333333333336
03/01/2014 07:00,54,52,52,51,62,65,56.0
03/01/2014 08:00,70,76,78,75,74,72,74.16666666666667
03/01/2014 09:00,72,74,72,71,75,75,73.16666666666667
03/01/2014 10:00,74,77,71,73,71,70,72.66666666666667
03/01/2014 11:00,71,71,69,67,66,70,69.0
03/01/2014 12:00,68,63,60,60,62,62,62.5
03/01/2014 13:00,64,62,62,62,61,61,62.0
03/01/2014 14:00,68,74,74,71,76,80,73.83333333333333
03/01/2014 15:00,79,78,78,80,79,79,78.83333333333333
03/01/2014 16:00,75,68,68,71,69,70,70.16666666666667
03/01/2014 17:00,69,71,73,74,75,71,72.16666666666667
03/01/2014 18:00,69,63,62,60,60,59,62.166666666666664
03/01/2014 19:00,61,63,61,60,47,48,56.666666666666664
03/01/2014 20:00,47,46,47,49,51,55,49.166666666666664
03/01/2014 21:00,59,57,55,50,53,52,54.333333333333336
03/01/2014 22:00,50,52,50,50,50,49,50.166666666666664
03/01/2014 23:00,48,52,48,48,47,47,48.333333333333336
04/01/2014 00:00,47,50,48,48,47,48,48.0
04/01/2014 01:00,50,48,47,49,49,50,48.833333333333336
04/01/2014 02:00,51,52,51,49,49,48,50.0
04/01/2014 03:00,48,47,47,48,47,47,47.333333333333336
04/01/2014 04:00,48,48,50,50,52,57,50.833333333333336
04/01/2014 05:00,53,50,50,49,49,48,49.833333333333336
04/01/2014 06:00,49,48,46,48,47,48,47.666666666666664
04/01/2014 07:00,50,49,48,48,58,59,52.0
04/01/2014 08:00,60,60,60,59,59,54,58.666666666666664
04/01/2014 09:00,56,54,55,55,56,57,55.5
04/01/2014 10:00,55,56,55,54,55,54,54.833333333333336
