date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,249,243,250,248,241,234,244.16666666666666
01/01/2014 01:00,235,235,243,245,249,250,242.83333333333334
01/01/2014 02:00,245,253,246,254,252,241,248.5
01/01/2014 03:00,231,236,232,242,241,235,236.16666666666666
01/01/2014 04:00,239,237,242,246,254,250,244.66666666666666
01/01/2014 05:00,248,242,243,239,241,244,242.83333333333334
01/01/2014 06:00,253,254,254,249,247,248,250.83333333333334
01/01/2014 07:00,242,259,260,259,259,253,255.33333333333334
01/01/2014 08:00,262,239,246,244,237,239,244.5
01/01/2014 09:00,214,212,212,214,206,203,210.16666666666666
01/01/2014 10:00,201,211,226,226,226,234,220.66666666666666
01/01/2014 11:00,230,226,222,221,227,218,224.0
01/01/2014 12:00,217,217,218,222,222,235,221.83333333333334
01/01/2014 13:00,232,234,229,225,234,225,229.83333333333334
01/01/2014 14:00,221,216,223,226,228,233,224.5
01/01/2014 15:00,229,230,232,240,241,249,236.83333333333334
01/01/2014 16:00,246,251,254,257,237,237,247.0
01/01/2014 17:00,238,241,247,266,262,273,254.5
01/01/2014 18:00,264,270,271,277,278,277,272.8333333333333
01/01/2014 19:00,275,236,230,236,237,240,242.33333333333334
01/01/2014 20:00,251,245,242,247,248,233,244.33333333333334
01/01/2014 21:00,234,230,245,247,247,246,241.5
01/01/2014 22:00,242,234,234,238,237,237,237.0
01/01/2014 23:00,238,229,227,224,227,226,228.5
02/01/2014 00:00,238,230,232,229,224,223,229.33333333333334
02/01/2014 01:00,215,217,224,225,230,225,222.66666666666666
02/01/2014 02:00,217,217,225,227,227,212,220.83333333333334
02/01/2014 03:00,213,214,212,214,216,217,214.33333333333334
02/01/2014 04:00,207,211,217,221,225,222,217.16666666666666
02/01/2014 05:00,221,214,215,209,214,217,215.0
02/01/2014 06:00,215,220,225,240,219,216,222.5
02/01/2014 07:00,225,228,236,248,251,256,240.66666666666666
02/01/2014 08:00,251,269,259,266,272,278,265.8333333333333
02/01/2014 09:00,268,275,277,268,251,245,264.0
02/01/2014 10:00,251,252,246,251,257,245,250.33333333333334
02/01/2014 11:00,246,228,225,221,224,218,227.0
02/01/2014 12:00,242,240,214,229,216,229,228.33333333333334
02/01/2014 13:00,219,239,228,208,207,216,219.5
02/01/2014 14:00,201,203,207,207,206,207,205.16666666666666
02/01/2014 15:00,209,202,202,199,197,201,201.66666666666666
02/01/2014 16:00,215,214,212,216,210,222,214.83333333333334
02/01/2014 17:00,216,209,206,216,238,244,221.5
02/01/2014 18:00,236,239,242,249,245,242,242.16666666666666
02/01/2014 19:00,245,235,231,235,238,252,239.33333333333334
02/01/2014 20:00,245,244,239,242,238,235,240.5
02/01/2014 21:00,234,226,231,234,232,239,232.66666666666666
02/01/2014 22:00,240,246,255,262,260,261,254.0
02/01/2014 23:00,264,254,243,242,243,253,249.83333333333334
03/01/2014 00:00,254,255,248,252,243,240,248.66666666666666
03/01/2014 01:00,209,211,214,222,221,222,216.5
03/01/2014 02:00,218,217,218,227,216,213,218.16666666666666
03/01/2014 03:00,212,209,217,216,211,214,213.16666666666666
03/01/2014 04:00,210,215,219,224,224,219,218.5
03/01/2014 05:00,215,215,210,207,212,219,213.0
03/01/2014 06:00,218,225,230,232,224,223,225.33333333333334
03/01/2014 07:00,221,225,235,245,244,250,236.66666666666666
03/01/2014 08:00,248,246,240,243,244,255,246.0
03/01/2014 09:00,262,270,268,278,264,256,266.3333333333333
03/01/2014 10:00,243,235,233,238,228,227,234.0
03/01/2014 11:00,226,220,214,225,216,224,220.83333333333334
03/01/2014 12:00,210,206,205,206,223,220,211.66666666666666
03/01/2014 13:00,222,231,229,231,222,219,225.66666666666666
03/01/2014 14:00,221,197,211,232,226,233,220.0
03/01/2014 15:00,238,234,228,238,229,228,232.5
03/01/2014 16:00,230,224,230,238,237,233,232.0
03/01/2014 17:00,233,231,243,242,246,254,241.5
03/01/2014 18:00,251,232,232,234,231,233,235.5
03/01/2014 19:00,237,229,229,230,238,234,232.83333333333334
03/01/2014 20:00,236,237,240,238,236,227,235.66666666666666
03/01/2014 21:00,227,218,223,226,233,231,226.33333333333334
03/01/2014 22:00,222,228,226,225,223,230,225.66666666666666
03/01/2014 23:00,228,218,218,218,214,220,219.33333333333334
04/01/2014 00:00,224,224,223,225,217,212,220.83333333333334
04/01/2014 01:00,214,210,214,226,222,221,217.83333333333334
04/01/2014 02:00,220,221,216,216,215,212,216.66666666666666
04/01/2014 03:00,212,210,213,213,210,214,212.0
04/01/2014 04:00,214,209,210,216,219,226,215.66666666666666
04/01/2014 05:00,213,216,206,219,212,217,213.83333333333334
04/01/2014 06:00,216,221,220,223,221,217,219.66666666666666
04/01/2014 07:00,215,212,215,231,223,222,219.66666666666666
04/01/2014 08:00,206,214,200,204,203,218,207.5
04/01/2014 09:00,220,218,216,227,214,208,217.16666666666666
04/01/2014 10:00,206,204,210,212,212,212,209.33333333333334
04/01/2014 11:00,206,206,208,203,207,209,206.5
04/01/2014 12:00,202,197,179,178,189,191,189.33333333333334
04/01/2014 13:00,191,188,195,185,188,188,189.16666666666666
04/01/2014 14:00,193,188,188,189,196,204,193.0
04/01/2014 15:00,187,191,193,202,192,203,194.66666666666666
04/01/2014 16:00,198,204,197,205,200,203,201.16666666666666
04/01/2014 17:00,204,204,206,216,222,221,212.16666666666666
04/01/2014 18:00,233,230,231,237,244,233,234.66666666666666
04/01/2014 19:00,226,222,227,232,227,229,227.16666666666666
04/01/2014 20:00,230,237,232,236,234,237,234.33333333333334
04/01/2014 21:00,227,214,222,225,227,218,222.16666666666666
04/01/2014 22:00,224,225,224,220,224,223,223.33333333333334
04/01/2014 23:00,231,222,223,228,213,217,222.33333333333334
05/01/2014 00:00,223,221,230,226,223,210,222.16666666666666
05/01/2014 01:00,207,210,221,217,222,225,217.0
05/01/2014 02:00,229,223,217,222,218,213,220.33333333333334
05/01/2014 03:00,209,212,218,225,220,222,217.66666666666666
05/01/2014 04:00,216,216,221,222,226,224,220.83333333333334
05/01/2014 05:00,218,216,214,212,213,218,215.16666666666666
05/01/2014 06:00,226,219,219,224,222,218,221.33333333333334
05/01/2014 07:00,214,219,222,228,225,227,222.5
05/01/2014 08:00,209,203,196,204,210,211,205.5
05/01/2014 09:00,211,217,217,207,211,205,211.33333333333334
05/01/2014 10:00,203,208,209,221,221,217,213.16666666666666
