date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,74,72,76,77,76,72,74.5
01/01/2014 01:00,73,71,69,67,74,67,70.16666666666667
01/01/2014 02:00,67,73,70,73,68,69,70.0
01/01/2014 03:00,66,67,71,69,73,72,69.66666666666667
01/01/2014 04:00,68,67,68,72,69,68,68.66666666666667
01/01/2014 05:00,72,65,68,69,71,69,69.0
01/01/2014 06:00,68,69,70,68,68,75,69.66666666666667
01/01/2014 07:00,73,70,71,72,67,67,70.0
01/01/2014 08:00,72,71,72,70,68,63,69.33333333333333
01/01/2014 09:00,72,71,69,70,69,76,71.16666666666667
01/01/2014 10:00,72,72,69,69,71,69,70.33333333333333
01/01/2014 11:00,67,68,70,71,70,74,70.0
01/01/2014 12:00,73,71,78,75,70,70,72.83333333333333
01/01/2014 13:00,69,74,71,72,68,70,70.66666666666667
01/01/2014 14:00,71,72,73,73,71,67,71.16666666666667
01/01/2014 15:00,69,72,74,74,74,71,72.33333333333333
01/01/2014 16:00,68,69,73,70,74,77,71.83333333333333
01/01/2014 17:00,76,76,74,72,73,79,75.0
01/01/2014 18:00,81,75,77,77,76,81,77.83333333333333
01/01/2014 19:00,76,77,76,76,74,77,76.0
01/01/2014 20:00,71,71,71,78,73,72,72.66666666666667
01/01/2014 21:00,74,72,75,75,70,71,72.83333333333333
01/01/2014 22:00,73,75,73,70,71,74,72.66666666666667
01/01/2014 23:00,73,73,68,69,68,67,69.66666666666667
02/01/2014 00:00,68,73,72,68,69,68,69.66666666666667
02/01/2014 01:00,69,69,69,74,71,67,69.83333333333333
02/01/2014 02:00,67,68,74,75,71,73,71.33333333333333
02/01/2014 03:00,66,67,70,68,73,70,69.0
02/01/2014 04:00,72,65,67,69,68,67,68.0
02/01/2014 05:00,69,73,75,79,85,89,78.33333333333333
02/01/2014 06:00,91,96,90,94,91,95,92.83333333333333
02/01/2014 07:00,97,103,97,108,106,113,104.0
02/01/2014 08:00,122,137,134,145,146,149,138.83333333333334
02/01/2014 09:00,152,157,158,156,155,158,156.0
02/01/2014 10:00,154,161,166,161,161,161,160.66666666666666
02/01/2014 11:00,168,158,161,164,168,163,163.66666666666666
02/01/2014 12:00,154,149,147,141,140,136,144.5
02/01/2014 13:00,137,141,141,142,148,145,142.33333333333334
02/01/2014 14:00,147,152,154,156,162,157,154.66666666666666
02/01/2014 15:00,153,149,149,145,151,153,150.0
02/01/2014 16:00,144,144,137,137,139,127,138.0
02/01/2014 17:00,125,126,124,122,120,116,122.16666666666667
02/01/2014 18:00,107,98,106,99,97,98,100.83333333333333
02/01/2014 19:00,97,95,96,90,91,92,93.5
02/01/2014 20:00,81,84,85,85,81,78,82.33333333333333
02/01/2014 21:00,83,78,82,84,82,81,81.66666666666667
02/01/2014 22:00,79,78,74,80,77,85,78.83333333333333
02/01/2014 23:00,78,77,76,73,81,77,77.0
03/01/2014 00:00,75,78,77,76,72,79,76.16666666666667
03/01/2014 01:00,78,78,77,75,80,74,77.0
03/01/2014 02:00,78,75,80,79,76,74,77.0
03/01/2014 03:00,71,80,75,74,75,74,74.83333333333333
03/01/2014 04:00,73,73,77,79,77,78,76.16666666666667
03/01/2014 05:00,76,79,86,86,90,92,84.83333333333333
03/01/2014 06:00,99,94,95,95,92,100,95.83333333333333
03/01/2014 07:00,91,94,97,100,107,123,102.0
03/01/2014 08:00,134,139,144,170,158,167,152.0
03/01/2014 09:00,170,168,166,171,171,172,169.66666666666666
03/01/2014 10:00,160,160,163,165,163,168,163.16666666666666
03/01/2014 11:00,165,164,158,175,163,172,166.16666666666666
03/01/2014 12:00,165,151,148,152,148,137,150.16666666666666
03/01/2014 13:00,139,138,133,141,168,142,143.5
03/01/2014 14:00,150,145,149,144,148,144,146.66666666666666
