date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,308,297,301,304,301,293,300.6666666666667
01/01/2014 01:00,300,300,302,306,305,300,302.1666666666667
01/01/2014 02:00,295,299,296,305,295,301,298.5
01/01/2014 03:00,299,300,297,303,301,304,300.6666666666667
01/01/2014 04:00,299,297,299,299,298,306,299.6666666666667
01/01/2014 05:00,297,299,298,306,301,305,301.0
01/01/2014 06:00,307,312,312,319,323,317,315.0
01/01/2014 07:00,330,332,334,340,335,336,334.5
01/01/2014 08:00,337,327,329,327,330,330,330.0
01/01/2014 09:00,327,330,330,338,333,330,331.3333333333333
01/01/2014 10:00,333,325,323,332,325,328,327.6666666666667
01/01/2014 11:00,322,327,327,323,330,325,325.6666666666667
01/01/2014 12:00,324,324,321,327,323,331,325.0
01/01/2014 13:00,326,322,323,327,318,325,323.5
01/01/2014 14:00,323,323,331,322,324,323,324.3333333333333
01/01/2014 15:00,321,324,325,321,329,334,325.6666666666667
01/01/2014 16:00,327,329,326,325,334,324,327.5
01/01/2014 17:00,331,336,336,336,341,329,334.8333333333333
01/01/2014 18:00,330,332,323,325,317,317,324.0
01/01/2014 19:00,319,317,324,319,306,310,315.8333333333333
01/01/2014 20:00,304,293,299,296,299,300,298.5
01/01/2014 21:00,295,296,301,295,308,297,298.6666666666667
01/01/2014 22:00,297,299,299,295,305,294,298.1666666666667
01/01/2014 23:00,295,299,294,315,302,295,300.0
02/01/2014 00:00,299,294,292,300,299,297,296.8333333333333
02/01/2014 01:00,298,296,303,303,296,300,299.3333333333333
02/01/2014 02:00,301,291,297,295,297,301,297.0
02/01/2014 03:00,294,295,300,293,311,294,297.8333333333333
02/01/2014 04:00,294,296,293,290,300,297,295.0
02/01/2014 05:00,295,296,293,298,301,296,296.5
02/01/2014 06:00,319,310,309,306,316,325,314.1666666666667
02/01/2014 07:00,336,343,355,366,388,398,364.3333333333333
02/01/2014 08:00,400,420,421,425,443,445,425.6666666666667
02/01/2014 09:00,439,457,458,456,460,460,455.0
02/01/2014 10:00,469,458,456,457,452,445,456.1666666666667
02/01/2014 11:00,461,451,438,457,444,433,447.3333333333333
02/01/2014 12:00,425,414,400,431,421,422,418.8333333333333
02/01/2014 13:00,450,449,455,443,434,412,440.5
02/01/2014 14:00,408,408,427,422,409,406,413.3333333333333
02/01/2014 15:00,398,410,400,405,395,388,399.3333333333333
02/01/2014 16:00,394,391,389,414,407,404,399.8333333333333
02/01/2014 17:00,397,417,426,389,373,369,395.1666666666667
02/01/2014 18:00,361,352,352,333,337,325,343.3333333333333
02/01/2014 19:00,331,321,327,328,326,311,324.0
02/01/2014 20:00,316,306,305,297,303,305,305.3333333333333
02/01/2014 21:00,297,305,294,295,303,296,298.3333333333333
02/01/2014 22:00,300,296,306,297,297,301,299.5
02/01/2014 23:00,301,301,295,302,297,303,299.8333333333333
03/01/2014 00:00,303,298,301,302,297,297,299.6666666666667
03/01/2014 01:00,297,296,298,297,300,294,297.0
03/01/2014 02:00,296,297,293,299,299,297,296.8333333333333
03/01/2014 03:00,295,296,303,299,300,300,298.8333333333333
03/01/2014 04:00,294,302,303,295,302,297,298.8333333333333
03/01/2014 05:00,300,296,304,300,303,303,301.0
03/01/2014 06:00,316,314,318,307,318,324,316.1666666666667
03/01/2014 07:00,341,361,351,350,377,386,361.0
03/01/2014 08:00,431,450,454,466,447,444,448.6666666666667
03/01/2014 09:00,450,443,463,455,463,459,455.5
03/01/2014 10:00,452,448,452,458,467,492,461.5
03/01/2014 11:00,462,461,464,479,463,444,462.1666666666667
03/01/2014 12:00,445,438,432,445,438,473,445.1666666666667
03/01/2014 13:00,461,467,468,474,458,457,464.1666666666667
03/01/2014 14:00,453,470,475,476,450,445,461.5
03/01/2014 15:00,456,444,450,437,439,449,445.8333333333333
03/01/2014 16:00,462,468,438,432,423,413,439.3333333333333
03/01/2014 17:00,406,392,404,389,384,378,392.1666666666667
03/01/2014 18:00,360,364,357,341,357,342,353.5
03/01/2014 19:00,351,345,331,338,330,322,336.1666666666667
03/01/2014 20:00,325,321,319,313,303,312,315.5
03/01/2014 21:00,314,301,306,315,302,302,306.6666666666667
03/01/2014 22:00,301,304,310,300,309,297,303.5
03/01/2014 23:00,308,304,302,316,296,309,305.8333333333333
04/01/2014 00:00,304,306,305,300,310,299,304.0
04/01/2014 01:00,310,299,303,301,306,303,303.6666666666667
04/01/2014 02:00,296,310,299,307,296,305,302.1666666666667
04/01/2014 03:00,302,305,304,302,300,301,302.3333333333333
04/01/2014 04:00,304,299,305,295,308,303,302.3333333333333
04/01/2014 05:00,307,300,303,306,302,304,303.6666666666667
04/01/2014 06:00,298,310,298,306,305,310,304.5
04/01/2014 07:00,305,307,305,309,316,305,307.8333333333333
04/01/2014 08:00,313,300,311,303,295,300,303.6666666666667
04/01/2014 09:00,294,301,296,299,294,291,295.8333333333333
04/01/2014 10:00,308,300,304,297,299,304,302.0
04/01/2014 11:00,299,304,306,294,302,295,300.0
04/01/2014 12:00,306,296,303,305,305,306,303.5
04/01/2014 13:00,302,304,308,298,307,298,302.8333333333333
04/01/2014 14:00,315,293,300,292,300,296,299.3333333333333
04/01/2014 15:00,294,292,295,293,289,293,292.6666666666667
04/01/2014 16:00,280,276,287,297,294,296,288.3333333333333
04/01/2014 17:00,288,295,304,295,299,295,296.0
04/01/2014 18:00,296,298,302,300,294,296,297.6666666666667
04/01/2014 19:00,291,294,297,291,299,290,293.6666666666667
04/01/2014 20:00,292,291,291,292,292,294,292.0
04/01/2014 21:00,288,293,302,292,299,291,294.1666666666667
04/01/2014 22:00,293,291,290,292,290,293,291.5
04/01/2014 23:00,290,295,285,294,297,288,291.5
05/01/2014 00:00,290,290,292,292,292,302,293.0
05/01/2014 01:00,294,294,297,295,290,298,294.6666666666667
05/01/2014 02:00,292,288,300,291,295,293,293.1666666666667
05/01/2014 03:00,297,295,294,299,300,298,297.1666666666667
05/01/2014 04:00,299,295,300,300,302,314,301.6666666666667
05/01/2014 05:00,304,302,302,306,309,303,304.3333333333333
05/01/2014 06:00,306,308,310,308,310,308,308.3333333333333
05/01/2014 07:00,315,305,306,314,305,305,308.3333333333333
05/01/2014 08:00,305,303,302,295,301,316,303.6666666666667
05/01/2014 09:00,295,297,296,302,295,295,296.6666666666667
05/01/2014 10:00,297,297,300,315,297,298,300.6666666666667
05/01/2014 11:00,307,292,289,287,288,294,292.8333333333333
05/01/2014 12:00,285,288,287,289,304,287,290.0
05/01/2014 13:00,289,296,291,297,291,296,293.3333333333333
05/01/2014 14:00,292,294,290,294,298,299,294.5
05/01/2014 15:00,292,294,293,295,294,298,294.3333333333333
05/01/2014 16:00,293,296,292,299,291,297,294.6666666666667
05/01/2014 17:00,290,304,310,306,302,295,301.1666666666667
05/01/2014 18:00,299,296,302,299,297,301,299.0
05/01/2014 19:00,295,305,302,297,302,306,301.1666666666667
05/01/2014 20:00,305,300,308,304,301,308,304.3333333333333
05/01/2014 21:00,302,310,300,299,304,300,302.5
05/01/2014 22:00,299,298,299,300,300,301,299.5
05/01/2014 23:00,306,298,304,302,304,300,302.3333333333333
06/01/2014 00:00,300,301,300,305,300,297,300.5
06/01/2014 01:00,305,300,305,303,299,303,302.5
06/01/2014 02:00,300,307,301,310,308,300,304.3333333333333
06/01/2014 03:00,299,303,305,303,300,302,302.0
06/01/2014 04:00,300,300,305,301,304,304,302.3333333333333
06/01/2014 05:00,304,304,310,304,300,313,305.8333333333333
06/01/2014 06:00,329,326,336,339,336,338,334.0
06/01/2014 07:00,364,374,370,378,408,431,387.5
06/01/2014 08:00,468,510,459,490,473,483,480.5
06/01/2014 09:00,478,481,494,495,499,485,488.6666666666667
06/01/2014 10:00,498,513,505,509,514,527,511.0
06/01/2014 11:00,522,513,482,492,478,484,495.1666666666667
06/01/2014 12:00,462,467,462,489,470,490,473.3333333333333
06/01/2014 13:00,478,496,484,489,471,448,477.6666666666667
06/01/2014 14:00,468,466,443,439,428,434,446.3333333333333
06/01/2014 15:00,434,439,436,435,438,447,438.1666666666667
06/01/2014 16:00,432,443,432,435,453,450,440.8333333333333
06/01/2014 17:00,432,442,435,431,412,422,429.0
06/01/2014 18:00,411,379,374,363,360,355,373.6666666666667
06/01/2014 19:00,346,352,346,353,341,334,345.3333333333333
06/01/2014 20:00,336,325,327,336,320,321,327.5
06/01/2014 21:00,317,317,321,309,315,314,315.5
06/01/2014 22:00,307,316,311,309,311,310,310.6666666666667
06/01/2014 23:00,311,309,304,312,308,305,308.1666666666667
07/01/2014 00:00,308,299,306,307,310,305,305.8333333333333
07/01/2014 01:00,307,299,303,306,302,302,303.1666666666667
07/01/2014 02:00,298,301,305,295,299,303,300.1666666666667
07/01/2014 03:00,299,306,300,295,305,295,300.0
07/01/2014 04:00,301,302,295,300,303,298,299.8333333333333
07/01/2014 05:00,304,301,297,305,304,306,302.8333333333333
07/01/2014 06:00,322,317,319,316,318,342,322.3333333333333
07/01/2014 07:00,350,372,374,372,390,416,379.0
07/01/2014 08:00,416,425,460,447,473,466,447.8333333333333
07/01/2014 09:00,468,472,496,480,492,479,481.1666666666667
07/01/2014 10:00,489,492,504,507,521,477,498.3333333333333
07/01/2014 11:00,473,478,462,476,458,470,469.5
07/01/2014 12:00,459,429,440,441,474,455,449.6666666666667
07/01/2014 13:00,460,466,459,446,441,439,451.8333333333333
07/01/2014 14:00,455,440,430,415,407,410,426.1666666666667
07/01/2014 15:00,406,399,408,399,402,402,402.6666666666667
07/01/2014 16:00,410,396,415,421,437,421,416.6666666666667
07/01/2014 17:00,410,423,419,413,402,379,407.6666666666667
07/01/2014 18:00,379,363,350,358,343,334,354.5
07/01/2014 19:00,344,329,330,326,319,322,328.3333333333333
07/01/2014 20:00,308,309,313,310,309,312,310.1666666666667
07/01/2014 21:00,298,302,294,300,305,294,298.8333333333333
07/01/2014 22:00,297,294,296,295,291,302,295.8333333333333
07/01/2014 23:00,296,293,296,289,297,295,294.3333333333333
08/01/2014 00:00,290,298,293,295,302,291,294.8333333333333
08/01/2014 01:00,296,299,298,296,296,293,296.3333333333333
08/01/2014 02:00,297,291,292,293,292,300,294.1666666666667
08/01/2014 03:00,290,291,293,289,291,292,291.0
08/01/2014 04:00,293,295,293,289,299,299,294.6666666666667
08/01/2014 05:00,294,298,295,306,300,297,298.3333333333333
08/01/2014 06:00,312,310,309,313,316,334,315.6666666666667
08/01/2014 07:00,345,351,366,368,380,383,365.5
08/01/2014 08:00,414,450,468,447,448,464,448.5
08/01/2014 09:00,458,450,455,463,466,452,457.3333333333333
08/01/2014 10:00,453,469,467,475,487,466,469.5
08/01/2014 11:00,466,462,438,459,459,447,455.1666666666667
08/01/2014 12:00,427,420,424,415,402,434,420.3333333333333
08/01/2014 13:00,450,460,433,433,439,422,439.5
08/01/2014 14:00,429,424,440,423,410,400,421.0
08/01/2014 15:00,404,406,398,410,398,402,403.0
08/01/2014 16:00,396,403,403,418,426,410,409.3333333333333
08/01/2014 17:00,407,413,417,402,406,404,408.1666666666667
08/01/2014 18:00,402,385,354,348,353,339,363.5
08/01/2014 19:00,342,334,331,330,325,326,331.3333333333333
08/01/2014 20:00,311,305,309,305,306,306,307.0
08/01/2014 21:00,301,298,299,297,303,295,298.8333333333333
08/01/2014 22:00,303,302,299,307,301,299,301.8333333333333
08/01/2014 23:00,306,299,301,305,298,304,302.1666666666667
