date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,567,560,563,563,561,561,562.5
01/01/2014 01:00,565,560,564,561,559,567,562.6666666666666
01/01/2014 02:00,556,567,558,561,563,561,561.0
01/01/2014 03:00,561,564,562,563,561,563,562.3333333333334
01/01/2014 04:00,563,561,567,561,564,564,563.3333333333334
01/01/2014 05:00,559,566,556,563,563,563,561.6666666666666
01/01/2014 06:00,565,558,562,565,560,565,562.5
01/01/2014 07:00,563,565,568,560,566,563,564.1666666666666
01/01/2014 08:00,563,566,564,564,567,561,564.1666666666666
01/01/2014 09:00,567,566,565,569,563,573,567.1666666666666
01/01/2014 10:00,562,566,570,563,567,564,565.3333333333334
01/01/2014 11:00,566,564,564,565,571,563,565.5
01/01/2014 12:00,564,566,569,562,569,563,565.5
01/01/2014 13:00,566,570,561,566,568,564,565.8333333333334
01/01/2014 14:00,565,568,564,567,572,567,567.1666666666666
01/01/2014 15:00,571,569,569,565,575,566,569.1666666666666
01/01/2014 16:00,571,576,567,575,575,562,571.0
01/01/2014 17:00,551,559,556,568,576,554,560.6666666666666
01/01/2014 18:00,562,571,568,573,567,568,568.1666666666666
01/01/2014 19:00,567,572,566,571,570,565,568.5
01/01/2014 20:00,569,570,569,563,574,565,568.3333333333334
01/01/2014 21:00,569,569,570,573,566,568,569.1666666666666
01/01/2014 22:00,570,568,568,572,567,572,569.5
01/01/2014 23:00,571,569,570,568,566,573,569.5
02/01/2014 00:00,571,567,576,570,572,575,571.8333333333334
02/01/2014 01:00,572,570,574,570,571,572,571.5
02/01/2014 02:00,567,578,571,571,576,567,571.6666666666666
02/01/2014 03:00,570,574,569,566,572,566,569.5
02/01/2014 04:00,572,567,570,570,573,568,570.0
02/01/2014 05:00,570,573,564,571,569,566,568.8333333333334
02/01/2014 06:00,567,568,565,571,572,565,568.0
02/01/2014 07:00,571,570,570,568,574,570,570.5
02/01/2014 08:00,568,575,572,572,570,574,571.8333333333334
02/01/2014 09:00,565,569,572,568,566,566,567.6666666666666
02/01/2014 10:00,572,565,570,569,565,568,568.1666666666666
02/01/2014 11:00,571,569,566,577,567,572,570.3333333333334
02/01/2014 12:00,571,570,566,570,569,562,568.0
02/01/2014 13:00,576,569,569,572,564,554,567.3333333333334
02/01/2014 14:00,554,560,555,558,557,554,556.3333333333334
02/01/2014 15:00,562,554,558,556,557,562,558.1666666666666
02/01/2014 16:00,554,560,559,554,555,557,556.5
02/01/2014 17:00,558,551,556,570,562,572,561.5
02/01/2014 18:00,573,569,567,574,571,569,570.5
02/01/2014 19:00,574,573,569,573,570,572,571.8333333333334
02/01/2014 20:00,570,575,569,571,578,569,572.0
02/01/2014 21:00,575,575,572,570,575,573,573.3333333333334
02/01/2014 22:00,565,577,572,567,570,574,570.8333333333334
02/01/2014 23:00,571,568,577,570,569,575,571.6666666666666
03/01/2014 00:00,570,571,575,570,573,572,571.8333333333334
03/01/2014 01:00,574,570,575,576,569,573,572.8333333333334
03/01/2014 02:00,569,574,572,571,573,572,571.8333333333334
03/01/2014 03:00,571,569,575,567,575,569,571.0
03/01/2014 04:00,569,573,575,572,571,578,573.0
03/01/2014 05:00,567,570,574,571,572,565,569.8333333333334
03/01/2014 06:00,572,571,568,572,572,567,570.3333333333334
03/01/2014 07:00,574,572,568,576,572,570,572.0
03/01/2014 08:00,570,573,573,564,575,556,568.5
03/01/2014 09:00,558,560,554,557,560,559,558.0
03/01/2014 10:00,555,559,562,556,555,566,558.8333333333334
03/01/2014 11:00,558,561,560,559,561,562,560.1666666666666
03/01/2014 12:00,563,561,559,565,563,559,561.6666666666666
03/01/2014 13:00,568,560,559,563,563,562,562.5
03/01/2014 14:00,558,566,562,560,565,563,562.3333333333334
03/01/2014 15:00,563,562,567,558,564,565,563.1666666666666
03/01/2014 16:00,561,562,563,562,561,558,561.1666666666666
03/01/2014 17:00,567,559,558,562,555,560,560.1666666666666
03/01/2014 18:00,560,558,556,555,559,550,556.3333333333334
03/01/2014 19:00,562,564,567,573,565,570,566.8333333333334
03/01/2014 20:00,570,568,566,575,565,568,568.6666666666666
03/01/2014 21:00,570,563,569,566,569,566,567.1666666666666
03/01/2014 22:00,570,562,567,571,565,564,566.5
03/01/2014 23:00,566,572,561,566,570,566,566.8333333333334
04/01/2014 00:00,561,566,565,560,570,563,564.1666666666666
04/01/2014 01:00,571,565,564,564,567,562,565.5
04/01/2014 02:00,570,563,570,569,566,564,567.0
04/01/2014 03:00,568,568,569,567,564,568,567.3333333333334
04/01/2014 04:00,565,566,569,562,569,566,566.1666666666666
04/01/2014 05:00,565,563,569,564,568,567,566.0
04/01/2014 06:00,564,575,565,570,569,568,568.5
04/01/2014 07:00,572,570,568,572,572,566,570.0
04/01/2014 08:00,576,568,568,572,569,568,570.1666666666666
04/01/2014 09:00,571,576,565,573,568,572,570.8333333333334
04/01/2014 10:00,572,570,574,573,570,571,571.6666666666666
04/01/2014 11:00,570,580,572,571,577,575,574.1666666666666
04/01/2014 12:00,576,572,582,560,573,566,571.5
04/01/2014 13:00,564,562,559,563,560,557,560.8333333333334
04/01/2014 14:00,568,561,559,564,564,559,562.5
04/01/2014 15:00,560,561,564,558,557,568,561.3333333333334
04/01/2014 16:00,560,558,563,559,557,560,559.5
04/01/2014 17:00,558,560,554,563,555,553,557.1666666666666
04/01/2014 18:00,562,557,569,559,574,568,564.8333333333334
04/01/2014 19:00,576,569,568,577,567,572,571.5
04/01/2014 20:00,572,569,571,572,570,570,570.6666666666666
04/01/2014 21:00,571,569,574,571,567,575,571.1666666666666
04/01/2014 22:00,568,570,568,568,573,569,569.3333333333334
04/01/2014 23:00,564,568,568,566,572,563,566.8333333333334
05/01/2014 00:00,571,567,565,572,563,567,567.5
05/01/2014 01:00,566,566,565,563,563,564,564.5
05/01/2014 02:00,564,562,565,559,564,561,562.5
05/01/2014 03:00,562,562,559,560,563,554,560.0
05/01/2014 04:00,563,556,561,561,557,564,560.3333333333334
05/01/2014 05:00,555,565,556,562,559,558,559.1666666666666
05/01/2014 06:00,561,559,560,563,558,560,560.1666666666666
05/01/2014 07:00,560,558,563,555,562,561,559.8333333333334
05/01/2014 08:00,555,564,555,564,556,559,558.8333333333334
05/01/2014 09:00,560,556,558,563,556,563,559.3333333333334
05/01/2014 10:00,556,558,563,562,561,565,560.8333333333334
05/01/2014 11:00,563,559,567,562,560,567,563.0
05/01/2014 12:00,561,563,563,568,564,567,564.3333333333334
05/01/2014 13:00,571,563,568,568,568,563,566.8333333333334
05/01/2014 14:00,571,564,565,566,566,564,566.0
05/01/2014 15:00,563,573,562,568,569,568,567.1666666666666
05/01/2014 16:00,567,569,570,562,569,565,567.0
05/01/2014 17:00,569,571,566,567,567,573,568.8333333333334
