date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,214,205,211,195,197,192,202.33333333333334
01/01/2014 01:00,191,181,191,201,185,189,189.66666666666666
01/01/2014 02:00,184,204,184,184,183,187,187.66666666666666
01/01/2014 03:00,197,183,179,178,200,181,186.33333333333334
01/01/2014 04:00,181,179,191,197,184,183,185.83333333333334
01/01/2014 05:00,183,194,194,188,191,197,191.16666666666666
01/01/2014 06:00,209,191,193,190,199,211,198.83333333333334
01/01/2014 07:00,190,187,196,216,239,234,210.33333333333334
01/01/2014 08:00,196,204,225,224,213,231,215.5
01/01/2014 09:00,214,213,195,210,182,200,202.33333333333334
01/01/2014 10:00,244,224,197,196,216,204,213.5
01/01/2014 11:00,198,179,201,207,193,186,194.0
01/01/2014 12:00,226,243,204,208,208,209,216.33333333333334
01/01/2014 13:00,230,217,207,214,210,221,216.5
01/01/2014 14:00,222,214,195,214,190,187,203.66666666666666
01/01/2014 15:00,180,222,222,164,170,189,191.16666666666666
01/01/2014 16:00,205,189,176,185,201,193,191.5
01/01/2014 17:00,196,220,223,213,220,235,217.83333333333334
01/01/2014 18:00,219,188,193,218,212,204,205.66666666666666
01/01/2014 19:00,195,207,230,213,220,226,215.16666666666666
01/01/2014 20:00,210,229,220,229,199,199,214.33333333333334
01/01/2014 21:00,207,236,206,193,186,185,202.16666666666666
01/01/2014 22:00,196,200,179,176,181,202,189.0
01/01/2014 23:00,183,187,186,191,192,179,186.33333333333334
02/01/2014 00:00,184,185,194,181,180,179,183.83333333333334
02/01/2014 01:00,196,187,174,179,180,198,185.66666666666666
02/01/2014 02:00,172,174,174,185,177,170,175.33333333333334
02/01/2014 03:00,174,171,191,175,172,174,176.16666666666666
02/01/2014 04:00,180,192,173,177,175,192,181.5
02/01/2014 05:00,171,180,177,190,182,187,181.16666666666666
02/01/2014 06:00,180,178,203,178,191,198,188.0
02/01/2014 07:00,207,219,205,224,241,254,225.0
02/01/2014 08:00,238,242,260,293,275,237,257.5
02/01/2014 09:00,218,243,269,282,255,292,259.8333333333333
02/01/2014 10:00,281,289,256,251,249,283,268.1666666666667
02/01/2014 11:00,275,278,268,265,271,288,274.1666666666667
02/01/2014 12:00,263,273,289,270,275,283,275.5
02/01/2014 13:00,283,277,270,235,273,299,272.8333333333333
02/01/2014 14:00,288,276,237,222,252,268,257.1666666666667
02/01/2014 15:00,257,227,218,229,256,266,242.16666666666666
02/01/2014 16:00,230,238,226,221,225,208,224.66666666666666
02/01/2014 17:00,230,231,238,235,230,222,231.0
02/01/2014 18:00,229,212,197,217,238,206,216.5
02/01/2014 19:00,199,204,219,220,229,201,212.0
02/01/2014 20:00,209,219,217,209,210,224,214.66666666666666
02/01/2014 21:00,209,194,198,192,195,175,193.83333333333334
02/01/2014 22:00,190,182,188,189,183,189,186.83333333333334
02/01/2014 23:00,174,199,201,195,176,172,186.16666666666666
03/01/2014 00:00,185,168,174,162,172,180,173.5
03/01/2014 01:00,177,185,172,173,171,172,175.0
03/01/2014 02:00,156,166,169,178,170,168,167.83333333333334
03/01/2014 03:00,182,196,169,163,159,176,174.16666666666666
03/01/2014 04:00,177,169,162,162,190,172,172.0
03/01/2014 05:00,188,172,172,180,173,170,175.83333333333334
03/01/2014 06:00,169,193,174,184,180,193,182.16666666666666
03/01/2014 07:00,221,207,202,194,201,223,208.0
03/01/2014 08:00,223,266,232,237,231,250,239.83333333333334
03/01/2014 09:00,265,277,256,253,265,270,264.3333333333333
03/01/2014 10:00,262,240,238,272,262,260,255.66666666666666
03/01/2014 11:00,249,256,246,277,272,261,260.1666666666667
03/01/2014 12:00,255,244,247,243,262,271,253.66666666666666
03/01/2014 13:00,246,226,254,275,267,238,251.0
03/01/2014 14:00,248,272,240,244,218,223,240.83333333333334
03/01/2014 15:00,234,223,207,213,235,240,225.33333333333334
03/01/2014 16:00,215,208,201,240,248,228,223.33333333333334
