date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,111,106,105,108,106,104,106.66666666666667
01/01/2014 01:00,106,105,105,105,133,125,113.16666666666667
01/01/2014 02:00,107,106,109,108,109,111,108.33333333333333
01/01/2014 03:00,111,107,109,108,110,108,108.83333333333333
01/01/2014 04:00,125,134,105,108,105,104,113.5
01/01/2014 05:00,113,109,110,109,108,108,109.5
01/01/2014 06:00,109,112,142,171,142,152,138.0
01/01/2014 07:00,180,159,191,218,191,187,187.66666666666666
01/01/2014 08:00,216,235,224,211,160,175,203.5
01/01/2014 09:00,157,141,149,149,150,208,159.0
01/01/2014 10:00,299,227,185,180,187,205,213.83333333333334
01/01/2014 11:00,223,190,174,162,175,190,185.66666666666666
01/01/2014 12:00,164,194,196,218,220,217,201.5
01/01/2014 13:00,213,219,217,179,137,131,182.66666666666666
01/01/2014 14:00,126,120,129,126,124,123,124.66666666666667
01/01/2014 15:00,120,121,126,122,123,133,124.16666666666667
01/01/2014 16:00,157,164,162,243,225,182,188.83333333333334
01/01/2014 17:00,151,152,158,162,165,184,162.0
01/01/2014 18:00,193,182,200,201,220,262,209.66666666666666
01/01/2014 19:00,246,233,241,223,190,150,213.83333333333334
01/01/2014 20:00,147,152,157,163,146,141,151.0
01/01/2014 21:00,140,134,133,131,137,137,135.33333333333334
01/01/2014 22:00,133,133,131,126,126,122,128.5
01/01/2014 23:00,125,120,116,113,112,129,119.16666666666667
02/01/2014 00:00,135,108,108,108,112,115,114.33333333333333
02/01/2014 01:00,117,117,112,111,110,109,112.66666666666667
02/01/2014 02:00,105,113,110,105,111,110,109.0
02/01/2014 03:00,110,129,134,112,110,113,118.0
02/01/2014 04:00,108,111,110,111,112,112,110.66666666666667
02/01/2014 05:00,122,119,139,191,184,172,154.5
02/01/2014 06:00,178,194,224,228,214,222,210.0
02/01/2014 07:00,225,233,243,199,182,196,213.0
02/01/2014 08:00,208,244,240,247,249,250,239.66666666666666
02/01/2014 09:00,238,250,254,273,278,311,267.3333333333333
02/01/2014 10:00,293,269,243,241,240,239,254.16666666666666
02/01/2014 11:00,244,262,233,227,229,205,233.33333333333334
02/01/2014 12:00,212,211,187,251,223,245,221.5
02/01/2014 13:00,242,237,215,206,216,214,221.66666666666666
02/01/2014 14:00,220,195,206,204,191,187,200.5
02/01/2014 15:00,180,173,165,187,179,185,178.16666666666666
02/01/2014 16:00,196,175,262,267,277,236,235.5
02/01/2014 17:00,221,216,185,169,178,165,189.0
02/01/2014 18:00,194,217,206,222,244,215,216.33333333333334
02/01/2014 19:00,220,240,262,256,240,182,233.33333333333334
02/01/2014 20:00,157,172,148,133,134,137,146.83333333333334
02/01/2014 21:00,134,133,160,153,148,141,144.83333333333334
02/01/2014 22:00,141,171,154,119,121,116,137.0
02/01/2014 23:00,116,117,121,115,118,111,116.33333333333333
03/01/2014 00:00,113,134,128,111,111,111,118.0
03/01/2014 01:00,109,112,108,112,114,109,110.66666666666667
03/01/2014 02:00,111,124,137,114,109,109,117.33333333333333
03/01/2014 03:00,109,111,114,117,116,118,114.16666666666667
03/01/2014 04:00,116,123,139,117,114,113,120.33333333333333
03/01/2014 05:00,115,123,133,169,180,177,149.5
03/01/2014 06:00,168,193,224,236,200,215,206.0
03/01/2014 07:00,231,229,240,189,175,200,210.66666666666666
03/01/2014 08:00,218,228,229,255,263,251,240.66666666666666
03/01/2014 09:00,233,233,220,220,224,228,226.33333333333334
03/01/2014 10:00,257,266,258,272,232,211,249.33333333333334
03/01/2014 11:00,215,223,232,203,183,183,206.5
03/01/2014 12:00,188,218,204,242,233,240,220.83333333333334
03/01/2014 13:00,248,266,221,183,172,192,213.66666666666666
03/01/2014 14:00,170,175,189,217,235,229,202.5
03/01/2014 15:00,212,213,207,209,195,177,202.16666666666666
03/01/2014 16:00,173,179,216,253,206,200,204.5
03/01/2014 17:00,171,161,164,148,152,153,158.16666666666666
03/01/2014 18:00,159,185,155,180,198,164,173.5
03/01/2014 19:00,180,193,157,140,133,129,155.33333333333334
03/01/2014 20:00,123,121,119,123,125,125,122.66666666666667
03/01/2014 21:00,117,124,124,124,120,127,122.66666666666667
03/01/2014 22:00,124,119,115,112,108,106,114.0
03/01/2014 23:00,110,109,105,111,108,108,108.5
04/01/2014 00:00,110,107,108,106,108,115,109.0
04/01/2014 01:00,111,107,110,106,112,113,109.83333333333333
04/01/2014 02:00,109,114,127,138,113,110,118.5
04/01/2014 03:00,111,111,108,106,107,107,108.33333333333333
04/01/2014 04:00,111,110,112,110,111,108,110.33333333333333
04/01/2014 05:00,113,112,109,112,112,120,113.0
04/01/2014 06:00,147,129,129,131,175,165,146.0
04/01/2014 07:00,145,183,163,192,172,176,171.83333333333334
04/01/2014 08:00,165,155,168,191,152,163,165.66666666666666
04/01/2014 09:00,149,138,144,139,134,131,139.16666666666666
04/01/2014 10:00,173,168,153,154,180,133,160.16666666666666
04/01/2014 11:00,146,148,150,144,142,143,145.5
04/01/2014 12:00,158,167,177,192,183,149,171.0
04/01/2014 13:00,159,121,125,126,130,133,132.33333333333334
04/01/2014 14:00,135,125,121,123,123,125,125.33333333333333
04/01/2014 15:00,135,138,132,125,118,126,129.0
04/01/2014 16:00,140,136,168,161,151,144,150.0
04/01/2014 17:00,134,135,136,140,134,156,139.16666666666666
04/01/2014 18:00,152,150,157,165,162,203,164.83333333333334
04/01/2014 19:00,212,189,133,136,130,131,155.16666666666666
04/01/2014 20:00,128,126,123,122,124,125,124.66666666666667
04/01/2014 21:00,124,123,121,120,121,118,121.16666666666667
04/01/2014 22:00,127,146,145,113,116,115,127.0
04/01/2014 23:00,112,108,110,108,107,114,109.83333333333333
