date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,67,119,147,118,104,117,112.0
01/01/2014 01:00,145,131,86,115,147,149,128.83333333333334
01/01/2014 02:00,124,97,115,135,111,108,115.0
01/01/2014 03:00,129,133,107,124,137,129,126.5
01/01/2014 04:00,123,103,109,133,129,102,116.5
01/01/2014 05:00,114,124,131,125,127,101,120.33333333333333
01/01/2014 06:00,123,140,129,89,90,127,116.33333333333333
01/01/2014 07:00,146,126,96,110,125,116,119.83333333333333
01/01/2014 08:00,98,127,122,144,114,100,117.5
01/01/2014 09:00,113,157,138,88,100,121,119.5
01/01/2014 10:00,128,96,118,139,139,80,116.66666666666667
01/01/2014 11:00,87,126,156,113,71,112,110.83333333333333
01/01/2014 12:00,144,126,78,71,116,139,112.33333333333333
01/01/2014 13:00,106,74,112,144,134,80,108.33333333333333
01/01/2014 14:00,81,124,119,115,97,104,106.66666666666667
01/01/2014 15:00,130,138,89,87,121,119,114.0
01/01/2014 16:00,108,94,118,113,91,119,107.16666666666667
01/01/2014 17:00,117,91,119,128,109,116,113.33333333333333
01/01/2014 18:00,136,127,120,100,101,130,119.0
01/01/2014 19:00,104,126,133,127,131,112,122.16666666666667
01/01/2014 20:00,108,131,132,110,95,114,115.0
01/01/2014 21:00,122,127,126,101,90,87,108.83333333333333
01/01/2014 22:00,106,94,93,130,116,66,100.83333333333333
01/01/2014 23:00,54,100,137,103,62,62,86.33333333333333
02/01/2014 00:00,116,149,111,82,113,132,117.16666666666667
02/01/2014 01:00,129,111,104,121,131,92,114.66666666666667
02/01/2014 02:00,111,122,127,94,99,125,113.0
02/01/2014 03:00,118,118,87,113,117,102,109.16666666666667
02/01/2014 04:00,87,104,116,105,92,125,104.83333333333333
02/01/2014 05:00,87,93,115,110,109,128,107.0
02/01/2014 06:00,120,114,91,108,122,125,113.33333333333333
02/01/2014 07:00,105,99,107,146,152,98,117.83333333333333
02/01/2014 08:00,85,146,174,123,98,117,123.83333333333333
02/01/2014 09:00,177,175,139,93,138,150,145.33333333333334
02/01/2014 10:00,161,111,102,151,170,133,138.0
02/01/2014 11:00,90,135,136,121,98,125,117.5
02/01/2014 12:00,143,115,89,134,139,141,126.83333333333333
02/01/2014 13:00,116,119,138,127,112,102,119.0
02/01/2014 14:00,148,129,103,110,141,127,126.33333333333333
02/01/2014 15:00,110,114,113,133,102,92,110.66666666666667
02/01/2014 16:00,126,125,94,122,135,125,121.16666666666667
02/01/2014 17:00,107,110,132,113,107,112,113.5
02/01/2014 18:00,136,135,117,142,114,83,121.16666666666667
02/01/2014 19:00,119,121,95,95,124,116,111.66666666666667
02/01/2014 20:00,97,97,99,105,114,80,98.66666666666667
02/01/2014 21:00,108,127,89,91,123,101,106.5
02/01/2014 22:00,72,96,101,62,71,114,86.0
02/01/2014 23:00,92,66,72,109,100,64,83.83333333333333
03/01/2014 00:00,86,113,87,86,120,104,99.33333333333333
03/01/2014 01:00,91,94,100,109,96,91,96.83333333333333
03/01/2014 02:00,92,103,109,88,93,91,96.0
03/01/2014 03:00,121,87,71,92,109,81,93.5
03/01/2014 04:00,77,121,101,72,85,121,96.16666666666667
03/01/2014 05:00,93,71,101,121,94,81,93.5
03/01/2014 06:00,113,115,81,90,124,96,103.16666666666667
03/01/2014 07:00,98,122,102,82,98,127,104.83333333333333
03/01/2014 08:00,92,97,133,128,104,114,111.33333333333333
03/01/2014 09:00,140,138,108,128,138,115,127.83333333333333
03/01/2014 10:00,106,103,126,108,108,101,108.66666666666667
03/01/2014 11:00,137,121,98,108,134,134,122.0
03/01/2014 12:00,125,92,109,136,138,99,116.5
03/01/2014 13:00,80,115,133,103,85,110,104.33333333333333
03/01/2014 14:00,129,100,88,122,124,103,111.0
03/01/2014 15:00,107,134,108,87,117,118,111.83333333333333
03/01/2014 16:00,96,89,135,110,103,110,107.16666666666667
03/01/2014 17:00,125,130,104,107,122,133,120.16666666666667
03/01/2014 18:00,100,105,128,117,85,99,105.66666666666667
03/01/2014 19:00,131,107,90,99,132,103,110.33333333333333
03/01/2014 20:00,79,115,111,82,89,119,99.16666666666667
03/01/2014 21:00,103,84,89,129,91,111,101.16666666666667
03/01/2014 22:00,88,80,87,90,94,76,85.83333333333333
03/01/2014 23:00,79,109,70,63,98,98,86.16666666666667
04/01/2014 00:00,75,68,112,106,70,100,88.5
04/01/2014 01:00,116,110,68,74,120,113,100.16666666666667
04/01/2014 02:00,92,68,100,112,74,86,88.66666666666667
04/01/2014 03:00,118,102,88,112,116,81,102.83333333333333
04/01/2014 04:00,88,82,115,85,79,105,92.33333333333333
04/01/2014 05:00,110,70,98,114,119,80,98.5
04/01/2014 06:00,82,124,119,84,68,115,98.66666666666667
04/01/2014 07:00,109,79,69,107,101,71,89.33333333333333
04/01/2014 08:00,96,114,117,93,68,70,93.0
04/01/2014 09:00,116,108,76,74,115,91,96.66666666666667
04/01/2014 10:00,70,83,116,92,70,88,86.5
04/01/2014 11:00,110,97,59,75,115,81,89.5
04/01/2014 12:00,57,71,102,88,67,95,80.0
04/01/2014 13:00,117,71,59,95,100,78,86.66666666666667
04/01/2014 14:00,70,102,89,66,84,108,86.5
04/01/2014 15:00,85,64,97,94,62,85,81.16666666666667
04/01/2014 16:00,114,83,68,105,97,70,89.5
04/01/2014 17:00,68,104,109,78,74,114,91.16666666666667
04/01/2014 18:00,92,73,100,114,111,75,94.16666666666667
04/01/2014 19:00,88,123,93,70,104,104,97.0
04/01/2014 20:00,76,82,119,109,85,100,95.16666666666667
04/01/2014 21:00,106,84,90,84,81,113,93.0
04/01/2014 22:00,74,76,93,76,74,93,81.0
04/01/2014 23:00,94,66,70,87,88,74,79.83333333333333
05/01/2014 00:00,76,106,86,85,110,116,96.5
05/01/2014 01:00,113,93,94,117,93,89,99.83333333333333
05/01/2014 02:00,95,119,97,103,119,109,107.0
05/01/2014 03:00,81,98,125,118,111,89,103.66666666666667
05/01/2014 04:00,116,98,88,122,91,91,101.0
05/01/2014 05:00,119,118,102,89,121,109,109.66666666666667
05/01/2014 06:00,100,117,111,79,98,128,105.5
05/01/2014 07:00,105,101,117,126,96,94,106.5
05/01/2014 08:00,108,121,105,70,116,119,106.5
05/01/2014 09:00,118,90,96,115,113,88,103.33333333333333
05/01/2014 10:00,119,114,83,72,111,113,102.0
05/01/2014 11:00,74,85,113,106,76,77,88.5
05/01/2014 12:00,113,83,68,107,105,72,91.33333333333333
05/01/2014 13:00,81,116,77,66,107,97,90.66666666666667
05/01/2014 14:00,80,91,115,80,66,103,89.16666666666667
