date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,103,103,102,101,104,101,102.33333333333333
01/01/2014 01:00,99,102,99,101,101,101,100.5
01/01/2014 02:00,103,100,103,104,103,98,101.83333333333333
01/01/2014 03:00,101,98,101,102,101,100,100.5
01/01/2014 04:00,102,100,102,102,101,104,101.83333333333333
01/01/2014 05:00,103,104,103,102,104,108,104.0
01/01/2014 06:00,106,109,107,101,102,105,105.0
01/01/2014 07:00,103,106,107,104,103,103,104.33333333333333
01/01/2014 08:00,104,105,105,104,108,103,104.83333333333333
01/01/2014 09:00,101,102,100,99,100,98,100.0
01/01/2014 10:00,99,103,103,102,102,100,101.5
01/01/2014 11:00,102,100,99,100,100,102,100.5
01/01/2014 12:00,104,104,106,108,99,105,104.33333333333333
01/01/2014 13:00,105,101,101,104,103,101,102.5
01/01/2014 14:00,106,103,101,102,103,100,102.5
01/01/2014 15:00,100,102,107,105,109,107,105.0
01/01/2014 16:00,102,102,105,102,103,104,103.0
01/01/2014 17:00,106,103,106,107,105,105,105.33333333333333
01/01/2014 18:00,110,109,104,109,110,105,107.83333333333333
01/01/2014 19:00,109,106,104,101,104,104,104.66666666666667
01/01/2014 20:00,107,99,104,106,102,102,103.33333333333333
01/01/2014 21:00,105,104,101,106,104,100,103.33333333333333
01/01/2014 22:00,101,101,99,100,100,100,100.16666666666667
01/01/2014 23:00,97,101,104,100,96,101,99.83333333333333
02/01/2014 00:00,99,101,101,99,95,96,98.5
02/01/2014 01:00,95,96,96,98,95,95,95.83333333333333
02/01/2014 02:00,100,97,96,98,98,100,98.16666666666667
02/01/2014 03:00,95,98,98,100,96,98,97.5
02/01/2014 04:00,96,94,100,98,94,97,96.5
02/01/2014 05:00,95,97,97,100,101,100,98.33333333333333
02/01/2014 06:00,101,103,109,109,111,117,108.33333333333333
02/01/2014 07:00,118,121,127,132,134,135,127.83333333333333
02/01/2014 08:00,155,155,165,181,182,186,170.66666666666666
02/01/2014 09:00,195,202,206,210,215,220,208.0
02/01/2014 10:00,223,221,223,226,221,224,223.0
02/01/2014 11:00,227,223,225,220,216,216,221.16666666666666
02/01/2014 12:00,213,211,207,205,204,203,207.16666666666666
02/01/2014 13:00,199,197,195,195,198,201,197.5
02/01/2014 14:00,200,203,200,204,205,202,202.33333333333334
02/01/2014 15:00,202,204,201,203,208,211,204.83333333333334
02/01/2014 16:00,211,216,219,217,214,216,215.5
02/01/2014 17:00,219,218,215,219,214,212,216.16666666666666
02/01/2014 18:00,214,210,199,195,190,181,198.16666666666666
02/01/2014 19:00,175,172,165,157,145,142,159.33333333333334
02/01/2014 20:00,144,136,131,128,132,131,133.66666666666666
02/01/2014 21:00,125,126,131,126,127,127,127.0
02/01/2014 22:00,124,119,124,121,117,120,120.83333333333333
02/01/2014 23:00,121,116,117,116,119,117,117.66666666666667
03/01/2014 00:00,117,121,118,115,121,116,118.0
03/01/2014 01:00,116,115,116,114,113,117,115.16666666666667
03/01/2014 02:00,116,116,116,118,116,113,115.83333333333333
03/01/2014 03:00,116,117,114,117,117,119,116.66666666666667
03/01/2014 04:00,116,118,117,116,117,118,117.0
03/01/2014 05:00,117,115,116,116,118,118,116.66666666666667
03/01/2014 06:00,119,123,123,123,125,123,122.66666666666667
03/01/2014 07:00,125,132,133,146,155,158,141.5
03/01/2014 08:00,166,165,175,185,192,195,179.66666666666666
03/01/2014 09:00,203,217,220,229,235,239,223.83333333333334
03/01/2014 10:00,237,234,243,239,238,238,238.16666666666666
03/01/2014 11:00,241,237,234,229,235,230,234.33333333333334
03/01/2014 12:00,223,216,218,206,210,207,213.33333333333334
03/01/2014 13:00,206,207,206,202,207,202,205.0
03/01/2014 14:00,206,207,204,207,214,215,208.83333333333334
03/01/2014 15:00,217,212,213,214,220,209,214.16666666666666
03/01/2014 16:00,217,218,213,207,215,215,214.16666666666666
03/01/2014 17:00,210,208,208,205,197,198,204.33333333333334
03/01/2014 18:00,196,185,183,182,176,163,180.83333333333334
03/01/2014 19:00,157,161,156,150,149,139,152.0
03/01/2014 20:00,132,125,121,122,118,117,122.5
03/01/2014 21:00,118,118,116,117,119,121,118.16666666666667
03/01/2014 22:00,114,115,112,114,112,112,113.16666666666667
03/01/2014 23:00,115,113,113,110,114,113,113.0
04/01/2014 00:00,110,110,112,108,106,110,109.33333333333333
04/01/2014 01:00,110,110,114,113,110,111,111.33333333333333
04/01/2014 02:00,109,112,109,108,111,109,109.66666666666667
04/01/2014 03:00,110,110,112,108,113,112,110.83333333333333
04/01/2014 04:00,110,114,111,113,113,112,112.16666666666667
04/01/2014 05:00,110,113,108,111,112,112,111.0
04/01/2014 06:00,110,113,102,99,102,101,104.5
04/01/2014 07:00,102,106,106,107,106,104,105.16666666666667
04/01/2014 08:00,106,103,104,105,106,103,104.5
04/01/2014 09:00,103,106,105,106,102,106,104.66666666666667
04/01/2014 10:00,105,98,99,104,103,98,101.16666666666667
04/01/2014 11:00,102,100,98,103,104,101,101.33333333333333
04/01/2014 12:00,104,104,101,96,100,104,101.5
04/01/2014 13:00,104,102,99,103,100,99,101.16666666666667
04/01/2014 14:00,101,99,102,98,100,101,100.16666666666667
04/01/2014 15:00,101,99,99,98,99,102,99.66666666666667
04/01/2014 16:00,103,96,98,101,98,97,98.83333333333333
04/01/2014 17:00,103,107,106,112,115,107,108.33333333333333
04/01/2014 18:00,111,110,112,107,108,110,109.66666666666667
04/01/2014 19:00,111,110,113,111,113,112,111.66666666666667
04/01/2014 20:00,110,108,107,105,111,105,107.66666666666667
04/01/2014 21:00,103,101,103,104,105,102,103.0
04/01/2014 22:00,104,98,94,92,96,96,96.66666666666667
04/01/2014 23:00,92,93,90,97,100,91,93.83333333333333
05/01/2014 00:00,90,94,94,93,95,95,93.5
05/01/2014 01:00,95,93,94,94,95,93,94.0
05/01/2014 02:00,95,93,96,95,92,92,93.83333333333333
05/01/2014 03:00,94,92,95,98,93,95,94.5
05/01/2014 04:00,95,94,93,93,94,91,93.33333333333333
05/01/2014 05:00,92,93,95,92,95,97,94.0
05/01/2014 06:00,94,95,95,95,94,98,95.16666666666667
05/01/2014 07:00,97,95,103,102,98,97,98.66666666666667
05/01/2014 08:00,102,101,99,95,97,95,98.16666666666667
05/01/2014 09:00,96,96,95,95,95,97,95.66666666666667
05/01/2014 10:00,93,96,91,91,96,91,93.0
05/01/2014 11:00,94,95,94,93,97,93,94.33333333333333
05/01/2014 12:00,96,96,99,98,97,96,97.0
05/01/2014 13:00,97,95,95,96,99,94,96.0
05/01/2014 14:00,96,100,98,97,96,96,97.16666666666667
05/01/2014 15:00,96,95,95,95,100,97,96.33333333333333
05/01/2014 16:00,99,97,97,99,96,103,98.5
05/01/2014 17:00,106,105,104,107,110,105,106.16666666666667
05/01/2014 18:00,107,105,105,104,106,109,106.0
05/01/2014 19:00,105,106,113,111,109,102,107.66666666666667
05/01/2014 20:00,101,106,104,103,107,104,104.16666666666667
05/01/2014 21:00,104,107,104,102,102,102,103.5
05/01/2014 22:00,101,100,98,99,100,99,99.5
05/01/2014 23:00,97,101,100,99,96,97,98.33333333333333
06/01/2014 00:00,100,99,99,97,94,100,98.16666666666667
06/01/2014 01:00,99,96,97,99,99,94,97.33333333333333
06/01/2014 02:00,94,100,97,96,99,101,97.83333333333333
06/01/2014 03:00,96,95,99,100,97,99,97.66666666666667
06/01/2014 04:00,99,95,97,100,97,93,96.83333333333333
06/01/2014 05:00,99,99,100,104,105,105,102.0
06/01/2014 06:00,103,106,108,109,112,118,109.33333333333333
06/01/2014 07:00,121,127,134,131,141,161,135.83333333333334
06/01/2014 08:00,162,176,191,203,216,228,196.0
06/01/2014 09:00,240,249,264,278,285,291,267.8333333333333
06/01/2014 10:00,299,295,291,294,290,301,295.0
06/01/2014 11:00,298,297,287,289,283,280,289.0
06/01/2014 12:00,276,281,272,262,257,259,267.8333333333333
06/01/2014 13:00,256,247,255,252,253,250,252.16666666666666
06/01/2014 14:00,253,261,266,266,265,271,263.6666666666667
06/01/2014 15:00,272,278,294,288,291,290,285.5
06/01/2014 16:00,290,286,277,278,276,273,280.0
06/01/2014 17:00,279,283,282,277,268,263,275.3333333333333
06/01/2014 18:00,254,252,246,242,228,215,239.5
06/01/2014 19:00,209,202,204,191,189,180,195.83333333333334
06/01/2014 20:00,169,164,155,146,139,137,151.66666666666666
06/01/2014 21:00,140,129,132,131,129,128,131.5
06/01/2014 22:00,128,126,121,122,122,115,122.33333333333333
06/01/2014 23:00,107,107,109,106,105,105,106.5
07/01/2014 00:00,106,107,106,109,106,107,106.83333333333333
07/01/2014 01:00,113,108,106,108,107,109,108.5
07/01/2014 02:00,105,106,106,109,104,107,106.16666666666667
07/01/2014 03:00,109,106,108,110,109,107,108.16666666666667
07/01/2014 04:00,105,107,106,107,107,110,107.0
07/01/2014 05:00,106,105,108,109,107,108,107.16666666666667
07/01/2014 06:00,111,111,116,116,123,130,117.83333333333333
07/01/2014 07:00,137,142,148,147,156,167,149.5
07/01/2014 08:00,175,190,212,234,236,239,214.33333333333334
07/01/2014 09:00,246,261,272,282,294,299,275.6666666666667
07/01/2014 10:00,293,296,297,299,300,306,298.5
07/01/2014 11:00,305,301,297,294,291,285,295.5
07/01/2014 12:00,285,275,269,264,257,261,268.5
07/01/2014 13:00,266,264,264,263,260,259,262.6666666666667
07/01/2014 14:00,266,274,279,284,285,291,279.8333333333333
07/01/2014 15:00,294,292,291,291,284,288,290.0
07/01/2014 16:00,281,284,288,287,297,300,289.5
07/01/2014 17:00,292,289,284,286,273,267,281.8333333333333
07/01/2014 18:00,265,253,249,239,222,220,241.33333333333334
07/01/2014 19:00,208,200,198,182,175,169,188.66666666666666
07/01/2014 20:00,161,155,147,149,147,140,149.83333333333334
07/01/2014 21:00,138,136,133,136,130,132,134.16666666666666
07/01/2014 22:00,131,134,117,107,104,100,115.5
07/01/2014 23:00,100,98,99,96,98,101,98.66666666666667
08/01/2014 00:00,99,98,101,103,93,97,98.5
08/01/2014 01:00,98,99,102,95,95,97,97.66666666666667
08/01/2014 02:00,94,97,99,96,97,94,96.16666666666667
08/01/2014 03:00,100,100,97,97,100,97,98.5
08/01/2014 04:00,97,100,96,97,100,105,99.16666666666667
08/01/2014 05:00,100,98,103,99,100,97,99.5
08/01/2014 06:00,105,108,111,113,118,115,111.66666666666667
08/01/2014 07:00,117,126,128,137,147,159,135.66666666666666
08/01/2014 08:00,168,173,187,198,203,205,189.0
08/01/2014 09:00,221,232,243,253,265,269,247.16666666666666
08/01/2014 10:00,275,272,276,274,276,272,274.1666666666667
08/01/2014 11:00,272,280,274,269,268,263,271.0
08/01/2014 12:00,262,255,242,235,235,238,244.5
08/01/2014 13:00,241,240,237,236,234,237,237.5
08/01/2014 14:00,235,230,235,252,258,247,242.83333333333334
08/01/2014 15:00,253,251,252,259,261,252,254.66666666666666
08/01/2014 16:00,250,256,259,259,267,271,260.3333333333333
08/01/2014 17:00,274,268,276,268,259,257,267.0
08/01/2014 18:00,248,237,232,222,213,210,227.0
08/01/2014 19:00,200,188,185,174,174,170,181.83333333333334
08/01/2014 20:00,162,154,152,144,136,133,146.83333333333334
08/01/2014 21:00,136,133,129,128,128,123,129.5
08/01/2014 22:00,120,122,122,120,123,120,121.16666666666667
08/01/2014 23:00,119,121,121,121,120,117,119.83333333333333
09/01/2014 00:00,119,118,114,106,105,102,110.66666666666667
09/01/2014 01:00,98,96,97,97,94,93,95.83333333333333
09/01/2014 02:00,98,97,94,97,98,95,96.5
09/01/2014 03:00,95,97,96,96,94,94,95.33333333333333
09/01/2014 04:00,98,99,92,94,97,96,96.0
09/01/2014 05:00,95,97,95,95,94,100,96.0
09/01/2014 06:00,102,104,113,113,114,118,110.66666666666667
09/01/2014 07:00,127,132,137,140,153,161,141.66666666666666
09/01/2014 08:00,169,186,198,209,225,234,203.5
09/01/2014 09:00,252,268,282,289,297,308,282.6666666666667
09/01/2014 10:00,312,312,306,311,305,313,309.8333333333333
09/01/2014 11:00,319,312,306,313,305,301,309.3333333333333
09/01/2014 12:00,296,296,290,280,278,273,285.5
09/01/2014 13:00,267,274,270,273,275,279,273.0
09/01/2014 14:00,287,284,291,299,299,303,293.8333333333333
09/01/2014 15:00,307,322,320,315,310,306,313.3333333333333
09/01/2014 16:00,304,306,303,303,303,303,303.6666666666667
09/01/2014 17:00,297,293,287,289,285,276,287.8333333333333
09/01/2014 18:00,270,254,246,241,231,225,244.5
09/01/2014 19:00,210,199,197,188,180,175,191.5
09/01/2014 20:00,164,157,151,157,150,144,153.83333333333334
09/01/2014 21:00,146,144,143,140,138,139,141.66666666666666
09/01/2014 22:00,132,122,114,109,107,106,115.0
09/01/2014 23:00,106,111,105,105,106,102,105.83333333333333
10/01/2014 00:00,105,103,102,102,103,104,103.16666666666667
10/01/2014 01:00,104,101,104,104,102,101,102.66666666666667
10/01/2014 02:00,102,102,101,104,103,105,102.83333333333333
10/01/2014 03:00,105,102,107,105,102,101,103.66666666666667
10/01/2014 04:00,102,101,102,101,100,101,101.16666666666667
10/01/2014 05:00,100,102,104,101,104,106,102.83333333333333
10/01/2014 06:00,107,110,114,114,114,124,113.83333333333333
10/01/2014 07:00,129,137,138,144,156,165,144.83333333333334
10/01/2014 08:00,175,189,210,219,232,240,210.83333333333334
10/01/2014 09:00,249,272,280,286,297,303,281.1666666666667
10/01/2014 10:00,313,318,313,314,314,309,313.5
10/01/2014 11:00,318,322,314,317,312,309,315.3333333333333
10/01/2014 12:00,301,297,286,279,278,270,285.1666666666667
10/01/2014 13:00,267,268,271,274,268,267,269.1666666666667
10/01/2014 14:00,267,258,259,270,273,279,267.6666666666667
10/01/2014 15:00,279,278,280,279,278,279,278.8333333333333
10/01/2014 16:00,281,275,273,276,279,274,276.3333333333333
10/01/2014 17:00,269,261,269,265,259,254,262.8333333333333
10/01/2014 18:00,245,236,227,224,218,211,226.83333333333334
10/01/2014 19:00,208,197,192,181,174,168,186.66666666666666
10/01/2014 20:00,165,153,157,148,136,134,148.83333333333334
10/01/2014 21:00,133,132,136,134,133,128,132.66666666666666
10/01/2014 22:00,125,123,124,123,123,121,123.16666666666667
10/01/2014 23:00,119,122,121,121,120,123,121.0
11/01/2014 00:00,123,123,124,120,120,120,121.66666666666667
11/01/2014 01:00,118,119,117,116,114,111,115.83333333333333
11/01/2014 02:00,109,117,115,114,115,115,114.16666666666667
11/01/2014 03:00,110,113,113,112,114,111,112.16666666666667
11/01/2014 04:00,110,112,112,109,112,112,111.16666666666667
11/01/2014 05:00,113,114,112,111,110,111,111.83333333333333
11/01/2014 06:00,119,118,113,114,118,117,116.5
11/01/2014 07:00,124,127,123,129,119,119,123.5
11/01/2014 08:00,121,118,120,121,115,112,117.83333333333333
11/01/2014 09:00,111,108,109,108,108,112,109.33333333333333
11/01/2014 10:00,112,106,109,107,111,108,108.83333333333333
11/01/2014 11:00,109,107,111,109,112,111,109.83333333333333
11/01/2014 12:00,111,113,113,111,110,111,111.5
11/01/2014 13:00,109,112,112,104,108,108,108.83333333333333
11/01/2014 14:00,109,107,112,108,108,107,108.5
11/01/2014 15:00,107,109,107,106,107,108,107.33333333333333
11/01/2014 16:00,106,109,107,105,106,108,106.83333333333333
11/01/2014 17:00,107,103,109,109,108,108,107.33333333333333
11/01/2014 18:00,108,109,112,111,113,112,110.83333333333333
11/01/2014 19:00,108,109,110,107,112,113,109.83333333333333
11/01/2014 20:00,111,110,107,106,108,109,108.5
11/01/2014 21:00,108,105,111,109,106,105,107.33333333333333
11/01/2014 22:00,102,99,97,96,96,99,98.16666666666667
11/01/2014 23:00,97,99,92,95,99,95,96.16666666666667
12/01/2014 00:00,93,95,98,93,95,96,95.0
12/01/2014 01:00,94,98,96,95,97,92,95.33333333333333
12/01/2014 02:00,97,97,95,95,93,93,95.0
12/01/2014 03:00,99,97,96,97,93,98,96.66666666666667
12/01/2014 04:00,96,95,95,97,94,94,95.16666666666667
12/01/2014 05:00,95,99,100,95,96,95,96.66666666666667
12/01/2014 06:00,98,100,99,95,96,96,97.33333333333333
12/01/2014 07:00,98,100,101,99,101,98,99.5
12/01/2014 08:00,101,104,101,104,105,99,102.33333333333333
12/01/2014 09:00,97,97,97,97,98,95,96.83333333333333
12/01/2014 10:00,97,98,98,102,96,101,98.66666666666667
12/01/2014 11:00,101,98,100,97,95,98,98.16666666666667
12/01/2014 12:00,98,95,94,98,101,102,98.0
12/01/2014 13:00,100,104,101,100,100,95,100.0
12/01/2014 14:00,94,96,96,98,95,95,95.66666666666667
12/01/2014 15:00,94,95,99,98,99,95,96.66666666666667
12/01/2014 16:00,97,97,99,101,100,97,98.5
12/01/2014 17:00,102,105,109,108,107,107,106.33333333333333
12/01/2014 18:00,110,113,111,109,107,108,109.66666666666667
12/01/2014 19:00,106,109,113,108,104,109,108.16666666666667
12/01/2014 20:00,104,103,105,103,105,107,104.5
12/01/2014 21:00,108,100,104,105,103,101,103.5
12/01/2014 22:00,95,99,98,99,99,94,97.33333333333333
12/01/2014 23:00,96,99,95,96,100,95,96.83333333333333
13/01/2014 00:00,98,95,97,98,98,92,96.33333333333333
