date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,163,163,161,157,163,160,161.16666666666666
01/01/2014 01:00,158,162,161,161,158,163,160.5
01/01/2014 02:00,162,161,164,162,161,164,162.33333333333334
01/01/2014 03:00,161,161,161,162,161,164,161.66666666666666
01/01/2014 04:00,162,162,161,161,162,161,161.5
01/01/2014 05:00,161,160,163,161,161,163,161.5
01/01/2014 06:00,160,167,174,174,174,170,169.83333333333334
01/01/2014 07:00,163,152,154,163,163,164,159.83333333333334
01/01/2014 08:00,166,164,166,164,166,166,165.33333333333334
01/01/2014 09:00,167,166,166,164,164,167,165.66666666666666
01/01/2014 10:00,164,166,166,167,163,167,165.5
01/01/2014 11:00,163,164,164,163,163,162,163.16666666666666
01/01/2014 12:00,164,163,166,163,164,167,164.5
01/01/2014 13:00,164,164,163,166,163,166,164.33333333333334
01/01/2014 14:00,166,166,168,168,166,167,166.83333333333334
01/01/2014 15:00,162,158,157,157,157,158,158.16666666666666
01/01/2014 16:00,160,157,157,157,158,156,157.5
01/01/2014 17:00,156,158,156,155,158,156,156.5
01/01/2014 18:00,155,160,154,158,156,157,156.66666666666666
01/01/2014 19:00,156,157,157,150,149,148,152.83333333333334
01/01/2014 20:00,146,151,148,148,148,146,147.83333333333334
01/01/2014 21:00,162,168,167,168,169,156,165.0
01/01/2014 22:00,212,218,215,215,163,148,195.16666666666666
01/01/2014 23:00,146,149,149,146,149,150,148.16666666666666
02/01/2014 00:00,143,146,143,143,140,140,142.5
02/01/2014 01:00,142,143,139,143,138,138,140.5
02/01/2014 02:00,143,140,143,139,140,140,140.83333333333334
02/01/2014 03:00,140,140,139,143,139,140,140.16666666666666
02/01/2014 04:00,139,142,142,145,142,143,142.16666666666666
02/01/2014 05:00,143,142,142,144,144,145,143.33333333333334
02/01/2014 06:00,192,211,258,263,262,293,246.5
02/01/2014 07:00,317,299,304,343,350,353,327.6666666666667
02/01/2014 08:00,364,371,358,378,382,398,375.1666666666667
02/01/2014 09:00,378,384,391,379,384,384,383.3333333333333
02/01/2014 10:00,385,384,409,383,379,380,386.6666666666667
02/01/2014 11:00,362,373,384,389,398,392,383.0
02/01/2014 12:00,396,397,403,396,401,418,401.8333333333333
02/01/2014 13:00,372,392,407,391,379,388,388.1666666666667
02/01/2014 14:00,380,385,389,371,359,356,373.3333333333333
02/01/2014 15:00,336,332,338,341,336,335,336.3333333333333
02/01/2014 16:00,331,336,334,341,340,332,335.6666666666667
02/01/2014 17:00,332,326,322,328,320,322,325.0
02/01/2014 18:00,314,318,310,306,304,305,309.5
02/01/2014 19:00,275,262,260,254,251,247,258.1666666666667
02/01/2014 20:00,245,240,240,216,200,205,224.33333333333334
02/01/2014 21:00,173,160,168,167,169,166,167.16666666666666
02/01/2014 22:00,230,239,235,234,236,230,234.0
02/01/2014 23:00,209,209,205,194,168,169,192.33333333333334
03/01/2014 00:00,167,166,162,163,162,163,163.83333333333334
03/01/2014 01:00,158,156,156,155,156,156,156.16666666666666
03/01/2014 02:00,157,158,156,157,156,157,156.83333333333334
03/01/2014 03:00,154,156,156,155,157,155,155.5
03/01/2014 04:00,157,155,157,155,154,155,155.5
03/01/2014 05:00,157,158,158,155,155,158,156.83333333333334
03/01/2014 06:00,182,190,250,259,272,284,239.5
03/01/2014 07:00,300,284,288,312,338,383,317.5
03/01/2014 08:00,389,406,388,382,401,385,391.8333333333333
03/01/2014 09:00,410,402,389,403,403,378,397.5
03/01/2014 10:00,408,379,384,384,384,378,386.1666666666667
03/01/2014 11:00,377,383,364,385,373,382,377.3333333333333
03/01/2014 12:00,373,397,392,401,407,386,392.6666666666667
03/01/2014 13:00,394,395,389,384,389,394,390.8333333333333
03/01/2014 14:00,389,380,385,364,359,347,370.6666666666667
03/01/2014 15:00,343,336,326,325,329,324,330.5
03/01/2014 16:00,326,323,326,325,322,324,324.3333333333333
03/01/2014 17:00,317,316,320,312,314,305,314.0
03/01/2014 18:00,302,302,302,295,301,298,300.0
03/01/2014 19:00,277,263,262,251,253,251,259.5
03/01/2014 20:00,244,247,245,221,212,208,229.5
03/01/2014 21:00,174,158,167,168,166,167,166.66666666666666
03/01/2014 22:00,235,232,235,233,234,217,231.0
03/01/2014 23:00,204,202,205,206,206,173,199.33333333333334
04/01/2014 00:00,167,162,162,161,166,163,163.5
04/01/2014 01:00,163,163,162,160,162,160,161.66666666666666
04/01/2014 02:00,162,162,162,163,161,160,161.66666666666666
04/01/2014 03:00,163,160,161,161,160,161,161.0
04/01/2014 04:00,162,162,161,160,163,162,161.66666666666666
04/01/2014 05:00,160,161,163,162,160,158,160.66666666666666
04/01/2014 06:00,161,158,161,160,161,160,160.16666666666666
04/01/2014 07:00,126,110,110,109,113,110,113.0
