date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,177,176,178,177,177,176,176.83333333333334
01/01/2014 01:00,177,177,177,177,176,178,177.0
01/01/2014 02:00,178,176,178,178,177,176,177.16666666666666
01/01/2014 03:00,177,177,178,178,176,176,177.0
01/01/2014 04:00,176,177,177,177,176,176,176.5
01/01/2014 05:00,177,177,176,177,177,176,176.66666666666666
01/01/2014 06:00,176,175,179,176,177,177,176.66666666666666
01/01/2014 07:00,178,178,178,179,177,179,178.16666666666666
01/01/2014 08:00,177,177,179,178,178,177,177.66666666666666
01/01/2014 09:00,177,178,177,177,178,177,177.33333333333334
01/01/2014 10:00,177,178,176,177,176,177,176.83333333333334
01/01/2014 11:00,177,176,178,176,175,177,176.5
01/01/2014 12:00,176,176,175,177,178,179,176.83333333333334
01/01/2014 13:00,175,176,175,175,175,177,175.5
01/01/2014 14:00,176,175,176,175,175,175,175.33333333333334
01/01/2014 15:00,178,175,176,178,175,179,176.83333333333334
01/01/2014 16:00,179,179,180,178,174,176,177.66666666666666
01/01/2014 17:00,175,175,175,176,175,175,175.16666666666666
01/01/2014 18:00,174,175,176,174,177,175,175.16666666666666
01/01/2014 19:00,175,175,175,174,175,176,175.0
01/01/2014 20:00,176,175,176,176,175,176,175.66666666666666
01/01/2014 21:00,176,176,175,176,176,175,175.66666666666666
01/01/2014 22:00,176,176,173,174,174,176,174.83333333333334
01/01/2014 23:00,174,174,174,173,175,174,174.0
02/01/2014 00:00,174,176,174,175,174,175,174.66666666666666
02/01/2014 01:00,175,173,175,173,175,174,174.16666666666666
02/01/2014 02:00,174,174,176,176,176,174,175.0
02/01/2014 03:00,174,176,175,176,176,175,175.33333333333334
02/01/2014 04:00,174,175,175,175,175,175,174.83333333333334
02/01/2014 05:00,176,175,175,176,175,175,175.33333333333334
02/01/2014 06:00,176,176,177,174,176,175,175.66666666666666
02/01/2014 07:00,182,185,195,200,211,214,197.83333333333334
02/01/2014 08:00,215,215,219,229,229,238,224.16666666666666
02/01/2014 09:00,234,230,225,237,247,244,236.16666666666666
02/01/2014 10:00,247,244,244,242,243,246,244.33333333333334
02/01/2014 11:00,248,247,247,245,250,246,247.16666666666666
02/01/2014 12:00,247,249,248,244,237,239,244.0
02/01/2014 13:00,238,237,237,241,238,245,239.33333333333334
02/01/2014 14:00,243,247,241,240,244,268,247.16666666666666
02/01/2014 15:00,244,243,249,254,244,254,248.0
02/01/2014 16:00,244,255,251,243,253,241,247.83333333333334
02/01/2014 17:00,245,238,236,236,231,228,235.66666666666666
02/01/2014 18:00,228,224,223,219,217,217,221.33333333333334
02/01/2014 19:00,212,210,207,203,201,195,204.66666666666666
02/01/2014 20:00,193,189,185,184,179,178,184.66666666666666
02/01/2014 21:00,177,179,178,180,179,178,178.5
02/01/2014 22:00,179,179,177,178,176,181,178.33333333333334
02/01/2014 23:00,180,178,178,179,177,177,178.16666666666666
03/01/2014 00:00,177,180,177,178,177,176,177.5
03/01/2014 01:00,175,178,175,177,176,176,176.16666666666666
03/01/2014 02:00,176,177,176,178,175,178,176.66666666666666
03/01/2014 03:00,177,178,175,176,175,176,176.16666666666666
03/01/2014 04:00,177,174,177,177,177,176,176.33333333333334
03/01/2014 05:00,176,174,176,177,175,176,175.66666666666666
03/01/2014 06:00,175,177,175,176,174,177,175.66666666666666
03/01/2014 07:00,181,187,197,200,207,210,197.0
03/01/2014 08:00,214,218,223,238,237,250,230.0
03/01/2014 09:00,249,254,257,277,260,262,259.8333333333333
03/01/2014 10:00,258,262,259,260,260,266,260.8333333333333
03/01/2014 11:00,248,260,248,258,250,260,254.0
03/01/2014 12:00,256,252,265,258,254,249,255.66666666666666
03/01/2014 13:00,245,240,242,245,244,249,244.16666666666666
03/01/2014 14:00,250,250,247,247,247,246,247.83333333333334
03/01/2014 15:00,245,249,250,252,246,250,248.66666666666666
03/01/2014 16:00,251,251,249,250,246,250,249.5
03/01/2014 17:00,250,248,245,239,242,241,244.16666666666666
03/01/2014 18:00,230,226,223,215,217,218,221.5
03/01/2014 19:00,208,210,204,196,199,193,201.66666666666666
03/01/2014 20:00,189,191,190,187,185,178,186.66666666666666
03/01/2014 21:00,176,178,177,179,177,177,177.33333333333334
03/01/2014 22:00,177,178,173,171,173,172,174.0
03/01/2014 23:00,173,172,173,170,172,172,172.0
04/01/2014 00:00,171,173,172,172,171,172,171.83333333333334
04/01/2014 01:00,171,173,171,172,169,171,171.16666666666666
04/01/2014 02:00,172,171,172,172,170,171,171.33333333333334
04/01/2014 03:00,172,171,170,172,170,171,171.0
04/01/2014 04:00,171,170,171,171,171,171,170.83333333333334
04/01/2014 05:00,171,172,171,170,170,171,170.83333333333334
04/01/2014 06:00,170,169,170,169,170,169,169.5
04/01/2014 07:00,169,170,170,170,170,169,169.66666666666666
04/01/2014 08:00,170,171,169,170,170,169,169.83333333333334
