01/01/2014	00:00	198	199	194	197	196	202
01/01/2014	01:00	197	202	194	195	202	195
01/01/2014	02:00	196	197	192	194	198	201
01/01/2014	03:00	196	198	191	194	190	192
01/01/2014	04:00	191	196	193	189	193	189
01/01/2014	05:00	192	199	190	198	196	190
01/01/2014	06:00	192	195	192	196	194	192
01/01/2014	07:00	191	194	197	195	197	189
01/01/2014	08:00	192	191	193	197	189	184
01/01/2014	09:00	174	175	176	177	184	175
01/01/2014	10:00	175	171	169	172	170	169
01/01/2014	11:00	161	165	169	169	180	172
01/01/2014	12:00	175	169	166	164	165	168
01/01/2014	13:00	164	164	162	160	160	155
01/01/2014	14:00	165	160	161	160	161	158
01/01/2014	15:00	162	161	158	167	164	165
01/01/2014	16:00	164	165	170	167	166	164
01/01/2014	17:00	164	165	178	177	182	180
01/01/2014	18:00	178	180	178	184	187	182
01/01/2014	19:00	186	187	188	188	181	187
01/01/2014	20:00	185	189	189	188	186	190
01/01/2014	21:00	190	184	184	185	191	187
01/01/2014	22:00	191	191	184	187	190	185
01/01/2014	23:00	187	186	189	180	190	191
02/01/2014	00:00	187	192	186	187	187	188
02/01/2014	01:00	187	190	191	191	189	188
02/01/2014	02:00	189	193	184	189	190	191
02/01/2014	03:00	189	191	185	190	191	192
02/01/2014	04:00	187	195	188	198	190	182
02/01/2014	05:00	182	191	196	187	189	191
02/01/2014	06:00	187	188	191	184	184	195
02/01/2014	07:00	187	190	201	211	249	269
02/01/2014	08:00	303	327	349	330	338	324
02/01/2014	09:00	301	307	300	320	309	307
02/01/2014	10:00	305	311	314	303	300	342
02/01/2014	11:00	332	305	288	297	284	281
02/01/2014	12:00	292	278	264	254	244	262
02/01/2014	13:00	258	253	269	269	282	268
02/01/2014	14:00	253	264	259	251	249	253
02/01/2014	15:00	255	247	242	237	239	251
02/01/2014	16:00	243	239	227	231	225	223
02/01/2014	17:00	212	193	179	182	177	172
02/01/2014	18:00	175	180	175	174	178	180
02/01/2014	19:00	172	178	170	178	172	177
02/01/2014	20:00	177	178	176	179	175	179
02/01/2014	21:00	180	182	186	181	181	191
02/01/2014	22:00	177	184	186	184	187	182
02/01/2014	23:00	182	184	190	189	185	182
03/01/2014	00:00	185	186	183	189	187	178
03/01/2014	01:00	189	183	179	181	183	182
03/01/2014	02:00	186	184	187	186	186	191
03/01/2014	03:00	184	196	191	189	184	185
03/01/2014	04:00	184	186	181	186	183	182
03/01/2014	05:00	182	180	178	176	183	179
03/01/2014	06:00	183	183	183	179	178	181
03/01/2014	07:00	192	190	194	205	210	242
03/01/2014	08:00	336	335	351	344	335	318
03/01/2014	09:00	304	293	291	280	306	299
03/01/2014	10:00	275	295	291	275	297	304
03/01/2014	11:00	288	286	271	266	268	243
03/01/2014	12:00	245	236	232	241	234	234
03/01/2014	13:00	231	247	250	232	240	234
03/01/2014	14:00	62	0	0	0	0	0
03/01/2014	15:00	114	239	225	217	209	206
03/01/2014	16:00	192	160	149	141	136	137
03/01/2014	17:00	135	146	146	152	155	161
03/01/2014	18:00	165	163	160	163	167	166
03/01/2014	19:00	166	171	176	165	166	165
03/01/2014	20:00	171	168	169	172	169	170
03/01/2014	21:00	167	167	171	173	170	167
03/01/2014	22:00	178	176	172	172	170	171
03/01/2014	23:00	179	169	174	180	175	175
04/01/2014	00:00	177	177	174	171	172	171
04/01/2014	01:00	172	172	172	178	172	171
04/01/2014	02:00	172	174	180	175	175	177
04/01/2014	03:00	182	176	173	169	167	172
04/01/2014	04:00	174	171	171	177	170	170
04/01/2014	05:00	172	167	173	172	171	167
