01/01/2014	00:00	61	59	60	59	61	62
01/01/2014	01:00	59	60	61	62	63	63
01/01/2014	02:00	64	63	61	64	58	60
01/01/2014	03:00	62	61	61	64	59	60
01/01/2014	04:00	65	62	62	65	61	62
01/01/2014	05:00	62	61	61	66	62	59
01/01/2014	06:00	66	70	71	80	87	82
01/01/2014	07:00	84	88	85	85	89	83
01/01/2014	08:00	83	85	81	81	77	77
01/01/2014	09:00	73	72	73	70	69	71
01/01/2014	10:00	68	69	66	67	64	62
01/01/2014	11:00	64	60	63	63	59	60
01/01/2014	12:00	57	58	58	55	56	58
01/01/2014	13:00	58	60	59	57	55	57
01/01/2014	14:00	55	56	56	58	56	56
01/01/2014	15:00	59	54	58	57	56	56
01/01/2014	16:00	55	57	59	56	61	56
01/01/2014	17:00	59	56	60	61	61	62
01/01/2014	18:00	60	59	62	49	47	46
01/01/2014	19:00	43	42	44	45	44	44
01/01/2014	20:00	46	43	43	42	45	44
01/01/2014	21:00	57	51	52	52	51	51
01/01/2014	22:00	51	50	55	51	52	54
01/01/2014	23:00	52	53	50	51	52	54
02/01/2014	00:00	50	55	52	53	52	54
02/01/2014	01:00	53	54	51	53	53	54
02/01/2014	02:00	56	56	55	55	54	54
02/01/2014	03:00	56	54	54	56	53	52
02/01/2014	04:00	57	54	57	56	51	56
02/01/2014	05:00	57	59	59	58	57	59
02/01/2014	06:00	61	63	69	75	80	81
02/01/2014	07:00	80	84	85	90	109	120
02/01/2014	08:00	116	122	124	136	128	131
02/01/2014	09:00	139	168	168	160	155	157
02/01/2014	10:00	152	157	156	156	153	152
02/01/2014	11:00	147	142	146	144	145	142
02/01/2014	12:00	132	127	119	117	110	109
02/01/2014	13:00	107	110	112	115	118	123
02/01/2014	14:00	122	120	119	118	120	121
02/01/2014	15:00	123	123	119	126	92	92
02/01/2014	16:00	91	89	89	86	85	89
02/01/2014	17:00	90	87	82	81	83	72
02/01/2014	18:00	72	65	62	58	55	52
02/01/2014	19:00	54	49	47	49	48	45
02/01/2014	20:00	41	40	40	41	41	41
02/01/2014	21:00	45	42	41	43	40	42
02/01/2014	22:00	40	40	42	42	49	49
02/01/2014	23:00	50	48	50	50	52	52
03/01/2014	00:00	55	57	56	59	61	58
03/01/2014	01:00	58	60	60	59	61	59
03/01/2014	02:00	59	59	59	57	58	57
03/01/2014	03:00	56	57	58	54	55	56
03/01/2014	04:00	56	56	56	56	56	56
03/01/2014	05:00	52	53	55	54	52	56
03/01/2014	06:00	56	53	54	59	61	61
03/01/2014	07:00	59	61	65	76	83	88
03/01/2014	08:00	106	105	110	108	112	120
03/01/2014	09:00	115	115	108	115	109	115
03/01/2014	10:00	112	111	108	112	105	101
03/01/2014	11:00	105	100	99	97	101	97
03/01/2014	12:00	92	92	83	80	85	76
03/01/2014	13:00	77	77	84	83	86	82
03/01/2014	14:00	78	88	93	90	89	88
03/01/2014	15:00	87	88	82	86	90	91
03/01/2014	16:00	91	92	86	83	82	78
03/01/2014	17:00	79	74	78	72	68	66
03/01/2014	18:00	66	60	57	54	51	50
03/01/2014	19:00	49	45	46	45	44	44
03/01/2014	20:00	42	45	39	43	42	40
03/01/2014	21:00	40	41	43	42	51	56
03/01/2014	22:00	52	55	55	52	52	53
03/01/2014	23:00	51	50	51	48	51	50
04/01/2014	00:00	51	50	51	51	48	49
04/01/2014	01:00	48	50	51	47	51	48
04/01/2014	02:00	52	49	49	53	53	53
04/01/2014	03:00	52	51	50	48	50	49
04/01/2014	04:00	49	50	50	49	48	49
04/01/2014	05:00	51	53	51	52	51	49
04/01/2014	06:00	48	49	50	54	56	59
04/01/2014	07:00	60	60	63	63	65	64
04/01/2014	08:00	67	69	65	52	42	41
04/01/2014	09:00	42	40	41	39	39	55
04/01/2014	10:00	47	48	47	48	45	48
04/01/2014	11:00	48	49	46	49	48	50
04/01/2014	12:00	44	48	47	47	47	48
04/01/2014	13:00	48	48	44	47	44	46
04/01/2014	14:00	46	47	45	46	44	47
04/01/2014	15:00	46	45	44	44	45	48
04/01/2014	16:00	49	49	50	49	50	49
04/01/2014	17:00	52	52	54	57	54	54
04/01/2014	18:00	55	54	57	57	60	66
04/01/2014	19:00	52	55	58	60	61	61
04/01/2014	20:00	69	70	53	63	63	68
04/01/2014	21:00	72	73	57	58	68	70
04/01/2014	22:00	72	75	76	50	59	61
04/01/2014	23:00	63	72	71	74	67	50
05/01/2014	00:00	60	58	61	63	67	72
05/01/2014	01:00	68	50	61	60	63	68
05/01/2014	02:00	71	63	57	61	66	70
05/01/2014	03:00	72	76	56	61	59	66
05/01/2014	04:00	72	70	75	56	57	63
05/01/2014	05:00	63	69	73	73	56	64
05/01/2014	06:00	63	71	72	74	78	83
05/01/2014	07:00	82	81	80	83	83	84
05/01/2014	08:00	82	87	84	62	49	52
05/01/2014	09:00	59	59	61	63	67	66
05/01/2014	10:00	59	51	55	55	58	62
05/01/2014	11:00	61	64	57	49	53	55
05/01/2014	12:00	53	52	58	57	46	50
05/01/2014	13:00	53	48	52	51	53	52
05/01/2014	14:00	47	49	49	50	48	48
05/01/2014	15:00	52	54	55	48	49	48
05/01/2014	16:00	46	50	48	45	49	48
05/01/2014	17:00	47	49	49	56	49	51
05/01/2014	18:00	53	52	50	56	51	50
05/01/2014	19:00	50	48	49	47	50	47
05/01/2014	20:00	46	47	49	46	48	47
05/01/2014	21:00	46	48	45	50	47	50
05/01/2014	22:00	47	47	47	46	44	46
05/01/2014	23:00	45	44	47	44	44	45
06/01/2014	00:00	45	45	44	45	48	47
06/01/2014	01:00	47	47	48	46	45	44
06/01/2014	02:00	47	47	46	44	47	46
06/01/2014	03:00	48	48	44	46	48	48
06/01/2014	04:00	47	47	48	50	47	47
06/01/2014	05:00	46	46	48	48	48	48
06/01/2014	06:00	47	54	55	61	70	68
06/01/2014	07:00	70	69	73	84	99	104
06/01/2014	08:00	107	122	132	131	135	149
06/01/2014	09:00	137	134	138	143	137	140
06/01/2014	10:00	135	138	141	140	141	154
06/01/2014	11:00	160	140	133	132	127	128
06/01/2014	12:00	115	114	106	100	107	103
06/01/2014	13:00	101	106	98	99	107	99
06/01/2014	14:00	99	103	103	107	98	105
06/01/2014	15:00	101	107	109	107	111	112
06/01/2014	16:00	114	116	112	114	107	111
06/01/2014	17:00	106	100	94	92	86	80
06/01/2014	18:00	71	66	67	63	55	56
06/01/2014	19:00	50	48	46	42	43	43
06/01/2014	20:00	43	45	46	45	46	44
06/01/2014	21:00	44	47	44	44	45	45
06/01/2014	22:00	47	52	54	51	49	52
06/01/2014	23:00	50	50	49	56	56	59
07/01/2014	00:00	60	60	57	60	64	60
07/01/2014	01:00	61	62	66	64	61	65
