01/01/2014	00:00	118	116	98	134	115	102
01/01/2014	01:00	108	111	113	129	113	108
01/01/2014	02:00	111	114	122	122	102	109
01/01/2014	03:00	128	119	97	107	141	107
01/01/2014	04:00	109	122	110	112	132	106
01/01/2014	05:00	124	111	139	106	128	106
01/01/2014	06:00	124	104	116	107	122	116
01/01/2014	07:00	116	107	115	125	103	127
01/01/2014	08:00	105	115	108	117	108	106
01/01/2014	09:00	107	87	116	106	103	109
01/01/2014	10:00	119	104	101	99	115	99
01/01/2014	11:00	110	115	100	89	96	103
01/01/2014	12:00	103	102	103	100	84	81
01/01/2014	13:00	114	100	73	97	98	102
01/01/2014	14:00	97	90	78	95	103	75
01/01/2014	15:00	92	98	96	82	114	89
01/01/2014	16:00	75	91	101	95	96	80
01/01/2014	17:00	117	88	84	115	102	84
01/01/2014	18:00	111	102	95	89	110	107
01/01/2014	19:00	103	82	102	117	95	115
01/01/2014	20:00	115	88	104	111	116	107
01/01/2014	21:00	83	104	107	103	83	100
01/01/2014	22:00	106	98	106	99	99	108
01/01/2014	23:00	100	109	98	116	110	109
02/01/2014	00:00	121	107	117	124	106	81
02/01/2014	01:00	99	110	98	99	109	96
02/01/2014	02:00	119	86	119	102	101	90
02/01/2014	03:00	106	102	106	102	101	106
02/01/2014	04:00	103	102	103	105	89	111
02/01/2014	05:00	102	102	89	117	83	104
02/01/2014	06:00	104	104	99	111	99	106
02/01/2014	07:00	102	103	105	109	121	98
02/01/2014	08:00	119	113	115	101	110	104
02/01/2014	09:00	108	107	106	110	107	111
02/01/2014	10:00	113	107	109	110	113	111
02/01/2014	11:00	107	116	105	111	135	112
02/01/2014	12:00	94	107	109	119	107	103
02/01/2014	13:00	91	106	114	94	125	101
02/01/2014	14:00	99	112	117	110	126	117
02/01/2014	15:00	119	121	132	135	125	116
02/01/2014	16:00	119	94	113	121	114	101
02/01/2014	17:00	112	112	109	87	124	117
02/01/2014	18:00	88	110	110	101	98	114
02/01/2014	19:00	114	96	85	122	86	118
02/01/2014	20:00	110	99	90	103	110	82
02/01/2014	21:00	108	103	107	85	109	108
02/01/2014	22:00	80	112	107	83	102	111
02/01/2014	23:00	108	88	111	111	84	112
03/01/2014	00:00	109	75	107	105	99	89
03/01/2014	01:00	99	108	100	107	80	102
03/01/2014	02:00	105	103	106	106	104	106
03/01/2014	03:00	103	107	101	86	88	118
03/01/2014	04:00	86	93	112	112	73	101
03/01/2014	05:00	106	99	101	107	102	107
03/01/2014	06:00	102	106	83	102	108	102
03/01/2014	07:00	107	109	108	109	121	115
