01/01/2014	00:00	158	158	159	149	150	154
01/01/2014	01:00	151	146	153	149	146	148
01/01/2014	02:00	146	144	146	144	146	145
01/01/2014	03:00	144	147	146	143	147	147
01/01/2014	04:00	144	147	148	148	144	144
01/01/2014	05:00	144	145	143	149	152	145
01/01/2014	06:00	147	150	155	154	154	156
01/01/2014	07:00	150	150	155	153	153	157
01/01/2014	08:00	154	156	160	159	165	162
01/01/2014	09:00	168	172	170	163	164	162
01/01/2014	10:00	164	166	163	168	168	173
01/01/2014	11:00	170	167	168	167	164	166
01/01/2014	12:00	171	165	167	167	161	159
01/01/2014	13:00	166	167	161	166	163	164
01/01/2014	14:00	167	172	173	170	170	177
01/01/2014	15:00	173	173	177	172	176	176
01/01/2014	16:00	174	172	173	173	168	170
01/01/2014	17:00	170	165	174	175	174	172
01/01/2014	18:00	175	170	169	166	162	165
01/01/2014	19:00	164	158	157	160	160	160
01/01/2014	20:00	157	154	157	158	159	156
01/01/2014	21:00	159	165	155	159	159	158
01/01/2014	22:00	157	157	155	153	156	159
01/01/2014	23:00	156	152	158	159	153	147
02/01/2014	00:00	148	148	147	147	148	143
02/01/2014	01:00	147	149	144	142	147	147
02/01/2014	02:00	150	142	149	152	151	150
02/01/2014	03:00	148	147	150	152	142	145
02/01/2014	04:00	145	142	140	144	144	144
02/01/2014	05:00	142	143	139	145	142	144
02/01/2014	06:00	142	148	156	159	161	167
02/01/2014	07:00	161	164	173	181	182	190
02/01/2014	08:00	197	207	209	220	233	227
02/01/2014	09:00	247	256	257	259	267	265
02/01/2014	10:00	258	257	268	266	267	267
02/01/2014	11:00	267	271	270	266	267	269
02/01/2014	12:00	262	261	261	250	248	252
02/01/2014	13:00	262	250	244	244	252	245
02/01/2014	14:00	246	242	247	248	248	251
02/01/2014	15:00	247	254	249	252	244	248
02/01/2014	16:00	241	248	253	245	249	253
02/01/2014	17:00	251	246	249	249	247	243
02/01/2014	18:00	241	231	230	222	217	212
02/01/2014	19:00	192	184	183	176	173	168
02/01/2014	20:00	165	162	163	161	161	161
02/01/2014	21:00	163	162	162	156	156	162
02/01/2014	22:00	159	160	164	160	158	161
02/01/2014	23:00	164	156	154	155	156	152
03/01/2014	00:00	155	152	151	157	151	147
03/01/2014	01:00	149	151	149	146	149	149
03/01/2014	02:00	150	152	145	145	149	145
03/01/2014	03:00	152	145	147	150	145	143
03/01/2014	04:00	144	146	145	151	148	147
03/01/2014	05:00	145	147	149	147	150	147
03/01/2014	06:00	153	152	154	162	162	164
03/01/2014	07:00	159	167	168	174	180	183
03/01/2014	08:00	201	203	214	223	220	234
03/01/2014	09:00	248	252	255	260	262	263
03/01/2014	10:00	263	260	260	262	269	270
03/01/2014	11:00	267	262	260	257	259	256
03/01/2014	12:00	257	252	249	243	243	239
03/01/2014	13:00	238	238	229	233	228	230
03/01/2014	14:00	227	230	238	238	235	249
03/01/2014	15:00	246	251	247	246	244	247
03/01/2014	16:00	246	239	244	247	251	251
03/01/2014	17:00	249	247	241	247	242	240
03/01/2014	18:00	231	229	230	224	218	207
03/01/2014	19:00	192	180	173	168	166	159
03/01/2014	20:00	156	162	162	158	163	155
03/01/2014	21:00	159	159	157	156	156	158
03/01/2014	22:00	159	155	157	153	154	154
03/01/2014	23:00	158	154	152	149	148	148
04/01/2014	00:00	147	146	148	148	145	147
04/01/2014	01:00	146	147	147	151	147	139
04/01/2014	02:00	145	144	147	144	144	144
04/01/2014	03:00	142	141	138	136	137	137
04/01/2014	04:00	135	138	136	133	136	132
04/01/2014	05:00	139	134	140	140	138	139
04/01/2014	06:00	141	144	141	147	153	146
04/01/2014	07:00	147	151	151	149	156	155
04/01/2014	08:00	154	159	157	162	168	167
04/01/2014	09:00	172	167	168	173	172	169
04/01/2014	10:00	175	171	172	168	174	177
04/01/2014	11:00	178	183	179	175	173	175
04/01/2014	12:00	173	172	172	173	173	170
04/01/2014	13:00	172	174	171	168	172	170
04/01/2014	14:00	166	168	168	165	168	168
04/01/2014	15:00	165	167	169	170	171	172
04/01/2014	16:00	167	166	170	169	173	168
04/01/2014	17:00	165	169	175	173	172	172
04/01/2014	18:00	172	167	169	167	171	165
04/01/2014	19:00	162	163	158	158	159	160
04/01/2014	20:00	157	157	159	160	157	154
04/01/2014	21:00	158	155	158	158	156	157
04/01/2014	22:00	157	157	154	156	155	152
04/01/2014	23:00	148	149	147	147	146	146
05/01/2014	00:00	148	145	147	146	147	148
05/01/2014	01:00	147	147	143	145	148	149
05/01/2014	02:00	144	147	150	148	146	150
05/01/2014	03:00	145	146	146	151	149	144
05/01/2014	04:00	144	148	147	145	147	146
05/01/2014	05:00	143	148	149	147	148	147
05/01/2014	06:00	150	151	149	153	159	154
05/01/2014	07:00	156	156	152	148	152	152
05/01/2014	08:00	157	153	156	156	159	156
05/01/2014	09:00	162	162	162	162	164	162
05/01/2014	10:00	157	157	154	154	151	155
05/01/2014	11:00	158	160	159	162	160	155
05/01/2014	12:00	160	159	155	156	155	156
05/01/2014	13:00	157	155	158	163	162	158
05/01/2014	14:00	158	156	154	159	160	159
05/01/2014	15:00	160	161	161	161	160	162
05/01/2014	16:00	160	159	161	159	155	160
05/01/2014	17:00	158	157	165	163	161	167
05/01/2014	18:00	158	162	164	164	163	161
05/01/2014	19:00	160	157	156	156	158	154
