01/01/2014	00:00	584	568	566	562	572	582
01/01/2014	01:00	576	562	560	572	564	566
01/01/2014	02:00	566	552	564	574	574	556
01/01/2014	03:00	550	560	570	566	572	554
01/01/2014	04:00	552	546	556	566	570	568
01/01/2014	05:00	564	554	550	564	560	552
01/01/2014	06:00	562	564	572	568	566	554
01/01/2014	07:00	558	564	584	576	568	564
01/01/2014	08:00	570	586	604	594	592	590
01/01/2014	09:00	580	570	580	576	566	580
01/01/2014	10:00	592	602	586	574	584	590
01/01/2014	11:00	586	572	582	554	562	560
01/01/2014	12:00	584	590	584	568	560	558
01/01/2014	13:00	566	574	584	582	574	582
01/01/2014	14:00	582	570	570	564	572	566
01/01/2014	15:00	570	564	572	564	578	574
01/01/2014	16:00	580	572	554	558	554	576
01/01/2014	17:00	580	580	576	574	578	580
01/01/2014	18:00	588	574	578	578	580	590
01/01/2014	19:00	580	568	560	560	570	582
01/01/2014	20:00	572	558	560	558	560	568
01/01/2014	21:00	560	562	554	556	556	552
01/01/2014	22:00	558	568	558	552	556	548
01/01/2014	23:00	542	554	548	550	558	546
02/01/2014	00:00	554	546	542	544	556	548
02/01/2014	01:00	538	532	532	540	550	550
02/01/2014	02:00	544	530	534	534	538	536
02/01/2014	03:00	540	538	540	536	528	530
02/01/2014	04:00	548	544	546	538	526	536
02/01/2014	05:00	546	554	576	570	538	542
02/01/2014	06:00	572	586	608	614	626	640
02/01/2014	07:00	638	654	656	698	696	712
02/01/2014	08:00	738	718	724	752	802	834
02/01/2014	09:00	858	854	882	878	876	880
02/01/2014	10:00	888	886	898	886	900	886
02/01/2014	11:00	892	886	896	874	880	874
02/01/2014	12:00	888	880	860	844	830	832
02/01/2014	13:00	836	840	838	834	840	854
02/01/2014	14:00	884	876	868	874	862	870
02/01/2014	15:00	876	880	866	860	872	852
02/01/2014	16:00	854	856	872	850	866	862
02/01/2014	17:00	844	850	844	832	826	816
02/01/2014	18:00	800	758	732	728	716	710
02/01/2014	19:00	698	672	662	644	636	636
02/01/2014	20:00	636	636	614	612	618	602
02/01/2014	21:00	600	608	596	600	602	592
02/01/2014	22:00	590	584	592	594	596	596
02/01/2014	23:00	584	586	576	590	590	592
03/01/2014	00:00	584	570	562	578	588	580
03/01/2014	01:00	572	558	540	548	564	570
03/01/2014	02:00	568	556	558	548	554	554
03/01/2014	03:00	564	554	562	558	552	546
03/01/2014	04:00	552	566	558	564	558	554
03/01/2014	05:00	542	562	562	564	558	564
03/01/2014	06:00	572	600	622	642	656	680
03/01/2014	07:00	690	690	700	686	694	698
03/01/2014	08:00	724	726	758	756	776	822
03/01/2014	09:00	860	898	900	910	916	900
03/01/2014	10:00	910	898	936	924	936	940
03/01/2014	11:00	930	906	900	884	884	880
03/01/2014	12:00	880	892	876	862	846	846
03/01/2014	13:00	854	840	858	860	864	876
03/01/2014	14:00	896	898	876	858	848	840
03/01/2014	15:00	858	858	868	852	836	846
03/01/2014	16:00	838	850	850	834	824	826
03/01/2014	17:00	814	804	788	780	766	766
03/01/2014	18:00	758	744	716	700	690	682
03/01/2014	19:00	676	680	642	632	624	628
03/01/2014	20:00	622	608	596	580	586	584
03/01/2014	21:00	592	582	568	580	576	570
03/01/2014	22:00	558	566	568	580	570	568
03/01/2014	23:00	552	558	560	562	556	564
04/01/2014	00:00	550	536	534	544	550	538
04/01/2014	01:00	538	540	544	526	532	534
04/01/2014	02:00	546	536	538	530	524	526
04/01/2014	03:00	536	536	546	534	524	514
04/01/2014	04:00	520	538	538	540	528	526
04/01/2014	05:00	526	546	548	544	540	540
04/01/2014	06:00	528	534	546	564	558	550
04/01/2014	07:00	552	548	568	566	568	566
04/01/2014	08:00	574	570	562	562	572	580
04/01/2014	09:00	576	576	582	574	556	570
04/01/2014	10:00	578	582	580	588	570	570
04/01/2014	11:00	568	580	582	582	580	580
04/01/2014	12:00	568	574	576	578	578	574
04/01/2014	13:00	570	580	574	560	566	580
04/01/2014	14:00	576	580	574	560	560	572
04/01/2014	15:00	580	568	564	560	554	566
04/01/2014	16:00	564	570	562	572	560	564
04/01/2014	17:00	568	570	576	570	578	566
04/01/2014	18:00	562	564	564	570	558	576
04/01/2014	19:00	568	570	556	562	562	580
04/01/2014	20:00	574	564	544	550	554	564
04/01/2014	21:00	570	558	550	542	550	556
04/01/2014	22:00	562	546	552	566	556	564
