01/01/2014	00:00	145	142	141	142	146	143
01/01/2014	01:00	141	144	144	145	143	143
01/01/2014	02:00	144	142	145	146	146	147
01/01/2014	03:00	143	142	142	143	144	146
01/01/2014	04:00	143	146	143	142	143	146
01/01/2014	05:00	144	145	145	143	145	145
01/01/2014	06:00	144	150	152	153	151	148
01/01/2014	07:00	150	146	149	148	150	148
01/01/2014	08:00	149	148	149	147	147	148
01/01/2014	09:00	151	149	146	146	147	148
01/01/2014	10:00	150	150	150	144	146	144
01/01/2014	11:00	144	149	151	144	145	143
01/01/2014	12:00	150	150	147	151	144	143
01/01/2014	13:00	143	145	144	142	141	143
01/01/2014	14:00	145	143	143	140	141	145
01/01/2014	15:00	141	141	137	142	142	141
01/01/2014	16:00	138	140	141	139	142	143
01/01/2014	17:00	144	144	143	142	143	142
01/01/2014	18:00	141	143	147	144	142	142
01/01/2014	19:00	142	142	143	143	144	142
01/01/2014	20:00	143	143	146	143	144	142
01/01/2014	21:00	147	145	148	148	143	142
01/01/2014	22:00	144	146	146	141	143	144
01/01/2014	23:00	145	141	141	145	144	142
02/01/2014	00:00	141	141	141	141	144	145
02/01/2014	01:00	150	145	143	142	140	140
02/01/2014	02:00	141	146	143	141	141	141
02/01/2014	03:00	141	140	140	142	144	142
02/01/2014	04:00	140	140	139	142	142	143
02/01/2014	05:00	141	141	140	141	140	143
02/01/2014	06:00	141	142	144	147	158	193
02/01/2014	07:00	204	236	246	268	286	299
02/01/2014	08:00	298	296	303	293	292	287
02/01/2014	09:00	280	278	285	290	280	281
02/01/2014	10:00	280	282	285	294	302	282
02/01/2014	11:00	282	274	273	277	279	302
02/01/2014	12:00	291	289	295	283	290	288
02/01/2014	13:00	283	293	287	280	274	262
02/01/2014	14:00	270	254	258	254	269	267
02/01/2014	15:00	265	261	264	262	264	270
02/01/2014	16:00	263	251	250	235	212	180
02/01/2014	17:00	169	149	149	151	151	148
02/01/2014	18:00	148	145	143	146	145	141
02/01/2014	19:00	142	141	138	141	140	141
02/01/2014	20:00	140	139	139	138	138	139
02/01/2014	21:00	138	137	139	137	137	140
02/01/2014	22:00	137	142	158	157	155	154
02/01/2014	23:00	152	154	156	159	157	154
03/01/2014	00:00	156	148	141	143	143	143
03/01/2014	01:00	139	140	142	142	145	144
03/01/2014	02:00	143	146	143	141	144	141
03/01/2014	03:00	139	138	137	137	139	137
03/01/2014	04:00	137	139	140	138	141	142
03/01/2014	05:00	138	143	143	141	139	138
03/01/2014	06:00	136	156	168	173	189	208
03/01/2014	07:00	219	230	246	254	265	284
03/01/2014	08:00	292	284	287	287	286	283
03/01/2014	09:00	278	278	279	278	288	284
03/01/2014	10:00	277	280	270	271	270	263
03/01/2014	11:00	266	258	252	255	252	249
03/01/2014	12:00	241	239	241	247	246	240
03/01/2014	13:00	244	247	235	227	234	225
03/01/2014	14:00	243	229	225	217	193	171
03/01/2014	15:00	165	162	156	144	142	142
03/01/2014	16:00	143	143	144	143	142	143
03/01/2014	17:00	152	144	146	142	145	145
03/01/2014	18:00	143	142	143	146	145	149
03/01/2014	19:00	144	142	143	143	142	145
03/01/2014	20:00	143	146	142	142	144	143
03/01/2014	21:00	148	145	142	144	143	143
