01/01/2014	00:00	155	157	154	162	152	160
01/01/2014	01:00	152	155	150	156	151	158
01/01/2014	02:00	154	160	158	158	156	154
01/01/2014	03:00	155	155	153	155	154	153
01/01/2014	04:00	155	156	156	155	156	155
01/01/2014	05:00	307	323	322	322	328	350
01/01/2014	06:00	350	348	354	343	351	349
01/01/2014	07:00	353	348	349	348	350	349
01/01/2014	08:00	350	345	352	347	348	349
01/01/2014	09:00	351	348	347	349	347	352
01/01/2014	10:00	345	353	348	351	344	354
01/01/2014	11:00	347	351	351	349	348	351
01/01/2014	12:00	350	350	341	347	343	349
01/01/2014	13:00	342	344	345	350	346	347
01/01/2014	14:00	343	349	347	344	345	348
01/01/2014	15:00	348	346	341	347	344	342
01/01/2014	16:00	335	337	340	337	340	339
01/01/2014	17:00	341	334	338	335	340	338
01/01/2014	18:00	335	336	336	335	336	331
01/01/2014	19:00	332	327	333	327	333	318
01/01/2014	20:00	323	318	302	155	156	155
01/01/2014	21:00	155	158	156	161	155	154
01/01/2014	22:00	151	156	150	151	149	156
01/01/2014	23:00	150	157	149	157	152	156
02/01/2014	00:00	147	156	153	152	148	152
02/01/2014	01:00	152	154	146	154	149	155
02/01/2014	02:00	150	153	153	150	151	157
02/01/2014	03:00	152	149	155	152	155	149
02/01/2014	04:00	152	153	155	147	154	150
02/01/2014	05:00	303	315	320	322	326	365
02/01/2014	06:00	364	364	140	216	375	384
02/01/2014	07:00	394	404	411	429	444	452
02/01/2014	08:00	475	473	481	473	470	473
02/01/2014	09:00	467	466	464	470	471	465
02/01/2014	10:00	468	471	467	465	469	470
02/01/2014	11:00	463	458	451	450	446	444
02/01/2014	12:00	437	443	444	446	447	446
02/01/2014	13:00	449	451	445	451	448	457
02/01/2014	14:00	448	453	449	454	452	461
02/01/2014	15:00	451	456	447	453	449	451
02/01/2014	16:00	444	441	430	434	423	419
02/01/2014	17:00	401	402	397	391	390	381
02/01/2014	18:00	382	375	377	369	354	346
02/01/2014	19:00	335	340	336	334	337	328
02/01/2014	20:00	324	318	306	156	162	152
02/01/2014	21:00	160	152	158	152	156	151
02/01/2014	22:00	152	150	155	150	153	151
02/01/2014	23:00	150	151	151	149	154	150
03/01/2014	00:00	154	153	155	151	152	151
03/01/2014	01:00	150	153	155	156	150	156
03/01/2014	02:00	151	155	151	157	152	158
03/01/2014	03:00	150	156	153	157	154	156
03/01/2014	04:00	152	154	149	158	151	159
03/01/2014	05:00	300	320	319	329	328	369
03/01/2014	06:00	365	363	369	378	386	397
03/01/2014	07:00	408	420	433	452	456	474
03/01/2014	08:00	474	477	479	476	478	480
03/01/2014	09:00	486	482	481	496	490	489
03/01/2014	10:00	486	484	476	479	480	478
03/01/2014	11:00	469	461	460	456	451	450
03/01/2014	12:00	449	447	453	453	453	454
03/01/2014	13:00	456	460	451	451	452	458
03/01/2014	14:00	463	475	478	474	485	471
03/01/2014	15:00	473	461	464	454	456	437
03/01/2014	16:00	440	430	427	413	410	409
03/01/2014	17:00	406	413	404	400	401	399
03/01/2014	18:00	399	389	372	370	364	362
03/01/2014	19:00	349	351	350	348	348	340
03/01/2014	20:00	334	333	304	170	165	164
03/01/2014	21:00	165	166	164	163	162	164
03/01/2014	22:00	161	161	160	158	161	157
03/01/2014	23:00	160	157	161	158	165	152
04/01/2014	00:00	163	159	160	155	162	160
04/01/2014	01:00	159	161	160	158	157	159
04/01/2014	02:00	159	158	158	162	156	162
04/01/2014	03:00	160	160	160	166	157	159
04/01/2014	04:00	160	164	156	167	161	164
04/01/2014	05:00	161	169	165	169	162	179
04/01/2014	06:00	180	180	178	180	180	182
04/01/2014	07:00	179	180	182	174	184	174
04/01/2014	08:00	184	177	179	179	185	176
04/01/2014	09:00	180	177	181	175	180	173
04/01/2014	10:00	174	169	171	169	171	172
04/01/2014	11:00	169	166	168	168	165	172
04/01/2014	12:00	160	174	163	168	167	169
04/01/2014	13:00	164	166	165	165	167	169
04/01/2014	14:00	168	167	163	168	169	169
04/01/2014	15:00	169	168	168	167	168	165
04/01/2014	16:00	171	169	171	170	172	171
04/01/2014	17:00	174	171	170	165	175	169
04/01/2014	18:00	178	165	174	167	169	169
04/01/2014	19:00	168	167	173	168	164	166
04/01/2014	20:00	166	169	168	170	166	165
04/01/2014	21:00	164	166	166	167	161	165
04/01/2014	22:00	164	161	164	160	161	161
04/01/2014	23:00	163	164	165	162	164	161
05/01/2014	00:00	169	158	168	165	163	162
05/01/2014	01:00	169	163	167	162	163	168
05/01/2014	02:00	165	164	165	163	163	169
05/01/2014	03:00	165	168	160	168	164	169
05/01/2014	04:00	167	168	168	169	168	169
05/01/2014	05:00	170	168	172	169	174	166
05/01/2014	06:00	173	168	170	166	174	167
05/01/2014	07:00	176	168	169	170	175	169
05/01/2014	08:00	172	170	174	173	171	170
05/01/2014	09:00	172	174	170	174	173	171
05/01/2014	10:00	170	174	171	172	173	171
05/01/2014	11:00	175	173	172	171	175	170
05/01/2014	12:00	173	171	174	171	174	169
05/01/2014	13:00	173	173	172	171	169	177
05/01/2014	14:00	173	176	172	178	173	179
05/01/2014	15:00	170	174	170	174	170	172
05/01/2014	16:00	172	178	174	173	177	174
05/01/2014	17:00	177	174	169	174	173	170
05/01/2014	18:00	172	173	171	172	170	172
05/01/2014	19:00	167	171	166	168	168	170
05/01/2014	20:00	167	170	166	174	169	172
05/01/2014	21:00	168	170	171	175	169	176
05/01/2014	22:00	159	171	168	164	167	166
05/01/2014	23:00	165	167	169	165	163	164
06/01/2014	00:00	168	163	168	162	164	165
06/01/2014	01:00	171	168	168	165	171	164
06/01/2014	02:00	168	166	166	170	168	169
06/01/2014	03:00	165	171	168	169	167	167
06/01/2014	04:00	168	166	164	171	163	170
06/01/2014	05:00	168	169	171	173	174	355
06/01/2014	06:00	374	373	385	402	421	441
06/01/2014	07:00	452	469	498	503	522	524
06/01/2014	08:00	551	556	564	559	568	566
06/01/2014	09:00	572	563	570	568	571	575
06/01/2014	10:00	582	573	581	582	576	570
06/01/2014	11:00	556	555	538	540	530	540
06/01/2014	12:00	540	556	552	556	549	561
06/01/2014	13:00	560	565	558	565	562	562
06/01/2014	14:00	568	566	568	562	571	562
06/01/2014	15:00	561	554	550	552	544	534
06/01/2014	16:00	522	506	507	485	478	460
06/01/2014	17:00	451	437	426	422	419	409
06/01/2014	18:00	401	387	386	380	378	371
06/01/2014	19:00	358	354	351	351	348	343
06/01/2014	20:00	340	342	313	174	170	173
06/01/2014	21:00	172	171	171	170	169	169
06/01/2014	22:00	168	166	167	163	167	165
06/01/2014	23:00	168	167	169	165	158	162
07/01/2014	00:00	169	171	168	171	168	172
07/01/2014	01:00	159	172	164	173	165	168
07/01/2014	02:00	170	169	168	168	169	170
07/01/2014	03:00	166	167	173	167	171	165
07/01/2014	04:00	170	167	169	165	169	168
07/01/2014	05:00	323	334	342	336	342	374
07/01/2014	06:00	386	388	400	409	421	446
07/01/2014	07:00	456	481	495	518	532	545
07/01/2014	08:00	549	565	567	573	567	581
07/01/2014	09:00	568	565	569	565	571	559
07/01/2014	10:00	569	564	573	567	557	557
07/01/2014	11:00	543	538	519	528	519	525
07/01/2014	12:00	521	524	533	546	536	540
07/01/2014	13:00	533	548	542	547	548	558
07/01/2014	14:00	550	549	545	541	542	536
07/01/2014	15:00	530	531	536	531	529	515
07/01/2014	16:00	508	498	491	478	474	465
07/01/2014	17:00	454	443	437	426	422	416
07/01/2014	18:00	410	405	400	395	384	376
07/01/2014	19:00	347	354	343	345	345	333
07/01/2014	20:00	333	330	309	166	169	163
07/01/2014	21:00	170	164	168	162	168	162
07/01/2014	22:00	165	157	160	155	161	156
07/01/2014	23:00	162	156	162	159	165	162
08/01/2014	00:00	159	165	159	162	160	165
08/01/2014	01:00	159	163	160	165	165	160
08/01/2014	02:00	164	166	165	163	166	160
08/01/2014	03:00	168	160	169	161	167	161
08/01/2014	04:00	163	163	166	163	161	164
08/01/2014	05:00	313	333	330	337	332	378
08/01/2014	06:00	382	384	390	404	421	438
08/01/2014	07:00	449	466	482	502	514	525
08/01/2014	08:00	533	536	546	545	543	536
08/01/2014	09:00	540	540	543	534	546	537
08/01/2014	10:00	545	539	534	532	519	514
08/01/2014	11:00	511	506	510	499	489	492
08/01/2014	12:00	486	487	492	493	497	505
08/01/2014	13:00	513	507	502	498	497	495
08/01/2014	14:00	495	488	488	494	496	497
08/01/2014	15:00	503	496	496	500	495	490
08/01/2014	16:00	491	484	478	468	455	450
08/01/2014	17:00	439	432	418	404	403	397
08/01/2014	18:00	391	385	384	378	372	367
08/01/2014	19:00	345	347	343	342	339	333
08/01/2014	20:00	329	324	310	163	166	159
08/01/2014	21:00	163	158	165	156	163	156
08/01/2014	22:00	161	152	155	155	154	154
08/01/2014	23:00	153	159	150	159	152	157
09/01/2014	00:00	155	157	156	158	156	156
09/01/2014	01:00	157	156	155	159	156	160
09/01/2014	02:00	161	159	162	156	162	156
09/01/2014	03:00	162	157	160	156	163	157
09/01/2014	04:00	161	161	160	160	159	163
09/01/2014	05:00	310	330	326	334	333	383
09/01/2014	06:00	371	376	383	400	410	428
09/01/2014	07:00	452	462	485	495	511	519
09/01/2014	08:00	540	544	556	562	567	564
09/01/2014	09:00	565	572	561	567	561	564
09/01/2014	10:00	558	557	548	560	561	553
09/01/2014	11:00	551	528	529	533	513	515
09/01/2014	12:00	512	520	517	531	530	532
09/01/2014	13:00	536	536	549	545	553	551
09/01/2014	14:00	549	557	550	558	555	556
09/01/2014	15:00	554	549	543	540	533	527
09/01/2014	16:00	523	516	497	486	474	467
09/01/2014	17:00	458	443	429	418	398	390
09/01/2014	18:00	385	377	376	378	367	366
09/01/2014	19:00	353	351	343	345	343	336
09/01/2014	20:00	333	331	307	162	159	163
09/01/2014	21:00	162	156	165	162	161	162
09/01/2014	22:00	155	156	153	158	157	155
09/01/2014	23:00	159	156	159	149	154	150
10/01/2014	00:00	157	159	154	158	159	156
10/01/2014	01:00	159	159	157	157	160	161
10/01/2014	02:00	159	165	158	161	164	156
10/01/2014	03:00	162	163	159	161	159	162
10/01/2014	04:00	163	164	159	160	167	158
10/01/2014	05:00	316	332	334	337	339	386
10/01/2014	06:00	378	382	389	393	417	422
10/01/2014	07:00	454	469	485	507	526	535
10/01/2014	08:00	546	569	570	567	573	576
10/01/2014	09:00	577	570	561	578	582	584
10/01/2014	10:00	578	582	576	585	574	569
10/01/2014	11:00	564	547	540	530	522	527
10/01/2014	12:00	531	534	530	534	529	531
10/01/2014	13:00	534	531	535	538	522	542
10/01/2014	14:00	537	537	537	535	535	535
10/01/2014	15:00	540	527	517	520	512	510
10/01/2014	16:00	510	495	485	471	460	461
10/01/2014	17:00	445	432	431	420	422	420
10/01/2014	18:00	409	411	405	402	396	391
10/01/2014	19:00	384	384	382	385	379	378
10/01/2014	20:00	366	370	346	195	185	176
10/01/2014	21:00	173	173	165	172	170	169
10/01/2014	22:00	170	162	166	164	161	163
10/01/2014	23:00	162	163	168	162	167	164
11/01/2014	00:00	164	169	162	168	170	162
11/01/2014	01:00	166	162	167	165	160	168
11/01/2014	02:00	164	166	163	161	168	164
11/01/2014	03:00	161	166	163	163	164	160
11/01/2014	04:00	166	163	162	164	162	167
11/01/2014	05:00	169	163	174	171	171	177
11/01/2014	06:00	183	181	181	180	183	183
11/01/2014	07:00	179	186	181	183	184	179
11/01/2014	08:00	185	187	183	187	186	183
11/01/2014	09:00	187	184	183	183	183	180
11/01/2014	10:00	177	177	183	177	179	181
11/01/2014	11:00	173	177	174	172	179	174
11/01/2014	12:00	177	175	173	177	174	175
11/01/2014	13:00	170	174	172	176	172	174
11/01/2014	14:00	174	171	175	175	169	172
11/01/2014	15:00	170	171	175	172	169	174
11/01/2014	16:00	169	172	171	172	176	172
11/01/2014	17:00	168	171	171	171	174	168
11/01/2014	18:00	173	174	174	173	174	170
11/01/2014	19:00	173	167	169	172	167	170
11/01/2014	20:00	166	166	170	167	168	169
11/01/2014	21:00	164	171	163	166	171	169
11/01/2014	22:00	165	167	161	172	168	166
11/01/2014	23:00	168	164	166	165	163	167
12/01/2014	00:00	163	164	170	164	169	167
12/01/2014	01:00	162	170	165	162	170	163
12/01/2014	02:00	167	168	161	167	173	162
12/01/2014	03:00	166	168	165	169	164	168
12/01/2014	04:00	170	163	168	170	168	173
12/01/2014	05:00	170	172	173	171	174	177
12/01/2014	06:00	172	176	176	174	178	177
12/01/2014	07:00	174	174	174	177	174	177
12/01/2014	08:00	176	175	176	175	181	175
12/01/2014	09:00	175	178	175	176	177	174
12/01/2014	10:00	179	175	180	181	178	184
12/01/2014	11:00	185	179	183	180	183	179
12/01/2014	12:00	178	180	176	180	181	176
12/01/2014	13:00	181	180	178	184	176	182
12/01/2014	14:00	178	180	180	176	179	179
12/01/2014	15:00	180	178	175	180	176	175
