01/01/2014	00:00	57	55	56	58	60	99
01/01/2014	01:00	92	56	59	57	58	57
01/01/2014	02:00	56	58	58	101	92	58
01/01/2014	03:00	58	60	58	58	58	62
01/01/2014	04:00	61	84	110	59	58	58
01/01/2014	05:00	56	58	57	58	60	88
01/01/2014	06:00	107	56	59	56	58	59
01/01/2014	07:00	56	59	59	73	117	64
01/01/2014	08:00	58	57	56	56	55	55
01/01/2014	09:00	53	70	114	55	54	55
01/01/2014	10:00	56	54	53	53	54	66
01/01/2014	11:00	109	69	54	54	52	52
01/01/2014	12:00	52	52	54	65	114	60
01/01/2014	13:00	54	54	54	52	51	53
01/01/2014	14:00	57	83	107	54	55	55
01/01/2014	15:00	52	52	53	54	51	87
01/01/2014	16:00	95	51	53	52	51	52
01/01/2014	17:00	55	56	52	86	107	58
01/01/2014	18:00	56	59	57	54	54	58
01/01/2014	19:00	56	92	100	57	58	58
01/01/2014	20:00	60	57	56	55	57	106
01/01/2014	21:00	90	58	58	58	59	58
01/01/2014	22:00	57	56	58	110	85	58
01/01/2014	23:00	56	58	57	56	57	57
02/01/2014	00:00	61	109	85	58	57	58
02/01/2014	01:00	58	58	56	59	64	112
02/01/2014	02:00	80	58	57	57	60	55
02/01/2014	03:00	54	56	82	111	55	57
02/01/2014	04:00	55	56	58	56	57	58
02/01/2014	05:00	82	117	61	60	65	66
02/01/2014	06:00	66	67	67	115	180	204
02/01/2014	07:00	151	153	155	158	185	211
02/01/2014	08:00	228	245	264	239	215	243
02/01/2014	09:00	227	184	180	237	277	240
02/01/2014	10:00	242	231	216	252	248	205
02/01/2014	11:00	220	209	205	205	203	252
02/01/2014	12:00	220	187	184	185	190	206
02/01/2014	13:00	287	225	237	220	269	293
02/01/2014	14:00	254	236	253	279	255	235
02/01/2014	15:00	198	231	286	314	311	258
02/01/2014	16:00	226	260	304	287	191	146
02/01/2014	17:00	159	208	201	142	140	162
02/01/2014	18:00	198	201	150	145	146	176
02/01/2014	19:00	203	177	145	146	145	164
02/01/2014	20:00	205	174	145	144	139	147
02/01/2014	21:00	197	85	62	59	57	58
02/01/2014	22:00	61	59	58	94	105	61
02/01/2014	23:00	59	61	57	61	63	61
03/01/2014	00:00	58	106	92	58	59	57
03/01/2014	01:00	57	59	59	60	68	115
03/01/2014	02:00	80	62	58	57	57	59
03/01/2014	03:00	57	56	97	96	56	59
03/01/2014	04:00	60	59	58	60	87	148
03/01/2014	05:00	186	172	138	144	147	150
03/01/2014	06:00	149	146	145	152	205	167
03/01/2014	07:00	155	158	152	159	169	223
03/01/2014	08:00	273	315	275	245	247	245
03/01/2014	09:00	292	204	184	191	241	269
03/01/2014	10:00	316	304	255	262	244	314
03/01/2014	11:00	283	244	222	230	239	187
03/01/2014	12:00	180	187	235	252	244	197
03/01/2014	13:00	237	238	291	256	211	181
03/01/2014	14:00	187	250	236	183	178	182
03/01/2014	15:00	243	227	177	159	151	195
03/01/2014	16:00	200	136	135	132	142	189
03/01/2014	17:00	187	146	128	130	98	80
03/01/2014	18:00	110	55	52	51	50	100
03/01/2014	19:00	105	56	53	51	52	87
03/01/2014	20:00	112	54	54	53	54	102
03/01/2014	21:00	102	51	53	51	52	55
03/01/2014	22:00	94	98	60	54	53	51
03/01/2014	23:00	55	53	52	65	112	63
04/01/2014	00:00	55	57	51	52	54	54
04/01/2014	01:00	53	83	103	53	50	54
04/01/2014	02:00	54	55	56	55	52	84
04/01/2014	03:00	107	54	55	55	56	55
04/01/2014	04:00	56	55	56	91	103	55
04/01/2014	05:00	56	55	54	53	55	57
04/01/2014	06:00	54	82	109	56	59	56
04/01/2014	07:00	57	55	55	55	57	107
04/01/2014	08:00	79	54	58	52	49	53
04/01/2014	09:00	50	53	52	101	82	51
04/01/2014	10:00	52	51	50	51	51	52
04/01/2014	11:00	52	106	72	53	50	52
04/01/2014	12:00	51	51	52	51	58	108
04/01/2014	13:00	72	51	49	51	53	52
04/01/2014	14:00	50	49	62	113	59	51
04/01/2014	15:00	49	49	47	49	48	47
04/01/2014	16:00	71	109	56	49	48	48
04/01/2014	17:00	50	49	51	52	81	104
04/01/2014	18:00	55	54	57	53	52	55
04/01/2014	19:00	55	53	96	96	57	55
04/01/2014	20:00	54	57	57	58	57	55
04/01/2014	21:00	98	93	57	57	59	56
04/01/2014	22:00	58	59	55	59	71	113
04/01/2014	23:00	68	64	60	59	59	57
05/01/2014	00:00	60	57	64	112	74	59
05/01/2014	01:00	62	59	63	61	61	62
05/01/2014	02:00	64	99	105	63	63	61
05/01/2014	03:00	59	61	60	59	63	109
05/01/2014	04:00	87	60	62	59	60	63
05/01/2014	05:00	64	62	63	82	115	63
05/01/2014	06:00	61	59	59	62	57	59
05/01/2014	07:00	60	97	95	60	59	59
05/01/2014	08:00	61	60	60	61	58	69
05/01/2014	09:00	114	63	53	51	52	53
05/01/2014	10:00	55	54	52	65	115	57
05/01/2014	11:00	54	52	51	52	51	52
05/01/2014	12:00	49	76	106	50	50	52
05/01/2014	13:00	51	51	51	54	50	85
05/01/2014	14:00	100	52	52	52	53	53
05/01/2014	15:00	51	52	52	68	110	58
05/01/2014	16:00	52	49	52	55	50	50
05/01/2014	17:00	55	77	109	53	55	50
05/01/2014	18:00	51	57	60	60	60	68
05/01/2014	19:00	116	69	60	59	55	59
05/01/2014	20:00	61	57	59	73	105	74
05/01/2014	21:00	57	55	55	57	57	54
05/01/2014	22:00	56	62	110	73	57	56
