01/01/2014	00:00	35	37	36	41	34	37
01/01/2014	01:00	38	37	38	37	36	38
01/01/2014	02:00	36	38	43	36	42	36
01/01/2014	03:00	36	36	36	36	41	37
01/01/2014	04:00	37	35	36	35	38	36
01/01/2014	05:00	36	37	37	37	37	38
01/01/2014	06:00	36	38	41	37	36	37
01/01/2014	07:00	38	37	38	35	36	41
01/01/2014	08:00	36	35	33	35	33	36
01/01/2014	09:00	33	33	33	30	34	34
01/01/2014	10:00	30	31	31	30	37	31
01/01/2014	11:00	29	31	31	32	34	33
01/01/2014	12:00	41	40	38	40	36	35
01/01/2014	13:00	38	35	37	36	40	43
01/01/2014	14:00	38	35	35	35	34	34
01/01/2014	15:00	35	33	32	31	31	32
01/01/2014	16:00	31	31	31	30	31	30
01/01/2014	17:00	30	31	35	35	36	36
01/01/2014	18:00	36	37	38	36	34	34
01/01/2014	19:00	33	34	36	35	35	33
01/01/2014	20:00	32	35	35	33	35	35
01/01/2014	21:00	35	34	33	36	33	35
01/01/2014	22:00	36	37	37	36	37	37
01/01/2014	23:00	33	36	34	36	34	35
02/01/2014	00:00	35	38	35	37	35	32
02/01/2014	01:00	34	31	35	35	34	32
02/01/2014	02:00	32	34	33	32	32	33
02/01/2014	03:00	33	33	37	36	36	36
02/01/2014	04:00	32	36	35	36	35	34
02/01/2014	05:00	33	38	33	37	35	34
02/01/2014	06:00	36	33	35	34	38	35
02/01/2014	07:00	35	36	57	57	86	117
02/01/2014	08:00	124	119	127	120	127	133
02/01/2014	09:00	129	130	135	133	129	126
02/01/2014	10:00	136	148	127	134	148	142
02/01/2014	11:00	142	140	165	174	196	196
02/01/2014	12:00	201	152	118	118	116	112
02/01/2014	13:00	125	117	114	124	119	128
02/01/2014	14:00	131	132	133	130	131	130
02/01/2014	15:00	125	120	124	128	125	117
02/01/2014	16:00	104	106	100	93	88	92
02/01/2014	17:00	71	64	62	66	63	68
02/01/2014	18:00	57	51	51	45	45	43
02/01/2014	19:00	42	34	38	37	34	35
02/01/2014	20:00	33	36	34	35	34	36
02/01/2014	21:00	37	35	36	37	35	38
02/01/2014	22:00	36	36	35	33	38	40
02/01/2014	23:00	38	40	37	34	38	33
03/01/2014	00:00	36	33	38	35	33	34
03/01/2014	01:00	37	36	35	32	34	31
03/01/2014	02:00	35	34	35	35	33	35
03/01/2014	03:00	34	33	33	40	32	35
03/01/2014	04:00	33	35	36	33	34	33
03/01/2014	05:00	35	35	36	35	35	35
