01/01/2014	00:00	125	127	124	124	123	123
01/01/2014	01:00	121	127	129	121	123	119
01/01/2014	02:00	116	120	120	121	120	124
01/01/2014	03:00	123	118	120	129	128	124
01/01/2014	04:00	121	127	127	128	128	126
01/01/2014	05:00	125	123	117	120	116	118
01/01/2014	06:00	119	118	118	119	117	118
01/01/2014	07:00	116	118	118	123	121	120
01/01/2014	08:00	114	105	104	103	102	99
01/01/2014	09:00	102	100	105	105	100	99
01/01/2014	10:00	104	107	106	103	117	121
01/01/2014	11:00	116	121	114	109	128	112
01/01/2014	12:00	109	112	112	108	105	103
01/01/2014	13:00	103	108	106	108	113	116
01/01/2014	14:00	110	108	109	108	107	104
01/01/2014	15:00	107	108	111	106	105	105
01/01/2014	16:00	105	106	107	108	112	104
01/01/2014	17:00	101	108	123	129	130	141
01/01/2014	18:00	148	141	148	143	135	144
01/01/2014	19:00	134	135	134	123	119	118
01/01/2014	20:00	123	123	118	124	120	121
01/01/2014	21:00	125	123	118	117	123	126
01/01/2014	22:00	124	119	116	117	120	116
01/01/2014	23:00	113	111	111	112	115	110
02/01/2014	00:00	110	112	107	107	106	110
02/01/2014	01:00	110	105	108	107	109	110
02/01/2014	02:00	110	112	112	111	107	105
02/01/2014	03:00	107	108	110	111	112	110
02/01/2014	04:00	105	109	106	111	113	115
02/01/2014	05:00	112	112	107	110	111	110
02/01/2014	06:00	112	113	113	109	111	133
02/01/2014	07:00	139	139	154	169	164	164
02/01/2014	08:00	161	184	172	156	176	194
02/01/2014	09:00	191	185	176	180	156	148
02/01/2014	10:00	182	185	182	170	166	170
02/01/2014	11:00	161	175	207	214	186	182
02/01/2014	12:00	183	181	173	170	168	161
02/01/2014	13:00	190	161	166	148	150	139
02/01/2014	14:00	163	213	218	202	193	189
02/01/2014	15:00	194	177	189	232	227	212
02/01/2014	16:00	205	203	185	168	181	196
02/01/2014	17:00	220	208	206	195	182	188
02/01/2014	18:00	227	212	169	166	169	156
02/01/2014	19:00	158	174	160	155	142	138
02/01/2014	20:00	128	121	123	116	115	117
02/01/2014	21:00	120	120	115	115	117	116
02/01/2014	22:00	114	113	115	115	116	117
02/01/2014	23:00	111	108	112	113	118	115
03/01/2014	00:00	114	112	112	118	110	111
03/01/2014	01:00	110	112	111	111	109	110
03/01/2014	02:00	110	110	111	109	108	108
03/01/2014	03:00	110	109	110	110	115	111
03/01/2014	04:00	110	110	109	113	110	111
03/01/2014	05:00	110	112	109	110	110	108
03/01/2014	06:00	109	114	118	112	117	123
03/01/2014	07:00	123	134	164	177	179	174
03/01/2014	08:00	177	215	189	170	173	194
03/01/2014	09:00	187	173	169	161	169	161
03/01/2014	10:00	161	168	169	169	182	188
03/01/2014	11:00	186	191	183	183	172	172
03/01/2014	12:00	160	158	145	150	136	123
03/01/2014	13:00	128	116	110	109	106	104
03/01/2014	14:00	102	103	103	103	100	107
03/01/2014	15:00	103	103	100	101	104	101
03/01/2014	16:00	100	99	98	102	105	104
03/01/2014	17:00	112	115	119	117	111	120
03/01/2014	18:00	127	137	137	131	130	127
03/01/2014	19:00	128	127	129	120	115	114
03/01/2014	20:00	111	112	112	113	116	113
03/01/2014	21:00	111	111	115	111	111	111
03/01/2014	22:00	114	110	110	111	114	113
03/01/2014	23:00	112	111	111	111	109	108
04/01/2014	00:00	113	109	109	107	109	105
04/01/2014	01:00	106	109	109	110	110	109
04/01/2014	02:00	107	108	112	108	110	107
04/01/2014	03:00	109	108	110	112	112	111
04/01/2014	04:00	111	111	112	111	111	114
