01/01/2014	00:00	113	116	114	112	112	113
01/01/2014	01:00	112	111	118	110	114	113
01/01/2014	02:00	110	110	112	113	116	112
01/01/2014	03:00	113	115	112	111	114	111
01/01/2014	04:00	113	118	116	114	116	112
01/01/2014	05:00	119	120	120	122	118	120
01/01/2014	06:00	121	121	118	125	117	120
01/01/2014	07:00	121	119	120	119	113	113
01/01/2014	08:00	115	108	115	110	114	115
01/01/2014	09:00	112	113	115	111	108	115
01/01/2014	10:00	113	114	109	111	109	113
01/01/2014	11:00	109	110	108	107	111	107
01/01/2014	12:00	107	110	110	110	111	107
01/01/2014	13:00	110	106	105	109	107	106
01/01/2014	14:00	108	105	107	107	107	107
01/01/2014	15:00	108	106	105	107	106	106
01/01/2014	16:00	107	107	103	107	102	108
01/01/2014	17:00	105	108	115	115	116	114
01/01/2014	18:00	118	116	118	114	114	117
01/01/2014	19:00	113	114	113	112	112	116
01/01/2014	20:00	110	111	112	112	110	109
01/01/2014	21:00	108	109	111	104	116	106
01/01/2014	22:00	109	107	107	107	111	111
01/01/2014	23:00	110	111	109	113	112	114
02/01/2014	00:00	115	114	114	112	109	106
02/01/2014	01:00	112	107	108	111	110	110
02/01/2014	02:00	108	108	107	109	109	113
02/01/2014	03:00	108	108	110	110	108	109
02/01/2014	04:00	106	111	110	108	107	117
02/01/2014	05:00	118	121	121	122	126	120
02/01/2014	06:00	122	126	123	116	122	119
02/01/2014	07:00	120	119	117	114	109	109
02/01/2014	08:00	117	119	114	120	116	121
02/01/2014	09:00	123	129	135	137	136	142
02/01/2014	10:00	145	136	138	137	136	137
02/01/2014	11:00	147	142	145	148	150	151
02/01/2014	12:00	146	145	147	146	143	142
02/01/2014	13:00	142	142	139	138	140	141
02/01/2014	14:00	134	137	135	138	141	144
02/01/2014	15:00	141	147	141	140	141	139
02/01/2014	16:00	139	139	134	132	135	129
02/01/2014	17:00	134	137	138	143	139	139
02/01/2014	18:00	141	138	139	136	138	133
02/01/2014	19:00	134	132	133	134	133	135
02/01/2014	20:00	132	133	134	133	132	128
02/01/2014	21:00	129	127	127	123	123	124
02/01/2014	22:00	119	123	125	123	123	119
02/01/2014	23:00	120	120	123	121	125	121
03/01/2014	00:00	119	125	121	122	122	123
03/01/2014	01:00	123	119	122	125	121	121
03/01/2014	02:00	122	124	121	125	119	120
03/01/2014	03:00	123	123	125	121	120	123
03/01/2014	04:00	121	124	124	127	127	133
03/01/2014	05:00	133	132	136	132	135	135
03/01/2014	06:00	132	140	133	138	137	136
03/01/2014	07:00	137	141	140	134	135	130
03/01/2014	08:00	134	137	139	138	138	137
03/01/2014	09:00	139	143	143	157	150	148
03/01/2014	10:00	150	144	147	149	148	146
03/01/2014	11:00	151	145	148	147	146	149
03/01/2014	12:00	144	145	147	146	142	145
03/01/2014	13:00	139	142	146	143	140	144
03/01/2014	14:00	143	142	143	138	141	145
03/01/2014	15:00	146	146	148	147	147	146
03/01/2014	16:00	142	144	139	147	148	145
03/01/2014	17:00	145	143	151	153	153	153
03/01/2014	18:00	149	152	149	152	150	146
03/01/2014	19:00	145	141	140	142	140	140
03/01/2014	20:00	137	136	134	132	131	133
03/01/2014	21:00	135	131	136	130	131	133
03/01/2014	22:00	130	131	137	130	132	130
03/01/2014	23:00	131	131	131	134	134	126
04/01/2014	00:00	125	130	138	135	138	135
04/01/2014	01:00	138	140	137	137	136	143
04/01/2014	02:00	139	136	137	135	139	136
04/01/2014	03:00	139	141	135	140	135	141
04/01/2014	04:00	136	140	137	138	138	135
04/01/2014	05:00	139	135	138	138	136	138
04/01/2014	06:00	139	140	141	143	139	140
04/01/2014	07:00	138	135	142	132	130	128
04/01/2014	08:00	129	130	127	128	128	132
04/01/2014	09:00	128	127	128	126	134	129
04/01/2014	10:00	128	131	132	137	142	139
04/01/2014	11:00	137	138	138	136	141	139
04/01/2014	12:00	138	140	133	139	135	136
04/01/2014	13:00	137	135	135	140	136	135
04/01/2014	14:00	136	140	136	141	137	139
04/01/2014	15:00	138	134	137	131	134	138
04/01/2014	16:00	127	123	130	125	125	128
04/01/2014	17:00	126	127	134	133	140	136
04/01/2014	18:00	136	137	135	135	135	135
04/01/2014	19:00	133	137	139	135	135	134
04/01/2014	20:00	134	138	137	137	138	135
04/01/2014	21:00	137	134	138	138	137	134
04/01/2014	22:00	138	136	136	139	135	139
04/01/2014	23:00	138	135	142	137	136	131
05/01/2014	00:00	128	128	129	133	133	134
05/01/2014	01:00	131	131	133	131	132	134
05/01/2014	02:00	130	130	128	129	130	131
05/01/2014	03:00	133	132	131	129	133	129
05/01/2014	04:00	130	132	130	133	131	129
05/01/2014	05:00	133	130	133	131	135	134
05/01/2014	06:00	135	136	131	135	135	131
05/01/2014	07:00	135	132	133	131	123	127
05/01/2014	08:00	123	129	127	121	124	121
05/01/2014	09:00	124	122	125	124	120	126
05/01/2014	10:00	121	123	124	120	124	123
05/01/2014	11:00	121	124	120	123	121	124
05/01/2014	12:00	122	126	121	118	122	120
05/01/2014	13:00	122	122	120	125	127	129
05/01/2014	14:00	130	130	127	129	126	118
05/01/2014	15:00	124	118	118	122	118	121
05/01/2014	16:00	119	121	120	119	126	127
05/01/2014	17:00	130	126	135	138	135	137
05/01/2014	18:00	142	136	138	133	137	140
05/01/2014	19:00	140	141	144	140	136	136
05/01/2014	20:00	137	139	142	136	142	134
05/01/2014	21:00	136	144	140	144	145	144
05/01/2014	22:00	148	147	147	143	144	142
05/01/2014	23:00	140	141	138	150	143	140
06/01/2014	00:00	144	141	142	143	145	142
06/01/2014	01:00	137	139	140	138	139	136
06/01/2014	02:00	139	134	137	137	133	142
06/01/2014	03:00	138	136	140	138	139	139
06/01/2014	04:00	137	140	139	139	137	146
06/01/2014	05:00	151	154	153	152	155	152
06/01/2014	06:00	153	164	160	162	167	164
06/01/2014	07:00	178	177	178	185	178	185
06/01/2014	08:00	191	191	187	187	189	184
06/01/2014	09:00	188	182	184	185	181	191
06/01/2014	10:00	191	188	189	186	184	188
06/01/2014	11:00	184	188	190	191	189	194
06/01/2014	12:00	193	191	196	200	196	200
06/01/2014	13:00	190	192	192	197	197	192
06/01/2014	14:00	192	186	192	186	186	180
06/01/2014	15:00	181	184	183	183	181	181
06/01/2014	16:00	180	188	187	181	183	182
06/01/2014	17:00	184	184	189	196	193	201
06/01/2014	18:00	210	219	228	230	228	229
06/01/2014	19:00	222	215	208	204	201	200
06/01/2014	20:00	198	195	197	174	166	169
06/01/2014	21:00	160	155	159	147	149	148
06/01/2014	22:00	138	139	132	135	132	133
06/01/2014	23:00	131	131	135	137	135	133
07/01/2014	00:00	129	135	131	131	136	131
07/01/2014	01:00	135	135	132	134	132	134
07/01/2014	02:00	132	135	130	133	135	128
07/01/2014	03:00	136	133	130	135	131	134
07/01/2014	04:00	135	135	136	136	139	143
07/01/2014	05:00	155	157	161	160	164	166
07/01/2014	06:00	159	165	172	167	178	180
07/01/2014	07:00	181	191	191	200	197	202
07/01/2014	08:00	207	207	208	207	211	208
07/01/2014	09:00	205	210	206	201	203	212
07/01/2014	10:00	208	202	201	202	194	199
07/01/2014	11:00	192	195	193	191	190	190
07/01/2014	12:00	193	201	201	202	204	205
07/01/2014	13:00	210	204	200	200	198	199
07/01/2014	14:00	191	194	195	193	195	197
07/01/2014	15:00	191	190	199	193	192	191
07/01/2014	16:00	191	196	194	195	196	194
07/01/2014	17:00	195	189	193	203	225	231
07/01/2014	18:00	231	227	228	218	221	217
07/01/2014	19:00	207	226	217	216	215	213
07/01/2014	20:00	209	204	199	171	167	169
07/01/2014	21:00	166	166	167	160	167	161
07/01/2014	22:00	157	154	147	150	147	143
07/01/2014	23:00	148	142	144	141	137	141
08/01/2014	00:00	138	137	139	135	133	133
08/01/2014	01:00	135	132	136	132	132	137
08/01/2014	02:00	130	134	139	133	133	132
08/01/2014	03:00	132	130	132	132	134	133
08/01/2014	04:00	132	139	135	139	139	147
08/01/2014	05:00	154	158	159	160	158	162
08/01/2014	06:00	165	168	168	170	176	177
08/01/2014	07:00	185	185	185	194	189	192
08/01/2014	08:00	202	205	197	205	202	209
08/01/2014	09:00	211	205	205	200	197	203
08/01/2014	10:00	203	199	208	206	213	212
08/01/2014	11:00	211	212	203	205	195	200
08/01/2014	12:00	192	184	196	195	197	197
08/01/2014	13:00	197	198	195	189	190	184
08/01/2014	14:00	183	186	182	184	187	184
08/01/2014	15:00	175	177	173	168	173	167
08/01/2014	16:00	173	180	179	187	188	189
08/01/2014	17:00	188	190	199	198	204	215
08/01/2014	18:00	218	206	198	208	197	205
08/01/2014	19:00	198	203	203	200	198	194
08/01/2014	20:00	190	188	182	160	157	160
08/01/2014	21:00	153	150	151	141	142	143
08/01/2014	22:00	131	132	129	134	131	132
08/01/2014	23:00	129	133	130	125	131	126
09/01/2014	00:00	125	128	122	123	121	122
09/01/2014	01:00	126	124	126	124	126	121
09/01/2014	02:00	126	125	125	131	123	125
09/01/2014	03:00	127	126	124	127	124	123
09/01/2014	04:00	132	127	133	130	128	136
09/01/2014	05:00	144	150	152	153	148	153
09/01/2014	06:00	153	158	163	159	174	176
09/01/2014	07:00	184	191	196	190	192	185
09/01/2014	08:00	192	195	190	191	192	198
09/01/2014	09:00	195	199	197	194	197	185
09/01/2014	10:00	196	191	190	194	194	196
09/01/2014	11:00	195	195	198	199	198	192
09/01/2014	12:00	188	190	197	196	191	191
09/01/2014	13:00	194	189	185	186	181	184
09/01/2014	14:00	177	179	181	172	177	183
09/01/2014	15:00	178	173	177	182	180	189
09/01/2014	16:00	191	188	189	183	189	188
09/01/2014	17:00	180	178	177	204	212	222
09/01/2014	18:00	214	214	215	212	212	206
09/01/2014	19:00	205	206	198	200	198	192
09/01/2014	20:00	184	180	181	158	159	150
09/01/2014	21:00	154	151	146	146	139	139
09/01/2014	22:00	133	127	128	124	126	123
09/01/2014	23:00	126	121	120	120	116	119
