01/01/2014	00:00	567	560	563	563	561	561
01/01/2014	01:00	565	560	564	561	559	567
01/01/2014	02:00	556	567	558	561	563	561
01/01/2014	03:00	561	564	562	563	561	563
01/01/2014	04:00	563	561	567	561	564	564
01/01/2014	05:00	559	566	556	563	563	563
01/01/2014	06:00	565	558	562	565	560	565
01/01/2014	07:00	563	565	568	560	566	563
01/01/2014	08:00	563	566	564	564	567	561
01/01/2014	09:00	567	566	565	569	563	573
01/01/2014	10:00	562	566	570	563	567	564
01/01/2014	11:00	566	564	564	565	571	563
01/01/2014	12:00	564	566	569	562	569	563
01/01/2014	13:00	566	570	561	566	568	564
01/01/2014	14:00	565	568	564	567	572	567
01/01/2014	15:00	571	569	569	565	575	566
01/01/2014	16:00	571	576	567	575	575	562
01/01/2014	17:00	551	559	556	568	576	554
01/01/2014	18:00	562	571	568	573	567	568
01/01/2014	19:00	567	572	566	571	570	565
01/01/2014	20:00	569	570	569	563	574	565
01/01/2014	21:00	569	569	570	573	566	568
01/01/2014	22:00	570	568	568	572	567	572
01/01/2014	23:00	571	569	570	568	566	573
02/01/2014	00:00	571	567	576	570	572	575
02/01/2014	01:00	572	570	574	570	571	572
02/01/2014	02:00	567	578	571	571	576	567
02/01/2014	03:00	570	574	569	566	572	566
02/01/2014	04:00	572	567	570	570	573	568
02/01/2014	05:00	570	573	564	571	569	566
02/01/2014	06:00	567	568	565	571	572	565
02/01/2014	07:00	571	570	570	568	574	570
02/01/2014	08:00	568	575	572	572	570	574
02/01/2014	09:00	565	569	572	568	566	566
02/01/2014	10:00	572	565	570	569	565	568
02/01/2014	11:00	571	569	566	577	567	572
02/01/2014	12:00	571	570	566	570	569	562
02/01/2014	13:00	576	569	569	572	564	554
02/01/2014	14:00	554	560	555	558	557	554
02/01/2014	15:00	562	554	558	556	557	562
02/01/2014	16:00	554	560	559	554	555	557
02/01/2014	17:00	558	551	556	570	562	572
02/01/2014	18:00	573	569	567	574	571	569
02/01/2014	19:00	574	573	569	573	570	572
02/01/2014	20:00	570	575	569	571	578	569
02/01/2014	21:00	575	575	572	570	575	573
02/01/2014	22:00	565	577	572	567	570	574
02/01/2014	23:00	571	568	577	570	569	575
03/01/2014	00:00	570	571	575	570	573	572
03/01/2014	01:00	574	570	575	576	569	573
03/01/2014	02:00	569	574	572	571	573	572
03/01/2014	03:00	571	569	575	567	575	569
03/01/2014	04:00	569	573	575	572	571	578
03/01/2014	05:00	567	570	574	571	572	565
03/01/2014	06:00	572	571	568	572	572	567
03/01/2014	07:00	574	572	568	576	572	570
03/01/2014	08:00	570	573	573	564	575	556
03/01/2014	09:00	558	560	554	557	560	559
03/01/2014	10:00	555	559	562	556	555	566
03/01/2014	11:00	558	561	560	559	561	562
03/01/2014	12:00	563	561	559	565	563	559
03/01/2014	13:00	568	560	559	563	563	562
03/01/2014	14:00	558	566	562	560	565	563
03/01/2014	15:00	563	562	567	558	564	565
03/01/2014	16:00	561	562	563	562	561	558
03/01/2014	17:00	567	559	558	562	555	560
03/01/2014	18:00	560	558	556	555	559	550
03/01/2014	19:00	562	564	567	573	565	570
03/01/2014	20:00	570	568	566	575	565	568
03/01/2014	21:00	570	563	569	566	569	566
03/01/2014	22:00	570	562	567	571	565	564
03/01/2014	23:00	566	572	561	566	570	566
04/01/2014	00:00	561	566	565	560	570	563
04/01/2014	01:00	571	565	564	564	567	562
04/01/2014	02:00	570	563	570	569	566	564
04/01/2014	03:00	568	568	569	567	564	568
04/01/2014	04:00	565	566	569	562	569	566
04/01/2014	05:00	565	563	569	564	568	567
04/01/2014	06:00	564	575	565	570	569	568
04/01/2014	07:00	572	570	568	572	572	566
04/01/2014	08:00	576	568	568	572	569	568
04/01/2014	09:00	571	576	565	573	568	572
04/01/2014	10:00	572	570	574	573	570	571
04/01/2014	11:00	570	580	572	571	577	575
04/01/2014	12:00	576	572	582	560	573	566
04/01/2014	13:00	564	562	559	563	560	557
04/01/2014	14:00	568	561	559	564	564	559
04/01/2014	15:00	560	561	564	558	557	568
04/01/2014	16:00	560	558	563	559	557	560
04/01/2014	17:00	558	560	554	563	555	553
04/01/2014	18:00	562	557	569	559	574	568
04/01/2014	19:00	576	569	568	577	567	572
04/01/2014	20:00	572	569	571	572	570	570
04/01/2014	21:00	571	569	574	571	567	575
04/01/2014	22:00	568	570	568	568	573	569
04/01/2014	23:00	564	568	568	566	572	563
05/01/2014	00:00	571	567	565	572	563	567
05/01/2014	01:00	566	566	565	563	563	564
05/01/2014	02:00	564	562	565	559	564	561
05/01/2014	03:00	562	562	559	560	563	554
05/01/2014	04:00	563	556	561	561	557	564
05/01/2014	05:00	555	565	556	562	559	558
05/01/2014	06:00	561	559	560	563	558	560
05/01/2014	07:00	560	558	563	555	562	561
05/01/2014	08:00	555	564	555	564	556	559
05/01/2014	09:00	560	556	558	563	556	563
05/01/2014	10:00	556	558	563	562	561	565
05/01/2014	11:00	563	559	567	562	560	567
05/01/2014	12:00	561	563	563	568	564	567
05/01/2014	13:00	571	563	568	568	568	563
05/01/2014	14:00	571	564	565	566	566	564
05/01/2014	15:00	563	573	562	568	569	568
05/01/2014	16:00	567	569	570	562	569	565
05/01/2014	17:00	569	571	566	567	567	573
05/01/2014	18:00	566	568	569	572	564	573
05/01/2014	19:00	568	566	572	567	569	569
05/01/2014	20:00	567	568	572	565	573	569
05/01/2014	21:00	566	572	562	569	564	563
05/01/2014	22:00	566	563	562	568	563	566
05/01/2014	23:00	567	562	568	565	568	567
