01/01/2014	00:00	156	175	187	192	173	165
01/01/2014	01:00	168	154	175	175	178	175
01/01/2014	02:00	154	149	151	187	190	187
01/01/2014	03:00	189	176	156	148	156	178
01/01/2014	04:00	178	177	185	163	166	163
01/01/2014	05:00	180	187	192	195	168	146
01/01/2014	06:00	151	163	178	180	182	173
01/01/2014	07:00	156	154	180	197	196	195
01/01/2014	08:00	189	183	170	151	149	175
01/01/2014	09:00	184	178	187	183	165	166
01/01/2014	10:00	163	173	180	177	164	163
01/01/2014	11:00	166	168	182	190	194	171
01/01/2014	12:00	156	153	156	171	180	177
01/01/2014	13:00	171	168	165	166	175	195
01/01/2014	14:00	180	170	151	156	159	153
01/01/2014	15:00	168	185	192	166	165	168
01/01/2014	16:00	168	180	190	180	165	152
01/01/2014	17:00	156	160	164	182	187	180
01/01/2014	18:00	175	173	173	175	173	158
01/01/2014	19:00	168	182	180	161	161	156
01/01/2014	20:00	156	171	168	175	201	197
01/01/2014	21:00	156	154	153	156	152	153
01/01/2014	22:00	170	180	180	161	163	164
01/01/2014	23:00	156	153	149	175	175	156
02/01/2014	00:00	144	152	148	159	161	163
02/01/2014	01:00	187	178	156	151	151	142
02/01/2014	02:00	141	147	148	164	184	176
02/01/2014	03:00	160	156	149	142	146	149
02/01/2014	04:00	146	164	170	158	159	161
02/01/2014	05:00	177	185	178	168	168	184
02/01/2014	06:00	199	209	197	209	206	207
02/01/2014	07:00	216	242	238	232	212	232
02/01/2014	08:00	255	264	264	283	283	291
02/01/2014	09:00	314	322	312	290	293	298
02/01/2014	10:00	321	329	324	327	292	284
02/01/2014	11:00	283	302	310	309	317	298
02/01/2014	12:00	288	285	279	290	291	285
02/01/2014	13:00	255	254	264	281	295	307
02/01/2014	14:00	300	276	264	264	271	264
02/01/2014	15:00	260	259	290	303	280	274
02/01/2014	16:00	271	274	269	261	247	243
02/01/2014	17:00	240	233	228	247	237	228
02/01/2014	18:00	218	202	199	204	201	204
02/01/2014	19:00	207	185	180	172	168	173
02/01/2014	20:00	173	195	194	170	161	159
02/01/2014	21:00	158	158	154	154	175	197
02/01/2014	22:00	190	166	158	151	154	149
02/01/2014	23:00	156	165	175	171	151	163
03/01/2014	00:00	163	171	163	154	177	178
03/01/2014	01:00	158	149	151	154	149	156
03/01/2014	02:00	165	187	190	163	154	153
03/01/2014	03:00	149	149	146	147	156	175
03/01/2014	04:00	187	159	163	165	154	149
03/01/2014	05:00	158	173	178	192	187	175
03/01/2014	06:00	182	192	204	204	197	209
03/01/2014	07:00	223	245	237	221	223	228
03/01/2014	08:00	243	254	254	262	266	267
03/01/2014	09:00	262	288	300	302	283	284
03/01/2014	10:00	290	290	296	300	312	314
03/01/2014	11:00	295	295	291	312	309	295
03/01/2014	12:00	296	268	257	250	257	290
03/01/2014	13:00	283	257	252	259	259	267
03/01/2014	14:00	261	262	250	254	257	252
03/01/2014	15:00	254	267	280	293	276	269
03/01/2014	16:00	259	247	250	240	235	228
03/01/2014	17:00	228	223	209	207	204	223
03/01/2014	18:00	223	216	197	180	180	173
03/01/2014	19:00	197	201	204	183	184	176
03/01/2014	20:00	175	168	161	158	161	158
03/01/2014	21:00	152	153	154	168	163	170
03/01/2014	22:00	168	170	176	156	148	154
03/01/2014	23:00	151	151	149	149	161	161
04/01/2014	00:00	158	166	158	149	146	147
04/01/2014	01:00	175	168	149	151	149	160
04/01/2014	02:00	161	159	160	159	149	148
04/01/2014	03:00	144	149	163	173	151	152
04/01/2014	04:00	160	159	156	163	158	147
04/01/2014	05:00	151	151	151	147	173	172
04/01/2014	06:00	152	160	168	166	166	170
04/01/2014	07:00	156	151	159	182	178	158
04/01/2014	08:00	156	170	188	192	194	197
04/01/2014	09:00	192	192	184	178	173	153
04/01/2014	10:00	161	173	178	175	173	184
04/01/2014	11:00	192	194	190	187	158	152
04/01/2014	12:00	170	182	183	182	187	188
04/01/2014	13:00	189	180	156	161	175	178
04/01/2014	14:00	180	173	177	180	197	173
04/01/2014	15:00	163	187	180	183	177	180
04/01/2014	16:00	185	180	163	151	166	192
04/01/2014	17:00	194	202	194	197	197	197
