01/01/2014	00:00	124	120	122	128	123	118
01/01/2014	01:00	117	97	90	87	97	98
01/01/2014	02:00	91	90	99	94	88	96
01/01/2014	03:00	100	93	87	96	98	91
01/01/2014	04:00	90	100	96	87	90	99
01/01/2014	05:00	94	88	95	99	89	90
01/01/2014	06:00	99	100	108	120	127	132
01/01/2014	07:00	122	124	132	128	122	129
01/01/2014	08:00	135	127	95	97	102	93
01/01/2014	09:00	97	100	98	91	97	97
01/01/2014	10:00	95	92	94	98	91	92
01/01/2014	11:00	94	93	94	86	86	86
01/01/2014	12:00	81	83	85	85	82	84
01/01/2014	13:00	84	82	90	87	89	89
01/01/2014	14:00	92	91	88	84	85	93
01/01/2014	15:00	96	93	91	95	97	96
01/01/2014	16:00	94	98	105	93	90	100
01/01/2014	17:00	96	86	87	93	114	110
01/01/2014	18:00	116	118	110	111	120	117
01/01/2014	19:00	116	119	126	122	118	122
01/01/2014	20:00	124	116	115	124	125	118
01/01/2014	21:00	120	126	120	113	121	126
01/01/2014	22:00	118	116	122	126	117	118
01/01/2014	23:00	122	124	114	119	124	118
02/01/2014	00:00	108	89	92	85	88	91
02/01/2014	01:00	91	89	90	90	90	89
02/01/2014	02:00	89	90	88	90	88	89
02/01/2014	03:00	90	90	87	89	89	90
02/01/2014	04:00	91	94	90	87	88	95
02/01/2014	05:00	89	85	90	95	88	85
02/01/2014	06:00	93	96	113	117	127	127
02/01/2014	07:00	120	119	129	126	120	133
02/01/2014	08:00	152	145	125	118	122	123
02/01/2014	09:00	114	116	122	119	117	121
02/01/2014	10:00	126	119	118	121	109	97
02/01/2014	11:00	102	100	102	95	97	102
02/01/2014	12:00	99	95	91	98	94	86
02/01/2014	13:00	91	99	92	93	100	104
02/01/2014	14:00	96	100	98	101	103	104
02/01/2014	15:00	101	94	94	96	95	100
02/01/2014	16:00	101	99	101	105	104	100
02/01/2014	17:00	102	104	99	91	114	129
02/01/2014	18:00	123	119	123	121	118	115
02/01/2014	19:00	122	121	117	115	120	119
02/01/2014	20:00	110	116	121	112	109	113
02/01/2014	21:00	119	112	115	117	116	109
02/01/2014	22:00	113	114	114	113	122	125
02/01/2014	23:00	123	121	124	124	125	125
03/01/2014	00:00	116	90	94	93	88	91
03/01/2014	01:00	95	91	88	91	94	89
03/01/2014	02:00	84	86	89	79	79	88
03/01/2014	03:00	84	78	81	87	81	77
03/01/2014	04:00	82	88	86	90	96	99
03/01/2014	05:00	90	94	92	95	91	95
03/01/2014	06:00	95	98	115	125	123	130
03/01/2014	07:00	127	127	125	139	140	143
03/01/2014	08:00	141	149	145	121	124	130
03/01/2014	09:00	124	121	133	135	127	112
03/01/2014	10:00	117	118	110	103	105	108
03/01/2014	11:00	108	108	110	113	107	107
03/01/2014	12:00	112	103	99	95	99	99
03/01/2014	13:00	104	110	108	108	106	106
03/01/2014	14:00	106	115	117	112	108	119
03/01/2014	15:00	126	106	101	105	103	93
03/01/2014	16:00	92	97	94	88	95	99
03/01/2014	17:00	94	90	90	98	113	121
03/01/2014	18:00	118	119	118	119	116	117
03/01/2014	19:00	121	120	113	117	121	116
03/01/2014	20:00	109	114	117	111	107	125
03/01/2014	21:00	125	115	117	124	124	116
03/01/2014	22:00	122	124	124	116	118	121
03/01/2014	23:00	110	114	112	110	110	113
04/01/2014	00:00	109	110	113	112	110	113
04/01/2014	01:00	109	81	83	92	96	88
04/01/2014	02:00	85	94	95	89	88	95
04/01/2014	03:00	94	86	90	96	91	90
04/01/2014	04:00	95	95	90	91	92	93
04/01/2014	05:00	92	93	92	94	97	93
04/01/2014	06:00	93	97	124	129	124	133
04/01/2014	07:00	145	146	142	149	158	153
04/01/2014	08:00	149	153	139	114	115	120
04/01/2014	09:00	120	114	117	121	118	116
04/01/2014	10:00	111	103	106	107	105	100
04/01/2014	11:00	104	106	97	91	93	90
04/01/2014	12:00	81	79	92	89	79	82
04/01/2014	13:00	88	85	92	100	104	103
04/01/2014	14:00	101	104	101	104	109	108
04/01/2014	15:00	103	108	107	100	106	114
04/01/2014	16:00	104	102	105	111	99	99
04/01/2014	17:00	102	106	88	117	126	127
04/01/2014	18:00	120	124	120	122	116	120
04/01/2014	19:00	117	120	128	129	125	131
04/01/2014	20:00	132	127	122	132	133	126
04/01/2014	21:00	126	140	134	126	132	138
04/01/2014	22:00	131	127	133	135	127	127
04/01/2014	23:00	130	133	128	129	128	127
05/01/2014	00:00	118	101	95	100	101	100
05/01/2014	01:00	93	102	101	98	95	104
05/01/2014	02:00	99	94	98	107	99	95
05/01/2014	03:00	99	107	96	96	101	105
05/01/2014	04:00	95	97	103	102	95	100
05/01/2014	05:00	103	97	96	100	101	99
05/01/2014	06:00	101	106	125	132	134	147
05/01/2014	07:00	158	160	157	149	152	156
05/01/2014	08:00	153	150	136	127	121	117
05/01/2014	09:00	126	125	122	117	129	130
05/01/2014	10:00	123	123	129	127	117	121
05/01/2014	11:00	132	131	122	126	131	123
05/01/2014	12:00	116	118	120	106	108	108
05/01/2014	13:00	112	109	118	120	120	122
05/01/2014	14:00	126	125	129	126	124	120
05/01/2014	15:00	124	122	120	122	125	121
05/01/2014	16:00	114	115	118	114	107	109
05/01/2014	17:00	114	107	106	117	142	131
05/01/2014	18:00	130	140	138	129	128	132
05/01/2014	19:00	130	125	132	136	130	127
05/01/2014	20:00	132	134	131	131	134	135
05/01/2014	21:00	133	131	131	132	131	129
05/01/2014	22:00	126	127	131	131	127	134
05/01/2014	23:00	129	128	126	136	132	126
06/01/2014	00:00	117	101	98	95	99	103
06/01/2014	01:00	95	93	99	104	94	95
06/01/2014	02:00	100	101	92	97	102	98
06/01/2014	03:00	92	98	101	97	96	97
06/01/2014	04:00	98	98	99	98	96	100
06/01/2014	05:00	97	95	98	103	99	94
06/01/2014	06:00	101	104	118	126	137	135
06/01/2014	07:00	126	126	137	142	156	154
06/01/2014	08:00	171	167	153	139	143	152
06/01/2014	09:00	143	144	150	152	134	134
06/01/2014	10:00	136	131	131	130	132	121
06/01/2014	11:00	119	121	118	120	117	130
06/01/2014	12:00	114	106	107	95	96	100
06/01/2014	13:00	93	89	92	109	107	101
06/01/2014	14:00	104	112	108	113	114	124
06/01/2014	15:00	109	108	114	114	115	122
06/01/2014	16:00	131	122	116	120	117	117
06/01/2014	17:00	116	123	121	122	136	128
06/01/2014	18:00	120	133	129	121	117	126
06/01/2014	19:00	126	113	115	125	121	116
06/01/2014	20:00	121	126	118	117	117	115
06/01/2014	21:00	107	104	109	108	105	107
06/01/2014	22:00	106	107	108	110	107	109
06/01/2014	23:00	114	109	107	108	114	108
07/01/2014	00:00	95	81	83	77	76	85
07/01/2014	01:00	82	74	80	85	82	75
07/01/2014	02:00	81	84	78	80	81	81
07/01/2014	03:00	79	81	81	78	80	80
07/01/2014	04:00	77	81	85	82	76	81
07/01/2014	05:00	85	79	75	85	87	77
07/01/2014	06:00	79	86	106	108	116	123
07/01/2014	07:00	121	115	122	131	132	140
07/01/2014	08:00	156	160	140	135	131	133
07/01/2014	09:00	136	142	140	136	143	148
07/01/2014	10:00	145	142	143	143	130	129
07/01/2014	11:00	131	132	127	122	124	120
07/01/2014	12:00	100	99	99	100	96	104
07/01/2014	13:00	107	104	106	111	108	117
07/01/2014	14:00	115	112	107	111	113	106
07/01/2014	15:00	107	115	108	99	103	112
07/01/2014	16:00	107	103	108	114	111	108
07/01/2014	17:00	113	112	110	105	118	123
07/01/2014	18:00	122	121	119	115	120	118
07/01/2014	19:00	116	116	124	120	113	114
07/01/2014	20:00	120	117	111	117	120	117
07/01/2014	21:00	112	117	114	112	111	113
07/01/2014	22:00	109	113	113	113	112	116
07/01/2014	23:00	112	110	111	119	112	108
08/01/2014	00:00	110	117	108	107	110	115
08/01/2014	01:00	101	78	81	86	78	86
08/01/2014	02:00	84	82	79	81	78	81
08/01/2014	03:00	88	81	77	83	86	80
08/01/2014	04:00	81	86	86	78	80	85
08/01/2014	05:00	86	77	81	84	86	81
08/01/2014	06:00	88	85	104	123	124	125
08/01/2014	07:00	129	131	133	130	144	161
08/01/2014	08:00	165	155	150	149	141	137
08/01/2014	09:00	145	150	139	141	145	141
08/01/2014	10:00	137	135	134	138	150	137
08/01/2014	11:00	126	125	131	128	123	116
08/01/2014	12:00	116	103	99	101	105	98
08/01/2014	13:00	97	101	105	105	108	119
08/01/2014	14:00	118	115	115	114	111	116
08/01/2014	15:00	113	111	108	114	111	101
08/01/2014	16:00	102	110	106	101	106	109
08/01/2014	17:00	111	108	112	105	108	129
08/01/2014	18:00	126	123	124	124	125	120
08/01/2014	19:00	124	129	116	111	113	126
08/01/2014	20:00	120	117	121	126	116	115
08/01/2014	21:00	116	113	112	111	113	107
08/01/2014	22:00	111	109	107	105	117	114
08/01/2014	23:00	108	106	116	110	106	110
09/01/2014	00:00	104	77	75	79	79	80
09/01/2014	01:00	78	83	76	81	83	77
09/01/2014	02:00	76	85	82	74	76	84
09/01/2014	03:00	83	75	80	85	84	79
09/01/2014	04:00	92	90	91	91	91	87
09/01/2014	05:00	93	93	90	87	96	96
09/01/2014	06:00	91	91	117	130	121	127
09/01/2014	07:00	130	131	126	129	141	158
09/01/2014	08:00	159	153	140	160	157	144
09/01/2014	09:00	137	136	148	151	150	147
09/01/2014	10:00	149	145	124	128	130	125
09/01/2014	11:00	126	128	130	126	114	116
09/01/2014	12:00	108	108	108	102	95	100
09/01/2014	13:00	105	98	96	106	116	107
09/01/2014	14:00	105	112	114	112	112	117
09/01/2014	15:00	114	114	111	115	105	116
09/01/2014	16:00	119	114	109	110	106	95
09/01/2014	17:00	99	102	108	107	110	135
09/01/2014	18:00	131	139	137	133	128	134
09/01/2014	19:00	137	123	123	128	132	125
09/01/2014	20:00	127	135	132	131	125	126
09/01/2014	21:00	121	122	129	128	124	120
09/01/2014	22:00	124	126	119	121	118	116
09/01/2014	23:00	116	112	115	108	110	115
10/01/2014	00:00	108	79	80	98	98	91
10/01/2014	01:00	94	99	98	95	95	99
10/01/2014	02:00	91	95	100	96	94	92
10/01/2014	03:00	101	99	91	94	98	98
10/01/2014	04:00	96	95	99	92	95	100
10/01/2014	05:00	99	94	95	98	109	111
10/01/2014	06:00	107	110	132	138	143	140
10/01/2014	07:00	143	141	142	157	162	138
10/01/2014	08:00	0	0	0	0	0	0
10/01/2014	09:00	0	0	0	0	0	0
10/01/2014	10:00	0	0	0	0	0	0
10/01/2014	11:00	0	0	0	75	121	124
10/01/2014	12:00	114	111	111	102	98	103
10/01/2014	13:00	103	104	108	113	110	110
10/01/2014	14:00	113	115	117	118	111	114
10/01/2014	15:00	113	109	110	122	114	115
10/01/2014	16:00	114	118	113	111	110	113
