01/01/2014	00:00	116	116	117	116	119	116
01/01/2014	01:00	132	119	118	116	116	127
01/01/2014	02:00	132	139	147	124	125	122
01/01/2014	03:00	128	132	132	129	139	125
01/01/2014	04:00	126	125	124	125	122	127
01/01/2014	05:00	139	128	130	126	128	140
01/01/2014	06:00	145	166	159	160	151	161
01/01/2014	07:00	190	199	162	155	148	145
01/01/2014	08:00	142	142	143	143	153	147
01/01/2014	09:00	143	133	131	124	114	114
01/01/2014	10:00	123	99	100	102	97	97
01/01/2014	11:00	97	106	122	111	111	113
01/01/2014	12:00	97	97	100	93	108	110
01/01/2014	13:00	107	106	107	107	100	94
01/01/2014	14:00	102	92	91	92	92	93
01/01/2014	15:00	96	106	123	113	98	96
01/01/2014	16:00	97	97	100	116	129	121
01/01/2014	17:00	115	119	111	104	117	115
01/01/2014	18:00	113	116	118	120	128	147
01/01/2014	19:00	138	130	124	124	125	129
01/01/2014	20:00	135	132	127	109	105	99
01/01/2014	21:00	101	107	122	110	101	100
01/01/2014	22:00	100	99	95	117	119	113
01/01/2014	23:00	100	99	97	100	102	119
02/01/2014	00:00	112	109	112	112	116	113
02/01/2014	01:00	113	125	106	99	101	96
02/01/2014	02:00	104	114	113	124	115	110
02/01/2014	03:00	100	100	109	112	114	125
02/01/2014	04:00	112	97	98	105	111	111
02/01/2014	05:00	112	120	110	108	110	117
02/01/2014	06:00	133	144	156	149	145	149
02/01/2014	07:00	145	145	147	151	164	159
02/01/2014	08:00	162	163	161	171	171	161
02/01/2014	09:00	164	154	153	151	162	148
02/01/2014	10:00	142	140	136	137	121	134
02/01/2014	11:00	125	121	136	138	138	138
02/01/2014	12:00	144	130	118	118	114	125
02/01/2014	13:00	128	128	141	122	116	115
02/01/2014	14:00	117	117	122	123	136	130
02/01/2014	15:00	132	127	129	116	128	129
02/01/2014	16:00	135	135	139	152	142	140
02/01/2014	17:00	142	141	141	139	147	154
02/01/2014	18:00	139	139	138	136	131	130
02/01/2014	19:00	143	130	121	114	109	108
02/01/2014	20:00	116	127	114	110	105	105
02/01/2014	21:00	101	101	110	106	99	108
02/01/2014	22:00	115	105	100	111	101	109
02/01/2014	23:00	113	107	96	98	100	124
03/01/2014	00:00	115	107	97	100	111	115
03/01/2014	01:00	122	122	108	99	99	99
03/01/2014	02:00	113	112	123	104	97	97
03/01/2014	03:00	106	108	109	106	118	116
03/01/2014	04:00	112	112	114	113	112	114
03/01/2014	05:00	119	107	98	97	107	113
03/01/2014	06:00	128	137	155	149	146	143
03/01/2014	07:00	163	189	187	139	143	169
03/01/2014	08:00	189	200	169	177	161	161
03/01/2014	09:00	155	149	140	130	118	118
03/01/2014	10:00	117	120	125	141	138	136
03/01/2014	11:00	132	122	118	123	128	129
03/01/2014	12:00	135	132	135	136	133	136
03/01/2014	13:00	140	115	115	120	127	126
03/01/2014	14:00	137	141	124	118	119	115
03/01/2014	15:00	122	127	134	136	132	118
03/01/2014	16:00	121	135	123	130	140	140
03/01/2014	17:00	129	131	128	123	133	136
03/01/2014	18:00	136	123	121	124	129	127
03/01/2014	19:00	129	128	130	140	129	121
03/01/2014	20:00	112	106	108	109	109	103
03/01/2014	21:00	101	104	114	111	116	108
03/01/2014	22:00	100	102	101	99	101	97
03/01/2014	23:00	108	95	96	96	104	111
04/01/2014	00:00	110	101	103	98	96	105
04/01/2014	01:00	115	115	105	106	101	106
04/01/2014	02:00	116	115	105	94	94	107
04/01/2014	03:00	103	111	110	112	101	101
04/01/2014	04:00	99	110	96	109	112	104
04/01/2014	05:00	97	99	113	127	114	111
04/01/2014	06:00	99	99	97	103	109	124
04/01/2014	07:00	108	107	111	111	110	99
04/01/2014	08:00	92	99	95	104	108	106
04/01/2014	09:00	106	93	93	100	91	87
04/01/2014	10:00	90	99	107	109	99	102
04/01/2014	11:00	91	92	92	93	109	109
04/01/2014	12:00	119	105	98	93	92	92
04/01/2014	13:00	97	95	106	100	109	112
04/01/2014	14:00	112	113	99	99	98	113
04/01/2014	15:00	117	129	116	117	116	109
04/01/2014	16:00	111	105	117	121	123	125
04/01/2014	17:00	116	106	109	120	117	128
04/01/2014	18:00	132	122	122	124	121	128
04/01/2014	19:00	129	123	122	115	108	107
04/01/2014	20:00	126	140	137	135	137	136
04/01/2014	21:00	133	121	135	119	119	116
04/01/2014	22:00	118	118	118	119	127	119
04/01/2014	23:00	116	118	115	116	118	125
05/01/2014	00:00	126	120	121	119	122	118
05/01/2014	01:00	117	127	125	119	117	115
05/01/2014	02:00	118	120	130	146	132	132
05/01/2014	03:00	130	129	130	134	134	132
05/01/2014	04:00	120	106	100	102	100	99
05/01/2014	05:00	105	106	116	117	106	102
05/01/2014	06:00	102	100	108	112	115	116
05/01/2014	07:00	121	119	119	120	130	117
05/01/2014	08:00	112	97	94	93	90	92
05/01/2014	09:00	101	89	96	104	110	106
05/01/2014	10:00	96	107	101	94	93	106
05/01/2014	11:00	109	114	116	111	96	96
05/01/2014	12:00	92	93	94	92	95	102
05/01/2014	13:00	91	92	93	92	92	92
05/01/2014	14:00	102	91	92	92	91	91
05/01/2014	15:00	93	98	99	93	93	96
05/01/2014	16:00	99	109	96	100	103	100
05/01/2014	17:00	101	117	124	119	111	106
05/01/2014	18:00	109	109	119	119	115	120
05/01/2014	19:00	121	121	109	108	115	116
05/01/2014	20:00	113	115	119	122	135	117
05/01/2014	21:00	116	116	115	116	117	129
05/01/2014	22:00	117	116	120	119	117	134
05/01/2014	23:00	142	140	132	129	117	120
06/01/2014	00:00	118	117	133	125	121	122
06/01/2014	01:00	122	121	118	105	117	138
06/01/2014	02:00	147	134	134	116	116	118
06/01/2014	03:00	119	118	122	124	130	130
06/01/2014	04:00	130	133	139	116	122	125
06/01/2014	05:00	124	126	126	141	148	146
06/01/2014	06:00	157	157	155	161	190	145
06/01/2014	07:00	123	137	177	104	145	171
06/01/2014	08:00	158	151	163	196	185	136
06/01/2014	09:00	179	170	163	168	170	165
06/01/2014	10:00	167	160	141	143	144	148
06/01/2014	11:00	142	142	133	127	126	128
06/01/2014	12:00	143	142	139	153	140	139
06/01/2014	13:00	136	138	130	128	130	133
06/01/2014	14:00	136	144	145	136	142	156
06/01/2014	15:00	171	175	182	179	175	168
06/01/2014	16:00	151	147	159	157	139	134
06/01/2014	17:00	131	132	132	157	143	140
06/01/2014	18:00	137	125	120	120	117	110
06/01/2014	19:00	115	115	125	123	133	130
06/01/2014	20:00	121	111	105	103	106	110
06/01/2014	21:00	101	103	103	98	97	106
06/01/2014	22:00	104	98	98	98	99	97
06/01/2014	23:00	102	105	111	110	110	112
07/01/2014	00:00	114	114	126	106	101	97
07/01/2014	01:00	99	97	96	105	120	113
07/01/2014	02:00	96	94	95	96	94	116
07/01/2014	03:00	112	109	102	100	99	102
07/01/2014	04:00	113	126	112	102	101	105
07/01/2014	05:00	104	101	102	110	101	112
07/01/2014	06:00	129	132	149	150	157	156
07/01/2014	07:00	151	151	155	159	171	167
07/01/2014	08:00	166	169	174	188	167	157
07/01/2014	09:00	128	128	132	154	142	139
07/01/2014	10:00	141	144	142	133	134	120
07/01/2014	11:00	119	119	120	119	135	138
07/01/2014	12:00	116	121	125	122	121	121
07/01/2014	13:00	122	117	115	124	140	162
07/01/2014	14:00	149	142	125	139	127	129
07/01/2014	15:00	127	130	140	134	132	127
07/01/2014	16:00	137	136	137	149	146	132
07/01/2014	17:00	131	146	157	137	127	124
07/01/2014	18:00	124	132	118	113	120	126
07/01/2014	19:00	126	116	109	108	111	113
07/01/2014	20:00	111	106	107	107	106	102
07/01/2014	21:00	117	99	101	103	104	124
07/01/2014	22:00	123	103	103	102	98	101
07/01/2014	23:00	112	99	99	113	115	101
08/01/2014	00:00	98	111	98	100	108	116
08/01/2014	01:00	116	100	107	103	100	97
08/01/2014	02:00	97	114	114	108	110	98
08/01/2014	03:00	96	98	109	114	117	120
08/01/2014	04:00	110	102	100	99	103	111
08/01/2014	05:00	116	125	116	108	101	103
08/01/2014	06:00	117	118	140	147	140	149
08/01/2014	07:00	148	146	148	156	165	169
08/01/2014	08:00	169	177	175	177	173	161
