01/01/2014	00:00	67	119	147	118	104	117
01/01/2014	01:00	145	131	86	115	147	149
01/01/2014	02:00	124	97	115	135	111	108
01/01/2014	03:00	129	133	107	124	137	129
01/01/2014	04:00	123	103	109	133	129	102
01/01/2014	05:00	114	124	131	125	127	101
01/01/2014	06:00	123	140	129	89	90	127
01/01/2014	07:00	146	126	96	110	125	116
01/01/2014	08:00	98	127	122	144	114	100
01/01/2014	09:00	113	157	138	88	100	121
01/01/2014	10:00	128	96	118	139	139	80
01/01/2014	11:00	87	126	156	113	71	112
01/01/2014	12:00	144	126	78	71	116	139
01/01/2014	13:00	106	74	112	144	134	80
01/01/2014	14:00	81	124	119	115	97	104
01/01/2014	15:00	130	138	89	87	121	119
01/01/2014	16:00	108	94	118	113	91	119
01/01/2014	17:00	117	91	119	128	109	116
01/01/2014	18:00	136	127	120	100	101	130
01/01/2014	19:00	104	126	133	127	131	112
01/01/2014	20:00	108	131	132	110	95	114
01/01/2014	21:00	122	127	126	101	90	87
01/01/2014	22:00	106	94	93	130	116	66
01/01/2014	23:00	54	100	137	103	62	62
02/01/2014	00:00	116	149	111	82	113	132
02/01/2014	01:00	129	111	104	121	131	92
02/01/2014	02:00	111	122	127	94	99	125
02/01/2014	03:00	118	118	87	113	117	102
02/01/2014	04:00	87	104	116	105	92	125
02/01/2014	05:00	87	93	115	110	109	128
02/01/2014	06:00	120	114	91	108	122	125
02/01/2014	07:00	105	99	107	146	152	98
02/01/2014	08:00	85	146	174	123	98	117
02/01/2014	09:00	177	175	139	93	138	150
02/01/2014	10:00	161	111	102	151	170	133
02/01/2014	11:00	90	135	136	121	98	125
02/01/2014	12:00	143	115	89	134	139	141
02/01/2014	13:00	116	119	138	127	112	102
02/01/2014	14:00	148	129	103	110	141	127
02/01/2014	15:00	110	114	113	133	102	92
02/01/2014	16:00	126	125	94	122	135	125
02/01/2014	17:00	107	110	132	113	107	112
02/01/2014	18:00	136	135	117	142	114	83
02/01/2014	19:00	119	121	95	95	124	116
02/01/2014	20:00	97	97	99	105	114	80
02/01/2014	21:00	108	127	89	91	123	101
02/01/2014	22:00	72	96	101	62	71	114
02/01/2014	23:00	92	66	72	109	100	64
03/01/2014	00:00	86	113	87	86	120	104
03/01/2014	01:00	91	94	100	109	96	91
03/01/2014	02:00	92	103	109	88	93	91
03/01/2014	03:00	121	87	71	92	109	81
03/01/2014	04:00	77	121	101	72	85	121
03/01/2014	05:00	93	71	101	121	94	81
03/01/2014	06:00	113	115	81	90	124	96
03/01/2014	07:00	98	122	102	82	98	127
03/01/2014	08:00	92	97	133	128	104	114
03/01/2014	09:00	140	138	108	128	138	115
03/01/2014	10:00	106	103	126	108	108	101
03/01/2014	11:00	137	121	98	108	134	134
03/01/2014	12:00	125	92	109	136	138	99
03/01/2014	13:00	80	115	133	103	85	110
03/01/2014	14:00	129	100	88	122	124	103
03/01/2014	15:00	107	134	108	87	117	118
03/01/2014	16:00	96	89	135	110	103	110
03/01/2014	17:00	125	130	104	107	122	133
03/01/2014	18:00	100	105	128	117	85	99
03/01/2014	19:00	131	107	90	99	132	103
03/01/2014	20:00	79	115	111	82	89	119
03/01/2014	21:00	103	84	89	129	91	111
03/01/2014	22:00	88	80	87	90	94	76
03/01/2014	23:00	79	109	70	63	98	98
04/01/2014	00:00	75	68	112	106	70	100
04/01/2014	01:00	116	110	68	74	120	113
04/01/2014	02:00	92	68	100	112	74	86
04/01/2014	03:00	118	102	88	112	116	81
04/01/2014	04:00	88	82	115	85	79	105
