01/01/2014	00:00	190	182	184	189	183	179
01/01/2014	01:00	170	172	171	175	175	173
01/01/2014	02:00	174	174	182	180	178	168
01/01/2014	03:00	175	173	173	178	180	180
01/01/2014	04:00	170	177	171	166	173	173
01/01/2014	05:00	177	172	160	165	165	146
01/01/2014	06:00	146	157	173	207	204	199
01/01/2014	07:00	200	211	206	208	191	226
01/01/2014	08:00	233	246	195	204	195	189
01/01/2014	09:00	217	207	197	209	191	188
01/01/2014	10:00	220	221	199	195	170	168
01/01/2014	11:00	174	174	169	163	163	171
01/01/2014	12:00	181	219	226	221	194	181
01/01/2014	13:00	159	155	147	150	136	142
01/01/2014	14:00	129	129	141	143	147	139
01/01/2014	15:00	151	148	135	132	132	144
01/01/2014	16:00	135	135	133	133	155	170
01/01/2014	17:00	171	177	190	195	202	201
01/01/2014	18:00	192	193	215	252	240	228
01/01/2014	19:00	247	238	202	190	181	182
01/01/2014	20:00	177	180	184	189	207	210
01/01/2014	21:00	213	204	206	208	218	223
01/01/2014	22:00	215	213	211	216	215	211
01/01/2014	23:00	205	202	190	183	176	175
02/01/2014	00:00	171	162	156	153	160	155
02/01/2014	01:00	153	153	152	152	152	155
02/01/2014	02:00	152	156	156	155	153	154
02/01/2014	03:00	151	154	150	150	155	157
02/01/2014	04:00	153	152	155	156	156	159
02/01/2014	05:00	157	164	191	209	224	283
02/01/2014	06:00	313	303	322	364	376	342
02/01/2014	07:00	346	313	331	346	332	310
02/01/2014	08:00	331	343	320	301	312	317
02/01/2014	09:00	312	332	322	310	343	342
02/01/2014	10:00	307	294	327	353	312	340
02/01/2014	11:00	291	299	346	287	377	343
02/01/2014	12:00	349	418	346	460	461	405
02/01/2014	13:00	414	333	311	348	287	285
02/01/2014	14:00	281	234	211	222	258	240
02/01/2014	15:00	234	252	238	238	218	251
02/01/2014	16:00	243	240	232	259	252	250
02/01/2014	17:00	240	255	260	276	278	269
02/01/2014	18:00	285	312	342	347	331	327
02/01/2014	19:00	319	315	320	336	340	326
02/01/2014	20:00	289	280	255	231	225	223
02/01/2014	21:00	215	210	213	219	219	216
02/01/2014	22:00	244	258	243	228	206	193
02/01/2014	23:00	168	160	159	157	160	157
03/01/2014	00:00	159	159	157	159	163	163
03/01/2014	01:00	159	156	154	157	159	161
03/01/2014	02:00	156	161	159	153	155	157
03/01/2014	03:00	159	159	155	159	152	156
03/01/2014	04:00	157	156	161	158	156	160
03/01/2014	05:00	163	170	194	231	234	267
03/01/2014	06:00	276	283	288	322	332	335
03/01/2014	07:00	309	305	322	336	309	286
03/01/2014	08:00	321	352	305	299	312	288
03/01/2014	09:00	286	288	289	294	321	338
03/01/2014	10:00	320	321	306	302	308	313
03/01/2014	11:00	314	303	292	321	354	291
03/01/2014	12:00	292	324	320	310	302	300
03/01/2014	13:00	297	298	327	312	318	261
03/01/2014	14:00	271	237	233	213	206	210
03/01/2014	15:00	232	252	216	208	200	209
03/01/2014	16:00	206	201	205	204	208	230
03/01/2014	17:00	231	234	244	255	251	251
03/01/2014	18:00	276	281	310	310	310	297
03/01/2014	19:00	284	265	283	319	337	289
03/01/2014	20:00	277	265	242	221	211	228
03/01/2014	21:00	224	214	208	218	208	216
03/01/2014	22:00	251	261	253	225	206	189
03/01/2014	23:00	172	165	161	160	160	157
04/01/2014	00:00	158	157	160	157	155	156
04/01/2014	01:00	156	154	156	154	156	152
04/01/2014	02:00	152	157	161	156	158	162
04/01/2014	03:00	154	155	157	159	158	156
04/01/2014	04:00	153	157	152	160	206	208
04/01/2014	05:00	201	191	183	190	204	221
04/01/2014	06:00	257	295	316	340	355	333
04/01/2014	07:00	309	341	331	322	295	265
04/01/2014	08:00	277	270	260	267	251	216
04/01/2014	09:00	221	217	222	236	224	215
04/01/2014	10:00	222	235	246	231	236	232
04/01/2014	11:00	227	234	227	221	219	231
04/01/2014	12:00	276	270	270	288	256	247
04/01/2014	13:00	249	229	219	223	217	203
04/01/2014	14:00	165	159	167	175	167	171
04/01/2014	15:00	165	165	162	167	169	172
04/01/2014	16:00	173	175	176	184	195	208
04/01/2014	17:00	222	227	238	262	258	278
04/01/2014	18:00	268	268	313	313	321	311
04/01/2014	19:00	287	292	293	335	370	359
04/01/2014	20:00	317	279	236	227	239	236
04/01/2014	21:00	226	224	212	219	220	229
04/01/2014	22:00	250	262	250	237	209	202
04/01/2014	23:00	181	169	165	165	168	166
05/01/2014	00:00	166	161	162	157	162	161
05/01/2014	01:00	157	160	156	160	158	163
05/01/2014	02:00	160	161	160	156	164	163
05/01/2014	03:00	162	161	160	162	162	167
05/01/2014	04:00	162	162	156	163	168	181
05/01/2014	05:00	205	225	213	207	209	245
05/01/2014	06:00	262	273	311	327	284	265
05/01/2014	07:00	298	315	318	308	313	302
05/01/2014	08:00	298	265	258	243	240	237
05/01/2014	09:00	252	247	235	223	228	232
05/01/2014	10:00	224	233	230	261	272	273
05/01/2014	11:00	277	240	239	244	227	213
05/01/2014	12:00	229	263	292	279	325	281
05/01/2014	13:00	240	257	264	262	222	203
05/01/2014	14:00	187	155	163	180	177	169
05/01/2014	15:00	170	171	191	182	164	168
05/01/2014	16:00	177	188	198	195	208	240
05/01/2014	17:00	252	279	284	295	300	308
05/01/2014	18:00	294	294	325	315	321	316
05/01/2014	19:00	341	337	312	315	326	317
05/01/2014	20:00	276	259	246	231	215	211
05/01/2014	21:00	208	208	207	207	205	224
05/01/2014	22:00	233	232	223	209	192	184
05/01/2014	23:00	169	158	164	154	159	153
06/01/2014	00:00	155	157	155	153	160	159
06/01/2014	01:00	161	156	148	153	152	153
06/01/2014	02:00	150	156	160	153	155	147
06/01/2014	03:00	155	150	153	155	144	155
06/01/2014	04:00	155	149	149	152	153	158
06/01/2014	05:00	155	177	190	243	299	310
06/01/2014	06:00	339	356	370	376	337	333
06/01/2014	07:00	340	351	355	350	363	377
06/01/2014	08:00	417	415	387	336	329	331
06/01/2014	09:00	376	346	329	324	333	333
06/01/2014	10:00	346	345	335	333	364	324
06/01/2014	11:00	334	302	303	287	326	309
06/01/2014	12:00	294	295	293	304	298	299
06/01/2014	13:00	297	309	288	265	257	225
06/01/2014	14:00	239	251	243	241	241	242
06/01/2014	15:00	265	298	263	258	258	258
06/01/2014	16:00	247	248	255	252	261	265
06/01/2014	17:00	258	268	287	300	312	304
06/01/2014	18:00	331	299	331	317	312	305
06/01/2014	19:00	296	299	309	319	301	252
06/01/2014	20:00	236	228	216	201	199	194
06/01/2014	21:00	185	183	199	202	198	202
06/01/2014	22:00	215	214	203	195	184	171
06/01/2014	23:00	155	159	168	159	159	153
07/01/2014	00:00	151	141	147	144	144	142
07/01/2014	01:00	144	149	142	146	140	142
07/01/2014	02:00	140	148	149	145	147	141
07/01/2014	03:00	141	150	141	141	144	151
07/01/2014	04:00	143	142	140	146	144	142
07/01/2014	05:00	152	153	202	246	259	300
07/01/2014	06:00	286	293	311	306	309	320
07/01/2014	07:00	342	337	351	324	302	333
07/01/2014	08:00	332	318	340	318	315	302
07/01/2014	09:00	298	315	317	342	334	314
07/01/2014	10:00	312	316	333	336	345	342
07/01/2014	11:00	347	336	313	307	305	328
07/01/2014	12:00	350	340	337	331	343	325
07/01/2014	13:00	327	324	296	278	246	253
07/01/2014	14:00	209	220	227	229	228	233
07/01/2014	15:00	235	249	250	248	270	249
07/01/2014	16:00	264	258	254	243	244	240
07/01/2014	17:00	256	253	269	290	292	284
07/01/2014	18:00	286	299	353	354	327	303
07/01/2014	19:00	309	316	303	308	270	268
07/01/2014	20:00	236	247	240	221	204	207
07/01/2014	21:00	202	195	199	197	206	201
07/01/2014	22:00	215	221	216	200	189	177
07/01/2014	23:00	160	150	149	156	155	152
08/01/2014	00:00	144	145	149	147	143	150
08/01/2014	01:00	145	143	149	144	144	142
08/01/2014	02:00	139	149	151	147	145	141
08/01/2014	03:00	154	156	149	144	153	144
08/01/2014	04:00	144	141	151	143	153	147
08/01/2014	05:00	152	166	236	273	288	346
08/01/2014	06:00	300	300	306	318	310	309
08/01/2014	07:00	329	331	315	280	286	293
08/01/2014	08:00	318	307	304	322	351	317
08/01/2014	09:00	302	299	328	352	344	327
08/01/2014	10:00	363	336	364	364	359	315
08/01/2014	11:00	312	323	324	347	435	413
08/01/2014	12:00	429	408	360	447	392	322
08/01/2014	13:00	284	286	264	262	245	246
08/01/2014	14:00	248	228	218	221	239	257
08/01/2014	15:00	236	248	240	230	230	225
08/01/2014	16:00	236	240	226	232	249	254
08/01/2014	17:00	268	265	285	319	311	288
08/01/2014	18:00	263	307	342	357	341	321
08/01/2014	19:00	318	321	304	333	318	281
08/01/2014	20:00	273	246	222	223	240	230
08/01/2014	21:00	232	215	231	228	217	219
08/01/2014	22:00	230	217	209	195	192	174
08/01/2014	23:00	158	152	150	151	155	146
09/01/2014	00:00	149	143	144	150	143	148
09/01/2014	01:00	148	142	147	150	148	156
09/01/2014	02:00	144	149	150	146	145	146
09/01/2014	03:00	144	147	148	147	147	145
09/01/2014	04:00	146	154	149	152	144	149
09/01/2014	05:00	152	166	211	258	260	309
09/01/2014	06:00	298	301	308	298	300	321
09/01/2014	07:00	340	335	338	315	280	315
09/01/2014	08:00	312	307	312	312	303	325
09/01/2014	09:00	323	325	319	318	318	314
09/01/2014	10:00	313	315	290	297	300	313
09/01/2014	11:00	298	305	283	294	292	329
09/01/2014	12:00	307	298	293	293	290	280
09/01/2014	13:00	289	300	285	263	264	244
09/01/2014	14:00	227	216	234	214	210	220
09/01/2014	15:00	218	246	209	212	220	225
09/01/2014	16:00	219	238	229	248	231	246
09/01/2014	17:00	270	294	299	303	308	335
09/01/2014	18:00	303	314	354	351	361	348
09/01/2014	19:00	325	356	351	323	303	283
09/01/2014	20:00	262	254	234	230	228	231
09/01/2014	21:00	223	231	228	220	223	227
09/01/2014	22:00	221	234	228	200	181	175
09/01/2014	23:00	160	154	148	150	154	157
10/01/2014	00:00	148	149	150	149	146	150
10/01/2014	01:00	142	142	144	157	158	147
10/01/2014	02:00	147	153	151	150	151	146
10/01/2014	03:00	144	148	155	147	144	149
10/01/2014	04:00	151	144	147	146	145	146
10/01/2014	05:00	154	173	224	256	302	323
10/01/2014	06:00	305	309	337	316	306	319
10/01/2014	07:00	330	342	327	293	302	328
10/01/2014	08:00	339	357	341	320	315	314
10/01/2014	09:00	308	345	374	343	331	326
10/01/2014	10:00	341	328	335	348	347	338
10/01/2014	11:00	357	352	335	327	327	352
10/01/2014	12:00	334	352	346	315	332	312
10/01/2014	13:00	311	316	289	285	289	291
10/01/2014	14:00	313	300	273	271	226	233
10/01/2014	15:00	240	219	235	229	239	230
10/01/2014	16:00	243	243	244	240	228	230
10/01/2014	17:00	230	244	293	292	278	280
10/01/2014	18:00	275	320	297	294	288	299
10/01/2014	19:00	297	311	317	288	264	238
10/01/2014	20:00	225	240	231	227	228	226
10/01/2014	21:00	215	215	218	208	197	198
10/01/2014	22:00	208	214	213	211	196	187
10/01/2014	23:00	176	173	168	166	167	165
11/01/2014	00:00	164	169	161	159	154	159
11/01/2014	01:00	156	150	151	158	157	163
11/01/2014	02:00	154	155	152	155	158	157
11/01/2014	03:00	155	154	153	156	155	159
11/01/2014	04:00	153	155	159	154	151	155
11/01/2014	05:00	159	154	153	152	160	158
11/01/2014	06:00	166	167	177	206	210	198
11/01/2014	07:00	211	234	269	274	268	250
11/01/2014	08:00	253	260	297	282	275	238
11/01/2014	09:00	216	205	214	231	226	223
11/01/2014	10:00	208	198	213	230	218	229
11/01/2014	11:00	228	233	242	242	243	255
11/01/2014	12:00	262	266	256	246	248	254
11/01/2014	13:00	250	246	223	213	176	178
11/01/2014	14:00	186	194	189	174	177	176
11/01/2014	15:00	175	195	198	176	163	165
11/01/2014	16:00	189	187	190	179	173	185
11/01/2014	17:00	220	250	261	281	261	241
11/01/2014	18:00	247	267	267	275	301	302
11/01/2014	19:00	307	328	321	272	256	241
11/01/2014	20:00	231	243	248	244	238	226
11/01/2014	21:00	223	220	218	218	217	218
11/01/2014	22:00	222	213	202	204	199	187
11/01/2014	23:00	188	181	196	205	206	201
12/01/2014	00:00	186	173	178	174	165	165
12/01/2014	01:00	162	161	157	154	154	156
12/01/2014	02:00	150	156	157	155	157	155
12/01/2014	03:00	157	153	153	150	156	153
12/01/2014	04:00	155	156	154	153	149	152
12/01/2014	05:00	156	155	158	150	154	159
12/01/2014	06:00	161	163	174	186	210	201
12/01/2014	07:00	215	271	281	278	268	259
12/01/2014	08:00	266	294	299	300	281	266
12/01/2014	09:00	232	239	228	232	226	236
12/01/2014	10:00	223	226	222	227	239	236
12/01/2014	11:00	246	233	229	213	223	252
12/01/2014	12:00	274	293	270	265	259	273
12/01/2014	13:00	265	262	248	215	228	210
12/01/2014	14:00	229	196	176	180	174	177
12/01/2014	15:00	177	166	172	178	172	178
12/01/2014	16:00	168	163	156	171	176	181
12/01/2014	17:00	189	197	233	231	248	238
12/01/2014	18:00	224	270	284	292	309	307
12/01/2014	19:00	314	317	313	299	265	249
12/01/2014	20:00	243	258	249	252	258	261
12/01/2014	21:00	267	265	266	263	264	262
12/01/2014	22:00	252	257	237	225	221	209
12/01/2014	23:00	204	188	184	177	171	165
13/01/2014	00:00	168	155	162	159	155	156
13/01/2014	01:00	160	157	151	149	149	156
13/01/2014	02:00	150	153	152	151	147	145
13/01/2014	03:00	147	148	150	149	150	150
13/01/2014	04:00	150	148	152	150	150	156
13/01/2014	05:00	169	174	222	259	313	305
13/01/2014	06:00	290	302	335	331	332	342
13/01/2014	07:00	343	350	330	325	316	313
13/01/2014	08:00	331	361	358	331	323	332
13/01/2014	09:00	358	357	344	329	350	344
13/01/2014	10:00	346	326	320	334	359	388
13/01/2014	11:00	359	358	328	328	325	403
13/01/2014	12:00	355	327	338	324	313	310
13/01/2014	13:00	293	314	282	279	268	243
13/01/2014	14:00	264	245	222	235	259	254
13/01/2014	15:00	269	274	270	260	252	260
13/01/2014	16:00	250	274	268	259	250	268
13/01/2014	17:00	256	243	267	268	298	314
13/01/2014	18:00	300	294	319	324	306	315
13/01/2014	19:00	298	304	276	270	248	217
13/01/2014	20:00	203	202	196	195	179	183
13/01/2014	21:00	187	191	188	193	194	193
13/01/2014	22:00	189	183	182	185	185	178
13/01/2014	23:00	168	160	159	158	161	162
14/01/2014	00:00	159	158	159	159	163	156
14/01/2014	01:00	155	166	170	171	164	155
14/01/2014	02:00	150	156	152	156	157	156
14/01/2014	03:00	153	152	148	156	159	164
14/01/2014	04:00	149	150	154	148	154	156
14/01/2014	05:00	161	174	250	257	265	317
14/01/2014	06:00	305	291	331	324	335	324
14/01/2014	07:00	335	345	331	312	299	295
14/01/2014	08:00	305	323	337	326	299	310
14/01/2014	09:00	321	313	316	305	320	301
14/01/2014	10:00	300	315	318	298	302	293
14/01/2014	11:00	302	311	308	297	299	288
14/01/2014	12:00	333	313	318	329	306	297
14/01/2014	13:00	273	277	267	246	241	254
14/01/2014	14:00	235	214	208	202	201	204
14/01/2014	15:00	256	240	234	226	227	237
14/01/2014	16:00	237	247	239	234	235	254
14/01/2014	17:00	245	248	268	274	315	334
14/01/2014	18:00	277	278	339	319	320	314
14/01/2014	19:00	317	326	311	288	272	251
14/01/2014	20:00	237	233	240	226	237	219
14/01/2014	21:00	217	218	217	214	213	219
14/01/2014	22:00	238	251	234	214	207	188
14/01/2014	23:00	175	167	163	164	164	168
15/01/2014	00:00	161	167	159	163	159	159
15/01/2014	01:00	160	158	155	149	156	155
15/01/2014	02:00	158	159	161	163	158	153
15/01/2014	03:00	154	154	157	160	159	160
15/01/2014	04:00	156	155	154	155	161	169
15/01/2014	05:00	195	198	251	242	245	296
15/01/2014	06:00	298	295	335	339	342	345
15/01/2014	07:00	335	344	357	353	308	336
15/01/2014	08:00	337	338	342	362	412	327
15/01/2014	09:00	345	373	350	352	346	341
15/01/2014	10:00	333	338	360	341	365	384
15/01/2014	11:00	328	323	342	442	403	400
15/01/2014	12:00	414	438	408	378	338	315
15/01/2014	13:00	270	256	240	245	261	259
15/01/2014	14:00	252	247	246	249	242	223
15/01/2014	15:00	219	263	256	263	249	270
15/01/2014	16:00	273	256	260	258	262	281
15/01/2014	17:00	298	318	322	338	347	378
15/01/2014	18:00	339	322	346	334	327	320
15/01/2014	19:00	340	325	328	297	312	265
15/01/2014	20:00	236	262	253	210	201	207
15/01/2014	21:00	214	205	194	209	206	205
15/01/2014	22:00	203	210	214	192	182	172
15/01/2014	23:00	162	156	152	152	154	157
16/01/2014	00:00	150	155	149	157	150	148
16/01/2014	01:00	156	155	156	149	146	154
16/01/2014	02:00	157	155	154	152	152	149
16/01/2014	03:00	143	147	150	153	154	151
16/01/2014	04:00	148	154	149	150	150	149
16/01/2014	05:00	160	181	242	254	286	310
16/01/2014	06:00	312	310	327	303	313	312
16/01/2014	07:00	323	329	341	357	330	321
16/01/2014	08:00	369	349	335	344	342	313
16/01/2014	09:00	317	324	333	321	317	296
16/01/2014	10:00	303	319	312	314	299	299
16/01/2014	11:00	292	305	283	299	292	330
16/01/2014	12:00	363	337	359	330	341	342
16/01/2014	13:00	306	297	314	271	266	274
16/01/2014	14:00	256	270	261	260	258	240
16/01/2014	15:00	271	252	263	281	274	279
16/01/2014	16:00	271	268	271	268	252	234
16/01/2014	17:00	225	231	245	287	281	300
16/01/2014	18:00	299	340	347	339	339	336
16/01/2014	19:00	339	339	299	285	283	278
16/01/2014	20:00	275	270	246	222	219	210
16/01/2014	21:00	212	205	211	219	224	219
16/01/2014	22:00	224	223	215	201	192	178
16/01/2014	23:00	179	165	161	159	161	159
17/01/2014	00:00	159	159	159	161	156	156
17/01/2014	01:00	152	157	156	156	162	157
17/01/2014	02:00	152	159	156	151	153	149
17/01/2014	03:00	154	155	157	156	152	155
17/01/2014	04:00	160	159	153	157	157	160
17/01/2014	05:00	169	179	244	281	290	305
17/01/2014	06:00	302	296	322	299	305	311
17/01/2014	07:00	323	353	341	315	303	303
17/01/2014	08:00	318	319	339	322	337	326
17/01/2014	09:00	340	346	341	332	336	339
17/01/2014	10:00	339	346	351	332	330	320
17/01/2014	11:00	310	310	313	305	305	356
17/01/2014	12:00	351	339	323	319	324	345
17/01/2014	13:00	351	334	321	302	307	271
17/01/2014	14:00	315	297	289	285	287	273
17/01/2014	15:00	264	265	275	244	232	239
17/01/2014	16:00	255	259	254	245	231	234
17/01/2014	17:00	258	289	308	292	302	299
17/01/2014	18:00	305	300	307	346	327	320
17/01/2014	19:00	316	320	332	329	331	344
17/01/2014	20:00	314	278	268	262	254	263
17/01/2014	21:00	255	267	264	254	239	220
17/01/2014	22:00	215	233	224	219	215	200
17/01/2014	23:00	203	195	183	175	171	163
18/01/2014	00:00	160	157	155	161	154	154
18/01/2014	01:00	157	151	158	157	159	154
18/01/2014	02:00	152	155	160	155	153	153
18/01/2014	03:00	154	155	148	152	148	155
18/01/2014	04:00	153	156	154	150	162	152
18/01/2014	05:00	156	153	153	151	154	184
18/01/2014	06:00	206	222	214	220	222	243
18/01/2014	07:00	275	280	316	320	295	285
18/01/2014	08:00	286	284	323	300	258	239
18/01/2014	09:00	237	244	253	252	245	215
18/01/2014	10:00	196	212	216	216	209	215
18/01/2014	11:00	224	226	254	248	265	247
18/01/2014	12:00	259	282	265	270	279	287
18/01/2014	13:00	268	232	199	170	187	193
18/01/2014	14:00	195	188	185	181	206	184
18/01/2014	15:00	177	172	176	183	189	189
18/01/2014	16:00	185	176	179	175	197	197
18/01/2014	17:00	218	213	218	224	256	255
18/01/2014	18:00	264	282	312	307	320	315
18/01/2014	19:00	335	323	322	264	233	219
18/01/2014	20:00	215	209	222	218	214	207
18/01/2014	21:00	200	188	179	173	173	168
18/01/2014	22:00	169	185	199	186	182	169
18/01/2014	23:00	166	179	191	193	195	180
19/01/2014	00:00	176	181	164	173	172	165
19/01/2014	01:00	156	154	162	170	168	169
19/01/2014	02:00	162	155	151	143	148	144
19/01/2014	03:00	146	148	152	151	151	147
19/01/2014	04:00	148	152	157	156	147	148
19/01/2014	05:00	150	152	150	145	150	147
19/01/2014	06:00	147	149	153	198	204	205
19/01/2014	07:00	196	207	236	199	214	240
19/01/2014	08:00	257	252	261	244	239	195
19/01/2014	09:00	194	203	228	240	244	237
19/01/2014	10:00	208	199	220	224	244	226
19/01/2014	11:00	214	214	227	255	247	286
19/01/2014	12:00	298	289	279	300	295	292
19/01/2014	13:00	306	252	242	241	227	237
19/01/2014	14:00	248	231	225	236	232	215
19/01/2014	15:00	211	225	227	225	232	228
19/01/2014	16:00	221	246	234	237	239	235
19/01/2014	17:00	285	270	276	277	285	306
19/01/2014	18:00	327	323	319	320	322	315
19/01/2014	19:00	329	327	325	282	256	250
19/01/2014	20:00	247	245	253	259	259	246
19/01/2014	21:00	240	230	233	239	230	224
19/01/2014	22:00	210	216	227	218	209	198
19/01/2014	23:00	185	184	186	184	181	171
20/01/2014	00:00	159	157	153	152	147	154
20/01/2014	01:00	148	145	147	147	153	153
20/01/2014	02:00	152	150	147	146	149	150
20/01/2014	03:00	147	152	154	153	149	149
20/01/2014	04:00	152	155	152	146	150	152
20/01/2014	05:00	162	182	233	246	302	343
20/01/2014	06:00	364	370	351	335	316	354
20/01/2014	07:00	345	366	359	367	360	366
20/01/2014	08:00	358	363	358	339	332	333
20/01/2014	09:00	332	361	350	342	336	330
20/01/2014	10:00	329	314	343	360	378	374
20/01/2014	11:00	352	332	344	352	371	370
20/01/2014	12:00	379	333	331	327	305	329
20/01/2014	13:00	317	306	301	293	270	251
20/01/2014	14:00	268	259	247	249	243	251
20/01/2014	15:00	248	245	237	247	273	256
20/01/2014	16:00	232	247	257	249	238	244
20/01/2014	17:00	299	294	282	300	345	342
20/01/2014	18:00	318	357	330	319	315	318
20/01/2014	19:00	335	331	323	314	269	249
20/01/2014	20:00	225	209	211	239	234	231
20/01/2014	21:00	227	227	225	227	217	219
20/01/2014	22:00	223	227	225	210	206	191
20/01/2014	23:00	177	163	161	161	162	159
21/01/2014	00:00	156	154	154	155	155	156
21/01/2014	01:00	157	150	155	156	154	155
21/01/2014	02:00	157	158	159	156	157	156
21/01/2014	03:00	155	154	155	160	154	160
21/01/2014	04:00	153	154	152	154	155	155
21/01/2014	05:00	166	175	230	241	260	295
21/01/2014	06:00	314	332	328	318	312	345
21/01/2014	07:00	334	354	354	326	333	343
21/01/2014	08:00	383	400	353	331	325	322
21/01/2014	09:00	337	315	327	348	354	344
21/01/2014	10:00	318	322	318	344	333	320
21/01/2014	11:00	332	318	317	312	322	346
21/01/2014	12:00	334	341	331	321	315	290
21/01/2014	13:00	292	272	261	251	250	236
21/01/2014	14:00	230	230	241	226	231	246
21/01/2014	15:00	265	261	269	296	257	237
21/01/2014	16:00	246	264	274	270	271	265
21/01/2014	17:00	270	288	280	268	316	310
21/01/2014	18:00	312	346	329	359	343	347
21/01/2014	19:00	341	355	352	316	316	309
21/01/2014	20:00	287	289	285	280	278	284
21/01/2014	21:00	274	278	275	265	259	258
21/01/2014	22:00	255	255	243	229	218	200
21/01/2014	23:00	184	170	172	177	178	178
22/01/2014	00:00	166	166	161	161	168	162
22/01/2014	01:00	163	159	160	158	156	161
22/01/2014	02:00	158	163	162	164	171	161
22/01/2014	03:00	161	162	161	158	159	158
22/01/2014	04:00	164	160	160	160	161	159
22/01/2014	05:00	171	179	216	292	270	295
22/01/2014	06:00	348	349	334	327	337	363
22/01/2014	07:00	363	354	360	351	317	344
22/01/2014	08:00	356	339	351	351	354	351
22/01/2014	09:00	334	343	324	324	346	356
22/01/2014	10:00	357	393	393	391	367	367
22/01/2014	11:00	362	368	431	401	445	455
22/01/2014	12:00	461	477	436	428	379	391
22/01/2014	13:00	324	296	263	258	278	300
22/01/2014	14:00	274	255	248	240	243	266
22/01/2014	15:00	285	285	270	265	264	278
22/01/2014	16:00	298	278	265	266	285	301
22/01/2014	17:00	327	329	336	356	316	319
22/01/2014	18:00	316	360	342	339	333	335
22/01/2014	19:00	333	331	352	359	322	275
22/01/2014	20:00	249	236	230	218	216	209
22/01/2014	21:00	207	216	223	218	210	206
22/01/2014	22:00	219	223	205	196	192	176
22/01/2014	23:00	162	161	157	156	158	158
23/01/2014	00:00	152	150	152	157	155	151
23/01/2014	01:00	150	146	154	149	153	150
23/01/2014	02:00	148	150	155	161	155	147
23/01/2014	03:00	145	149	152	153	151	149
23/01/2014	04:00	151	155	153	151	155	174
23/01/2014	05:00	181	201	245	244	281	280
23/01/2014	06:00	295	317	307	316	306	336
23/01/2014	07:00	342	320	323	295	293	321
23/01/2014	08:00	338	345	341	349	362	312
23/01/2014	09:00	325	321	322	313	346	331
23/01/2014	10:00	331	306	334	362	342	347
23/01/2014	11:00	328	314	323	332	339	357
23/01/2014	12:00	359	331	323	334	335	327
23/01/2014	13:00	324	307	300	268	253	240
23/01/2014	14:00	264	238	253	253	244	247
23/01/2014	15:00	270	272	280	275	284	270
23/01/2014	16:00	268	279	290	289	279	281
23/01/2014	17:00	313	318	323	329	339	330
23/01/2014	18:00	342	339	369	364	338	328
23/01/2014	19:00	339	347	366	363	351	337
23/01/2014	20:00	320	312	297	281	299	290
23/01/2014	21:00	284	277	261	262	275	282
23/01/2014	22:00	297	284	244	226	210	193
23/01/2014	23:00	177	175	167	158	161	162
24/01/2014	00:00	161	156	157	163	162	160
24/01/2014	01:00	154	157	154	153	156	152
24/01/2014	02:00	162	158	157	158	159	155
24/01/2014	03:00	158	164	164	158	152	156
24/01/2014	04:00	156	161	156	157	155	160
24/01/2014	05:00	163	185	256	261	277	289
24/01/2014	06:00	306	321	330	332	355	375
24/01/2014	07:00	359	380	404	406	358	343
24/01/2014	08:00	315	309	318	345	365	377
24/01/2014	09:00	382	379	366	394	390	383
24/01/2014	10:00	378	405	411	374	361	370
24/01/2014	11:00	371	363	405	379	402	376
24/01/2014	12:00	367	381	342	329	343	357
24/01/2014	13:00	348	385	354	346	316	308
24/01/2014	14:00	331	285	291	299	285	266
24/01/2014	15:00	256	257	280	289	271	278
24/01/2014	16:00	291	286	283	274	260	271
24/01/2014	17:00	302	319	325	313	319	327
24/01/2014	18:00	311	303	296	300	309	353
24/01/2014	19:00	378	371	381	365	328	322
24/01/2014	20:00	301	298	302	298	272	277
24/01/2014	21:00	284	279	307	301	275	254
24/01/2014	22:00	269	276	295	292	265	262
24/01/2014	23:00	258	263	289	293	251	224
25/01/2014	00:00	217	229	255	240	226	227
25/01/2014	01:00	246	256	220	239	254	252
25/01/2014	02:00	239	238	220	241	209	188
25/01/2014	03:00	178	192	197	194	191	189
25/01/2014	04:00	186	183	189	168	159	159
25/01/2014	05:00	160	169	165	165	165	172
25/01/2014	06:00	178	183	198	217	237	258
25/01/2014	07:00	266	254	266	299	290	281
25/01/2014	08:00	303	291	289	268	256	254
25/01/2014	09:00	263	241	230	220	221	220
25/01/2014	10:00	233	234	237	234	238	233
25/01/2014	11:00	231	247	245	259	260	294
