01/01/2014	00:00	128	105	132	110	139	102
01/01/2014	01:00	126	113	150	108	117	129
01/01/2014	02:00	128	101	107	134	129	112
01/01/2014	03:00	109	138	141	104	105	136
01/01/2014	04:00	106	142	104	103	141	124
01/01/2014	05:00	125	110	157	126	125	108
01/01/2014	06:00	122	145	145	112	112	135
01/01/2014	07:00	138	138	207	198	198	199
01/01/2014	08:00	199	198	161	182	178	174
01/01/2014	09:00	179	175	176	177	177	175
01/01/2014	10:00	179	174	177	163	155	163
01/01/2014	11:00	165	162	156	162	160	165
01/01/2014	12:00	161	161	159	161	164	160
01/01/2014	13:00	161	158	162	163	161	164
01/01/2014	14:00	160	160	165	164	173	150
01/01/2014	15:00	151	155	156	152	185	179
01/01/2014	16:00	168	170	159	178	151	157
01/01/2014	17:00	154	151	204	159	163	177
01/01/2014	18:00	181	166	153	178	150	157
01/01/2014	19:00	189	161	111	109	143	110
01/01/2014	20:00	110	133	112	136	109	107
01/01/2014	21:00	125	123	106	103	137	101
01/01/2014	22:00	125	96	98	131	99	125
01/01/2014	23:00	114	98	133	102	119	96
02/01/2014	00:00	97	132	117	104	96	132
02/01/2014	01:00	124	107	100	116	125	112
02/01/2014	02:00	98	110	119	125	101	100
02/01/2014	03:00	135	125	105	98	121	111
02/01/2014	04:00	124	96	100	140	112	119
02/01/2014	05:00	108	122	130	148	114	123
02/01/2014	06:00	135	158	110	114	125	142
02/01/2014	07:00	130	112	174	186	230	190
02/01/2014	08:00	216	231	226	181	191	201
02/01/2014	09:00	247	225	202	180	199	203
02/01/2014	10:00	168	191	189	188	192	189
02/01/2014	11:00	190	182	184	186	186	190
02/01/2014	12:00	168	185	173	177	178	181
02/01/2014	13:00	176	177	177	185	188	224
02/01/2014	14:00	226	231	220	190	194	192
02/01/2014	15:00	191	187	186	176	204	164
02/01/2014	16:00	192	195	184	182	201	187
02/01/2014	17:00	187	208	180	179	193	195
02/01/2014	18:00	195	193	192	167	206	169
02/01/2014	19:00	176	196	116	145	120	142
02/01/2014	20:00	139	113	109	146	142	123
