01/01/2014	00:00	119	127	126	127	121	124
01/01/2014	01:00	124	115	116	117	117	118
01/01/2014	02:00	115	122	127	116	113	113
01/01/2014	03:00	114	116	114	117	122	116
01/01/2014	04:00	113	117	115	118	120	119
01/01/2014	05:00	120	118	117	119	119	118
01/01/2014	06:00	120	117	119	119	121	121
01/01/2014	07:00	119	118	119	120	129	126
01/01/2014	08:00	121	132	138	125	119	157
01/01/2014	09:00	127	122	121	123	123	131
01/01/2014	10:00	131	137	137	128	132	128
01/01/2014	11:00	128	130	131	134	148	135
01/01/2014	12:00	135	128	127	125	133	131
01/01/2014	13:00	132	130	126	129	135	135
01/01/2014	14:00	129	131	125	125	124	122
01/01/2014	15:00	136	128	117	117	120	119
01/01/2014	16:00	122	121	122	118	121	120
01/01/2014	17:00	130	151	159	149	148	152
01/01/2014	18:00	150	144	146	145	145	137
01/01/2014	19:00	137	137	134	137	138	142
01/01/2014	20:00	139	140	138	129	137	135
01/01/2014	21:00	133	130	139	140	141	132
01/01/2014	22:00	130	129	128	130	126	124
01/01/2014	23:00	122	125	125	128	123	128
02/01/2014	00:00	122	118	116	115	116	119
02/01/2014	01:00	120	117	117	115	119	126
02/01/2014	02:00	123	121	119	117	120	122
02/01/2014	03:00	123	126	124	122	122	122
02/01/2014	04:00	114	118	119	119	121	126
02/01/2014	05:00	124	124	121	120	120	121
02/01/2014	06:00	120	124	124	125	131	122
02/01/2014	07:00	121	126	131	135	134	149
02/01/2014	08:00	164	174	205	178	176	180
02/01/2014	09:00	173	176	166	172	168	173
02/01/2014	10:00	183	204	196	181	175	166
02/01/2014	11:00	162	179	195	174	167	169
02/01/2014	12:00	186	169	161	182	184	186
02/01/2014	13:00	189	183	165	166	155	142
02/01/2014	14:00	147	147	140	141	146	151
02/01/2014	15:00	145	147	138	142	142	148
02/01/2014	16:00	153	154	150	156	163	163
02/01/2014	17:00	170	172	182	176	170	174
02/01/2014	18:00	164	163	179	177	192	159
02/01/2014	19:00	156	160	155	161	163	156
02/01/2014	20:00	150	144	138	142	144	148
02/01/2014	21:00	154	144	131	136	154	147
02/01/2014	22:00	144	138	134	136	139	129
02/01/2014	23:00	131	123	121	122	120	116
03/01/2014	00:00	118	121	128	122	123	124
03/01/2014	01:00	122	126	122	118	118	122
03/01/2014	02:00	119	116	122	125	120	121
03/01/2014	03:00	126	121	120	124	125	126
03/01/2014	04:00	130	122	120	122	121	118
03/01/2014	05:00	124	123	122	127	125	129
03/01/2014	06:00	131	131	143	139	139	146
03/01/2014	07:00	153	149	142	143	143	150
03/01/2014	08:00	151	167	175	166	163	170
