01/01/2014	00:00	81	81	81	80	80	78
01/01/2014	01:00	80	79	80	81	81	81
01/01/2014	02:00	79	80	80	80	80	81
01/01/2014	03:00	80	83	81	81	80	80
01/01/2014	04:00	77	79	83	79	79	81
01/01/2014	05:00	83	83	80	83	85	86
01/01/2014	06:00	85	84	86	86	88	90
01/01/2014	07:00	91	89	89	87	86	87
01/01/2014	08:00	89	90	90	90	90	89
01/01/2014	09:00	88	88	88	89	89	88
01/01/2014	10:00	89	89	90	87	87	91
01/01/2014	11:00	89	88	87	92	88	88
01/01/2014	12:00	90	91	90	90	87	88
01/01/2014	13:00	89	86	87	89	90	89
01/01/2014	14:00	88	88	87	88	87	90
01/01/2014	15:00	87	88	89	86	87	88
01/01/2014	16:00	86	88	88	86	87	85
01/01/2014	17:00	86	83	84	86	85	82
01/01/2014	18:00	83	84	83	84	81	84
01/01/2014	19:00	83	84	83	81	81	81
01/01/2014	20:00	81	85	81	83	84	82
01/01/2014	21:00	80	78	81	79	79	80
01/01/2014	22:00	78	81	79	79	78	84
01/01/2014	23:00	82	80	79	80	80	79
02/01/2014	00:00	80	78	78	78	80	80
02/01/2014	01:00	80	80	81	81	79	78
02/01/2014	02:00	79	80	81	81	81	79
02/01/2014	03:00	77	82	80	80	80	77
02/01/2014	04:00	79	82	78	77	79	81
02/01/2014	05:00	83	81	82	84	80	104
02/01/2014	06:00	116	116	118	122	123	127
02/01/2014	07:00	134	145	169	198	211	218
02/01/2014	08:00	213	212	226	219	232	235
02/01/2014	09:00	232	239	256	251	253	261
02/01/2014	10:00	258	257	259	261	270	256
02/01/2014	11:00	253	248	246	259	246	248
02/01/2014	12:00	236	236	240	237	244	230
02/01/2014	13:00	237	230	243	232	225	225
02/01/2014	14:00	229	225	217	218	208	209
02/01/2014	15:00	210	214	209	216	214	213
02/01/2014	16:00	205	200	199	196	198	189
02/01/2014	17:00	184	184	185	178	165	158
02/01/2014	18:00	152	145	141	139	133	133
02/01/2014	19:00	132	129	128	127	127	122
02/01/2014	20:00	124	123	128	127	125	108
02/01/2014	21:00	95	91	93	91	90	89
02/01/2014	22:00	88	87	86	90	86	88
02/01/2014	23:00	86	89	88	89	88	86
03/01/2014	00:00	85	89	85	87	87	88
03/01/2014	01:00	86	86	90	87	88	84
03/01/2014	02:00	87	85	86	89	88	87
03/01/2014	03:00	86	88	87	88	90	87
03/01/2014	04:00	86	88	89	90	87	90
03/01/2014	05:00	91	89	92	90	91	117
03/01/2014	06:00	125	140	133	142	140	142
03/01/2014	07:00	157	159	170	196	192	201
03/01/2014	08:00	199	210	208	223	232	230
03/01/2014	09:00	239	248	249	254	256	257
03/01/2014	10:00	253	273	261	263	262	261
03/01/2014	11:00	255	252	255	259	257	242
03/01/2014	12:00	234	237	241	252	240	243
03/01/2014	13:00	231	229	236	230	240	242
03/01/2014	14:00	235	228	219	224	222	223
03/01/2014	15:00	221	222	224	221	222	221
03/01/2014	16:00	220	214	213	208	203	199
03/01/2014	17:00	189	181	181	178	168	165
03/01/2014	18:00	159	152	146	143	142	140
03/01/2014	19:00	138	133	130	132	129	126
03/01/2014	20:00	123	124	124	127	124	107
03/01/2014	21:00	86	86	83	80	80	84
03/01/2014	22:00	79	82	81	80	80	80
03/01/2014	23:00	79	82	80	80	78	80
04/01/2014	00:00	82	81	77	81	78	78
04/01/2014	01:00	80	82	81	77	79	79
04/01/2014	02:00	80	80	80	81	82	79
04/01/2014	03:00	80	80	80	81	78	80
04/01/2014	04:00	81	80	84	145	147	145
04/01/2014	05:00	145	144	144	87	80	79
04/01/2014	06:00	81	79	78	81	85	82
04/01/2014	07:00	82	81	83	80	81	83
04/01/2014	08:00	82	81	79	80	86	81
04/01/2014	09:00	85	83	83	82	83	85
04/01/2014	10:00	81	81	82	81	80	81
04/01/2014	11:00	80	81	82	85	83	81
04/01/2014	12:00	81	80	84	81	82	82
04/01/2014	13:00	81	83	81	81	81	80
04/01/2014	14:00	78	78	79	85	82	81
04/01/2014	15:00	82	81	81	81	82	82
04/01/2014	16:00	79	80	78	79	81	79
04/01/2014	17:00	80	83	81	80	84	81
04/01/2014	18:00	81	78	80	82	78	81
04/01/2014	19:00	82	81	82	78	79	79
04/01/2014	20:00	79	79	76	80	82	81
04/01/2014	21:00	82	81	79	78	81	79
04/01/2014	22:00	80	81	77	79	78	81
04/01/2014	23:00	80	81	79	81	79	80
05/01/2014	00:00	79	81	79	77	79	79
05/01/2014	01:00	77	79	80	76	79	80
05/01/2014	02:00	79	78	80	81	77	79
05/01/2014	03:00	82	77	82	78	77	81
05/01/2014	04:00	80	81	81	78	79	77
05/01/2014	05:00	77	81	79	79	80	79
05/01/2014	06:00	81	78	86	88	83	83
05/01/2014	07:00	81	80	82	81	81	82
05/01/2014	08:00	79	80	79	79	84	81
05/01/2014	09:00	80	82	80	84	81	81
05/01/2014	10:00	84	81	83	83	81	85
05/01/2014	11:00	85	83	82	84	83	83
05/01/2014	12:00	81	85	83	80	83	80
05/01/2014	13:00	82	82	83	82	81	81
05/01/2014	14:00	78	82	80	82	83	83
05/01/2014	15:00	83	84	79	82	81	81
05/01/2014	16:00	83	81	80	82	78	80
05/01/2014	17:00	81	84	83	82	78	80
05/01/2014	18:00	78	80	81	80	84	80
05/01/2014	19:00	81	82	80	81	78	81
05/01/2014	20:00	79	77	79	81	80	79
05/01/2014	21:00	78	81	81	79	78	80
05/01/2014	22:00	78	80	77	80	80	79
05/01/2014	23:00	80	80	80	77	78	77
06/01/2014	00:00	81	78	80	80	76	79
06/01/2014	01:00	79	78	81	78	76	80
06/01/2014	02:00	79	77	80	81	80	81
06/01/2014	03:00	81	83	85	84	81	81
06/01/2014	04:00	80	82	78	77	81	81
06/01/2014	05:00	82	82	82	84	82	105
06/01/2014	06:00	124	130	146	148	143	155
06/01/2014	07:00	164	176	195	200	216	235
06/01/2014	08:00	246	239	249	267	274	282
06/01/2014	09:00	286	291	296	295	299	297
06/01/2014	10:00	297	291	302	298	295	307
06/01/2014	11:00	296	294	287	292	293	295
06/01/2014	12:00	300	306	286	284	286	279
06/01/2014	13:00	270	279	269	270	262	275
06/01/2014	14:00	283	265	267	257	253	249
06/01/2014	15:00	248	245	242	260	274	272
06/01/2014	16:00	263	257	249	228	215	212
06/01/2014	17:00	207	198	193	187	182	170
06/01/2014	18:00	165	156	153	143	140	136
06/01/2014	19:00	134	129	127	125	126	119
06/01/2014	20:00	114	118	119	118	120	105
06/01/2014	21:00	91	88	86	85	83	78
06/01/2014	22:00	81	79	79	81	83	81
06/01/2014	23:00	78	80	81	79	78	77
07/01/2014	00:00	79	79	77	79	78	78
07/01/2014	01:00	78	78	80	79	79	77
07/01/2014	02:00	78	79	77	81	80	81
07/01/2014	03:00	78	78	80	77	81	83
07/01/2014	04:00	82	81	78	80	83	83
07/01/2014	05:00	84	81	82	82	83	108
07/01/2014	06:00	120	122	122	129	129	140
07/01/2014	07:00	162	168	171	191	219	230
07/01/2014	08:00	234	244	267	279	283	276
07/01/2014	09:00	284	298	303	302	293	294
07/01/2014	10:00	321	297	297	300	286	292
07/01/2014	11:00	289	282	281	292	291	290
07/01/2014	12:00	287	285	282	284	278	262
07/01/2014	13:00	262	268	259	250	261	257
07/01/2014	14:00	260	267	265	251	245	243
07/01/2014	15:00	237	234	234	233	235	234
07/01/2014	16:00	235	234	232	224	217	208
07/01/2014	17:00	203	197	200	200	198	186
07/01/2014	18:00	179	174	168	163	161	154
07/01/2014	19:00	147	145	147	144	139	135
07/01/2014	20:00	134	132	134	135	132	117
07/01/2014	21:00	102	104	101	94	95	93
07/01/2014	22:00	92	89	87	87	86	86
07/01/2014	23:00	85	84	85	84	83	85
08/01/2014	00:00	86	86	85	84	87	89
08/01/2014	01:00	84	85	84	82	82	84
08/01/2014	02:00	85	82	86	84	87	86
08/01/2014	03:00	85	85	87	86	84	85
08/01/2014	04:00	87	84	85	85	86	90
08/01/2014	05:00	88	86	86	89	87	113
08/01/2014	06:00	125	125	129	134	149	142
08/01/2014	07:00	155	155	169	198	206	214
08/01/2014	08:00	220	228	243	285	283	289
08/01/2014	09:00	277	278	284	293	292	288
08/01/2014	10:00	290	282	290	297	294	288
08/01/2014	11:00	288	284	287	292	276	279
08/01/2014	12:00	266	269	260	268	264	288
08/01/2014	13:00	259	250	261	252	249	244
08/01/2014	14:00	243	248	250	248	240	235
08/01/2014	15:00	229	227	220	221	218	220
08/01/2014	16:00	222	220	219	218	215	212
08/01/2014	17:00	199	195	198	191	181	176
08/01/2014	18:00	169	168	161	153	152	147
08/01/2014	19:00	141	131	128	130	133	129
08/01/2014	20:00	126	126	131	130	131	113
08/01/2014	21:00	95	98	94	91	96	93
08/01/2014	22:00	90	88	81	79	83	81
08/01/2014	23:00	81	81	78	79	80	78
09/01/2014	00:00	79	78	78	79	80	79
09/01/2014	01:00	78	79	79	79	80	77
09/01/2014	02:00	79	77	82	81	80	82
09/01/2014	03:00	79	77	80	79	79	81
09/01/2014	04:00	77	78	79	80	80	81
09/01/2014	05:00	82	85	82	83	83	107
09/01/2014	06:00	120	122	125	129	131	137
09/01/2014	07:00	153	179	179	195	238	233
09/01/2014	08:00	234	251	252	256	262	271
09/01/2014	09:00	281	292	301	291	293	288
09/01/2014	10:00	288	293	292	288	293	288
09/01/2014	11:00	288	292	287	289	282	275
09/01/2014	12:00	273	281	284	265	268	272
09/01/2014	13:00	263	266	266	266	274	275
09/01/2014	14:00	274	276	266	267	265	264
09/01/2014	15:00	266	259	257	259	261	256
09/01/2014	16:00	273	263	262	227	222	217
09/01/2014	17:00	206	197	198	193	188	177
09/01/2014	18:00	170	163	160	152	152	146
09/01/2014	19:00	143	139	135	133	134	126
09/01/2014	20:00	125	123	129	126	126	112
09/01/2014	21:00	94	94	95	93	93	93
09/01/2014	22:00	89	87	85	87	81	82
09/01/2014	23:00	82	81	82	81	81	81
10/01/2014	00:00	80	80	82	83	80	80
10/01/2014	01:00	79	77	82	78	79	80
10/01/2014	02:00	77	83	83	83	123	149
10/01/2014	03:00	147	113	81	84	81	83
10/01/2014	04:00	80	82	84	84	82	84
10/01/2014	05:00	82	85	85	85	84	110
10/01/2014	06:00	120	121	124	151	144	140
10/01/2014	07:00	140	158	194	191	201	210
10/01/2014	08:00	217	222	248	257	246	259
10/01/2014	09:00	261	261	268	291	283	283
10/01/2014	10:00	280	278	279	284	284	275
10/01/2014	11:00	278	273	267	258	254	263
10/01/2014	12:00	258	252	259	251	246	249
10/01/2014	13:00	254	248	235	240	243	242
10/01/2014	14:00	244	246	230	228	227	225
10/01/2014	15:00	225	224	225	224	223	226
10/01/2014	16:00	227	213	213	212	210	195
10/01/2014	17:00	188	181	176	178	174	164
10/01/2014	18:00	160	156	153	149	147	146
10/01/2014	19:00	142	140	140	136	137	132
10/01/2014	20:00	128	127	132	130	131	114
10/01/2014	21:00	95	95	91	83	86	82
10/01/2014	22:00	79	83	82	84	83	80
10/01/2014	23:00	80	82	81	82	84	81
11/01/2014	00:00	81	80	81	81	82	81
11/01/2014	01:00	81	78	81	79	78	81
11/01/2014	02:00	78	81	81	81	81	81
11/01/2014	03:00	79	80	81	81	80	81
11/01/2014	04:00	82	79	82	81	83	83
11/01/2014	05:00	81	82	82	80	82	82
11/01/2014	06:00	86	87	84	84	82	81
11/01/2014	07:00	81	81	82	83	78	80
11/01/2014	08:00	85	81	86	83	81	84
11/01/2014	09:00	81	83	86	82	83	83
11/01/2014	10:00	92	146	149	137	82	81
11/01/2014	11:00	82	83	85	84	83	82
11/01/2014	12:00	83	83	86	85	82	81
11/01/2014	13:00	83	83	82	85	82	82
11/01/2014	14:00	84	87	87	87	82	82
11/01/2014	15:00	82	83	84	81	83	81
11/01/2014	16:00	81	83	83	83	84	83
11/01/2014	17:00	86	85	83	83	81	81
11/01/2014	18:00	82	83	83	83	80	80
11/01/2014	19:00	82	78	80	80	78	80
11/01/2014	20:00	79	80	81	81	85	83
11/01/2014	21:00	81	82	78	80	81	81
11/01/2014	22:00	82	81	83	82	80	80
11/01/2014	23:00	81	81	82	82	81	81
12/01/2014	00:00	80	81	82	82	78	79
12/01/2014	01:00	79	81	81	81	79	80
12/01/2014	02:00	83	82	84	82	80	81
12/01/2014	03:00	80	83	79	81	80	79
12/01/2014	04:00	79	81	82	86	83	83
12/01/2014	05:00	83	81	81	80	82	81
12/01/2014	06:00	84	83	84	80	83	81
12/01/2014	07:00	81	84	81	81	82	82
12/01/2014	08:00	82	84	82	82	85	81
12/01/2014	09:00	85	83	81	82	83	82
12/01/2014	10:00	83	84	83	83	84	82
12/01/2014	11:00	86	82	82	83	84	81
12/01/2014	12:00	85	82	82	81	82	82
12/01/2014	13:00	82	82	84	81	81	82
12/01/2014	14:00	83	82	83	83	81	81
12/01/2014	15:00	82	81	82	82	80	79
12/01/2014	16:00	83	83	82	82	80	82
12/01/2014	17:00	81	82	79	82	82	83
12/01/2014	18:00	80	80	80	80	80	81
12/01/2014	19:00	81	81	81	83	80	78
12/01/2014	20:00	79	80	81	81	80	79
12/01/2014	21:00	81	81	80	82	81	80
12/01/2014	22:00	80	80	83	82	84	79
12/01/2014	23:00	79	80	80	80	81	80
13/01/2014	00:00	81	80	79	81	81	79
13/01/2014	01:00	81	79	78	80	79	83
13/01/2014	02:00	83	82	82	81	81	81
13/01/2014	03:00	79	78	79	81	79	77
13/01/2014	04:00	81	82	80	82	79	83
13/01/2014	05:00	83	81	81	82	83	110
13/01/2014	06:00	117	119	121	137	140	143
13/01/2014	07:00	167	175	193	194	194	203
13/01/2014	08:00	237	243	254	261	258	272
13/01/2014	09:00	281	302	306	300	299	296
13/01/2014	10:00	302	305	300	300	302	304
13/01/2014	11:00	293	295	292	291	286	301
13/01/2014	12:00	287	279	278	277	256	270
13/01/2014	13:00	265	258	262	259	264	259
13/01/2014	14:00	261	270	256	246	246	244
13/01/2014	15:00	243	240	243	239	239	240
13/01/2014	16:00	231	225	225	227	220	211
13/01/2014	17:00	209	200	196	198	194	185
13/01/2014	18:00	177	169	167	158	153	148
13/01/2014	19:00	144	138	136	133	135	129
13/01/2014	20:00	127	131	131	127	129	114
13/01/2014	21:00	97	99	93	90	92	90
13/01/2014	22:00	89	90	90	88	88	86
13/01/2014	23:00	86	86	86	85	83	82
14/01/2014	00:00	80	76	79	80	78	78
14/01/2014	01:00	79	77	80	78	77	77
14/01/2014	02:00	78	82	81	80	83	80
14/01/2014	03:00	79	79	79	81	78	80
14/01/2014	04:00	81	80	81	79	79	80
14/01/2014	05:00	81	81	83	83	82	110
14/01/2014	06:00	118	120	121	125	133	157
14/01/2014	07:00	169	164	191	215	216	225
14/01/2014	08:00	231	250	273	276	292	291
14/01/2014	09:00	293	310	322	304	293	295
14/01/2014	10:00	294	294	297	293	298	294
14/01/2014	11:00	302	291	284	298	284	287
14/01/2014	12:00	292	284	281	288	275	271
14/01/2014	13:00	306	291	297	298	291	277
14/01/2014	14:00	282	286	284	261	263	264
14/01/2014	15:00	261	263	255	253	251	266
14/01/2014	16:00	274	264	266	267	246	211
14/01/2014	17:00	207	200	190	189	185	181
14/01/2014	18:00	167	162	162	155	146	142
14/01/2014	19:00	139	136	131	129	130	126
14/01/2014	20:00	123	125	124	125	120	110
14/01/2014	21:00	91	90	88	86	84	88
