01/01/2014	00:00	135	141	126	142	133	130
01/01/2014	01:00	144	126	134	141	127	139
01/01/2014	02:00	135	130	147	135	138	149
01/01/2014	03:00	131	142	139	129	146	133
01/01/2014	04:00	134	144	129	141	136	133
01/01/2014	05:00	148	128	140	138	129	150
01/01/2014	06:00	147	161	171	157	170	172
01/01/2014	07:00	164	180	175	174	190	173
01/01/2014	08:00	171	174	159	166	157	148
01/01/2014	09:00	152	131	137	142	129	144
01/01/2014	10:00	133	126	145	126	133	137
01/01/2014	11:00	133	148	140	139	151	135
01/01/2014	12:00	139	148	135	143	142	135
01/01/2014	13:00	146	127	130	141	123	137
01/01/2014	14:00	133	125	137	131	124	141
01/01/2014	15:00	124	130	138	125	141	134
01/01/2014	16:00	127	142	130	141	163	153
01/01/2014	17:00	171	168	160	178	166	169
01/01/2014	18:00	176	157	164	167	156	168
01/01/2014	19:00	162	155	174	163	158	169
01/01/2014	20:00	144	149	154	143	157	149
01/01/2014	21:00	146	163	151	156	162	149
01/01/2014	22:00	157	146	145	152	132	142
01/01/2014	23:00	135	117	135	122	121	131
02/01/2014	00:00	118	127	129	124	141	128
02/01/2014	01:00	130	138	125	133	132	118
02/01/2014	02:00	135	118	124	130	119	133
02/01/2014	03:00	128	120	135	119	126	131
02/01/2014	04:00	117	134	129	128	140	127
02/01/2014	05:00	136	142	150	167	151	149
02/01/2014	06:00	177	168	180	180	172	187
02/01/2014	07:00	178	176	178	136	147	155
02/01/2014	08:00	138	152	142	141	149	131
02/01/2014	09:00	128	126	115	124	124	128
02/01/2014	10:00	136	120	132	130	123	143
02/01/2014	11:00	132	146	142	132	146	130
02/01/2014	12:00	134	141	126	138	130	128
02/01/2014	13:00	134	102	113	112	110	121
02/01/2014	14:00	106	112	113	102	117	106
02/01/2014	15:00	106	116	108	114	111	110
02/01/2014	16:00	117	105	114	112	108	123
02/01/2014	17:00	116	138	150	136	154	140
02/01/2014	18:00	139	146	131	144	139	132
02/01/2014	19:00	149	131	137	141	131	143
02/01/2014	20:00	132	124	138	121	132	133
02/01/2014	21:00	123	139	118	127	129	118
02/01/2014	22:00	127	113	115	123	110	124
02/01/2014	23:00	113	98	114	97	104	106
03/01/2014	00:00	98	114	101	102	111	96
03/01/2014	01:00	108	104	97	116	100	107
03/01/2014	02:00	111	96	111	100	101	114
03/01/2014	03:00	99	109	107	96	114	100
03/01/2014	04:00	102	110	96	108	105	102
03/01/2014	05:00	117	103	117	135	118	137
03/01/2014	06:00	148	149	163	156	157	165
03/01/2014	07:00	146	148	155	136	150	151
03/01/2014	08:00	139	155	140	146	142	128
03/01/2014	09:00	126	125	132	146	127	136
03/01/2014	10:00	146	132	150	136	134	149
03/01/2014	11:00	140	158	143	150	144	123
03/01/2014	12:00	135	124	123	129	116	129
03/01/2014	13:00	115	107	126	106	116	113
03/01/2014	14:00	100	115	103	101	108	98
03/01/2014	15:00	114	106	108	114	104	115
03/01/2014	16:00	111	108	119	100	105	111
03/01/2014	17:00	103	127	142	140	154	137
03/01/2014	18:00	136	142	129	138	135	129
03/01/2014	19:00	146	129	136	142	131	139
03/01/2014	20:00	134	122	140	124	127	135
03/01/2014	21:00	122	129	127	118	137	122
03/01/2014	22:00	116	123	109	123	122	114
03/01/2014	23:00	121	101	103	113	97	110
04/01/2014	00:00	105	96	112	98	102	109
04/01/2014	01:00	96	109	104	96	114	98
04/01/2014	02:00	103	111	95	109	106	99
04/01/2014	03:00	117	101	101	114	96	106
04/01/2014	04:00	108	98	110	103	97	116
04/01/2014	05:00	95	104	109	95	108	107
04/01/2014	06:00	110	133	126	128	143	125
04/01/2014	07:00	135	144	134	143	147	137
04/01/2014	08:00	145	134	126	139	117	118
04/01/2014	09:00	113	101	111	109	99	117
04/01/2014	10:00	101	103	114	100	111	109
04/01/2014	11:00	108	123	111	107	121	103
04/01/2014	12:00	114	119	107	120	112	107
04/01/2014	13:00	116	96	102	107	93	106
04/01/2014	14:00	99	90	110	95	101	110
04/01/2014	15:00	94	107	105	97	113	101
04/01/2014	16:00	102	111	97	108	116	121
04/01/2014	17:00	146	172	172	183	171	177
04/01/2014	18:00	174	162	148	133	136	145
04/01/2014	19:00	132	141	137	132	147	131
04/01/2014	20:00	129	132	121	133	123	123
04/01/2014	21:00	139	119	126	127	117	131
04/01/2014	22:00	115	114	125	110	122	117
04/01/2014	23:00	107	117	97	106	106	97
05/01/2014	00:00	113	99	103	109	96	113
05/01/2014	01:00	102	102	110	98	112	102
05/01/2014	02:00	102	108	100	113	103	107
05/01/2014	03:00	111	102	114	102	103	112
05/01/2014	04:00	97	114	102	102	117	99
05/01/2014	05:00	109	108	99	113	102	103
05/01/2014	06:00	130	123	134	135	128	145
05/01/2014	07:00	140	140	157	137	148	151
05/01/2014	08:00	132	141	134	122	133	110
05/01/2014	09:00	102	116	95	104	108	95
05/01/2014	10:00	106	106	94	110	101	98
05/01/2014	11:00	119	109	113	124	105	115
05/01/2014	12:00	118	106	117	116	108	122
05/01/2014	13:00	107	100	112	96	106	109
05/01/2014	14:00	94	108	100	95	111	96
05/01/2014	15:00	103	111	96	104	106	98
05/01/2014	16:00	112	106	103	115	101	106
05/01/2014	17:00	119	130	149	142	141	153
05/01/2014	18:00	136	141	146	133	143	139
05/01/2014	19:00	133	148	137	141	145	136
05/01/2014	20:00	142	137	131	149	138	145
05/01/2014	21:00	152	138	149	145	144	162
05/01/2014	22:00	136	138	146	132	142	147
05/01/2014	23:00	126	136	125	120	130	111
06/01/2014	00:00	121	122	106	115	111	103
06/01/2014	01:00	119	103	106	114	98	109
06/01/2014	02:00	109	96	113	103	103	119
06/01/2014	03:00	101	108	108	97	113	103
06/01/2014	04:00	98	114	97	107	109	102
06/01/2014	05:00	119	121	164	174	142	163
06/01/2014	06:00	163	174	194	184	197	185
06/01/2014	07:00	173	219	232	226	232	218
06/01/2014	08:00	231	227	221	275	253	261
06/01/2014	09:00	230	256	242	221	216	226
06/01/2014	10:00	218	229	236	214	221	234
06/01/2014	11:00	234	243	245	241	263	238
06/01/2014	12:00	280	262	257	267	243	256
06/01/2014	13:00	250	236	225	231	203	206
06/01/2014	14:00	197	192	200	188	198	201
06/01/2014	15:00	200	220	200	211	223	223
06/01/2014	16:00	243	226	231	245	243	259
06/01/2014	17:00	269	280	282	275	321	303
06/01/2014	18:00	301	303	311	271	248	285
06/01/2014	19:00	282	306	289	305	317	281
06/01/2014	20:00	288	293	277	303	280	260
06/01/2014	21:00	258	217	220	214	172	161
06/01/2014	22:00	147	152	137	148	142	136
06/01/2014	23:00	140	115	120	117	105	120
07/01/2014	00:00	102	108	115	100	115	105
07/01/2014	01:00	102	114	101	110	108	102
07/01/2014	02:00	115	101	105	109	99	114
07/01/2014	03:00	105	109	111	98	113	104
07/01/2014	04:00	103	114	99	110	106	100
07/01/2014	05:00	117	121	162	162	158	168
07/01/2014	06:00	174	196	211	205	221	204
07/01/2014	07:00	193	200	207	238	224	218
07/01/2014	08:00	243	200	216	250	237	230
07/01/2014	09:00	210	221	225	217	223	236
07/01/2014	10:00	216	235	267	254	236	238
07/01/2014	11:00	256	242	257	272	282	263
07/01/2014	12:00	285	260	296	282	263	240
07/01/2014	13:00	246	224	207	212	207	184
07/01/2014	14:00	193	200	184	197	193	186
07/01/2014	15:00	199	188	191	203	183	197
07/01/2014	16:00	199	185	202	212	200	206
07/01/2014	17:00	213	197	217	237	276	257
07/01/2014	18:00	243	279	282	260	254	232
07/01/2014	19:00	250	267	261	289	274	244
07/01/2014	20:00	232	245	250	224	237	243
