01/01/2014	00:00	200	201	184	197	184	189
01/01/2014	01:00	184	169	177	188	147	137
01/01/2014	02:00	128	127	120	136	140	189
01/01/2014	03:00	208	197	146	118	107	129
01/01/2014	04:00	149	150	146	127	149	172
01/01/2014	05:00	137	179	185	146	126	113
01/01/2014	06:00	79	72	83	92	84	88
01/01/2014	07:00	89	96	94	75	69	69
01/01/2014	08:00	76	110	91	90	89	83
01/01/2014	09:00	67	69	69	79	97	121
01/01/2014	10:00	91	86	71	85	86	86
01/01/2014	11:00	115	130	120	116	108	87
01/01/2014	12:00	86	87	90	107	110	105
01/01/2014	13:00	116	118	86	88	71	73
01/01/2014	14:00	85	88	86	86	79	98
01/01/2014	15:00	86	89	102	104	87	86
01/01/2014	16:00	82	69	71	82	93	109
01/01/2014	17:00	106	111	114	79	75	74
01/01/2014	18:00	81	112	97	103	117	121
01/01/2014	19:00	111	97	86	76	99	109
01/01/2014	20:00	94	95	82	97	110	111
01/01/2014	21:00	123	134	118	136	112	118
01/01/2014	22:00	224	234	236	252	243	226
01/01/2014	23:00	211	228	182	174	170	175
02/01/2014	00:00	205	212	219	215	199	206
02/01/2014	01:00	166	154	179	186	168	141
02/01/2014	02:00	142	125	134	129	140	179
02/01/2014	03:00	205	159	163	155	125	113
02/01/2014	04:00	105	132	159	164	134	173
02/01/2014	05:00	170	156	140	144	133	121
02/01/2014	06:00	111	102	99	76	76	81
02/01/2014	07:00	78	99	101	101	112	95
02/01/2014	08:00	77	78	80	82	100	98
02/01/2014	09:00	96	98	106	83	81	94
02/01/2014	10:00	93	95	96	112	116	108
02/01/2014	11:00	105	123	104	105	117	111
02/01/2014	12:00	110	112	98	95	98	106
02/01/2014	13:00	113	114	116	107	95	76
02/01/2014	14:00	74	75	90	118	110	124
02/01/2014	15:00	125	127	101	80	75	80
02/01/2014	16:00	102	112	97	97	105	103
02/01/2014	17:00	98	101	106	100	103	116
02/01/2014	18:00	102	82	81	90	95	114
02/01/2014	19:00	115	121	111	124	97	78
02/01/2014	20:00	81	82	95	128	133	134
02/01/2014	21:00	125	120	115	96	104	139
02/01/2014	22:00	245	256	261	242	228	213
02/01/2014	23:00	211	226	203	192	192	184
03/01/2014	00:00	182	192	191	222	219	231
03/01/2014	01:00	202	180	164	154	155	135
03/01/2014	02:00	148	144	136	154	140	127
03/01/2014	03:00	180	181	143	166	159	132
03/01/2014	04:00	154	154	137	111	122	157
03/01/2014	05:00	176	196	182	170	115	100
03/01/2014	06:00	99	98	110	101	101	103
03/01/2014	07:00	107	93	88	86	91	124
03/01/2014	08:00	104	104	109	100	85	83
03/01/2014	09:00	81	87	100	115	117	121
03/01/2014	10:00	101	84	81	99	108	118
03/01/2014	11:00	118	113	129	123	115	103
03/01/2014	12:00	95	114	114	113	113	113
03/01/2014	13:00	109	100	90	80	92	97
03/01/2014	14:00	93	91	97	80	110	107
03/01/2014	15:00	103	118	106	100	99	94
03/01/2014	16:00	76	78	91	103	116	118
03/01/2014	17:00	117	117	85	82	79	84
03/01/2014	18:00	103	121	98	118	119	99
03/01/2014	19:00	99	112	98	98	111	116
03/01/2014	20:00	101	92	85	115	117	139
03/01/2014	21:00	135	132	129	117	96	130
03/01/2014	22:00	231	239	272	261	248	252
03/01/2014	23:00	215	197	179	177	185	194
04/01/2014	00:00	206	209	221	223	189	189
04/01/2014	01:00	190	190	181	175	173	151
04/01/2014	02:00	147	140	129	136	143	171
04/01/2014	03:00	156	204	176	135	130	130
04/01/2014	04:00	130	149	154	144	146	127
04/01/2014	05:00	130	179	214	170	127	112
04/01/2014	06:00	93	83	80	80	79	88
04/01/2014	07:00	109	96	99	99	76	70
04/01/2014	08:00	71	72	93	102	102	92
04/01/2014	09:00	93	83	76	73	75	124
04/01/2014	10:00	102	105	99	109	93	88
04/01/2014	11:00	91	91	111	110	109	114
04/01/2014	12:00	124	91	90	90	94	112
04/01/2014	13:00	111	111	93	81	92	72
04/01/2014	14:00	77	85	92	107	111	109
04/01/2014	15:00	95	91	87	79	92	88
04/01/2014	16:00	94	92	79	93	93	101
04/01/2014	17:00	144	135	102	97	98	80
04/01/2014	18:00	83	77	82	118	142	120
04/01/2014	19:00	119	117	82	81	78	80
04/01/2014	20:00	103	99	121	131	127	120
04/01/2014	21:00	116	105	113	117	118	150
04/01/2014	22:00	252	235	243	237	235	231
04/01/2014	23:00	209	208	198	189	181	168
05/01/2014	00:00	183	202	217	217	207	198
05/01/2014	01:00	186	179	160	146	159	151
05/01/2014	02:00	156	136	129	126	180	163
05/01/2014	03:00	171	176	153	132	136	140
05/01/2014	04:00	137	134	133	158	191	153
05/01/2014	05:00	185	186	150	114	115	112
05/01/2014	06:00	103	94	99	102	85	75
05/01/2014	07:00	76	82	89	116	96	92
05/01/2014	08:00	93	78	73	75	72	89
05/01/2014	09:00	101	106	97	94	80	110
05/01/2014	10:00	84	70	92	124	122	126
05/01/2014	11:00	105	93	92	93	99	111
05/01/2014	12:00	112	111	120	107	93	90
05/01/2014	13:00	96	110	114	96	94	86
05/01/2014	14:00	93	77	72	80	106	115
05/01/2014	15:00	113	109	85	77	86	76
05/01/2014	16:00	91	97	91	114	109	96
05/01/2014	17:00	93	112	88	94	103	118
05/01/2014	18:00	111	84	81	102	101	133
05/01/2014	19:00	119	121	101	99	83	82
05/01/2014	20:00	85	92	107	149	143	143
05/01/2014	21:00	131	118	101	101	114	150
05/01/2014	22:00	260	276	279	247	234	221
05/01/2014	23:00	214	221	224	212	210	213
06/01/2014	00:00	204	197	192	223	214	221
06/01/2014	01:00	229	211	200	179	165	137
06/01/2014	02:00	144	160	165	151	157	153
06/01/2014	03:00	175	152	172	175	166	144
06/01/2014	04:00	137	140	140	143	155	145
06/01/2014	05:00	170	159	189	204	149	124
06/01/2014	06:00	132	180	206	213	247	228
06/01/2014	07:00	218	175	177	172	176	196
06/01/2014	08:00	204	210	218	228	220	211
06/01/2014	09:00	201	193	221	255	237	290
06/01/2014	10:00	282	240	180	191	180	189
06/01/2014	11:00	197	203	220	218	227	210
06/01/2014	12:00	198	210	217	219	210	224
06/01/2014	13:00	220	224	224	207	193	197
06/01/2014	14:00	203	171	185	183	173	183
06/01/2014	15:00	174	173	196	198	180	195
06/01/2014	16:00	210	191	174	177	153	151
06/01/2014	17:00	186	171	191	200	201	202
06/01/2014	18:00	187	170	164	150	164	165
06/01/2014	19:00	184	193	198	199	169	171
06/01/2014	20:00	174	178	160	155	161	155
06/01/2014	21:00	136	132	135	152	174	206
06/01/2014	22:00	295	300	285	255	252	233
06/01/2014	23:00	229	246	257	257	247	237
07/01/2014	00:00	222	216	204	210	222	220
07/01/2014	01:00	228	206	202	176	159	161
07/01/2014	02:00	167	185	208	216	229	183
07/01/2014	03:00	156	122	116	129	138	158
07/01/2014	04:00	188	182	131	136	138	154
07/01/2014	05:00	196	183	146	143	137	154
07/01/2014	06:00	133	210	168	200	226	202
07/01/2014	07:00	190	194	239	208	189	204
07/01/2014	08:00	213	203	216	213	214	213
07/01/2014	09:00	202	200	257	235	228	261
07/01/2014	10:00	213	203	207	211	188	180
07/01/2014	11:00	195	206	223	239	246	230
07/01/2014	12:00	211	194	188	199	215	235
07/01/2014	13:00	238	232	239	207	187	163
07/01/2014	14:00	166	185	185	189	158	171
07/01/2014	15:00	203	163	157	170	192	180
07/01/2014	16:00	177	174	178	167	160	143
07/01/2014	17:00	207	198	194	189	173	175
07/01/2014	18:00	175	200	168	177	200	185
07/01/2014	19:00	165	187	168	165	168	177
07/01/2014	20:00	162	159	159	149	150	120
07/01/2014	21:00	122	130	132	141	140	178
07/01/2014	22:00	288	296	273	248	248	270
07/01/2014	23:00	251	249	251	246	227	205
08/01/2014	00:00	215	196	224	225	211	207
08/01/2014	01:00	200	175	185	156	160	175
08/01/2014	02:00	196	176	176	191	193	173
08/01/2014	03:00	170	170	155	189	173	154
08/01/2014	04:00	140	138	115	128	157	179
08/01/2014	05:00	178	180	152	131	135	129
08/01/2014	06:00	145	150	163	178	184	155
08/01/2014	07:00	149	138	189	223	213	224
08/01/2014	08:00	217	226	209	219	215	212
08/01/2014	09:00	188	196	201	226	270	210
08/01/2014	10:00	191	176	197	213	190	178
08/01/2014	11:00	197	214	217	261	225	232
08/01/2014	12:00	246	256	252	241	213	173
08/01/2014	13:00	200	197	196	197	179	176
08/01/2014	14:00	171	195	187	161	159	208
08/01/2014	15:00	174	166	158	151	176	181
08/01/2014	16:00	149	151	169	178	198	204
08/01/2014	17:00	193	192	176	161	138	147
08/01/2014	18:00	158	159	168	167	172	170
08/01/2014	19:00	162	162	165	181	179	164
08/01/2014	20:00	156	161	140	140	160	158
08/01/2014	21:00	180	163	175	175	160	193
08/01/2014	22:00	274	283	280	272	265	261
08/01/2014	23:00	246	225	222	222	228	238
09/01/2014	00:00	230	218	219	204	190	182
09/01/2014	01:00	173	179	210	190	179	172
09/01/2014	02:00	156	135	135	165	191	184
09/01/2014	03:00	192	171	117	115	120	155
09/01/2014	04:00	153	156	165	153	124	134
09/01/2014	05:00	164	163	169	161	166	165
09/01/2014	06:00	196	156	159	178	169	168
09/01/2014	07:00	174	176	171	181	153	151
09/01/2014	08:00	157	186	181	168	177	171
09/01/2014	09:00	206	205	191	230	210	259
09/01/2014	10:00	215	219	230	263	254	205
09/01/2014	11:00	194	214	221	232	227	225
09/01/2014	12:00	234	184	190	174	148	187
09/01/2014	13:00	183	183	175	210	167	171
09/01/2014	14:00	204	188	207	197	237	224
09/01/2014	15:00	215	184	177	182	189	206
09/01/2014	16:00	211	216	201	216	200	176
09/01/2014	17:00	172	168	185	172	160	169
09/01/2014	18:00	186	157	154	154	155	160
09/01/2014	19:00	157	167	159	141	137	120
09/01/2014	20:00	131	145	138	145	150	123
09/01/2014	21:00	134	142	136	159	157	188
09/01/2014	22:00	273	270	260	276	257	248
09/01/2014	23:00	250	244	245	240	227	217
10/01/2014	00:00	246	227	235	213	211	202
10/01/2014	01:00	202	182	171	170	177	172
10/01/2014	02:00	175	174	183	167	170	180
10/01/2014	03:00	205	187	153	156	155	165
10/01/2014	04:00	180	182	133	149	133	135
10/01/2014	05:00	148	186	195	173	123	120
10/01/2014	06:00	173	154	164	175	191	154
10/01/2014	07:00	148	140	167	184	224	212
10/01/2014	08:00	217	190	177	167	186	216
10/01/2014	09:00	243	216	209	214	211	209
10/01/2014	10:00	212	194	210	227	219	226
10/01/2014	11:00	210	223	229	211	201	210
10/01/2014	12:00	197	195	190	175	169	167
10/01/2014	13:00	162	159	191	170	161	180
10/01/2014	14:00	181	188	193	194	170	178
10/01/2014	15:00	161	151	155	145	146	142
10/01/2014	16:00	142	123	132	119	129	147
10/01/2014	17:00	145	143	125	114	109	109
10/01/2014	18:00	127	127	128	135	148	146
10/01/2014	19:00	130	127	135	141	129	132
10/01/2014	20:00	128	128	122	109	111	117
10/01/2014	21:00	150	151	151	138	136	163
10/01/2014	22:00	250	275	269	284	269	247
10/01/2014	23:00	248	251	212	203	192	183
11/01/2014	00:00	222	226	219	218	218	203
11/01/2014	01:00	173	157	163	186	188	180
11/01/2014	02:00	182	190	166	168	180	186
11/01/2014	03:00	200	199	184	177	148	120
11/01/2014	04:00	119	127	147	165	170	139
11/01/2014	05:00	151	178	152	150	153	135
11/01/2014	06:00	103	121	118	100	80	88
11/01/2014	07:00	96	102	122	118	114	140
11/01/2014	08:00	117	98	99	95	100	114
11/01/2014	09:00	111	118	134	103	101	131
11/01/2014	10:00	107	110	108	141	137	144
11/01/2014	11:00	118	119	111	119	132	133
11/01/2014	12:00	126	105	115	95	85	89
11/01/2014	13:00	102	108	107	96	102	116
11/01/2014	14:00	104	103	101	109	99	101
11/01/2014	15:00	96	91	87	100	82	94
11/01/2014	16:00	102	104	119	125	112	114
11/01/2014	17:00	95	84	114	128	123	128
11/01/2014	18:00	126	100	125	145	123	140
11/01/2014	19:00	137	140	139	112	101	103
11/01/2014	20:00	135	123	114	124	129	130
11/01/2014	21:00	128	129	130	147	149	155
11/01/2014	22:00	257	269	266	246	244	246
11/01/2014	23:00	260	256	227	216	201	199
12/01/2014	00:00	197	200	195	196	213	194
12/01/2014	01:00	172	173	169	145	141	139
12/01/2014	02:00	169	178	159	155	161	146
12/01/2014	03:00	147	168	148	175	171	144
12/01/2014	04:00	134	145	129	139	138	128
12/01/2014	05:00	158	164	181	199	211	135
12/01/2014	06:00	85	78	79	101	108	122
12/01/2014	07:00	120	124	108	101	111	102
12/01/2014	08:00	119	123	135	122	103	97
12/01/2014	09:00	109	91	103	126	131	158
12/01/2014	10:00	122	112	109	116	122	124
12/01/2014	11:00	138	138	154	138	146	128
12/01/2014	12:00	116	101	103	117	107	128
12/01/2014	13:00	130	103	82	82	87	89
12/01/2014	14:00	124	123	130	139	124	90
12/01/2014	15:00	82	86	89	104	106	106
12/01/2014	16:00	121	106	100	105	106	111
12/01/2014	17:00	105	111	116	186	173	134
12/01/2014	18:00	152	151	148	145	144	151
12/01/2014	19:00	154	124	111	110	107	135
12/01/2014	20:00	141	143	129	137	139	144
12/01/2014	21:00	141	144	158	155	133	157
12/01/2014	22:00	252	263	273	255	269	264
12/01/2014	23:00	253	247	237	217	188	196
13/01/2014	00:00	226	236	225	222	214	215
13/01/2014	01:00	171	158	162	192	188	182
13/01/2014	02:00	199	181	159	146	149	143
13/01/2014	03:00	176	214	186	157	147	125
13/01/2014	04:00	118	127	168	160	168	153
13/01/2014	05:00	141	152	139	144	164	180
13/01/2014	06:00	187	190	207	219	243	209
13/01/2014	07:00	187	187	196	196	264	251
13/01/2014	08:00	223	203	179	183	197	214
13/01/2014	09:00	227	246	222	230	227	244
13/01/2014	10:00	195	195	187	253	223	216
13/01/2014	11:00	211	201	222	264	246	235
13/01/2014	12:00	256	232	230	215	212	213
13/01/2014	13:00	208	194	194	206	186	192
13/01/2014	14:00	201	215	211	208	210	198
13/01/2014	15:00	187	186	186	215	209	205
13/01/2014	16:00	195	196	172	205	227	254
13/01/2014	17:00	267	280	263	218	227	203
13/01/2014	18:00	187	218	232	245	212	196
13/01/2014	19:00	252	246	224	214	244	203
13/01/2014	20:00	213	200	199	184	183	170
13/01/2014	21:00	155	190	187	191	184	220
13/01/2014	22:00	304	309	287	274	270	284
13/01/2014	23:00	253	258	256	244	240	222
14/01/2014	00:00	209	203	210	207	219	220
14/01/2014	01:00	212	214	209	194	170	172
14/01/2014	02:00	172	177	171	176	203	203
14/01/2014	03:00	195	195	155	156	154	163
14/01/2014	04:00	178	190	172	136	149	154
14/01/2014	05:00	185	206	174	182	176	168
14/01/2014	06:00	145	175	204	252	288	269
14/01/2014	07:00	245	258	236	243	271	275
14/01/2014	08:00	297	298	278	264	248	235
14/01/2014	09:00	224	231	220	250	229	248
14/01/2014	10:00	245	224	216	226	264	226
14/01/2014	11:00	207	199	244	244	234	243
14/01/2014	12:00	255	251	250	240	209	193
14/01/2014	13:00	195	213	262	274	275	225
14/01/2014	14:00	253	237	222	227	253	230
14/01/2014	15:00	246	229	218	200	192	194
14/01/2014	16:00	214	286	251	239	236	225
14/01/2014	17:00	218	221	200	205	228	221
14/01/2014	18:00	235	239	263	279	243	211
14/01/2014	19:00	194	204	229	234	231	239
14/01/2014	20:00	251	228	195	191	191	200
14/01/2014	21:00	185	181	190	189	158	200
14/01/2014	22:00	309	331	338	322	319	327
14/01/2014	23:00	304	261	252	249	251	242
15/01/2014	00:00	263	266	245	253	246	220
15/01/2014	01:00	231	193	190	208	201	183
15/01/2014	02:00	173	165	163	173	190	216
15/01/2014	03:00	209	211	188	174	154	145
15/01/2014	04:00	150	132	151	168	195	205
15/01/2014	05:00	209	210	212	235	228	210
15/01/2014	06:00	207	205	253	249	216	224
15/01/2014	07:00	239	232	279	271	269	280
15/01/2014	08:00	269	260	263	239	265	263
15/01/2014	09:00	288	288	244	275	276	314
15/01/2014	10:00	280	234	240	259	237	237
15/01/2014	11:00	251	238	295	311	273	279
15/01/2014	12:00	276	253	248	255	237	239
15/01/2014	13:00	243	228	233	224	198	207
15/01/2014	14:00	222	257	249	237	238	241
15/01/2014	15:00	229	212	219	221	244	246
15/01/2014	16:00	253	258	257	229	229	225
15/01/2014	17:00	230	251	244	232	232	230
15/01/2014	18:00	212	210	237	245	218	211
15/01/2014	19:00	228	254	250	263	240	207
15/01/2014	20:00	202	218	233	248	219	209
15/01/2014	21:00	205	200	184	196	192	227
15/01/2014	22:00	327	330	310	299	302	298
15/01/2014	23:00	250	252	247	254	238	221
16/01/2014	00:00	200	209	205	198	197	209
16/01/2014	01:00	188	174	192	199	196	171
16/01/2014	02:00	155	171	176	177	178	191
16/01/2014	03:00	191	187	177	166	165	150
16/01/2014	04:00	138	135	147	163	159	138
16/01/2014	05:00	164	186	214	213	206	195
