01/01/2014	00:00	171	170	171	172	171	172
01/01/2014	01:00	170	167	163	161	160	159
01/01/2014	02:00	152	145	146	148	144	145
01/01/2014	03:00	135	140	145	147	131	125
01/01/2014	04:00	137	134	132	133	135	139
01/01/2014	05:00	138	134	125	126	131	127
01/01/2014	06:00	131	131	133	133	130	130
01/01/2014	07:00	129	121	120	131	135	135
01/01/2014	08:00	134	128	128	128	128	131
01/01/2014	09:00	126	128	123	119	119	119
01/01/2014	10:00	121	119	119	116	114	113
01/01/2014	11:00	115	124	121	118	118	119
01/01/2014	12:00	119	119	115	114	120	117
01/01/2014	13:00	111	113	116	119	119	121
01/01/2014	14:00	123	121	119	118	117	116
01/01/2014	15:00	103	97	99	96	96	114
01/01/2014	16:00	118	119	121	119	117	116
01/01/2014	17:00	118	114	113	120	119	118
01/01/2014	18:00	98	93	91	88	90	104
01/01/2014	19:00	114	111	113	115	116	117
01/01/2014	20:00	112	103	89	87	85	89
01/01/2014	21:00	86	83	83	87	87	107
01/01/2014	22:00	106	105	104	102	104	104
01/01/2014	23:00	97	85	85	87	99	108
02/01/2014	00:00	43	43	45	45	44	44
02/01/2014	01:00	43	44	37	22	22	23
02/01/2014	02:00	22	24	33	44	45	44
02/01/2014	03:00	46	45	47	71	99	145
02/01/2014	04:00	204	225	220	210	196	157
02/01/2014	05:00	115	96	100	104	108	115
02/01/2014	06:00	116	113	117	115	112	111
02/01/2014	07:00	114	114	113	114	118	121
02/01/2014	08:00	126	125	129	134	137	137
02/01/2014	09:00	144	141	136	133	133	132
02/01/2014	10:00	118	108	107	108	107	105
02/01/2014	11:00	99	96	89	88	89	92
02/01/2014	12:00	92	92	86	82	80	73
02/01/2014	13:00	72	74	74	83	82	80
02/01/2014	14:00	83	84	85	83	82	79
02/01/2014	15:00	79	79	78	80	79	84
02/01/2014	16:00	84	81	82	83	84	85
02/01/2014	17:00	89	84	85	85	84	84
02/01/2014	18:00	84	84	83	42	42	43
02/01/2014	19:00	41	39	35	31	49	47
02/01/2014	20:00	46	46	46	45	46	47
02/01/2014	21:00	45	38	24	24	23	23
